# center-of-geometry distance [nm] vs time [ns]
53.20   18.06903
53.55   17.98971
53.90   18.42957
54.25   17.81454
54.60   18.21711
54.95   17.28134
55.30   17.64889
55.65   17.64370
56.00   17.58819
56.35   17.08111
56.70   17.78586
57.05   17.84193
57.40   18.23076
57.75   18.44124
58.10   18.02296
58.45   18.30484
58.80   17.87039
59.15   17.93740
59.50   18.26405
59.85   18.13236
60.20   17.87527
60.55   18.28704
60.90   18.67153
61.25   18.32896
61.60   18.49177
61.95   18.57855
62.30   18.30463
62.65   18.18909
63.00   18.47171
63.35   18.07103
63.70   18.71087
64.05   18.48680
64.40   17.96751
64.75   17.90176
65.10   18.36623
65.45   18.48877
65.80   18.44312
66.15   18.18240
66.50   18.43956
66.85   18.60366
67.20   18.51527
67.55   18.66102
67.90   18.91042
68.25   18.31927
68.60   18.64196
68.95   18.89066
69.30   18.53571
69.65   18.25864
70.00   18.19915
70.35   18.21944
70.70   17.99244
71.05   18.26982
71.40   18.40781
71.75   18.03158
72.10   18.57816
72.45   18.48472
72.80   18.34274
73.15   18.11448
73.50   18.11006
73.85   18.34869
74.20   18.49493
74.55   18.34559
74.90   18.29457
75.25   18.58394
75.60   18.25379
75.95   18.46997
76.30   18.21293
76.65   18.28724
77.00   18.46507
77.35   18.31939
77.70   18.54637
78.05   18.29410
78.40   18.37271
78.75   18.41132
79.10   18.51061
79.45   17.89399
79.80   17.63476
80.15   18.41421
80.50   18.07107
80.85   17.65017
81.20   18.35142
81.55   18.06203
81.90   17.73596
82.25   18.45701
82.60   18.51747
82.95   17.90595
83.30   18.11532
83.65   17.99551
84.00   18.09020
84.35   18.47908
84.70   18.31944
85.05   18.20077
85.40   18.44102
85.75   18.27130
86.10   18.56332
86.45   18.34587
86.80   18.32725
87.15   18.53225
87.50   18.53514
87.85   18.85437
88.20   18.18640
88.55   18.83734
88.90   18.68075
89.25   18.43092
89.60   18.04072
89.95   18.57134
90.30   18.78384
90.65   18.08697
91.00   18.27707
91.35   18.67150
91.70   18.33107
92.05   18.37055
92.40   18.28503
92.75   19.04039
93.10   18.50037
93.45   18.48167
93.80   18.84059
94.15   18.33269
94.50   18.52230
94.85   18.67465
95.20   18.35153
95.55   18.37704
95.90   18.09444
96.25   18.46442
96.60   18.17495
96.95   18.05232
97.30   18.47654
97.65   18.84625
98.00   18.89848
98.35   18.44690
98.70   18.34909
99.05   18.11546
99.40   18.05524
99.75   17.82919
100.10   18.18135
100.45   18.35536
100.80   18.72934
101.15   18.59775
101.50   18.30371
101.85   18.32614
102.20   18.15283
102.55   18.10305
102.90   18.07790
103.25   18.18130
103.60   17.89061
103.95   18.56177
104.30   18.57262
104.65   18.57532
105.00   18.11717
105.35   18.08893
105.70   18.60816
106.05   18.28568
106.40   18.56351
106.75   18.44269
107.10   18.69270
107.45   18.37497
107.80   18.20073
108.15   18.64843
108.50   18.31564
108.85   18.20510
109.20   18.17334
109.55   18.63005
109.90   18.25327
110.25   18.03202
110.60   18.31008
110.95   18.01518
111.30   17.83324
111.65   17.99937
112.00   17.99149
112.35   18.42704
112.70   17.89452
113.05   18.27003
113.40   18.28178
113.75   18.24174
114.10   18.05117
114.45   17.70715
114.80   18.30947
115.15   18.32475
115.50   17.76147
115.85   17.77576
116.20   17.83751
116.55   17.80388
116.90   18.55799
117.25   18.24018
117.60   18.03826
117.95   18.23053
118.30   18.29683
118.65   18.66675
119.00   18.48344
119.35   19.08447
119.70   18.38628
120.05   18.50287
120.40   18.71641
120.75   18.85069
121.10   18.00509
121.45   18.17959
121.80   18.83048
122.15   18.30500
122.50   18.75809
122.85   18.32854
123.20   18.73834
123.55   18.52620
123.90   18.23718
124.25   18.62157
124.60   18.27416
124.95   18.08809
125.30   18.26252
125.65   18.22822
126.00   18.09045
126.35   18.11130
126.70   18.60305
127.05   18.90084
127.40   18.59017
127.75   18.10006
128.10   18.26464
128.45   18.61045
128.80   17.86573
129.15   18.69001
129.50   18.46579
129.85   18.68517
130.20   18.27467
130.55   18.14000
130.90   18.54376
131.25   18.55588
131.60   18.34746
131.95   18.57047
132.30   18.45716
132.65   18.48989
133.00   18.77156
133.35   18.32170
133.70   18.12099
134.05   18.16461
134.40   18.23948
134.75   18.51155
135.10   18.73206
135.45   18.17551
135.80   18.40544
136.15   17.82316
136.50   18.27774
136.85   18.74408
137.20   18.47468
137.55   18.47637
137.90   17.97101
138.25   18.28000
138.60   18.69909
138.95   18.13215
139.30   18.52038
139.65   18.06248
140.00   18.25763
140.35   18.26359
140.70   18.62717
141.05   18.60354
141.40   18.63148
141.75   18.35269
142.10   18.55017
142.45   18.83098
142.80   18.38084
143.15   18.48757
143.50   18.73637
143.85   18.07520
144.20   18.08908
144.55   18.52449
144.90   18.83325
145.25   18.48275
145.60   18.48289
145.95   18.28893
146.30   18.38442
146.65   18.40485
147.00   18.49061
147.35   18.59598
147.70   17.87334
148.05   18.29956
148.40   18.80193
148.75   18.36841
149.10   18.28628
149.45   18.66723
149.80   18.63523
150.15   18.85055
150.50   18.64891
150.85   19.14960
151.20   17.88365
151.55   18.51305
151.90   18.14624
152.25   18.81090
152.60   18.65580
152.95   17.97606
153.30   18.52732
153.65   18.66738
154.00   18.54366
154.35   18.22458
154.70   18.68339
155.05   18.18994
155.40   18.39869
155.75   18.39196
156.10   17.83126
156.45   17.99222
156.80   18.31213
157.15   18.83921
157.50   18.28172
157.85   18.20714
158.20   18.91128
158.55   18.83581
158.90   18.99647
159.25   18.67629
159.60   18.58394
159.95   18.24496
160.30   18.42726
160.65   18.29309
161.00   18.00186
161.35   18.83039
161.70   18.67264
162.05   18.17278
162.40   17.80653
162.75   18.18210
163.10   18.34102
163.45   18.32754
163.80   19.12284
164.15   18.81438
164.50   18.91168
164.85   18.49128
165.20   18.63593
165.55   19.08661
165.90   18.77222
166.25   19.09696
166.60   18.95897
166.95   19.17798
167.30   18.98607
167.65   18.58582
168.00   18.92660
168.35   18.94389
168.70   19.06262
169.05   19.39458
169.40   19.17069
169.75   19.08835
170.10   19.45025
170.45   18.41848
170.80   19.01042
171.15   18.78330
171.50   19.08810
171.85   19.00692
172.20   19.16414
172.55   18.72209
172.90   18.69363
173.25   19.46054
173.60   18.88478
173.95   18.81868
174.30   18.71113
174.65   18.70353
175.00   18.48954
175.35   18.64222
175.70   18.68734
176.05   18.60503
176.40   18.86415
176.75   18.69800
177.10   18.33134
177.45   18.94403
177.80   18.15802
178.15   18.18281
178.50   18.71154
178.85   18.98709
179.20   18.90243
179.55   18.46083
179.90   18.60225
180.25   18.38748
180.60   18.69483
180.95   18.72038
181.30   18.26678
181.65   18.52055
182.00   17.98204
182.35   18.53795
182.70   18.17275
183.05   18.11191
183.40   18.43574
183.75   18.16985
184.10   18.36758
184.45   18.79062
184.80   18.08359
185.15   18.42490
185.50   19.05981
185.85   18.66306
186.20   18.39194
186.55   18.28587
186.90   18.20222
187.25   18.11222
187.60   19.32172
187.95   18.91884
188.30   18.48911
188.65   18.16668
189.00   18.49452
189.35   18.47076
189.70   19.01993
190.05   17.74024
190.40   18.69378
190.75   18.47119
191.10   18.50277
191.45   18.44401
191.80   18.31171
192.15   18.26519
192.50   18.60737
192.85   18.78378
193.20   18.53093
193.55   18.89424
193.90   18.56591
194.25   18.53170
194.60   18.44437
194.95   18.70645
195.30   18.31365
195.65   18.26113
196.00   18.50076
196.35   17.86879
196.70   18.51751
197.05   18.31599
197.40   18.42709
197.75   18.10118
198.10   18.47219
198.45   18.52358
198.80   18.41546
199.15   18.64109
199.50   18.97237
199.85   18.69588
200.20   18.11516
200.55   18.02438
200.90   18.37352
201.25   18.25866
201.60   18.38743
201.95   18.76221
202.30   18.43514
202.65   18.48446
203.00   18.00138
203.35   18.54298
203.70   17.96638
204.05   18.13667
204.40   19.08866
204.75   18.69191
205.10   18.15198
205.45   18.44980
205.80   17.82977
206.15   18.02680
206.50   18.61655
206.85   18.45496
207.20   18.97001
207.55   18.00963
207.90   18.95786
208.25   18.07536
208.60   18.32844
208.95   18.16844
209.30   17.95452
209.65   18.35843
210.00   18.15198
210.35   18.34885
210.70   17.66373
211.05   17.54620
211.40   17.38271
211.75   17.46198
212.10   17.83810
212.45   17.88595
212.80   17.67098
213.15   17.38613
213.50   18.03674
213.85   17.90025
214.20   17.07398
214.55   17.50658
214.90   17.63883
215.25   18.10947
215.60   18.07434
215.95   18.31059
216.30   18.15193
216.65   17.97975
217.00   18.73191
217.35   18.34648
217.70   18.86109
218.05   18.52437
218.40   18.91112
218.75   18.13796
219.10   18.72431
219.45   18.35884
219.80   18.73939
220.15   18.42568
220.50   18.45251
220.85   19.04199
221.20   18.52914
221.55   18.71317
221.90   18.50217
222.25   18.89673
222.60   18.36051
222.95   18.50196
223.30   19.01220
223.65   18.77502
224.00   18.65126
224.35   18.99182
224.70   18.55572
225.05   18.97462
225.40   18.72492
225.75   18.61068
226.10   18.23126
226.45   18.45130
226.80   17.72299
227.15   18.12601
227.50   18.51414
227.85   18.41671
228.20   18.47092
228.55   18.84240
228.90   18.82787
229.25   18.78080
229.60   18.57331
229.95   18.95819
230.30   19.05723
230.65   18.61007
231.00   18.65247
231.35   18.39024
231.70   18.41456
232.05   18.70714
232.40   18.75767
232.75   18.23340
233.10   18.22215
233.45   18.96163
233.80   18.50895
234.15   18.68783
234.50   18.81761
234.85   18.63144
235.20   18.59654
235.55   18.93637
235.90   18.59331
236.25   18.52398
236.60   18.57757
236.95   18.50362
237.30   18.88949
237.65   18.18305
238.00   18.71981
238.35   18.56645
238.70   18.91560
239.05   19.05386
239.40   18.16754
239.75   18.31427
240.10   18.42095
240.45   18.41412
240.80   18.61855
241.15   18.54472
241.50   18.87635
241.85   18.66428
242.20   18.56172
242.55   18.63919
242.90   18.78496
243.25   18.94049
243.60   19.19481
243.95   18.47555
244.30   18.95926
244.65   19.07757
245.00   18.62232
245.35   18.93501
245.70   18.74511
246.05   18.81878
246.40   18.79781
246.75   19.09281
247.10   18.80615
247.45   18.69630
247.80   18.61809
248.15   18.05088
248.50   18.60034
248.85   18.72740
249.20   18.79587
249.55   18.70252
249.90   18.81176
