# center-of-geometry distance [nm] vs time [ns]
157.15   16.66445
157.50   16.87272
157.85   17.00138
158.20   17.12108
158.55   17.25295
158.90   16.65596
159.25   16.62112
159.60   16.89652
159.95   16.45280
160.30   16.99142
160.65   17.12932
161.00   16.58374
161.35   16.78243
161.70   17.00154
162.05   16.78495
162.40   16.92296
162.75   16.76874
163.10   16.84707
163.45   17.14981
163.80   16.90925
164.15   16.61589
164.50   17.20816
164.85   16.75460
165.20   16.59673
165.55   16.68168
165.90   16.82440
166.25   17.22172
166.60   16.66647
166.95   16.54463
167.30   16.02312
167.65   16.88976
168.00   16.41318
168.35   16.63723
168.70   17.10894
169.05   16.90927
169.40   17.23078
169.75   16.88211
170.10   16.69281
170.45   16.93022
170.80   16.58093
171.15   17.08903
171.50   17.11330
171.85   17.21690
172.20   16.70727
172.55   16.85845
172.90   17.17269
173.25   16.81119
173.60   16.29535
173.95   16.64713
174.30   16.72333
174.65   16.90145
175.00   16.70717
175.35   16.72075
175.70   16.51761
176.05   17.11726
176.40   16.79738
176.75   16.82577
177.10   16.17182
177.45   16.71038
177.80   16.30405
178.15   16.57090
178.50   16.56049
178.85   16.94266
179.20   16.73396
179.55   16.73728
179.90   16.76278
180.25   16.48623
180.60   17.31303
180.95   17.44044
181.30   17.23341
181.65   16.85984
182.00   16.99608
182.35   16.54875
182.70   16.14833
183.05   16.47516
183.40   16.60290
183.75   16.83192
184.10   16.89225
184.45   17.06851
184.80   17.07282
185.15   16.88791
185.50   17.37693
185.85   16.95015
186.20   16.70342
186.55   16.71673
186.90   16.74209
187.25   16.40575
187.60   16.82433
187.95   16.58953
188.30   16.20592
188.65   16.80951
189.00   16.76792
189.35   17.25431
189.70   16.79678
190.05   16.41335
190.40   16.33154
190.75   16.52597
191.10   16.67514
191.45   16.37113
191.80   17.20507
192.15   16.72274
192.50   16.72833
192.85   16.70998
193.20   16.20751
193.55   16.17764
193.90   16.52331
194.25   17.07952
194.60   16.19426
194.95   16.82279
195.30   16.51370
195.65   16.70276
196.00   16.69943
196.35   16.19666
196.70   16.70122
197.05   16.64376
197.40   15.95409
197.75   16.47306
198.10   16.24489
198.45   16.45353
198.80   16.15234
199.15   16.38057
199.50   16.15024
199.85   16.42228
200.20   16.51092
200.55   16.83792
200.90   16.44216
201.25   16.30258
201.60   16.16413
201.95   16.57439
202.30   16.59382
202.65   17.01476
203.00   17.31359
203.35   17.37228
203.70   17.32504
204.05   17.22051
204.40   17.25528
204.75   16.73986
205.10   17.64911
205.45   17.54483
205.80   17.30614
206.15   17.10055
206.50   16.94553
206.85   16.90501
207.20   17.06470
207.55   17.08760
207.90   16.88202
208.25   16.52895
208.60   17.22358
208.95   17.81083
209.30   17.04049
209.65   16.77814
210.00   17.36128
210.35   16.55454
210.70   17.42114
211.05   16.72038
211.40   16.94579
211.75   17.25990
212.10   16.87674
212.45   17.12592
212.80   17.48709
213.15   17.58449
213.50   17.20455
213.85   17.59974
214.20   17.67480
214.55   17.07544
214.90   17.40844
215.25   16.89546
215.60   16.50199
215.95   16.73929
216.30   16.37492
216.65   15.98344
217.00   16.51823
217.35   15.82952
217.70   16.70249
218.05   16.53143
218.40   16.46405
218.75   16.90131
219.10   17.13519
219.45   16.74743
219.80   16.60801
220.15   17.24736
220.50   16.89034
220.85   17.23602
221.20   16.84496
221.55   17.29083
221.90   17.14098
222.25   16.84277
222.60   16.92418
222.95   16.28742
223.30   16.24559
223.65   17.10085
224.00   16.79059
224.35   17.51961
224.70   16.83245
225.05   17.00403
225.40   17.38004
225.75   17.64966
226.10   16.92658
226.45   16.97744
226.80   16.97353
227.15   17.14103
227.50   17.12670
227.85   16.92312
228.20   17.08258
228.55   17.09892
228.90   16.89886
229.25   16.50295
229.60   17.39470
229.95   17.41078
230.30   17.23245
230.65   17.54098
231.00   17.19206
231.35   17.22978
231.70   17.61729
232.05   17.17181
232.40   17.69913
232.75   17.31205
233.10   17.48653
233.45   17.01546
233.80   17.54001
234.15   17.15725
234.50   17.43146
234.85   17.20077
235.20   17.69382
235.55   17.57761
235.90   17.18799
236.25   17.54588
236.60   16.64526
236.95   16.94498
237.30   17.18549
237.65   16.50780
238.00   16.81972
238.35   17.57782
238.70   16.89408
239.05   16.94069
239.40   16.60209
239.75   16.90295
240.10   17.25827
240.45   17.33094
240.80   18.04434
241.15   17.76386
241.50   17.30664
241.85   16.99025
242.20   17.42008
242.55   17.57558
242.90   17.58696
243.25   17.26911
243.60   17.38060
243.95   17.42245
244.30   16.84792
244.65   17.30865
245.00   17.83902
245.35   17.35406
245.70   17.00914
246.05   17.44754
246.40   17.58265
246.75   17.05910
247.10   16.78565
247.45   16.84665
247.80   17.27353
248.15   16.93531
248.50   16.69962
248.85   16.70789
249.20   17.35265
249.55   15.93200
249.90   16.43155
