# center-of-geometry distance [nm] vs time [ns]
42.00   16.39545
42.35   16.12257
42.70   16.18237
43.05   16.97166
43.40   17.13640
43.75   16.79133
44.10   17.12369
44.45   16.59092
44.80   16.54187
45.15   16.72970
45.50   16.85349
45.85   15.90686
46.20   16.60914
46.55   16.72276
46.90   16.92421
47.25   17.31174
47.60   16.49111
47.95   16.63938
48.30   16.98308
48.65   16.94033
49.00   17.18912
49.35   16.82784
49.70   16.43622
50.05   17.08293
50.40   16.47510
50.75   16.77013
51.10   17.50167
51.45   17.13574
51.80   16.40431
52.15   16.80310
52.50   17.17954
52.85   16.96176
53.20   16.63791
53.55   17.67379
53.90   17.82647
54.25   17.60735
54.60   16.78619
54.95   17.45190
55.30   17.49053
55.65   16.77887
56.00   16.98083
56.35   17.19017
56.70   17.34936
57.05   17.56727
57.40   17.02928
57.75   17.50256
58.10   17.64295
58.45   17.10761
58.80   17.18798
59.15   16.31810
59.50   16.33843
59.85   16.94697
60.20   16.47620
60.55   16.85485
60.90   16.52383
61.25   16.89542
61.60   16.48491
61.95   16.48163
62.30   17.33183
62.65   17.29198
63.00   16.63900
63.35   16.94128
63.70   17.39089
64.05   17.37955
64.40   17.81076
64.75   16.45191
65.10   17.14711
65.45   17.04688
65.80   16.93755
66.15   16.61628
66.50   16.45451
66.85   17.87658
67.20   17.63580
67.55   17.23156
67.90   17.14958
68.25   16.79021
68.60   16.82241
68.95   17.62814
69.30   16.15003
69.65   16.78493
70.00   17.68228
70.35   16.81169
70.70   16.70790
71.05   16.73827
71.40   16.64357
71.75   16.46203
72.10   15.82775
72.45   16.28967
72.80   15.69490
73.15   16.06018
73.50   16.36679
73.85   16.10194
74.20   16.75038
74.55   15.58776
74.90   15.58630
75.25   15.60899
75.60   16.34199
75.95   16.14091
76.30   16.56487
76.65   16.08273
77.00   16.36836
77.35   16.61365
77.70   16.48144
78.05   16.92576
78.40   15.96249
78.75   16.15101
79.10   15.88448
79.45   15.40582
79.80   15.20886
80.15   16.52175
80.50   15.70065
80.85   16.00807
81.20   15.60291
81.55   16.89397
81.90   15.97365
82.25   16.51967
82.60   16.03590
82.95   16.76721
83.30   15.89956
83.65   16.36360
84.00   15.83739
84.35   16.17368
84.70   16.21758
85.05   15.70849
85.40   16.39707
85.75   16.69684
86.10   16.51406
86.45   16.39981
86.80   16.07083
87.15   16.64176
87.50   16.08340
87.85   16.54464
88.20   15.61480
88.55   16.38479
88.90   15.48645
89.25   16.71700
89.60   16.11257
89.95   15.82789
90.30   16.47543
90.65   15.62798
91.00   15.87177
91.35   15.94822
91.70   15.68902
92.05   16.33725
92.40   15.53850
92.75   15.25188
93.10   15.55017
93.45   15.49556
93.80   15.59560
94.15   15.81590
94.50   15.94101
94.85   15.68620
95.20   15.73285
95.55   14.93549
95.90   15.06211
96.25   15.07149
96.60   15.13985
96.95   14.51827
97.30   14.82959
97.65   15.26591
98.00   16.49522
98.35   15.56464
98.70   15.95861
99.05   15.53030
99.40   16.36321
99.75   15.78601
100.10   14.88436
100.45   15.80524
100.80   15.55212
101.15   15.75729
101.50   15.63023
101.85   15.21799
102.20   15.53811
102.55   15.70755
102.90   15.76299
103.25   15.16816
103.60   16.01467
103.95   15.54432
104.30   16.07909
104.65   15.65572
105.00   15.38914
105.35   16.37299
105.70   15.55787
106.05   15.67733
106.40   15.30641
106.75   15.79973
107.10   15.87449
107.45   16.24343
107.80   15.47054
108.15   16.00087
108.50   15.03165
108.85   15.71342
109.20   15.90667
109.55   16.05209
109.90   15.18191
110.25   15.62867
110.60   15.59857
110.95   15.99545
111.30   16.27744
111.65   15.68776
112.00   16.48299
112.35   17.32281
112.70   16.50922
113.05   15.95677
113.40   16.46148
113.75   16.30847
114.10   16.24423
114.45   16.24430
114.80   16.57107
115.15   15.53803
115.50   16.80372
115.85   15.96198
116.20   15.66696
116.55   15.65842
116.90   16.01002
117.25   15.91590
117.60   15.68874
117.95   15.99427
118.30   15.36089
118.65   15.43114
119.00   15.38957
119.35   15.82660
119.70   15.11951
120.05   15.78179
120.40   15.69431
120.75   15.81880
121.10   16.02650
121.45   15.69547
121.80   15.35179
122.15   15.74376
122.50   15.81177
122.85   15.44336
123.20   14.74149
123.55   15.62851
123.90   15.26861
124.25   17.07356
124.60   16.07421
124.95   16.66004
125.30   15.26524
125.65   16.37543
126.00   16.41512
126.35   16.14208
126.70   16.82466
127.05   16.90412
127.40   16.81873
127.75   16.92650
128.10   16.97885
128.45   16.50621
128.80   17.26935
129.15   16.56249
129.50   16.75979
129.85   17.20939
130.20   17.27154
130.55   17.18370
130.90   16.69492
131.25   17.01246
131.60   16.83217
131.95   16.57648
132.30   16.97402
132.65   17.49265
133.00   16.54390
133.35   17.56277
133.70   16.62574
134.05   17.11441
134.40   17.29054
134.75   16.75731
135.10   16.92377
135.45   16.18052
135.80   16.41852
136.15   16.37909
136.50   16.18228
136.85   16.21385
137.20   16.17144
137.55   16.78588
137.90   16.69352
138.25   16.56438
138.60   17.24371
138.95   16.85897
139.30   15.83846
139.65   16.15572
140.00   15.79733
140.35   16.22044
140.70   15.62746
141.05   15.85266
141.40   16.19371
141.75   14.92522
142.10   15.24728
142.45   15.56075
142.80   15.56502
143.15   15.72373
143.50   16.28747
143.85   16.17993
144.20   15.75108
144.55   16.44159
144.90   16.21670
145.25   15.75003
145.60   15.93659
145.95   16.36199
146.30   15.67613
146.65   15.44311
147.00   16.18016
147.35   15.83316
147.70   16.14948
148.05   15.94390
148.40   15.94781
148.75   15.69449
149.10   15.96905
149.45   16.16672
149.80   15.86953
150.15   15.90455
150.50   17.47447
150.85   16.05919
151.20   16.52164
151.55   15.64289
151.90   16.35268
152.25   15.72213
152.60   16.29747
152.95   16.44010
153.30   15.72141
153.65   15.74871
154.00   16.07213
154.35   16.45805
154.70   16.28496
155.05   16.62775
155.40   16.79674
155.75   15.92920
156.10   16.76723
156.45   16.35344
156.80   16.31645
157.15   15.87123
157.50   16.24628
157.85   16.17104
158.20   15.88286
158.55   16.26590
158.90   15.78986
159.25   16.17726
159.60   15.94969
159.95   16.01799
160.30   16.06036
160.65   16.02117
161.00   15.94889
161.35   15.93754
161.70   16.30500
162.05   15.96222
162.40   16.50181
162.75   15.85865
163.10   15.72708
163.45   15.19819
163.80   14.99043
164.15   15.86658
164.50   16.14512
164.85   15.86780
165.20   15.96361
165.55   16.04730
165.90   15.93902
166.25   15.07716
166.60   15.12358
166.95   15.12188
167.30   15.93741
167.65   16.02508
168.00   15.65777
168.35   16.04917
168.70   15.63008
169.05   15.27817
169.40   15.39470
169.75   15.49155
170.10   15.90892
170.45   15.06795
170.80   15.55707
171.15   15.11399
171.50   15.60543
171.85   15.71469
172.20   16.04896
172.55   15.80930
172.90   16.12792
173.25   15.31228
173.60   15.65504
173.95   16.16481
174.30   16.07433
174.65   15.69637
175.00   15.50585
175.35   15.52335
175.70   15.13849
176.05   15.96290
176.40   15.96820
176.75   16.42995
177.10   15.83264
177.45   15.78632
177.80   15.60699
178.15   15.77317
178.50   15.96444
178.85   15.53072
179.20   16.31935
179.55   16.14532
179.90   16.14262
180.25   16.07566
180.60   15.99005
180.95   16.55116
181.30   16.74161
181.65   16.30235
182.00   17.17509
182.35   16.95987
182.70   16.18749
183.05   16.28406
183.40   16.60954
183.75   16.23567
184.10   16.29291
184.45   16.14506
184.80   16.31712
185.15   15.72980
185.50   15.83141
185.85   16.05404
186.20   16.44571
186.55   15.85735
186.90   15.96046
187.25   16.15431
187.60   15.95120
187.95   15.76885
188.30   16.41124
188.65   16.07376
189.00   16.89610
189.35   16.54781
189.70   15.40246
190.05   16.38210
190.40   16.95531
190.75   16.45107
191.10   15.98351
191.45   16.24705
191.80   15.76130
192.15   16.08926
192.50   16.50407
192.85   16.84886
193.20   16.93267
193.55   16.71242
193.90   16.36501
194.25   17.77280
194.60   16.30473
194.95   16.73195
195.30   16.56688
195.65   16.45802
196.00   16.37873
196.35   16.49774
196.70   16.65952
197.05   16.35721
197.40   16.62460
197.75   16.60639
198.10   16.79457
198.45   16.60675
198.80   16.40786
199.15   15.59435
199.50   15.71553
199.85   15.76370
200.20   16.36161
200.55   16.47717
200.90   16.00649
201.25   15.78439
201.60   16.20274
201.95   15.85062
202.30   16.83587
202.65   16.61253
203.00   15.59182
203.35   16.35866
203.70   15.55505
204.05   16.42133
204.40   15.36064
204.75   16.35174
205.10   15.79785
205.45   16.22144
205.80   15.17162
206.15   15.36497
206.50   15.59969
206.85   16.04343
207.20   15.57343
207.55   15.67272
207.90   16.39242
208.25   16.39061
208.60   16.34990
208.95   16.03717
209.30   15.51871
209.65   15.77319
210.00   16.30115
210.35   16.41448
210.70   16.52925
211.05   16.37543
211.40   16.27248
211.75   16.20084
212.10   16.29525
212.45   16.35777
212.80   16.68446
213.15   16.13479
213.50   16.31579
213.85   16.32878
214.20   15.82370
214.55   15.51913
214.90   15.62140
215.25   16.31818
215.60   15.48745
215.95   14.90262
216.30   14.73008
216.65   14.54981
217.00   14.59575
217.35   14.06072
217.70   14.06953
218.05   13.78111
218.40   13.81476
218.75   13.41549
219.10   13.75150
219.45   14.41459
219.80   13.40807
220.15   13.96673
220.50   14.73900
220.85   14.30976
221.20   14.11783
221.55   14.66794
221.90   15.12773
222.25   14.52481
222.60   14.48746
222.95   14.36821
223.30   14.89740
223.65   15.47086
224.00   14.85212
224.35   14.94871
224.70   15.02205
225.05   16.86538
225.40   16.00163
225.75   16.48121
226.10   14.39594
226.45   15.40464
226.80   15.12257
227.15   14.69781
227.50   14.94163
227.85   14.49412
228.20   14.28526
228.55   14.30344
228.90   15.09399
229.25   15.05481
229.60   15.25081
229.95   15.40615
230.30   15.28763
230.65   15.43057
231.00   15.43996
231.35   15.05481
231.70   14.25889
232.05   14.92346
232.40   14.30540
232.75   14.62933
233.10   15.31470
233.45   14.67690
233.80   14.69251
234.15   14.63712
234.50   14.55826
234.85   14.91941
235.20   14.19094
235.55   14.33133
235.90   14.39518
236.25   14.53534
236.60   14.22077
236.95   14.80977
237.30   14.97588
237.65   14.74683
238.00   14.72262
238.35   15.06174
238.70   14.84248
239.05   15.42039
239.40   14.52316
239.75   15.28990
240.10   15.72475
240.45   14.83058
240.80   13.72007
241.15   15.20814
241.50   14.67911
241.85   15.06333
242.20   15.15797
242.55   14.66970
242.90   14.45733
243.25   14.19081
243.60   15.15428
243.95   15.04432
244.30   15.38020
244.65   15.25745
245.00   15.41430
245.35   15.09270
245.70   14.81272
246.05   15.06575
246.40   14.93735
246.75   15.69850
247.10   15.20076
247.45   16.06129
247.80   15.89341
248.15   15.51028
248.50   14.94673
248.85   15.13230
249.20   14.82471
249.55   14.99279
249.90   14.79947
