# center-of-geometry distance [nm] vs time [ns]
99.40   19.01932
99.75   18.80906
100.10   18.49335
100.45   18.67189
100.80   18.48003
101.15   18.78057
101.50   18.55997
101.85   18.33286
102.20   18.76151
102.55   18.86030
102.90   18.56341
103.25   18.91397
103.60   18.73877
103.95   18.39880
104.30   18.59432
104.65   18.93891
105.00   18.90841
105.35   19.23735
105.70   18.37587
106.05   18.46466
106.40   19.09528
106.75   19.14037
107.10   19.60029
107.45   19.24071
107.80   19.34390
108.15   19.40132
108.50   18.91425
108.85   19.40448
109.20   18.88822
109.55   19.81004
109.90   19.67630
110.25   19.46859
110.60   19.18588
110.95   19.35969
111.30   19.78057
111.65   19.32262
112.00   19.61763
112.35   19.03138
112.70   19.24074
113.05   19.74056
113.40   19.98737
113.75   19.79861
114.10   20.08396
114.45   19.40575
114.80   19.05057
115.15   19.44225
115.50   19.35471
115.85   19.51625
116.20   19.26594
116.55   19.42177
116.90   19.03882
117.25   19.75315
117.60   18.78047
117.95   19.36529
118.30   19.15603
118.65   19.45702
119.00   19.65956
119.35   18.51926
119.70   19.77715
120.05   19.34763
120.40   19.30399
120.75   19.28714
121.10   18.81472
121.45   18.58702
121.80   18.96736
122.15   18.81627
122.50   19.20149
122.85   18.89073
123.20   19.09260
123.55   19.31077
123.90   19.31625
124.25   19.39543
124.60   19.45527
124.95   18.95510
125.30   18.99379
125.65   18.90946
126.00   19.40876
126.35   18.63847
126.70   19.01160
127.05   19.37607
127.40   19.64448
127.75   18.96736
128.10   19.18557
128.45   19.20070
128.80   19.50925
129.15   18.53890
129.50   18.58302
129.85   18.67360
130.20   18.46130
130.55   18.82644
130.90   18.42382
131.25   18.84678
131.60   18.47920
131.95   18.36326
132.30   18.24401
132.65   18.15736
133.00   18.26212
133.35   18.59067
133.70   18.42026
134.05   18.16993
134.40   17.97186
134.75   17.99651
135.10   18.11664
135.45   17.99953
135.80   18.24445
136.15   18.53236
136.50   17.25722
136.85   17.89814
137.20   18.32221
137.55   18.15959
137.90   18.34130
138.25   18.05219
138.60   18.15270
138.95   18.61104
139.30   18.46535
139.65   18.80100
140.00   18.46436
140.35   17.89272
140.70   17.85662
141.05   18.79832
141.40   18.28403
141.75   18.47578
142.10   18.66040
142.45   18.37352
142.80   18.77572
143.15   18.84611
143.50   18.34538
143.85   18.04441
144.20   18.33827
144.55   18.75032
144.90   18.11395
145.25   18.39469
145.60   18.66653
145.95   18.66371
146.30   19.00912
146.65   18.50939
147.00   18.01381
147.35   17.96662
147.70   18.64886
148.05   18.68030
148.40   18.43823
148.75   18.53864
149.10   19.03346
149.45   19.40078
149.80   18.10083
150.15   18.62867
150.50   18.33147
150.85   18.42178
151.20   18.76075
151.55   18.87131
151.90   18.56963
152.25   18.63944
152.60   18.20264
152.95   18.53962
153.30   18.11810
153.65   18.46131
154.00   18.28626
154.35   18.29762
154.70   18.23066
155.05   18.29720
155.40   18.11150
155.75   18.98353
156.10   18.88195
156.45   18.62945
156.80   18.60208
157.15   18.49614
157.50   18.49219
157.85   18.90033
158.20   17.81702
158.55   18.00576
158.90   18.21880
159.25   18.55355
159.60   18.37901
159.95   18.51572
160.30   18.51189
160.65   18.32255
161.00   18.63324
161.35   18.31068
161.70   18.62715
162.05   18.06458
162.40   18.57671
162.75   18.26458
163.10   18.94663
163.45   19.37821
163.80   18.79602
164.15   18.84466
164.50   18.54143
164.85   18.61167
165.20   19.24528
165.55   18.34290
165.90   18.56071
166.25   18.44741
166.60   17.64907
166.95   18.01985
167.30   18.55289
167.65   18.19462
168.00   18.81461
168.35   18.57173
168.70   18.20748
169.05   18.13611
169.40   18.20279
169.75   18.30926
170.10   18.06355
170.45   17.98716
170.80   18.31835
171.15   18.44827
171.50   18.10574
171.85   18.08552
172.20   18.33704
172.55   17.76399
172.90   18.61926
173.25   19.16890
173.60   18.83228
173.95   18.64550
174.30   18.32234
174.65   17.96463
175.00   18.42395
175.35   18.43181
175.70   17.84012
176.05   18.07891
176.40   18.03775
176.75   17.90205
177.10   18.00529
177.45   18.00702
177.80   17.73588
178.15   18.42165
178.50   18.11173
178.85   18.20690
179.20   18.36588
179.55   18.00009
179.90   18.36615
180.25   18.30183
180.60   18.56127
180.95   18.18339
181.30   17.99815
181.65   18.04641
182.00   18.70129
182.35   18.91432
182.70   18.37034
183.05   18.32285
183.40   18.01957
183.75   17.73775
184.10   17.99805
184.45   18.06348
184.80   17.69718
185.15   18.01043
185.50   17.58356
185.85   18.09802
186.20   17.60804
186.55   18.28065
186.90   18.20609
187.25   18.16437
187.60   17.85226
187.95   18.03226
188.30   18.40055
188.65   18.21455
189.00   17.75357
189.35   17.69240
189.70   17.97498
190.05   17.78390
190.40   17.46914
190.75   18.20388
191.10   17.61664
191.45   17.72138
191.80   18.22269
192.15   18.00538
192.50   18.31431
192.85   18.35620
193.20   18.03244
193.55   17.74536
193.90   17.88021
194.25   17.96178
194.60   18.07979
194.95   18.30858
195.30   17.49205
195.65   17.58462
196.00   17.61443
196.35   17.84769
196.70   18.26641
197.05   17.80136
197.40   17.92409
197.75   18.45630
198.10   18.31792
198.45   18.11146
198.80   18.08467
199.15   17.85460
199.50   17.62931
199.85   17.69455
200.20   17.08603
200.55   19.09423
200.90   18.09017
201.25   18.49575
201.60   17.72179
201.95   17.72085
202.30   18.08644
202.65   18.06674
203.00   18.21381
203.35   18.31582
203.70   17.78792
204.05   17.62046
204.40   17.56619
204.75   18.02044
205.10   17.60527
205.45   17.79479
205.80   17.62147
206.15   18.11984
206.50   17.93754
206.85   17.80138
207.20   17.42420
207.55   18.27356
207.90   18.49083
208.25   17.61243
208.60   18.46776
208.95   18.15230
209.30   17.82774
209.65   17.83890
210.00   18.21208
210.35   17.43582
210.70   17.45160
211.05   18.22354
211.40   18.02955
211.75   18.35197
212.10   18.53971
212.45   18.13418
212.80   18.16343
213.15   18.46039
213.50   19.35441
213.85   18.97206
214.20   18.59924
214.55   18.93158
214.90   18.79197
215.25   19.05577
215.60   18.58630
215.95   18.09995
216.30   18.29373
216.65   18.52298
217.00   18.74276
217.35   18.38675
217.70   18.03995
218.05   17.58228
218.40   18.40760
218.75   18.39343
219.10   18.29647
219.45   18.23377
219.80   18.11614
220.15   18.70620
220.50   18.56730
220.85   18.35960
221.20   18.73791
221.55   18.53117
221.90   18.24056
222.25   18.02954
222.60   17.79157
222.95   17.97078
223.30   17.59752
223.65   18.20434
224.00   17.61070
224.35   18.45476
224.70   17.79859
225.05   18.08539
225.40   18.10754
225.75   18.43135
226.10   18.74650
226.45   18.18160
226.80   18.10743
227.15   18.33804
227.50   18.13209
227.85   18.65631
228.20   18.24633
228.55   18.12796
228.90   17.86937
229.25   17.57690
229.60   17.94533
229.95   17.90860
230.30   18.17326
230.65   18.24667
231.00   17.90247
231.35   18.01748
231.70   17.66417
232.05   17.99585
232.40   17.39267
232.75   17.13697
233.10   17.21640
233.45   17.13745
233.80   17.63975
234.15   17.82571
234.50   17.99001
234.85   18.15658
235.20   18.04094
235.55   17.38193
235.90   17.62720
236.25   17.98120
236.60   18.17532
236.95   18.54184
237.30   18.53597
237.65   18.59670
238.00   19.06080
238.35   18.63672
238.70   18.05211
239.05   18.11994
239.40   17.76440
239.75   18.29570
240.10   18.90765
240.45   19.12630
240.80   18.88304
241.15   19.05331
241.50   18.55402
241.85   18.42708
242.20   18.52443
242.55   18.55257
242.90   18.98489
243.25   18.62111
243.60   18.52557
243.95   18.81102
244.30   18.21788
244.65   18.35126
245.00   18.40745
245.35   17.87515
245.70   18.16840
246.05   18.15388
246.40   17.86540
246.75   17.90915
247.10   17.92481
247.45   18.03484
247.80   18.10943
248.15   17.82830
248.50   17.70842
248.85   17.94681
249.20   17.71951
249.55   18.27322
249.90   17.88031
