# center-of-geometry distance [nm] vs time [ns]
135.45   18.55734
135.80   18.90567
136.15   17.68887
136.50   17.93199
136.85   18.32830
137.20   18.70961
137.55   18.52789
137.90   18.59531
138.25   18.72743
138.60   17.55492
138.95   18.58826
139.30   18.32717
139.65   18.23260
140.00   18.63416
140.35   18.07525
140.70   18.27944
141.05   18.41236
141.40   18.45482
141.75   18.30198
142.10   18.95503
142.45   18.79490
142.80   18.09416
143.15   18.62402
143.50   18.49113
143.85   18.58613
144.20   18.50406
144.55   17.83036
144.90   19.15212
145.25   18.43875
145.60   18.60198
145.95   18.27205
146.30   19.31743
146.65   19.05804
147.00   19.25634
147.35   18.85292
147.70   18.54132
148.05   18.74354
148.40   19.07709
148.75   18.75190
149.10   19.12627
149.45   18.59180
149.80   19.31949
150.15   18.25837
150.50   18.47496
150.85   18.53794
151.20   18.71910
151.55   18.58679
151.90   18.67051
152.25   18.75660
152.60   18.71845
152.95   18.59564
153.30   18.43968
153.65   18.26980
154.00   18.45050
154.35   18.32933
154.70   18.01432
155.05   18.01999
155.40   18.19244
155.75   18.75132
156.10   18.29247
156.45   18.30168
156.80   18.65114
157.15   18.41189
157.50   18.31139
157.85   18.53591
158.20   18.80001
158.55   17.99835
158.90   18.90377
159.25   18.60184
159.60   19.06842
159.95   18.69433
160.30   18.93737
160.65   18.60917
161.00   18.75412
161.35   18.82344
161.70   19.00587
162.05   18.18850
162.40   19.15073
162.75   18.48960
163.10   18.37387
163.45   18.45563
163.80   18.74580
164.15   18.30874
164.50   18.73169
164.85   19.04895
165.20   18.34577
165.55   17.88485
165.90   18.44603
166.25   18.09629
166.60   18.38273
166.95   17.89856
167.30   18.28742
167.65   18.36437
168.00   17.88507
168.35   18.36003
168.70   18.19319
169.05   18.11935
169.40   18.32536
169.75   17.86939
170.10   17.67827
170.45   18.13137
170.80   17.72478
171.15   17.71609
171.50   17.50749
171.85   17.50522
172.20   17.95902
172.55   18.59601
172.90   18.25014
173.25   18.04136
173.60   17.88335
173.95   18.08664
174.30   18.55761
174.65   18.30195
175.00   18.17418
175.35   18.27450
175.70   17.66132
176.05   18.03136
176.40   18.87674
176.75   19.13061
177.10   18.50267
177.45   18.48269
177.80   18.71301
178.15   18.40926
178.50   18.84133
178.85   18.18408
179.20   18.49220
179.55   18.00258
179.90   18.34320
180.25   18.35433
180.60   18.65146
180.95   18.24094
181.30   18.12565
181.65   19.12378
182.00   19.33260
182.35   19.08471
182.70   19.23339
183.05   18.64397
183.40   18.81285
183.75   18.07936
184.10   18.04603
184.45   18.93579
184.80   18.50312
185.15   18.31833
185.50   18.29745
185.85   18.55676
186.20   19.01028
186.55   18.80866
186.90   18.26754
187.25   18.10294
187.60   18.25360
187.95   18.18833
188.30   18.97203
188.65   19.14525
189.00   18.83982
189.35   18.74302
189.70   18.80509
190.05   18.36955
190.40   18.28307
190.75   18.20476
191.10   18.55518
191.45   17.85689
191.80   18.48273
192.15   18.74587
192.50   17.88872
192.85   17.86554
193.20   17.81413
193.55   18.45987
193.90   18.67174
194.25   18.50941
194.60   19.41808
194.95   18.61228
195.30   18.75987
195.65   18.74936
196.00   18.56036
196.35   18.39865
196.70   18.37762
197.05   18.75560
197.40   17.99589
197.75   18.54292
198.10   18.17587
198.45   17.82283
198.80   18.24245
199.15   18.17232
199.50   18.60274
199.85   18.24616
200.20   18.72655
200.55   18.20741
200.90   18.17056
201.25   18.18993
201.60   18.28294
201.95   18.53720
202.30   18.09831
202.65   18.29839
203.00   18.32963
203.35   17.89218
203.70   18.51662
204.05   18.28420
204.40   18.96076
204.75   18.85744
205.10   18.31802
205.45   18.46924
205.80   18.88537
206.15   18.68827
206.50   18.62520
206.85   18.41873
207.20   18.43241
207.55   18.36967
207.90   18.37932
208.25   18.46882
208.60   18.14915
208.95   17.93553
209.30   18.00574
209.65   18.24728
210.00   18.84647
210.35   17.79229
210.70   18.43156
211.05   17.82541
211.40   17.86677
211.75   18.76550
212.10   17.45342
212.45   18.04940
212.80   17.74156
213.15   17.87117
213.50   18.21098
213.85   17.68786
214.20   17.71621
214.55   18.47533
214.90   18.01040
215.25   17.90285
215.60   18.20661
215.95   18.21193
216.30   17.80542
216.65   18.23178
217.00   17.73755
217.35   17.65572
217.70   17.34224
218.05   18.17653
218.40   18.18652
218.75   18.16587
219.10   18.38117
219.45   18.22748
219.80   18.18505
220.15   18.51097
220.50   18.24110
220.85   18.70655
221.20   17.99922
221.55   18.27629
221.90   18.20221
222.25   18.46799
222.60   17.93015
222.95   18.45629
223.30   17.74774
223.65   18.83830
224.00   18.34945
224.35   18.08051
224.70   18.22443
225.05   18.29237
225.40   18.02580
225.75   18.45447
226.10   18.24900
226.45   18.15445
226.80   18.47230
227.15   18.28801
227.50   18.21352
227.85   18.53766
228.20   18.10788
228.55   18.28523
228.90   18.06441
229.25   18.20966
229.60   17.98073
229.95   18.18170
230.30   18.36992
230.65   18.55847
231.00   18.79560
231.35   18.47829
231.70   18.11308
232.05   17.62211
232.40   18.14927
232.75   18.03154
233.10   18.08697
233.45   17.92949
233.80   18.12469
234.15   18.27511
234.50   18.22632
234.85   17.86185
235.20   17.77571
235.55   17.50403
235.90   17.57494
236.25   17.68751
236.60   18.17127
236.95   17.65453
237.30   18.31682
237.65   18.34917
238.00   17.70538
238.35   17.82518
238.70   17.16210
239.05   18.27520
239.40   18.65165
239.75   17.78806
240.10   17.68343
240.45   17.41798
240.80   17.73924
241.15   17.89034
241.50   17.96074
241.85   17.88410
242.20   17.58842
242.55   17.91603
242.90   17.78247
243.25   18.58990
243.60   17.41440
243.95   17.14028
244.30   17.83961
244.65   17.88311
245.00   17.72803
245.35   17.87266
245.70   17.27365
246.05   17.62252
246.40   17.66795
246.75   17.61721
247.10   17.66321
247.45   17.57064
247.80   17.36313
248.15   17.40055
248.50   18.17897
248.85   17.89404
249.20   18.31199
249.55   18.06405
249.90   17.49482
