# center-of-geometry distance [nm] vs time [ns]
60.20   19.30526
60.55   19.02525
60.90   19.49200
61.25   19.18773
61.60   18.93355
61.95   18.90835
62.30   18.92007
62.65   19.34524
63.00   18.93106
63.35   19.46418
63.70   19.06185
64.05   18.87613
64.40   18.40743
64.75   18.51505
65.10   18.73376
65.45   17.86888
65.80   18.19692
66.15   18.89054
66.50   18.42992
66.85   18.84318
67.20   18.79764
67.55   18.83525
67.90   18.83854
68.25   18.43520
68.60   18.82197
68.95   18.79117
69.30   18.33267
69.65   18.45804
70.00   19.25661
70.35   18.44903
70.70   18.51460
71.05   18.54647
71.40   18.63819
71.75   18.74426
72.10   18.65217
72.45   18.41454
72.80   18.68994
73.15   18.52283
73.50   18.66013
73.85   18.70771
74.20   17.90553
74.55   18.33713
74.90   18.32457
75.25   18.87178
75.60   17.95002
75.95   19.07625
76.30   18.63181
76.65   18.88331
77.00   18.45128
77.35   18.57675
77.70   18.64718
78.05   18.12286
78.40   18.45313
78.75   18.75939
79.10   18.61318
79.45   18.69804
79.80   19.04613
80.15   18.19934
80.50   18.51042
80.85   19.06412
81.20   18.84883
81.55   18.70742
81.90   18.09227
82.25   19.14493
82.60   19.12986
82.95   18.40953
83.30   19.01112
83.65   18.86885
84.00   18.68721
84.35   18.53053
84.70   18.74398
85.05   19.18240
85.40   18.58863
85.75   18.66084
86.10   18.75952
86.45   18.51731
86.80   18.12886
87.15   18.70193
87.50   18.79399
87.85   18.17181
88.20   18.52813
88.55   18.54207
88.90   18.83588
89.25   18.69626
89.60   19.48709
89.95   19.01618
90.30   18.99816
90.65   18.85915
91.00   19.08578
91.35   18.46696
91.70   18.75431
92.05   18.91623
92.40   19.27099
92.75   19.01983
93.10   18.53368
93.45   19.20353
93.80   18.73658
94.15   19.08389
94.50   18.69729
94.85   19.07313
95.20   19.11256
95.55   18.68655
95.90   18.92595
96.25   18.41122
96.60   18.89858
96.95   19.03569
97.30   19.27247
97.65   19.20545
98.00   19.20284
98.35   18.89218
98.70   18.72965
99.05   19.23914
99.40   19.22075
99.75   18.82520
100.10   18.61823
100.45   19.14054
100.80   18.89497
101.15   18.75274
101.50   19.13833
101.85   19.18232
102.20   18.89344
102.55   18.99048
102.90   19.14029
103.25   19.55044
103.60   18.78439
103.95   19.22597
104.30   19.18803
104.65   18.96166
105.00   19.24111
105.35   19.07071
105.70   19.11357
106.05   18.92228
106.40   18.96567
106.75   19.19959
107.10   18.33995
107.45   19.01991
107.80   19.12087
108.15   19.53900
108.50   19.51071
108.85   19.42957
109.20   19.20617
109.55   19.00787
109.90   19.07323
110.25   19.04049
110.60   19.06597
110.95   19.44752
111.30   19.16991
111.65   19.29514
112.00   19.33338
112.35   19.40948
112.70   19.27418
113.05   18.63083
113.40   19.10418
113.75   19.59453
114.10   19.14319
114.45   18.80728
114.80   19.45376
115.15   20.01319
115.50   19.41639
115.85   18.99786
116.20   18.93311
116.55   18.96878
116.90   18.68844
117.25   19.16118
117.60   19.07792
117.95   18.58951
118.30   18.48799
118.65   19.21621
119.00   18.95382
119.35   19.03025
119.70   19.37071
120.05   18.96213
120.40   19.37664
120.75   19.54152
121.10   19.19460
121.45   19.20999
121.80   19.07202
122.15   19.15121
122.50   18.89001
122.85   18.85304
123.20   18.78975
123.55   19.10110
123.90   19.16838
124.25   19.02616
124.60   19.54971
124.95   18.84191
125.30   19.44087
125.65   19.46106
126.00   19.17948
126.35   19.47491
126.70   19.55326
127.05   20.13862
127.40   19.34425
127.75   19.30667
128.10   19.21665
128.45   18.66302
128.80   19.27441
129.15   19.45276
129.50   19.31343
129.85   19.13322
130.20   18.71808
130.55   19.27774
130.90   18.72166
131.25   18.75823
131.60   19.03111
131.95   19.06578
132.30   19.09474
132.65   19.19471
133.00   19.02401
133.35   18.49966
133.70   18.62639
134.05   19.09706
134.40   19.05106
134.75   18.90993
135.10   18.86580
135.45   19.14010
135.80   19.25048
136.15   19.85502
136.50   19.08580
136.85   18.97872
137.20   19.41108
137.55   18.84694
137.90   19.11430
138.25   19.52031
138.60   19.52996
138.95   19.62492
139.30   19.52709
139.65   19.76876
140.00   19.29139
140.35   19.32794
140.70   18.88870
141.05   19.04092
141.40   18.70598
141.75   18.83555
142.10   18.64818
142.45   19.20898
142.80   18.89310
143.15   19.52910
143.50   18.87477
143.85   18.75208
144.20   19.19591
144.55   18.85399
144.90   19.33957
145.25   19.29651
145.60   19.25070
145.95   18.89177
146.30   18.41774
146.65   18.96762
147.00   18.73779
147.35   18.71455
147.70   18.48899
148.05   18.59758
148.40   18.43758
148.75   18.75051
149.10   18.54587
149.45   18.65116
149.80   18.74871
150.15   17.92027
150.50   18.27877
150.85   18.52740
151.20   18.66728
151.55   19.15585
151.90   18.55001
152.25   19.27820
152.60   19.07469
152.95   18.58771
153.30   18.62875
153.65   18.69184
154.00   19.12684
154.35   18.75747
154.70   19.14960
155.05   18.68946
155.40   19.44634
155.75   18.58928
156.10   19.00717
156.45   18.70907
156.80   19.10463
157.15   18.68589
157.50   18.66183
157.85   18.47444
158.20   18.60315
158.55   18.52791
158.90   19.22163
159.25   18.31469
159.60   19.31921
159.95   18.31157
160.30   19.01807
160.65   18.70823
161.00   18.96216
161.35   18.74863
161.70   19.12211
162.05   18.83294
162.40   18.42973
162.75   19.41750
163.10   18.52680
163.45   18.65585
163.80   18.69208
164.15   19.07240
164.50   18.26672
164.85   18.71005
165.20   17.84586
165.55   18.66523
165.90   18.96330
166.25   18.45584
166.60   18.39569
166.95   19.00502
167.30   18.56867
167.65   19.06146
168.00   18.89917
168.35   18.16960
168.70   18.40674
169.05   19.04978
169.40   18.84379
169.75   18.68381
170.10   18.84639
170.45   18.66831
170.80   18.52055
171.15   19.00708
171.50   19.19083
171.85   19.12233
172.20   18.84971
172.55   18.45472
172.90   18.49131
173.25   18.26063
173.60   18.72390
173.95   18.31396
174.30   19.16847
174.65   18.84867
175.00   18.94706
175.35   18.63374
175.70   18.91280
176.05   19.15185
176.40   18.48705
176.75   18.99020
177.10   18.85038
177.45   19.27137
177.80   18.83899
178.15   19.20292
178.50   19.28077
178.85   17.83972
179.20   18.24255
179.55   18.14056
179.90   18.81228
180.25   18.59879
180.60   18.88226
180.95   18.62069
181.30   18.85630
181.65   18.56762
182.00   18.53285
182.35   18.45422
182.70   18.77998
183.05   18.15962
183.40   18.66598
183.75   18.44193
184.10   18.34965
184.45   18.78393
184.80   18.98425
185.15   18.78037
185.50   18.45094
185.85   18.87851
186.20   18.53144
186.55   19.03453
186.90   18.86140
187.25   19.18100
187.60   18.96453
187.95   18.83527
188.30   18.61542
188.65   18.68361
189.00   19.15994
189.35   18.74185
189.70   18.47297
190.05   18.99297
190.40   18.69713
190.75   18.45158
191.10   18.88097
191.45   18.72035
191.80   18.33144
192.15   18.87171
192.50   18.80718
192.85   18.88416
193.20   18.38481
193.55   19.23162
193.90   18.90533
194.25   18.64065
194.60   18.92065
194.95   19.01322
195.30   19.05491
195.65   19.11625
196.00   18.82134
196.35   18.63220
196.70   18.71446
197.05   18.56623
197.40   18.72306
197.75   18.81509
198.10   18.83846
198.45   18.99859
198.80   19.13246
199.15   18.41260
199.50   18.39716
199.85   18.75040
200.20   18.80498
200.55   18.83742
200.90   18.62691
201.25   18.82239
201.60   18.84975
201.95   18.05426
202.30   18.53525
202.65   18.90889
203.00   18.81536
203.35   18.85458
203.70   18.68944
204.05   18.74267
204.40   18.58406
204.75   19.01548
205.10   19.07206
205.45   18.31954
205.80   18.71176
206.15   18.63301
206.50   18.55460
206.85   18.71880
207.20   18.81557
207.55   18.64760
207.90   18.85509
208.25   17.98618
208.60   17.88451
208.95   17.92134
209.30   17.93989
209.65   18.83198
210.00   19.31493
210.35   18.61229
210.70   18.58249
211.05   18.00773
211.40   18.96552
211.75   18.05478
212.10   18.95250
212.45   18.31386
212.80   18.39280
213.15   18.61256
213.50   18.62761
213.85   18.58248
214.20   18.77372
214.55   18.99765
214.90   18.49764
215.25   18.64505
215.60   18.89296
215.95   18.60309
216.30   17.81870
216.65   18.49418
217.00   18.53019
217.35   18.32936
217.70   18.88047
218.05   18.74145
218.40   18.88588
218.75   18.64661
219.10   18.86275
219.45   18.99833
219.80   18.26643
220.15   18.30884
220.50   19.39248
220.85   18.89856
221.20   19.12834
221.55   18.96392
221.90   18.94769
222.25   19.07019
222.60   18.90307
222.95   18.44176
223.30   18.53150
223.65   19.38336
224.00   19.13766
224.35   18.81545
224.70   19.12683
225.05   19.36036
225.40   19.54924
225.75   19.36351
226.10   19.33698
226.45   19.18652
226.80   19.37720
227.15   19.46112
227.50   18.87787
227.85   18.88301
228.20   19.49643
228.55   18.89487
228.90   18.01145
229.25   19.04720
229.60   19.12425
229.95   18.17391
230.30   18.51623
230.65   19.36634
231.00   19.27775
231.35   19.27538
231.70   18.94952
232.05   19.42710
232.40   19.05304
232.75   18.87563
233.10   18.37926
233.45   18.35134
233.80   18.71773
234.15   18.80141
234.50   18.52675
234.85   18.78510
235.20   19.09056
235.55   19.05085
235.90   18.21461
236.25   18.74243
236.60   18.94201
236.95   18.56429
237.30   18.70449
237.65   18.82184
238.00   18.47633
238.35   18.74128
238.70   18.75484
239.05   19.02750
239.40   18.86935
239.75   18.61745
240.10   18.89596
240.45   19.26053
240.80   19.09656
241.15   18.32794
241.50   18.75271
241.85   18.81568
242.20   18.58846
242.55   19.36441
242.90   18.99812
243.25   18.62308
243.60   18.50476
243.95   18.80308
244.30   18.43290
244.65   18.98989
245.00   18.77447
245.35   18.28796
245.70   19.22041
246.05   19.12827
246.40   19.02960
246.75   19.09457
247.10   19.08552
247.45   19.18438
247.80   19.04714
248.15   18.77983
248.50   18.66755
248.85   19.21425
249.20   18.61578
249.55   18.52276
249.90   18.79890
