# center-of-geometry distance [nm] vs time [ns]
80.15   18.20789
80.50   18.39780
80.85   18.46426
81.20   18.30592
81.55   18.61150
81.90   18.35582
82.25   18.02564
82.60   18.21917
82.95   18.61208
83.30   18.64527
83.65   18.41692
84.00   18.10561
84.35   18.69101
84.70   18.25271
85.05   18.57666
85.40   18.38288
85.75   18.64025
86.10   18.57983
86.45   18.32190
86.80   18.17668
87.15   17.86031
87.50   18.25594
87.85   18.77207
88.20   18.53859
88.55   18.41457
88.90   17.95093
89.25   18.37043
89.60   18.43315
89.95   18.50049
90.30   18.38602
90.65   18.11525
91.00   17.61560
91.35   18.02666
91.70   18.06833
92.05   17.78443
92.40   17.76844
92.75   17.91378
93.10   17.93898
93.45   17.73306
93.80   18.39908
94.15   18.67299
94.50   18.07444
94.85   17.74865
95.20   18.09237
95.55   18.24443
95.90   18.20360
96.25   17.77131
96.60   18.04499
96.95   17.79109
97.30   17.92139
97.65   18.61311
98.00   18.16053
98.35   17.98375
98.70   18.43690
99.05   18.63913
99.40   18.40200
99.75   18.21784
100.10   17.98049
100.45   18.30090
100.80   17.99553
101.15   18.10926
101.50   18.52705
101.85   18.51554
102.20   17.97047
102.55   17.92692
102.90   18.49038
103.25   18.91455
103.60   18.84074
103.95   18.38904
104.30   18.60824
104.65   18.64093
105.00   17.95326
105.35   17.96413
105.70   18.28871
106.05   18.12424
106.40   17.82439
106.75   18.46312
107.10   17.84338
107.45   17.76985
107.80   17.91490
108.15   17.69933
108.50   17.84488
108.85   17.86194
109.20   17.98253
109.55   17.70090
109.90   17.91815
110.25   18.09198
110.60   17.37601
110.95   17.74581
111.30   18.56318
111.65   18.14759
112.00   18.17906
112.35   18.07634
112.70   18.54257
113.05   17.72094
113.40   18.14905
113.75   17.48738
114.10   18.24742
114.45   17.91903
114.80   17.92469
115.15   17.60121
115.50   17.83767
115.85   17.81853
116.20   17.74152
116.55   18.04564
116.90   17.59295
117.25   17.79735
117.60   17.35580
117.95   17.31776
118.30   17.75900
118.65   17.80986
119.00   17.77354
119.35   17.45749
119.70   17.58609
120.05   17.62181
120.40   17.43761
120.75   17.14343
121.10   17.55613
121.45   17.73870
121.80   17.42320
122.15   17.59484
122.50   17.39671
122.85   17.75654
123.20   17.57124
123.55   17.58000
123.90   17.67292
124.25   17.39656
124.60   17.67397
124.95   17.55954
125.30   17.55478
125.65   17.93335
126.00   18.07731
126.35   17.62415
126.70   17.92066
127.05   18.07773
127.40   17.49955
127.75   17.77814
128.10   16.93003
128.45   17.88583
128.80   17.64008
129.15   17.83143
129.50   17.70948
129.85   18.57228
130.20   17.75049
130.55   17.93603
130.90   17.45301
131.25   17.72616
131.60   17.70988
131.95   17.66825
132.30   17.79841
132.65   17.45355
133.00   18.06558
133.35   17.99224
133.70   18.25872
134.05   17.89260
134.40   17.24976
134.75   17.94605
135.10   17.95328
135.45   17.72047
135.80   17.76931
136.15   17.55681
136.50   17.79600
136.85   18.21700
137.20   18.00467
137.55   18.20846
137.90   17.62040
138.25   17.38543
138.60   17.97774
138.95   17.82714
139.30   17.70620
139.65   17.89860
140.00   18.47417
140.35   18.20668
140.70   18.28583
141.05   18.36086
141.40   17.98992
141.75   18.59830
142.10   18.63732
142.45   18.38549
142.80   18.27853
143.15   18.32530
143.50   17.97754
143.85   17.43278
144.20   18.13071
144.55   18.11721
144.90   18.11181
145.25   17.51950
145.60   17.78857
145.95   17.16339
146.30   17.69753
146.65   17.13081
147.00   17.83694
147.35   17.58575
147.70   17.32698
148.05   18.14694
148.40   18.04986
148.75   18.35767
149.10   18.03421
149.45   17.91278
149.80   17.50341
150.15   17.45400
150.50   17.56938
150.85   17.63423
151.20   17.52634
151.55   17.62642
151.90   17.46703
152.25   17.92716
152.60   17.66149
152.95   17.69596
153.30   18.16870
153.65   17.98756
154.00   17.65068
154.35   18.26738
154.70   17.92892
155.05   17.96893
155.40   18.12429
155.75   17.55084
156.10   17.47943
156.45   17.55369
156.80   18.09154
157.15   18.09852
157.50   17.74485
157.85   17.62831
158.20   18.05884
158.55   17.22359
158.90   17.86435
159.25   17.41945
159.60   17.67104
159.95   18.05644
160.30   17.71977
160.65   17.37052
161.00   18.17506
161.35   17.93206
161.70   17.37735
162.05   17.96156
162.40   17.97460
162.75   17.92260
163.10   17.64663
163.45   17.58941
163.80   18.02139
164.15   17.87179
164.50   17.92598
164.85   17.53523
165.20   18.07264
165.55   17.74151
165.90   17.59338
166.25   17.69007
166.60   17.87226
166.95   17.58701
167.30   17.70975
167.65   17.46646
168.00   18.05377
168.35   17.82543
168.70   17.83586
169.05   18.42067
169.40   18.09620
169.75   17.86641
170.10   18.19082
170.45   17.91028
170.80   18.22213
171.15   17.66846
171.50   18.14016
171.85   17.73759
172.20   17.76129
172.55   17.88560
172.90   17.83043
173.25   18.19995
173.60   18.16303
173.95   18.27866
174.30   17.72334
174.65   17.89622
175.00   18.63341
175.35   18.34529
175.70   18.03613
176.05   18.21132
176.40   18.17824
176.75   18.12307
177.10   18.28973
177.45   18.68043
177.80   18.38133
178.15   18.52848
178.50   18.15989
178.85   17.82367
179.20   17.41453
179.55   17.77435
179.90   18.19896
180.25   17.70577
180.60   18.54317
180.95   18.29772
181.30   17.87588
181.65   18.04870
182.00   18.35649
182.35   18.32415
182.70   18.34238
183.05   18.00453
183.40   17.95965
183.75   17.75096
184.10   18.27884
184.45   17.75112
184.80   16.92483
185.15   17.66037
185.50   18.15035
185.85   17.52344
186.20   17.78705
186.55   17.97985
186.90   18.56490
187.25   18.07629
187.60   19.00069
187.95   18.13053
188.30   17.82412
188.65   18.26489
189.00   18.17022
189.35   18.54989
189.70   17.86556
190.05   17.85864
190.40   17.59260
190.75   17.47122
191.10   17.97677
191.45   18.03797
191.80   18.18348
192.15   18.13330
192.50   18.11749
192.85   18.44467
193.20   18.26259
193.55   18.20891
193.90   18.07942
194.25   18.00361
194.60   18.05587
194.95   17.82638
195.30   17.87850
195.65   18.22355
196.00   18.40268
196.35   18.30272
196.70   17.90073
197.05   17.90840
197.40   18.19857
197.75   18.33252
198.10   18.43813
198.45   18.29866
198.80   18.37796
199.15   18.11716
199.50   18.56191
199.85   18.16569
200.20   18.41107
200.55   18.42511
200.90   18.67338
201.25   18.47132
201.60   17.95863
201.95   18.45430
202.30   18.38986
202.65   18.98348
203.00   18.09432
203.35   17.93574
203.70   18.72858
204.05   18.76524
204.40   18.44910
204.75   18.47071
205.10   18.62109
205.45   18.52425
205.80   18.76842
206.15   19.12130
206.50   18.94389
206.85   18.89829
207.20   18.64530
207.55   18.92117
207.90   19.05381
208.25   18.71481
208.60   18.67529
208.95   19.12345
209.30   18.66964
209.65   18.75969
210.00   18.84009
210.35   19.00426
210.70   19.29617
211.05   18.77116
211.40   18.93421
211.75   18.48236
212.10   18.42347
212.45   18.53975
212.80   19.09083
213.15   18.66909
213.50   18.31992
213.85   18.32681
214.20   18.04645
214.55   18.08777
214.90   17.94450
215.25   19.03541
215.60   18.74634
215.95   18.72227
216.30   18.15144
216.65   17.85388
217.00   18.73765
217.35   19.18113
217.70   18.79519
218.05   19.13471
218.40   18.86956
218.75   18.66342
219.10   18.90001
219.45   19.15193
219.80   18.59371
220.15   18.09565
220.50   18.54962
220.85   19.30664
221.20   18.74288
221.55   18.40684
221.90   18.72588
222.25   18.40597
222.60   18.81311
222.95   18.78795
223.30   18.48833
223.65   18.31280
224.00   18.98805
224.35   18.18497
224.70   18.94929
225.05   18.64702
225.40   18.97929
225.75   18.88399
226.10   18.93321
226.45   18.27175
226.80   18.63814
227.15   18.52465
227.50   18.63211
227.85   18.68557
228.20   18.71368
228.55   18.47445
228.90   18.65989
229.25   18.64155
229.60   18.55655
229.95   18.55126
230.30   18.71189
230.65   18.97913
231.00   18.79856
231.35   18.78719
231.70   18.65905
232.05   18.56790
232.40   18.74940
232.75   18.04619
233.10   18.28498
233.45   18.19603
233.80   18.20846
234.15   18.39419
234.50   18.47714
234.85   18.26331
235.20   18.33152
235.55   17.82083
235.90   17.78084
236.25   17.99130
236.60   18.29275
236.95   18.22244
237.30   18.10082
237.65   17.49442
238.00   17.94068
238.35   18.44310
238.70   18.09595
239.05   17.79264
239.40   17.92861
239.75   17.83569
240.10   18.59995
240.45   17.92835
240.80   17.47629
241.15   17.67379
241.50   18.42513
241.85   17.16502
242.20   18.45623
242.55   17.89575
242.90   18.62284
243.25   18.52918
243.60   17.67897
243.95   17.73807
244.30   17.56961
244.65   17.78860
245.00   18.16448
245.35   18.03525
245.70   17.89115
246.05   17.61674
246.40   18.42272
246.75   17.97407
247.10   18.02615
247.45   17.74916
247.80   18.27329
248.15   18.29552
248.50   18.08662
248.85   17.90712
249.20   18.36241
249.55   18.06301
249.90   17.89389
