# center-of-geometry distance [nm] vs time [ns]
116.55   17.19711
116.90   16.70356
117.25   17.41364
117.60   17.20937
117.95   17.49390
118.30   17.31617
118.65   17.44174
119.00   17.87558
119.35   17.30017
119.70   17.76835
120.05   17.60213
120.40   17.58388
120.75   17.67559
121.10   17.79607
121.45   17.70661
121.80   17.64547
122.15   18.07395
122.50   17.86489
122.85   16.71080
123.20   16.85559
123.55   17.36931
123.90   17.39863
124.25   17.20532
124.60   17.24702
124.95   17.82090
125.30   17.28332
125.65   17.52452
126.00   17.27120
126.35   16.73435
126.70   16.43817
127.05   17.47803
127.40   16.77766
127.75   16.46040
128.10   16.71621
128.45   16.74116
128.80   16.37248
129.15   17.09519
129.50   16.64861
129.85   16.20509
130.20   17.21657
130.55   16.91883
130.90   16.96824
131.25   16.99795
131.60   16.88135
131.95   16.46499
132.30   16.50667
132.65   17.52107
133.00   17.59332
133.35   17.39088
133.70   17.62248
134.05   17.18682
134.40   17.15400
134.75   17.74182
135.10   16.83554
135.45   17.59530
135.80   17.04376
136.15   17.47103
136.50   17.71880
136.85   17.32344
137.20   17.48998
137.55   17.66124
137.90   17.62643
138.25   17.44979
138.60   17.42537
138.95   17.43680
139.30   17.37669
139.65   17.33415
140.00   16.91224
140.35   17.27669
140.70   17.49912
141.05   17.29793
141.40   16.98539
141.75   16.68914
142.10   17.36836
142.45   17.09223
142.80   16.87991
143.15   17.48214
143.50   17.26863
143.85   17.58562
144.20   17.80377
144.55   17.56748
144.90   16.95405
145.25   17.29741
145.60   17.74062
145.95   17.61971
146.30   17.89484
146.65   17.41865
147.00   17.60901
147.35   17.72564
147.70   17.50418
148.05   17.23154
148.40   17.21319
148.75   16.64325
149.10   17.56726
149.45   17.75399
149.80   17.42239
150.15   17.11095
150.50   16.27247
150.85   16.88253
151.20   16.56186
151.55   17.38841
151.90   17.32707
152.25   17.21827
152.60   17.23900
152.95   17.53928
153.30   17.42794
153.65   17.62605
154.00   18.08065
154.35   17.90346
154.70   18.46547
155.05   17.47750
155.40   17.22237
155.75   17.32190
156.10   16.30120
156.45   16.31842
156.80   16.58925
157.15   16.68533
157.50   16.31976
157.85   16.34911
158.20   17.11329
158.55   16.41826
158.90   16.80936
159.25   16.16432
159.60   15.49389
159.95   15.95281
160.30   15.91102
160.65   15.93096
161.00   15.89483
161.35   16.52199
161.70   15.78101
162.05   16.00545
162.40   16.32228
162.75   16.36661
163.10   16.50534
163.45   16.74242
163.80   16.87163
164.15   15.95317
164.50   16.33060
164.85   15.95825
165.20   15.88815
165.55   15.70343
165.90   16.29576
166.25   16.19868
166.60   16.07121
166.95   16.37030
167.30   15.86265
167.65   15.73821
168.00   15.61014
168.35   15.08409
168.70   14.83298
169.05   15.66212
169.40   16.14360
169.75   16.06966
170.10   15.95116
170.45   16.04766
170.80   16.09214
171.15   16.04619
171.50   16.09267
171.85   16.20244
172.20   16.92744
172.55   16.13664
172.90   16.58417
173.25   16.22428
173.60   16.33431
173.95   15.58559
174.30   15.37630
174.65   15.73524
175.00   16.07682
175.35   16.21723
175.70   15.91339
176.05   16.43658
176.40   16.07306
176.75   16.41060
177.10   16.48531
177.45   17.27451
177.80   16.24354
178.15   16.88850
178.50   17.09638
178.85   16.94793
179.20   17.24598
179.55   17.68257
179.90   17.33506
180.25   16.58473
180.60   16.67643
180.95   16.84512
181.30   17.34738
181.65   17.10825
182.00   16.59553
182.35   16.85473
182.70   16.38322
183.05   16.19422
183.40   15.92408
183.75   16.49479
184.10   16.97723
184.45   17.25731
184.80   16.70543
185.15   16.62514
185.50   16.62385
185.85   17.28975
186.20   17.20937
186.55   16.37338
186.90   16.13669
187.25   16.23050
187.60   17.31419
187.95   17.37429
188.30   17.17277
188.65   17.67881
189.00   17.52613
189.35   17.82608
189.70   18.05508
190.05   17.89672
190.40   17.71159
190.75   17.60618
191.10   17.03290
191.45   17.97648
191.80   17.75964
192.15   17.80527
192.50   17.77628
192.85   18.06502
193.20   18.19284
193.55   17.64188
193.90   17.41821
194.25   18.09471
194.60   17.38364
194.95   18.46788
195.30   17.76783
195.65   17.81156
196.00   17.77497
196.35   17.46830
196.70   17.35927
197.05   17.44936
197.40   17.49508
197.75   17.64803
198.10   17.74260
198.45   17.13549
198.80   17.99266
199.15   18.34636
199.50   17.56185
199.85   18.27392
200.20   17.62280
200.55   17.73684
200.90   16.95967
201.25   17.37868
201.60   17.49654
201.95   17.27493
202.30   17.69210
202.65   17.11366
203.00   17.94501
203.35   18.62855
203.70   18.16206
204.05   19.12145
204.40   18.33905
204.75   17.87581
205.10   17.72727
205.45   17.29358
205.80   17.99530
206.15   17.56135
206.50   17.81861
206.85   17.64577
207.20   17.69893
207.55   17.43498
207.90   18.21999
208.25   17.71932
208.60   18.03394
208.95   17.92772
209.30   17.49637
209.65   18.06369
210.00   17.83898
210.35   18.03023
210.70   18.13973
211.05   17.56576
211.40   18.03896
211.75   18.13008
212.10   17.75355
212.45   17.74315
212.80   17.45338
213.15   17.79410
213.50   17.72245
213.85   17.35547
214.20   17.46910
214.55   17.51583
214.90   17.78146
215.25   17.69795
215.60   16.58582
215.95   17.02255
216.30   15.89847
216.65   15.93020
217.00   17.44669
217.35   17.04263
217.70   15.97943
218.05   16.20273
218.40   16.37614
218.75   17.57302
219.10   16.72897
219.45   16.50004
219.80   16.05160
220.15   16.58112
220.50   16.69183
220.85   16.37488
221.20   15.86737
221.55   15.98568
221.90   15.81408
222.25   16.51014
222.60   16.23606
222.95   16.81611
223.30   16.45621
223.65   16.25547
224.00   17.89499
224.35   16.94096
224.70   16.81524
225.05   16.86176
225.40   16.85943
225.75   16.57011
226.10   16.21413
226.45   16.52819
226.80   16.23022
227.15   16.72151
227.50   15.81698
227.85   16.10855
228.20   15.45847
228.55   16.10452
228.90   16.70555
229.25   16.35639
229.60   16.19515
229.95   16.48836
230.30   17.10133
230.65   16.62051
231.00   16.14740
231.35   15.89397
231.70   16.18391
232.05   16.17770
232.40   15.99829
232.75   16.77313
233.10   16.58545
233.45   16.67132
233.80   17.51066
234.15   16.72579
234.50   17.07170
234.85   16.73608
235.20   16.43672
235.55   17.16288
235.90   16.10679
236.25   16.07055
236.60   16.13723
236.95   16.53701
237.30   16.91835
237.65   16.36450
238.00   16.33907
238.35   16.13550
238.70   15.74067
239.05   15.77753
239.40   16.15323
239.75   15.84188
240.10   16.59686
240.45   17.25868
240.80   16.94529
241.15   16.27218
241.50   16.28289
241.85   16.67652
242.20   16.95903
242.55   16.47562
242.90   16.17879
243.25   16.83301
243.60   16.58069
243.95   16.49312
244.30   16.69240
244.65   16.80739
245.00   16.28837
245.35   16.09241
245.70   16.76154
246.05   16.59891
246.40   16.62847
246.75   16.80143
247.10   16.50288
247.45   16.70191
247.80   16.88210
248.15   17.36838
248.50   17.19192
248.85   16.98656
249.20   17.55695
249.55   17.44581
249.90   17.97109
