# center-of-geometry distance [nm] vs time [ns]
92.75   17.12185
93.10   17.58529
93.45   17.02603
93.80   16.98180
94.15   17.80749
94.50   17.07589
94.85   17.05525
95.20   17.39029
95.55   17.35750
95.90   17.52732
96.25   16.66108
96.60   16.64260
96.95   17.05039
97.30   17.65636
97.65   17.14821
98.00   16.65133
98.35   17.43975
98.70   17.57956
99.05   17.28180
99.40   17.73882
99.75   17.65495
100.10   17.62892
100.45   17.56930
100.80   16.93547
101.15   17.27251
101.50   17.48993
101.85   17.87066
102.20   17.63258
102.55   17.72957
102.90   17.19318
103.25   17.57517
103.60   17.24704
103.95   17.48713
104.30   18.03879
104.65   17.72739
105.00   17.62874
105.35   17.29564
105.70   17.38168
106.05   17.30333
106.40   17.39599
106.75   17.03048
107.10   17.10681
107.45   17.88985
107.80   17.65392
108.15   17.14468
108.50   17.09582
108.85   17.82686
109.20   17.42250
109.55   17.15977
109.90   17.63258
110.25   17.52091
110.60   17.41386
110.95   17.47254
111.30   17.59415
111.65   17.46150
112.00   17.81554
112.35   17.19195
112.70   17.50699
113.05   17.36884
113.40   17.91372
113.75   16.98711
114.10   17.11957
114.45   17.46936
114.80   17.31567
115.15   17.86765
115.50   18.12638
115.85   17.67900
116.20   17.56384
116.55   17.73506
116.90   16.81545
117.25   17.28297
117.60   17.72213
117.95   18.03936
118.30   18.22822
118.65   18.83236
119.00   17.78167
119.35   17.96419
119.70   17.93938
120.05   18.49106
120.40   17.17543
120.75   17.73210
121.10   17.80691
121.45   17.30447
121.80   17.49934
122.15   17.52296
122.50   17.24191
122.85   17.87167
123.20   17.74747
123.55   17.78735
123.90   18.10023
124.25   18.34458
124.60   18.44011
124.95   18.54067
125.30   18.41921
125.65   18.03211
126.00   17.74904
126.35   17.60479
126.70   17.70616
127.05   18.10132
127.40   17.86115
127.75   18.20408
128.10   18.00373
128.45   17.73154
128.80   18.03412
129.15   18.36259
129.50   17.86279
129.85   17.80331
130.20   17.87010
130.55   17.77964
130.90   17.42523
131.25   17.98314
131.60   18.15080
131.95   17.82196
132.30   17.68536
132.65   17.70967
133.00   18.15142
133.35   17.25963
133.70   17.85900
134.05   17.76001
134.40   17.47145
134.75   17.11710
135.10   17.29944
135.45   17.31819
135.80   17.15759
136.15   17.51541
136.50   17.53169
136.85   17.43792
137.20   17.41155
137.55   17.46165
137.90   17.36563
138.25   17.39810
138.60   17.08460
138.95   17.43550
139.30   17.46412
139.65   17.21063
140.00   17.40023
140.35   17.07298
140.70   17.14801
141.05   17.34303
141.40   17.33325
141.75   17.54593
142.10   17.93711
142.45   17.89236
142.80   17.38037
143.15   17.28933
143.50   17.93966
143.85   17.43887
144.20   17.27217
144.55   17.14322
144.90   17.31765
145.25   17.22243
145.60   17.06764
145.95   17.00693
146.30   17.19388
146.65   17.21104
147.00   17.10120
147.35   17.96677
147.70   17.47448
148.05   17.51767
148.40   17.55837
148.75   17.62677
149.10   17.11871
149.45   17.91600
149.80   17.40526
150.15   17.21841
150.50   17.38956
150.85   17.74534
151.20   17.53179
151.55   17.00847
151.90   17.08966
152.25   17.62336
152.60   17.75264
152.95   17.52729
153.30   17.72136
153.65   17.53110
154.00   17.56559
154.35   17.60839
154.70   17.42406
155.05   17.26503
155.40   17.04101
155.75   17.47741
156.10   17.32520
156.45   16.97578
156.80   17.38132
157.15   17.31645
157.50   17.17642
157.85   17.62290
158.20   17.24981
158.55   17.49989
158.90   17.42506
159.25   17.45016
159.60   17.32628
159.95   17.78780
160.30   17.34440
160.65   17.55041
161.00   17.77621
161.35   17.19900
161.70   17.94034
162.05   17.21771
162.40   17.53436
162.75   17.09654
163.10   17.31826
163.45   17.62786
163.80   17.49489
164.15   17.39249
164.50   17.41852
164.85   17.13235
165.20   16.89790
165.55   17.13021
165.90   17.49092
166.25   17.60882
166.60   17.36609
166.95   17.78921
167.30   16.93914
167.65   17.78063
168.00   17.85840
168.35   17.40330
168.70   17.13161
169.05   17.12396
169.40   17.44186
169.75   17.97755
170.10   18.07726
170.45   17.95571
170.80   17.93242
171.15   18.08105
171.50   18.37751
171.85   17.92320
172.20   18.37433
172.55   18.17350
172.90   18.31945
173.25   17.90294
173.60   17.70645
173.95   17.49024
174.30   18.18802
174.65   18.19653
175.00   17.62136
175.35   17.20412
175.70   17.66808
176.05   17.19546
176.40   17.13802
176.75   17.74808
177.10   17.37684
177.45   17.83742
177.80   17.81686
178.15   18.28539
178.50   18.23470
178.85   18.16139
179.20   18.19308
179.55   17.51177
179.90   17.83701
180.25   18.05649
180.60   17.37522
180.95   17.54332
181.30   17.68874
181.65   17.23674
182.00   17.24749
182.35   17.37161
182.70   16.99681
183.05   17.07683
183.40   16.99219
183.75   16.66187
184.10   17.06596
184.45   17.83253
184.80   17.50838
185.15   17.24568
185.50   17.79654
185.85   17.88227
186.20   17.14234
186.55   17.96918
186.90   18.44579
187.25   17.43093
187.60   18.11051
187.95   18.07330
188.30   17.69242
188.65   18.06388
189.00   17.96581
189.35   17.38900
189.70   17.71757
190.05   17.70921
190.40   17.27352
190.75   17.77368
191.10   17.77101
191.45   17.89804
191.80   18.10855
192.15   17.81904
192.50   17.41890
192.85   17.57430
193.20   17.59148
193.55   17.95643
193.90   18.13325
194.25   17.35188
194.60   18.05653
194.95   17.37285
195.30   17.40409
195.65   17.16777
196.00   17.75579
196.35   17.31386
196.70   16.75583
197.05   17.00019
197.40   17.60497
197.75   17.11396
198.10   17.43929
198.45   16.58685
198.80   18.38029
199.15   17.41660
199.50   17.34038
199.85   17.23207
200.20   17.89854
200.55   17.85307
200.90   17.37190
201.25   17.10063
201.60   17.07052
201.95   17.57909
202.30   17.83510
202.65   18.13946
203.00   17.68795
203.35   17.23205
203.70   17.71745
204.05   17.73412
204.40   17.87307
204.75   17.71405
205.10   17.74312
205.45   17.82505
205.80   17.76778
206.15   18.25044
206.50   17.94388
206.85   17.31540
207.20   17.69552
207.55   17.84840
207.90   17.67547
208.25   17.63451
208.60   17.44601
208.95   18.15038
209.30   17.57661
209.65   17.71428
210.00   17.18483
210.35   17.38483
210.70   17.84501
211.05   17.74768
211.40   17.34033
211.75   16.94119
212.10   17.67276
212.45   17.55722
212.80   17.97694
213.15   17.60114
213.50   17.51214
213.85   17.45720
214.20   17.17986
214.55   17.34685
214.90   17.21010
215.25   17.10744
215.60   17.72877
215.95   16.94993
216.30   16.90212
216.65   17.09529
217.00   17.77779
217.35   17.79666
217.70   17.44431
218.05   17.72780
218.40   17.52147
218.75   17.67039
219.10   17.58949
219.45   17.65169
219.80   18.01323
220.15   17.47443
220.50   17.69693
220.85   17.07083
221.20   17.10172
221.55   18.22741
221.90   17.68980
222.25   17.72036
222.60   17.46662
222.95   17.97749
223.30   18.11498
223.65   18.63325
224.00   17.30657
224.35   18.34160
224.70   18.42144
225.05   18.33874
225.40   17.96330
225.75   17.97904
226.10   17.81655
226.45   18.23624
226.80   17.63059
227.15   17.78096
227.50   17.44100
227.85   17.64238
228.20   17.43192
228.55   17.11606
228.90   17.81600
229.25   17.87850
229.60   17.75077
229.95   17.78670
230.30   17.67839
230.65   17.81360
231.00   17.73850
231.35   18.15286
231.70   18.00810
232.05   17.92901
232.40   17.91140
232.75   17.31870
233.10   18.33081
233.45   18.41573
233.80   18.07752
234.15   17.30121
234.50   18.29234
234.85   17.84371
235.20   18.20422
235.55   18.54437
235.90   18.33131
236.25   18.20968
236.60   18.24273
236.95   17.95582
237.30   18.13426
237.65   17.96451
238.00   17.92707
238.35   17.61965
238.70   18.08927
239.05   17.68042
239.40   17.59160
239.75   17.47712
240.10   17.75040
240.45   17.77452
240.80   17.99566
241.15   17.65851
241.50   17.11679
241.85   18.04921
242.20   17.55964
242.55   17.41383
242.90   17.10175
243.25   18.17172
243.60   17.72583
243.95   18.13850
244.30   17.73272
244.65   17.71981
245.00   17.97450
245.35   17.68699
245.70   17.94984
246.05   17.97745
246.40   18.00052
246.75   18.16804
247.10   18.16670
247.45   18.42251
247.80   17.71127
248.15   17.20881
248.50   17.89792
248.85   17.73846
249.20   18.37489
249.55   17.98520
249.90   17.87736
