# center-of-geometry distance [nm] vs time [ns]
112.70   18.39652
113.05   18.18441
113.40   18.18822
113.75   18.36427
114.10   17.96514
114.45   18.10213
114.80   17.71095
115.15   18.10135
115.50   18.20663
115.85   18.48635
116.20   17.84008
116.55   18.68533
116.90   18.08679
117.25   17.56663
117.60   18.47418
117.95   18.45385
118.30   18.02664
118.65   18.02196
119.00   18.34441
119.35   18.06883
119.70   17.80940
120.05   17.55025
120.40   17.70003
120.75   17.97221
121.10   17.75452
121.45   17.93735
121.80   18.64039
122.15   18.57850
122.50   18.43031
122.85   18.31711
123.20   18.58947
123.55   18.34814
123.90   18.60815
124.25   18.18925
124.60   18.79572
124.95   18.19620
125.30   18.56852
125.65   18.72481
126.00   18.33095
126.35   18.41391
126.70   18.49126
127.05   18.59437
127.40   18.59515
127.75   18.47328
128.10   18.38871
128.45   18.52506
128.80   18.69263
129.15   18.57037
129.50   18.19594
129.85   17.38653
130.20   18.56344
130.55   18.60566
130.90   18.55050
131.25   18.70693
131.60   18.29658
131.95   18.46992
132.30   18.63680
132.65   18.40434
133.00   18.50208
133.35   19.17347
133.70   18.45963
134.05   18.01057
134.40   18.74171
134.75   18.33271
135.10   18.17865
135.45   18.86362
135.80   18.87843
136.15   18.19417
136.50   18.41618
136.85   18.56058
137.20   18.82297
137.55   18.46316
137.90   18.64813
138.25   19.14597
138.60   18.71225
138.95   18.32165
139.30   18.23050
139.65   18.82369
140.00   18.15981
140.35   18.62232
140.70   18.50557
141.05   18.67707
141.40   18.39960
141.75   18.16056
142.10   18.55045
142.45   19.00605
142.80   18.34939
143.15   18.94960
143.50   18.33788
143.85   18.83098
144.20   18.46866
144.55   18.80410
144.90   18.53569
145.25   18.41532
145.60   18.65709
145.95   18.76250
146.30   18.85683
146.65   18.73450
147.00   18.79835
147.35   18.91466
147.70   18.61099
148.05   18.29612
148.40   18.33049
148.75   18.17275
149.10   18.14363
149.45   18.16821
149.80   18.68690
150.15   18.15422
150.50   18.12246
150.85   18.96879
151.20   17.90345
151.55   18.41313
151.90   18.30449
152.25   18.39127
152.60   18.34158
152.95   18.40727
153.30   18.49327
153.65   18.54930
154.00   18.15073
154.35   18.79677
154.70   18.64194
155.05   18.70372
155.40   18.35500
155.75   18.62417
156.10   18.54809
156.45   18.82679
156.80   18.94184
157.15   19.01142
157.50   18.43276
157.85   18.64158
158.20   18.74228
158.55   18.60175
158.90   18.35297
159.25   18.66117
159.60   18.61485
159.95   18.53367
160.30   18.86955
160.65   18.48223
161.00   18.78463
161.35   19.18385
161.70   18.34374
162.05   18.53780
162.40   18.36075
162.75   18.74515
163.10   18.81845
163.45   18.84174
163.80   18.64456
164.15   18.42549
164.50   19.13728
164.85   18.29044
165.20   18.38386
165.55   18.54800
165.90   18.62234
166.25   18.90529
166.60   18.18098
166.95   18.18756
167.30   18.68403
167.65   18.52372
168.00   18.81817
168.35   18.26594
168.70   18.27382
169.05   18.72905
169.40   18.63626
169.75   18.05980
170.10   18.27619
170.45   18.31429
170.80   18.36849
171.15   18.16638
171.50   18.31916
171.85   18.03366
172.20   18.70471
172.55   18.21828
172.90   18.08271
173.25   18.69200
173.60   18.18242
173.95   18.12003
174.30   18.52611
174.65   18.11290
175.00   18.07005
175.35   18.12310
175.70   18.48766
176.05   18.68579
176.40   19.02796
176.75   19.27170
177.10   18.54083
177.45   18.53664
177.80   18.52474
178.15   18.02907
178.50   18.19885
178.85   18.25529
179.20   18.11078
179.55   18.32657
179.90   18.55077
180.25   18.66854
180.60   18.33174
180.95   18.25443
181.30   18.18119
181.65   18.54650
182.00   18.31997
182.35   18.42374
182.70   18.34738
183.05   18.28775
183.40   18.21031
183.75   18.33799
184.10   18.37121
184.45   18.18968
184.80   18.28094
185.15   18.42250
185.50   18.65522
185.85   18.11668
186.20   18.36117
186.55   18.60833
186.90   18.05704
187.25   17.99053
187.60   18.13671
187.95   18.35011
188.30   18.18372
188.65   18.55616
189.00   18.33486
189.35   18.15080
189.70   18.13410
190.05   18.48163
190.40   18.40703
190.75   18.15492
191.10   18.29940
191.45   18.55858
191.80   18.65134
192.15   18.66887
192.50   18.55537
192.85   18.47303
193.20   18.38280
193.55   18.18657
193.90   18.30506
194.25   18.35238
194.60   18.30422
194.95   18.51398
195.30   18.46553
195.65   18.16291
196.00   18.60271
196.35   18.40195
196.70   18.17336
197.05   18.24349
197.40   18.88253
197.75   18.49715
198.10   18.18911
198.45   18.57946
198.80   18.52938
199.15   18.22319
199.50   17.96491
199.85   18.64945
200.20   17.90993
200.55   18.03524
200.90   18.61209
201.25   18.48042
201.60   18.80666
201.95   18.64900
202.30   17.91812
202.65   18.97629
203.00   17.95533
203.35   18.53703
203.70   18.36768
204.05   17.94268
204.40   18.34656
204.75   17.89179
205.10   18.13510
205.45   18.40196
205.80   17.90706
206.15   18.21718
206.50   18.11640
206.85   18.51829
207.20   18.22992
207.55   17.91741
207.90   18.21516
208.25   17.95520
208.60   18.25213
208.95   18.33256
209.30   17.92185
209.65   18.01855
210.00   17.96742
210.35   18.19382
210.70   18.29197
211.05   17.85250
211.40   17.63200
211.75   18.22082
212.10   18.48577
212.45   17.76633
212.80   18.65167
213.15   18.15037
213.50   17.91686
213.85   18.38562
214.20   18.47952
214.55   18.67561
214.90   18.15178
215.25   18.39130
215.60   18.18309
215.95   17.94436
216.30   18.45280
216.65   18.23146
217.00   17.94692
217.35   18.47420
217.70   18.35002
218.05   18.23412
218.40   18.29794
218.75   18.28787
219.10   17.33074
219.45   18.24757
219.80   18.06808
220.15   18.33303
220.50   18.29073
220.85   17.91904
221.20   17.88672
221.55   17.95107
221.90   18.09606
222.25   18.44925
222.60   18.59098
222.95   17.80169
223.30   18.52623
223.65   17.42363
224.00   18.08954
224.35   18.10556
224.70   18.43832
225.05   18.50561
225.40   18.16349
225.75   18.26863
226.10   18.42080
226.45   18.15351
226.80   18.40217
227.15   18.37401
227.50   18.19764
227.85   18.25352
228.20   18.08560
228.55   18.30074
228.90   18.65144
229.25   18.85317
229.60   18.13435
229.95   18.28299
230.30   18.39634
230.65   18.90667
231.00   18.86644
231.35   18.73562
231.70   18.86935
232.05   18.37783
232.40   18.05514
232.75   18.06977
233.10   18.46605
233.45   18.16288
233.80   18.06485
234.15   18.56145
234.50   18.22681
234.85   18.38228
235.20   18.10236
235.55   18.32169
235.90   18.23489
236.25   18.48245
236.60   18.11114
236.95   17.86212
237.30   18.29659
237.65   17.88616
238.00   18.03943
238.35   18.47376
238.70   18.48730
239.05   17.91756
239.40   18.17121
239.75   18.75973
240.10   18.74566
240.45   18.14714
240.80   18.78177
241.15   18.49888
241.50   18.69318
241.85   18.19458
242.20   17.75415
242.55   18.48138
242.90   18.04492
243.25   18.57138
243.60   18.48253
243.95   17.75786
244.30   17.74221
244.65   18.25688
245.00   18.02094
245.35   18.81515
245.70   18.10938
246.05   18.48582
246.40   18.89931
246.75   18.52235
247.10   18.02168
247.45   18.27697
247.80   18.09392
248.15   17.92975
248.50   18.29284
248.85   18.23348
249.20   18.64638
249.55   18.34654
249.90   18.38175
