# center-of-geometry distance [nm] vs time [ns]
172.55   15.75659
172.90   15.82155
173.25   15.76452
173.60   15.77548
173.95   16.34021
174.30   15.58531
174.65   15.96215
175.00   16.50846
175.35   16.39561
175.70   15.79705
176.05   15.77044
176.40   16.13468
176.75   15.91257
177.10   16.32840
177.45   16.36326
177.80   15.83820
178.15   15.19129
178.50   15.57886
178.85   15.67414
179.20   16.08346
179.55   16.17428
179.90   16.38460
180.25   17.09621
180.60   16.31895
180.95   16.63350
181.30   15.87556
181.65   15.76808
182.00   15.20629
182.35   15.79848
182.70   15.85774
183.05   15.92783
183.40   15.36129
183.75   15.33399
184.10   15.43801
184.45   15.36183
184.80   15.56054
185.15   16.31498
185.50   16.15863
185.85   15.45847
186.20   16.30120
186.55   16.00744
186.90   15.94158
187.25   16.07418
187.60   16.16298
187.95   16.43096
188.30   16.44841
188.65   16.41438
189.00   16.02602
189.35   16.75625
189.70   17.36196
190.05   17.03332
190.40   17.00869
190.75   17.29251
191.10   15.93485
191.45   17.88296
191.80   17.35143
192.15   17.06637
192.50   16.83793
192.85   17.29346
193.20   16.31893
193.55   16.67691
193.90   17.14650
194.25   16.72836
194.60   17.09751
194.95   16.30836
195.30   17.32454
195.65   17.17538
196.00   17.21415
196.35   16.75706
196.70   17.05713
197.05   17.25866
197.40   16.66074
197.75   16.14309
198.10   16.91810
198.45   16.16097
198.80   16.88801
199.15   16.80364
199.50   17.48555
199.85   16.03241
200.20   16.83710
200.55   16.26368
200.90   16.52971
201.25   16.20137
201.60   16.52196
201.95   16.70149
202.30   16.45037
202.65   16.43057
203.00   16.72285
203.35   16.55424
203.70   16.95995
204.05   16.86942
204.40   16.02370
204.75   17.06535
205.10   16.68119
205.45   17.02586
205.80   16.96204
206.15   16.80544
206.50   17.17628
206.85   17.17884
207.20   16.38134
207.55   16.13266
207.90   16.20790
208.25   16.88594
208.60   16.97273
208.95   16.73696
209.30   16.45876
209.65   17.03379
210.00   16.59726
210.35   16.59044
210.70   17.10352
211.05   16.68745
211.40   17.34686
211.75   17.82916
212.10   16.99961
212.45   17.18246
212.80   17.58864
213.15   17.45995
213.50   17.38185
213.85   17.26768
214.20   17.19401
214.55   16.96353
214.90   17.51703
215.25   16.84514
215.60   17.32711
215.95   17.83199
216.30   17.64628
216.65   16.51394
217.00   17.08197
217.35   17.41540
217.70   17.18204
218.05   16.80683
218.40   17.15528
218.75   16.47118
219.10   16.50160
219.45   16.99292
219.80   16.97394
220.15   16.89784
220.50   16.25008
220.85   17.18195
221.20   17.18604
221.55   16.87784
221.90   16.96255
222.25   16.76201
222.60   17.46070
222.95   17.83762
223.30   17.21094
223.65   17.47676
224.00   17.12468
224.35   17.11087
224.70   16.92520
225.05   16.85910
225.40   17.28663
225.75   16.48379
226.10   16.84396
226.45   16.77735
226.80   16.79260
227.15   16.71842
227.50   17.04434
227.85   17.15178
228.20   17.11357
228.55   16.66689
228.90   16.78629
229.25   16.36733
229.60   16.56172
229.95   16.50837
230.30   17.24506
230.65   16.57928
231.00   16.76247
231.35   16.75683
231.70   17.34400
232.05   16.87655
232.40   17.16308
232.75   17.48540
233.10   17.18040
233.45   17.11953
233.80   17.23751
234.15   17.01769
234.50   17.11454
234.85   17.08011
235.20   16.48299
235.55   17.05853
235.90   17.07613
236.25   17.32501
236.60   16.73008
236.95   17.11262
237.30   17.02264
237.65   17.19299
238.00   17.44207
238.35   17.65562
238.70   17.31319
239.05   17.62423
239.40   16.99695
239.75   17.12569
240.10   16.84048
240.45   16.91972
240.80   16.79305
241.15   17.20361
241.50   17.40340
241.85   17.26537
242.20   17.43996
242.55   16.96226
242.90   17.00016
243.25   17.16458
243.60   17.59665
243.95   17.18697
244.30   17.75381
244.65   17.08909
245.00   17.26265
245.35   17.37994
245.70   17.07062
246.05   17.40621
246.40   17.44888
246.75   17.60009
247.10   17.68268
247.45   17.23310
247.80   17.05578
248.15   16.91469
248.50   17.53913
248.85   17.50345
249.20   17.92322
249.55   18.07252
249.90   17.42552
