# center-of-geometry distance [nm] vs time [ns]
39.55   17.35893
39.90   17.46036
40.25   17.50502
40.60   17.90576
40.95   17.89220
41.30   17.84320
41.65   17.66511
42.00   18.11458
42.35   17.86015
42.70   18.29978
43.05   18.13466
43.40   17.80714
43.75   18.47405
44.10   18.22728
44.45   18.05783
44.80   18.38937
45.15   17.79151
45.50   17.78409
45.85   18.22563
46.20   18.28202
46.55   18.28999
46.90   17.80145
47.25   17.74847
47.60   18.07666
47.95   18.23484
48.30   17.87878
48.65   18.05063
49.00   18.31494
49.35   18.63129
49.70   17.87830
50.05   17.83247
50.40   17.47329
50.75   17.78583
51.10   18.04011
51.45   18.09380
51.80   18.40175
52.15   18.42001
52.50   18.16797
52.85   17.82273
53.20   18.59408
53.55   18.05611
53.90   18.41087
54.25   17.73589
54.60   18.08651
54.95   17.81195
55.30   18.14379
55.65   17.93791
56.00   18.23497
56.35   18.51162
56.70   18.10656
57.05   17.74914
57.40   17.99702
57.75   18.39311
58.10   17.71422
58.45   17.43752
58.80   17.47860
59.15   17.32011
59.50   18.46457
59.85   17.98327
60.20   18.19684
60.55   18.11562
60.90   18.49602
61.25   18.22117
61.60   18.23691
61.95   18.16192
62.30   18.16435
62.65   17.95375
63.00   18.10515
63.35   17.75537
63.70   18.01827
64.05   18.23176
64.40   18.26275
64.75   18.05417
65.10   18.01429
65.45   17.67901
65.80   18.18916
66.15   17.81567
66.50   18.44762
66.85   17.93184
67.20   18.05957
67.55   17.77804
67.90   18.65830
68.25   18.31411
68.60   18.16876
68.95   17.73041
69.30   17.96505
69.65   17.86684
70.00   17.90507
70.35   18.12806
70.70   18.18786
71.05   17.81073
71.40   18.15932
71.75   18.12506
72.10   18.04051
72.45   18.78765
72.80   18.16748
73.15   18.40282
73.50   18.22703
73.85   18.75143
74.20   18.21536
74.55   18.37860
74.90   18.75843
75.25   18.29629
75.60   18.03031
75.95   18.24015
76.30   18.85552
76.65   17.67915
77.00   17.69129
77.35   18.00555
77.70   17.84026
78.05   18.31580
78.40   17.65016
78.75   17.84644
79.10   18.49078
79.45   17.81646
79.80   18.05976
80.15   17.88051
80.50   17.60724
80.85   17.97449
81.20   18.26004
81.55   18.14146
81.90   18.03911
82.25   17.77965
82.60   18.04658
82.95   17.82390
83.30   18.21960
83.65   17.64950
84.00   18.55209
84.35   18.02270
84.70   18.27118
85.05   18.15243
85.40   18.15379
85.75   18.72791
86.10   18.51783
86.45   17.71651
86.80   17.45370
87.15   18.16557
87.50   17.83393
87.85   17.59971
88.20   17.90786
88.55   17.89771
88.90   18.20014
89.25   18.72980
89.60   18.15786
89.95   18.35352
90.30   18.29189
90.65   18.67443
91.00   17.82569
91.35   18.06428
91.70   18.67326
92.05   18.63497
92.40   18.32891
92.75   18.48689
93.10   17.90812
93.45   17.89570
93.80   18.20942
94.15   17.79423
94.50   17.83150
94.85   17.95765
95.20   18.02744
95.55   18.09080
95.90   17.89364
96.25   18.42993
96.60   17.91520
96.95   18.11492
97.30   18.17025
97.65   18.03130
98.00   17.71683
98.35   17.30986
98.70   18.22048
99.05   18.29954
99.40   17.97078
99.75   18.16503
100.10   18.25939
100.45   18.01037
100.80   17.95651
101.15   17.96156
101.50   18.07419
101.85   17.93483
102.20   18.26504
102.55   18.16339
102.90   18.65408
103.25   18.00020
103.60   18.41403
103.95   17.87694
104.30   18.41741
104.65   17.84009
105.00   18.55370
105.35   18.28830
105.70   18.15215
106.05   17.45148
106.40   18.15636
106.75   17.92370
107.10   18.30436
107.45   18.00688
107.80   18.14375
108.15   18.00956
108.50   17.84837
108.85   17.99580
109.20   18.75917
109.55   18.09935
109.90   18.13847
110.25   17.82414
110.60   18.08712
110.95   18.09362
111.30   18.22518
111.65   18.68566
112.00   18.10792
112.35   18.24527
112.70   18.64727
113.05   18.41935
113.40   17.72364
113.75   17.99874
114.10   17.75432
114.45   17.80765
114.80   17.66414
115.15   17.68097
115.50   17.92102
115.85   18.31709
116.20   17.95603
116.55   18.34673
116.90   18.19473
117.25   17.50083
117.60   17.58604
117.95   17.31516
118.30   17.52721
118.65   18.19305
119.00   18.03601
119.35   18.39935
119.70   17.91838
120.05   17.56410
120.40   17.68878
120.75   17.57547
121.10   17.43376
121.45   17.90256
121.80   17.93933
122.15   18.18409
122.50   18.02001
122.85   18.40645
123.20   18.01297
123.55   17.71853
123.90   17.78274
124.25   18.19923
124.60   17.78016
124.95   17.82406
125.30   18.16339
125.65   17.78526
126.00   18.25996
126.35   18.02337
126.70   18.19488
127.05   18.29540
127.40   17.79817
127.75   17.96028
128.10   17.75405
128.45   17.53239
128.80   17.66661
129.15   17.53899
129.50   17.98853
129.85   18.10670
130.20   17.61336
130.55   17.50610
130.90   17.85765
131.25   17.55971
131.60   17.63880
131.95   17.80648
132.30   18.05178
132.65   17.99225
133.00   18.02567
133.35   18.33996
133.70   17.96953
134.05   18.23452
134.40   18.08808
134.75   17.80728
135.10   17.99331
135.45   18.22464
135.80   17.35927
136.15   17.44885
136.50   17.63107
136.85   17.82215
137.20   17.54415
137.55   17.51744
137.90   18.15439
138.25   17.52553
138.60   17.76621
138.95   17.66847
139.30   17.48546
139.65   17.61264
140.00   17.78978
140.35   18.17513
140.70   18.17863
141.05   17.76182
141.40   18.05728
141.75   18.21693
142.10   17.73273
142.45   17.96875
142.80   18.43652
143.15   18.19174
143.50   17.92938
143.85   18.64353
144.20   18.11987
144.55   18.05848
144.90   18.47434
145.25   17.86227
145.60   17.71321
145.95   18.15569
146.30   18.33095
146.65   18.38859
147.00   18.40646
147.35   18.33979
147.70   18.12855
148.05   18.33311
148.40   18.46240
148.75   18.32553
149.10   18.61763
149.45   18.21651
149.80   18.02183
150.15   17.64104
150.50   17.53662
150.85   18.01064
151.20   17.86798
151.55   17.93208
151.90   17.80544
152.25   17.82349
152.60   17.76345
152.95   17.56899
153.30   18.32296
153.65   17.67211
154.00   18.30617
154.35   17.59592
154.70   18.54280
155.05   18.31232
155.40   18.46555
155.75   17.79726
156.10   18.25929
156.45   17.99864
156.80   18.20965
157.15   18.13336
157.50   18.14423
157.85   18.26796
158.20   18.30981
158.55   18.16234
158.90   18.75448
159.25   18.59601
159.60   18.47614
159.95   18.34406
160.30   18.49736
160.65   18.55405
161.00   18.65054
161.35   17.54519
161.70   17.96113
162.05   18.21220
162.40   18.00200
162.75   17.98091
163.10   18.04481
163.45   17.90347
163.80   17.93415
164.15   17.85735
164.50   17.80104
164.85   18.02771
165.20   18.27376
165.55   18.01601
165.90   18.19939
166.25   18.16970
166.60   17.44078
166.95   18.38228
167.30   18.21478
167.65   17.88335
168.00   18.43470
168.35   17.86479
168.70   18.59318
169.05   18.28324
169.40   17.56353
169.75   18.05530
170.10   17.81064
170.45   18.26546
170.80   18.31191
171.15   18.03546
171.50   17.89247
171.85   18.05710
172.20   18.07499
172.55   18.24344
172.90   18.01523
173.25   18.25839
173.60   17.96348
173.95   18.16058
174.30   17.77139
174.65   17.96641
175.00   18.11249
175.35   17.91976
175.70   18.12366
176.05   18.34844
176.40   18.48978
176.75   18.26726
177.10   17.68742
177.45   18.08610
177.80   17.79911
178.15   18.57231
178.50   18.11453
178.85   17.62832
179.20   17.75820
179.55   18.03451
179.90   18.51318
180.25   18.24120
180.60   18.46129
180.95   18.68610
181.30   18.56384
181.65   18.44417
182.00   18.52571
182.35   17.29142
182.70   18.12144
183.05   18.41130
183.40   17.81618
183.75   18.04034
184.10   18.60492
184.45   17.95072
184.80   18.19456
185.15   18.25001
185.50   18.40944
185.85   18.31601
186.20   18.17726
186.55   18.14431
186.90   18.32195
187.25   18.55400
187.60   18.31513
187.95   18.13626
188.30   18.53247
188.65   18.69039
189.00   18.85083
189.35   18.88803
189.70   18.66389
190.05   18.67677
190.40   18.43818
190.75   18.05432
191.10   18.06327
191.45   18.48993
191.80   17.99465
192.15   18.25743
192.50   18.25440
192.85   18.40934
193.20   18.24128
193.55   18.61522
193.90   18.66714
194.25   18.39695
194.60   18.16924
194.95   18.08813
195.30   18.28863
195.65   18.04137
196.00   18.54551
196.35   18.66771
196.70   18.23083
197.05   18.20687
197.40   18.45272
197.75   18.53400
198.10   18.03478
198.45   18.99197
198.80   18.51505
199.15   18.50618
199.50   18.42472
199.85   18.72502
200.20   18.29596
200.55   18.28142
200.90   18.41909
201.25   18.58991
201.60   18.84606
201.95   18.26711
202.30   18.93957
202.65   18.76550
203.00   18.38724
203.35   18.15807
203.70   18.71146
204.05   18.77265
204.40   18.81638
204.75   18.41745
205.10   18.48153
205.45   18.62438
205.80   18.72739
206.15   18.61495
206.50   18.94455
206.85   18.55979
207.20   18.11882
207.55   18.56170
207.90   18.64943
208.25   18.58076
208.60   18.26654
208.95   18.11225
209.30   18.72189
209.65   18.44899
210.00   18.36006
210.35   18.85892
210.70   18.78187
211.05   18.97956
211.40   18.42932
211.75   18.79284
212.10   19.08053
212.45   18.79175
212.80   19.04412
213.15   18.67050
213.50   18.34713
213.85   18.64332
214.20   18.87017
214.55   18.47144
214.90   18.21785
215.25   18.01657
215.60   18.50398
215.95   19.10702
216.30   18.74906
216.65   18.90961
217.00   19.27730
217.35   19.08012
217.70   18.38184
218.05   18.64444
218.40   18.70705
218.75   18.37481
219.10   18.39089
219.45   18.77254
219.80   18.22729
220.15   18.50060
220.50   18.32972
220.85   19.32270
221.20   18.77153
221.55   18.36648
221.90   18.87605
222.25   18.78262
222.60   18.09808
222.95   18.33714
223.30   18.47047
223.65   18.55664
224.00   18.01657
224.35   18.03492
224.70   18.86652
225.05   18.49594
225.40   18.32126
225.75   18.46658
226.10   18.12715
226.45   18.87982
226.80   18.37416
227.15   18.80285
227.50   18.61457
227.85   18.65683
228.20   18.73527
228.55   18.46817
228.90   18.76836
229.25   18.36223
229.60   18.46582
229.95   18.16610
230.30   18.18562
230.65   17.86016
231.00   17.69511
231.35   18.31672
231.70   18.32003
232.05   18.72874
232.40   18.07556
232.75   18.17737
233.10   18.11568
233.45   18.43569
233.80   18.58488
234.15   18.41009
234.50   18.04238
234.85   18.43458
235.20   18.40415
235.55   18.19114
235.90   18.40514
236.25   18.64440
236.60   18.04992
236.95   18.25665
237.30   18.84010
237.65   18.24016
238.00   18.42174
238.35   18.34491
238.70   18.79823
239.05   18.56799
239.40   18.84595
239.75   18.93122
240.10   19.02697
240.45   18.99200
240.80   18.93336
241.15   19.41702
241.50   18.62341
241.85   18.84513
242.20   19.14184
242.55   18.99285
242.90   18.79787
243.25   18.62089
243.60   18.52723
243.95   19.26358
244.30   19.55060
244.65   18.97049
245.00   19.13585
245.35   19.00822
245.70   18.67123
246.05   18.48956
246.40   18.74290
246.75   18.51881
247.10   18.32865
247.45   18.46726
247.80   18.73125
248.15   18.94409
248.50   18.74343
248.85   18.60998
249.20   18.51841
249.55   18.37777
249.90   18.54881
