# center-of-geometry distance [nm] vs time [ns]
39.90   17.83916
40.25   17.84027
40.60   18.30489
40.95   18.83205
41.30   17.72752
41.65   17.58898
42.00   17.70543
42.35   18.21519
42.70   17.98441
43.05   17.93809
43.40   18.03186
43.75   18.09436
44.10   18.11661
44.45   18.65233
44.80   18.31080
45.15   18.01198
45.50   18.30731
45.85   18.42531
46.20   17.96297
46.55   18.00943
46.90   17.77905
47.25   18.41696
47.60   17.68821
47.95   18.21127
48.30   17.69771
48.65   18.06691
49.00   17.72526
49.35   17.77956
49.70   17.60431
50.05   17.80609
50.40   18.28586
50.75   17.92609
51.10   17.67505
51.45   17.27426
51.80   18.20008
52.15   18.22782
52.50   17.87373
52.85   17.49627
53.20   17.80181
53.55   17.62567
53.90   18.09918
54.25   18.48840
54.60   18.08758
54.95   17.62890
55.30   17.67511
55.65   17.87890
56.00   17.68153
56.35   18.47060
56.70   18.19697
57.05   18.04724
57.40   18.33067
57.75   17.53481
58.10   17.35694
58.45   17.93812
58.80   17.90751
59.15   18.47721
59.50   17.51346
59.85   17.14809
60.20   17.35730
60.55   17.88205
60.90   18.24924
61.25   17.58647
61.60   18.00413
61.95   18.10939
62.30   17.85799
62.65   17.29429
63.00   17.78211
63.35   18.61704
63.70   17.59770
64.05   18.11719
64.40   18.62375
64.75   18.48746
65.10   18.11058
65.45   18.18482
65.80   17.96825
66.15   18.34743
66.50   18.30918
66.85   18.50976
67.20   17.63246
67.55   18.08188
67.90   17.76151
68.25   18.11278
68.60   18.43930
68.95   18.32978
69.30   18.34990
69.65   18.23105
70.00   18.10031
70.35   18.23778
70.70   18.33033
71.05   18.40694
71.40   18.56841
71.75   18.34166
72.10   18.32702
72.45   18.25391
72.80   18.09329
73.15   18.83490
73.50   18.14559
73.85   18.60368
74.20   18.50894
74.55   18.15077
74.90   18.76331
75.25   18.14729
75.60   17.77839
75.95   17.76997
76.30   18.38302
76.65   18.04685
77.00   18.63932
77.35   17.99924
77.70   18.51304
78.05   17.77528
78.40   17.81098
78.75   17.85356
79.10   18.43859
79.45   18.08890
79.80   18.02218
80.15   18.34283
80.50   18.04354
80.85   17.72648
81.20   17.90674
81.55   17.57240
81.90   18.39310
82.25   18.27709
82.60   17.24350
82.95   17.43396
83.30   17.27520
83.65   17.67855
84.00   18.10505
84.35   17.87576
84.70   17.78862
85.05   18.00418
85.40   18.30409
85.75   17.76173
86.10   17.83566
86.45   17.54086
86.80   17.39683
87.15   17.46937
87.50   17.67917
87.85   17.96540
88.20   17.94977
88.55   18.18334
88.90   17.70413
89.25   18.23734
89.60   17.04635
89.95   17.82309
90.30   17.60100
90.65   17.25454
91.00   17.44420
91.35   17.93488
91.70   17.57484
92.05   17.56963
92.40   17.85938
92.75   18.00931
93.10   16.99788
93.45   17.54778
93.80   17.82823
94.15   17.28643
94.50   17.21434
94.85   17.55964
95.20   17.61816
95.55   17.83032
95.90   17.82598
96.25   17.33796
96.60   18.31788
96.95   17.72060
97.30   17.82560
97.65   17.90350
98.00   17.91572
98.35   17.68746
98.70   17.92491
99.05   17.73036
99.40   17.23832
99.75   17.34105
100.10   17.19799
100.45   17.37831
100.80   17.58614
101.15   17.22321
101.50   17.50605
101.85   17.79227
102.20   18.25672
102.55   18.39884
102.90   17.92564
103.25   17.90200
103.60   17.83712
103.95   18.04644
104.30   18.24471
104.65   18.53794
105.00   17.30394
105.35   17.90196
105.70   17.70700
106.05   17.47681
106.40   17.85748
106.75   18.26007
107.10   18.46793
107.45   17.81446
107.80   17.70545
108.15   17.54666
108.50   17.24984
108.85   17.58468
109.20   17.49647
109.55   18.37190
109.90   18.14521
110.25   18.61517
110.60   17.93523
110.95   18.12051
111.30   18.36492
111.65   17.41652
112.00   17.64249
112.35   17.87746
112.70   18.01238
113.05   17.40519
113.40   18.03515
113.75   18.24794
114.10   17.77213
114.45   17.73678
114.80   17.82578
115.15   17.65146
115.50   17.43367
115.85   17.03741
116.20   18.40698
116.55   17.85359
116.90   18.35945
117.25   18.07279
117.60   18.16920
117.95   17.90428
118.30   18.37828
118.65   17.77838
119.00   17.40535
119.35   17.72374
119.70   17.77969
120.05   17.69853
120.40   17.93047
120.75   17.98348
121.10   18.27811
121.45   18.54885
121.80   18.43867
122.15   18.33748
122.50   17.57294
122.85   17.51068
123.20   17.89969
123.55   17.69189
123.90   18.04109
124.25   17.65699
124.60   18.05179
124.95   17.85675
125.30   17.61645
125.65   17.99352
126.00   17.82361
126.35   18.03342
126.70   17.81796
127.05   17.50245
127.40   18.08391
127.75   17.66496
128.10   18.00690
128.45   17.58527
128.80   18.70020
129.15   18.00550
129.50   18.26037
129.85   18.00943
130.20   18.11584
130.55   18.51630
130.90   18.07179
131.25   17.90750
131.60   18.10063
131.95   17.65721
132.30   17.80985
132.65   17.48434
133.00   17.66050
133.35   17.58658
133.70   17.52729
134.05   18.29171
134.40   18.17897
134.75   17.62594
135.10   18.38800
135.45   18.24573
135.80   18.37747
136.15   18.55628
136.50   17.90248
136.85   18.15781
137.20   17.73027
137.55   18.02583
137.90   17.84695
138.25   18.00060
138.60   17.74373
138.95   17.75590
139.30   18.02259
139.65   18.01801
140.00   17.65301
140.35   17.84924
140.70   18.17948
141.05   17.89887
141.40   18.14077
141.75   18.33111
142.10   18.22558
142.45   17.58740
142.80   17.58590
143.15   17.36472
143.50   17.34942
143.85   17.13899
144.20   18.02307
144.55   18.49832
144.90   17.87584
145.25   17.80611
145.60   18.02834
145.95   18.04094
146.30   18.08709
146.65   17.96097
147.00   18.34702
147.35   18.29698
147.70   18.19838
148.05   18.09231
148.40   18.26805
148.75   18.11367
149.10   18.16054
149.45   18.29375
149.80   18.37402
150.15   18.86685
150.50   17.80061
150.85   17.64806
151.20   17.89784
151.55   18.08936
151.90   17.88397
152.25   17.82947
152.60   17.52395
152.95   17.70291
153.30   17.02202
153.65   17.67432
154.00   17.01414
154.35   17.95266
154.70   17.68875
155.05   17.54460
155.40   17.38682
155.75   18.06963
156.10   17.47772
156.45   16.88825
156.80   17.43123
157.15   17.43462
157.50   17.48311
157.85   17.80774
158.20   18.07867
158.55   17.35677
158.90   17.67050
159.25   17.64124
159.60   18.07895
159.95   18.08476
160.30   17.41331
160.65   18.24547
161.00   17.67153
161.35   17.68704
161.70   16.86875
162.05   17.59042
162.40   17.79405
162.75   17.85468
163.10   17.88554
163.45   17.96130
163.80   17.38021
164.15   17.38158
164.50   17.49406
164.85   17.53207
165.20   17.41738
165.55   17.37878
165.90   17.73750
166.25   17.65976
166.60   18.46045
166.95   17.78157
167.30   17.56102
167.65   17.82751
168.00   17.78737
168.35   17.54680
168.70   17.87517
169.05   17.81086
169.40   17.79490
169.75   18.22449
170.10   18.08308
170.45   18.06790
170.80   17.39970
171.15   17.23181
171.50   17.30419
171.85   17.76931
172.20   17.77854
172.55   17.84126
172.90   17.69289
173.25   17.44190
173.60   17.70324
173.95   17.61484
174.30   17.36017
174.65   17.52670
175.00   17.34196
175.35   17.80962
175.70   17.92547
176.05   17.81623
176.40   17.82694
176.75   17.77056
177.10   17.94028
177.45   17.33601
177.80   18.03700
178.15   18.34240
178.50   18.52945
178.85   17.84104
179.20   18.28121
179.55   17.62262
179.90   17.96391
180.25   17.59787
180.60   17.75463
180.95   18.27218
181.30   17.53036
181.65   18.04309
182.00   18.45329
182.35   17.80548
182.70   18.05784
183.05   18.04336
183.40   18.44028
183.75   18.29569
184.10   17.99391
184.45   18.11106
184.80   18.25031
185.15   18.08722
185.50   18.27476
185.85   18.24943
186.20   18.07080
186.55   18.37544
186.90   18.32587
187.25   17.85930
187.60   18.27279
187.95   18.64397
188.30   18.36533
188.65   18.79528
189.00   17.88870
189.35   18.28093
189.70   18.57534
190.05   18.15657
190.40   17.79262
190.75   18.21172
191.10   18.16568
191.45   17.87315
191.80   17.80906
192.15   18.22660
192.50   17.81569
192.85   17.76199
193.20   17.55874
193.55   17.53352
193.90   17.74966
194.25   17.47333
194.60   17.82080
194.95   17.94813
195.30   19.02070
195.65   18.55714
196.00   18.12281
196.35   17.94887
196.70   17.87438
197.05   18.63026
197.40   17.58808
197.75   17.03200
198.10   17.37594
198.45   17.98005
198.80   17.93850
199.15   17.81351
199.50   17.71647
199.85   18.12811
200.20   18.37227
200.55   17.76648
200.90   17.87578
201.25   18.03550
201.60   17.80684
201.95   17.38867
202.30   18.01124
202.65   18.38658
203.00   17.54896
203.35   17.95141
203.70   17.96051
204.05   17.83809
204.40   18.21429
204.75   17.69492
205.10   17.59672
205.45   17.71553
205.80   18.10431
206.15   18.27466
206.50   17.62523
206.85   18.04656
207.20   18.21684
207.55   17.96843
207.90   17.82925
208.25   17.85525
208.60   17.84571
208.95   17.47402
209.30   18.30740
209.65   18.71024
210.00   17.94768
210.35   17.99176
210.70   17.83252
211.05   18.43501
211.40   18.26947
211.75   18.09961
212.10   17.76579
212.45   17.98147
212.80   17.81833
213.15   17.55559
213.50   17.75045
213.85   17.87038
214.20   17.62279
214.55   18.23803
214.90   18.22019
215.25   18.41927
215.60   18.18155
215.95   17.58543
216.30   17.85783
216.65   18.18241
217.00   18.17877
217.35   18.02852
217.70   17.72083
218.05   17.30838
218.40   17.89214
218.75   17.83119
219.10   17.67707
219.45   17.57386
219.80   17.97150
220.15   17.92990
220.50   17.60737
220.85   17.60947
221.20   17.81199
221.55   17.70277
221.90   18.45898
222.25   18.30337
222.60   18.18290
222.95   18.75456
223.30   18.39412
223.65   17.96931
224.00   18.17000
224.35   17.84726
224.70   18.17168
225.05   17.81090
225.40   17.78361
225.75   17.71620
226.10   17.52650
226.45   17.75421
226.80   17.38946
227.15   17.85394
227.50   17.73148
227.85   17.74230
228.20   17.90569
228.55   17.72422
228.90   17.49622
229.25   17.85177
229.60   17.59997
229.95   17.76213
230.30   17.76465
230.65   17.77134
231.00   18.14486
231.35   17.79515
231.70   18.16754
232.05   17.75790
232.40   17.94198
232.75   18.09067
233.10   18.02891
233.45   17.58587
233.80   18.50515
234.15   17.89764
234.50   18.39488
234.85   18.09280
235.20   17.84576
235.55   18.32977
235.90   18.04326
236.25   18.69897
236.60   17.95399
236.95   17.86679
237.30   18.29639
237.65   18.33102
238.00   18.00714
238.35   18.20301
238.70   18.12485
239.05   17.71079
239.40   17.90596
239.75   17.96059
240.10   17.69855
240.45   17.82533
240.80   17.46025
241.15   17.32788
241.50   17.68752
241.85   17.58922
242.20   17.37061
242.55   17.43951
242.90   17.32923
243.25   17.98816
243.60   17.93262
243.95   17.44715
244.30   18.38062
244.65   17.78670
245.00   17.76537
245.35   17.73256
245.70   17.93261
246.05   18.33117
246.40   17.79443
246.75   17.78954
247.10   17.98843
247.45   18.32946
247.80   18.01849
248.15   18.01514
248.50   17.61095
248.85   17.95124
249.20   18.31774
249.55   17.83461
249.90   18.25009
