# center-of-geometry distance [nm] vs time [ns]
83.65   18.14873
84.00   17.99932
84.35   17.86313
84.70   18.18661
85.05   18.14368
85.40   18.09400
85.75   18.29235
86.10   18.21269
86.45   18.23293
86.80   18.40885
87.15   17.81734
87.50   18.86089
87.85   17.90936
88.20   18.68492
88.55   17.88557
88.90   17.87944
89.25   17.95796
89.60   18.70271
89.95   17.91779
90.30   17.95934
90.65   18.04802
91.00   18.04499
91.35   18.03604
91.70   17.66506
92.05   18.25007
92.40   18.40742
92.75   18.07929
93.10   18.32077
93.45   18.62486
93.80   18.45799
94.15   18.21052
94.50   18.19994
94.85   18.05750
95.20   18.08570
95.55   18.12803
95.90   18.02998
96.25   18.19647
96.60   18.45013
96.95   18.19887
97.30   18.14248
97.65   17.76516
98.00   18.01987
98.35   18.59485
98.70   18.67409
99.05   18.22157
99.40   18.34187
99.75   18.13280
100.10   18.46951
100.45   18.15610
100.80   18.61580
101.15   18.76668
101.50   19.08313
101.85   18.64570
102.20   18.98726
102.55   18.60866
102.90   18.52668
103.25   18.36821
103.60   19.05557
103.95   18.04973
104.30   18.47563
104.65   18.57378
105.00   17.72823
105.35   17.57898
105.70   17.91216
106.05   18.04635
106.40   18.15042
106.75   18.44808
107.10   18.81857
107.45   18.10776
107.80   18.42905
108.15   18.67715
108.50   18.12516
108.85   18.04470
109.20   18.62360
109.55   18.63113
109.90   18.91318
110.25   18.65471
110.60   18.39454
110.95   17.69159
111.30   18.26846
111.65   18.19820
112.00   18.30910
112.35   18.01951
112.70   18.09810
113.05   18.19871
113.40   18.34176
113.75   18.20295
114.10   18.00597
114.45   17.76102
114.80   18.38040
115.15   17.66623
115.50   18.45368
115.85   17.93412
116.20   18.16857
116.55   18.13245
116.90   17.72525
117.25   17.94238
117.60   18.19777
117.95   18.27397
118.30   18.33088
118.65   17.99007
119.00   18.29050
119.35   18.13980
119.70   18.14774
120.05   17.15860
120.40   17.77221
120.75   18.74667
121.10   17.88769
121.45   18.06153
121.80   18.02960
122.15   17.59144
122.50   17.97077
122.85   17.66154
123.20   18.36292
123.55   17.18134
123.90   17.94997
124.25   16.93818
124.60   17.44053
124.95   17.89879
125.30   18.02150
125.65   17.15166
126.00   17.70696
126.35   17.93690
126.70   17.72415
127.05   17.35938
127.40   17.73344
127.75   17.98592
128.10   17.63363
128.45   17.72905
128.80   17.33710
129.15   17.44751
129.50   17.09556
129.85   17.55838
130.20   17.77558
130.55   17.45459
130.90   18.36144
131.25   17.82628
131.60   18.42174
131.95   18.30706
132.30   17.98598
132.65   18.12833
133.00   18.92832
133.35   18.05966
133.70   17.29344
134.05   17.98398
134.40   18.12269
134.75   18.42526
135.10   18.00409
135.45   17.70247
135.80   18.05747
136.15   17.99852
136.50   18.33246
136.85   18.48899
137.20   17.70945
137.55   18.06713
137.90   17.20291
138.25   17.89317
138.60   17.75906
138.95   17.67681
139.30   17.35098
139.65   17.91297
140.00   18.01413
140.35   17.78169
140.70   17.63983
141.05   18.24653
141.40   18.06160
141.75   17.86856
142.10   17.38961
142.45   17.35065
142.80   17.39461
143.15   17.73096
143.50   17.27709
143.85   17.58185
144.20   17.02619
144.55   17.48132
144.90   17.90148
145.25   17.31722
145.60   17.06122
145.95   17.44318
146.30   18.35454
146.65   17.66544
147.00   17.60828
147.35   17.42334
147.70   18.63572
148.05   18.54708
148.40   17.79134
148.75   18.36153
149.10   17.80445
149.45   17.66880
149.80   18.19695
150.15   18.09307
150.50   18.19442
150.85   17.95943
151.20   18.28780
151.55   18.34765
151.90   18.07638
152.25   18.10522
152.60   18.26979
152.95   17.80205
153.30   18.20900
153.65   18.36387
154.00   17.46394
154.35   17.96781
154.70   17.77549
155.05   17.55959
155.40   17.63773
155.75   17.38196
156.10   17.53834
156.45   17.98328
156.80   18.05923
157.15   17.24011
157.50   17.86741
157.85   17.85022
158.20   17.95780
158.55   17.21320
158.90   17.61815
159.25   17.82234
159.60   18.01874
159.95   17.33659
160.30   18.08537
160.65   17.44814
161.00   17.91576
161.35   17.68774
161.70   17.37569
162.05   17.91786
162.40   17.73151
162.75   17.31197
163.10   17.80748
163.45   17.76732
163.80   18.06765
164.15   17.92037
164.50   17.86843
164.85   17.47675
165.20   17.71245
165.55   17.41163
165.90   17.27121
166.25   17.97156
166.60   18.14593
166.95   17.93456
167.30   18.01912
167.65   17.90097
168.00   17.84251
168.35   18.40829
168.70   17.60328
169.05   17.93341
169.40   17.24484
169.75   17.98424
170.10   16.72693
170.45   17.77569
170.80   17.56590
171.15   18.27352
171.50   17.99057
171.85   17.38651
172.20   17.75708
172.55   17.78157
172.90   17.31533
173.25   17.73381
173.60   17.61164
173.95   17.52466
174.30   17.59336
174.65   17.71147
175.00   18.01628
175.35   17.71970
175.70   18.14405
176.05   17.82640
176.40   17.74880
176.75   18.09197
177.10   17.99067
177.45   17.19165
177.80   17.63936
178.15   17.57613
178.50   17.71030
178.85   17.76852
179.20   18.16624
179.55   18.49416
179.90   17.80960
180.25   17.49933
180.60   17.96493
180.95   18.34207
181.30   18.18713
181.65   17.76198
182.00   17.63060
182.35   17.89783
182.70   17.43175
183.05   17.83020
183.40   18.12646
183.75   17.66741
184.10   18.07571
184.45   17.46123
184.80   17.61865
185.15   18.15764
185.50   18.82769
185.85   18.47059
186.20   18.34087
186.55   18.04114
186.90   17.49644
187.25   17.48748
187.60   18.31360
187.95   18.17966
188.30   18.63522
188.65   18.03269
189.00   17.65340
189.35   17.57421
189.70   18.02638
190.05   18.10277
190.40   17.98637
190.75   18.50475
191.10   18.59990
191.45   17.52063
191.80   18.41861
192.15   18.65160
192.50   18.90691
192.85   18.34393
193.20   17.87032
193.55   18.03350
193.90   18.23033
194.25   18.33316
194.60   17.82333
194.95   17.98055
195.30   18.04698
195.65   18.07959
196.00   18.12016
196.35   18.06380
196.70   18.73413
197.05   18.42734
197.40   18.41124
197.75   17.72273
198.10   17.53646
198.45   17.62880
198.80   17.77272
199.15   18.02602
199.50   18.47735
199.85   18.34296
200.20   17.04485
200.55   18.11740
200.90   18.65118
201.25   18.33786
201.60   17.74234
201.95   17.83925
202.30   18.42508
202.65   18.33819
203.00   18.09132
203.35   17.55001
203.70   17.66993
204.05   17.90148
204.40   17.41211
204.75   17.54104
205.10   17.92408
205.45   18.08337
205.80   18.58231
206.15   18.27230
206.50   17.86003
206.85   17.41543
207.20   17.33249
207.55   18.09034
207.90   18.25142
208.25   18.08093
208.60   17.32696
208.95   17.53232
209.30   17.75028
209.65   17.77904
210.00   17.66290
210.35   17.57294
210.70   17.78409
211.05   17.63683
211.40   17.79893
211.75   18.19736
212.10   17.30503
212.45   18.32045
212.80   18.19720
213.15   18.06167
213.50   17.51164
213.85   17.56176
214.20   17.55316
214.55   17.50289
214.90   17.01484
215.25   17.53972
215.60   18.16986
215.95   17.00236
216.30   16.67181
216.65   17.15151
217.00   17.27304
217.35   17.50698
217.70   17.08085
218.05   17.67064
218.40   17.71002
218.75   17.35545
219.10   17.47978
219.45   18.23977
219.80   17.74105
220.15   17.89200
220.50   17.98303
220.85   17.99744
221.20   17.97269
221.55   19.04545
221.90   18.37511
222.25   18.73210
222.60   18.25462
222.95   18.22391
223.30   18.13606
223.65   17.72782
224.00   17.47183
224.35   17.78918
224.70   18.58102
225.05   18.57006
225.40   18.92842
225.75   19.46473
226.10   18.65434
226.45   18.34959
226.80   18.60354
227.15   18.82963
227.50   18.25662
227.85   18.46357
228.20   18.37046
228.55   18.18665
228.90   18.24787
229.25   18.51593
229.60   18.58966
229.95   18.32300
230.30   18.18329
230.65   18.35994
231.00   18.27916
231.35   18.54880
231.70   17.72031
232.05   18.30987
232.40   18.11011
232.75   18.14814
233.10   18.02278
233.45   17.90107
233.80   18.07210
234.15   18.12664
234.50   18.13071
234.85   18.28718
235.20   18.09613
235.55   18.24619
235.90   18.22073
236.25   18.33373
236.60   17.54910
236.95   18.32637
237.30   18.06623
237.65   18.11753
238.00   18.12668
238.35   17.28205
238.70   17.62873
239.05   18.40552
239.40   17.93079
239.75   18.57461
240.10   18.00032
240.45   18.06967
240.80   18.29012
241.15   17.81313
241.50   18.05310
241.85   18.11630
242.20   18.58483
242.55   18.34767
242.90   18.26010
243.25   17.76820
243.60   17.75400
243.95   18.43518
244.30   17.94858
244.65   18.21968
245.00   17.77981
245.35   17.58006
245.70   17.77660
246.05   17.97331
246.40   18.12226
246.75   18.37725
247.10   18.11828
247.45   18.08386
247.80   18.74420
248.15   18.19816
248.50   18.34085
248.85   18.42924
249.20   18.35625
249.55   18.28197
249.90   18.21796
