# center-of-geometry distance [nm] vs time [ns]
64.05   17.73284
64.40   17.72118
64.75   17.94189
65.10   18.22531
65.45   18.34979
65.80   18.15629
66.15   18.09565
66.50   18.25237
66.85   18.74652
67.20   18.19362
67.55   18.37207
67.90   17.95307
68.25   18.21531
68.60   18.56000
68.95   18.43175
69.30   18.50535
69.65   18.18828
70.00   19.01944
70.35   18.29210
70.70   18.20212
71.05   18.19730
71.40   18.51763
71.75   18.34319
72.10   18.25126
72.45   18.69382
72.80   18.05978
73.15   17.84945
73.50   18.31811
73.85   18.20198
74.20   18.43255
74.55   18.29386
74.90   17.72572
75.25   18.30767
75.60   17.94801
75.95   18.25059
76.30   19.03874
76.65   18.28776
77.00   18.28591
77.35   18.21761
77.70   18.36822
78.05   18.36444
78.40   18.55246
78.75   18.00771
79.10   18.92517
79.45   17.84201
79.80   17.96529
80.15   17.84253
80.50   18.59232
80.85   17.69801
81.20   17.80426
81.55   18.00908
81.90   18.58220
82.25   18.30192
82.60   18.11142
82.95   18.40803
83.30   18.37160
83.65   18.40921
84.00   18.47787
84.35   18.61247
84.70   18.00486
85.05   18.52172
85.40   18.60507
85.75   18.18505
86.10   18.17848
86.45   18.51195
86.80   18.61280
87.15   18.45969
87.50   18.99463
87.85   18.75923
88.20   18.67789
88.55   18.72294
88.90   18.29586
89.25   18.28295
89.60   18.75274
89.95   18.48166
90.30   18.64456
90.65   18.83012
91.00   18.51406
91.35   18.84506
91.70   18.33374
92.05   18.22754
92.40   17.90586
92.75   18.50436
93.10   18.55843
93.45   18.57498
93.80   18.47595
94.15   18.61215
94.50   18.71326
94.85   18.11834
95.20   18.39628
95.55   18.61738
95.90   18.20765
96.25   18.37652
96.60   18.70963
96.95   18.64200
97.30   19.03099
97.65   18.53500
98.00   18.40242
98.35   18.32915
98.70   18.13933
99.05   18.86691
99.40   18.33110
99.75   18.39417
100.10   18.18364
100.45   18.60717
100.80   18.14793
101.15   18.61413
101.50   18.62708
101.85   19.31503
102.20   18.62885
102.55   18.82941
102.90   18.49760
103.25   18.77818
103.60   18.51384
103.95   18.10739
104.30   18.40289
104.65   18.51444
105.00   18.85904
105.35   18.40966
105.70   18.46595
106.05   18.82936
106.40   18.78337
106.75   18.04216
107.10   18.37543
107.45   18.51906
107.80   18.07543
108.15   18.40921
108.50   18.71430
108.85   19.00838
109.20   18.41279
109.55   18.27379
109.90   17.72677
110.25   17.56332
110.60   18.50868
110.95   17.85926
111.30   18.81273
111.65   18.56583
112.00   18.07564
112.35   18.53158
112.70   18.06964
113.05   18.20044
113.40   18.38160
113.75   18.73900
114.10   18.74473
114.45   18.52312
114.80   18.51161
115.15   18.69677
115.50   18.26387
115.85   18.41769
116.20   17.90804
116.55   18.38452
116.90   18.34267
117.25   18.20727
117.60   18.08969
117.95   18.35495
118.30   18.33250
118.65   18.24029
119.00   17.63309
119.35   18.04237
119.70   18.13737
120.05   18.07463
120.40   18.90172
120.75   18.53785
121.10   18.53151
121.45   18.41867
121.80   18.17684
122.15   17.95839
122.50   18.49934
122.85   18.66284
123.20   17.77796
123.55   18.07169
123.90   18.38054
124.25   18.61399
124.60   18.57200
124.95   19.08789
125.30   18.55319
125.65   18.17443
126.00   18.52102
126.35   18.54378
126.70   18.61110
127.05   18.98985
127.40   18.64213
127.75   18.82467
128.10   18.48908
128.45   18.43544
128.80   18.73486
129.15   18.65387
129.50   18.07488
129.85   18.43918
130.20   17.90928
130.55   18.23938
130.90   18.57725
131.25   18.26169
131.60   18.11886
131.95   17.34157
132.30   18.23867
132.65   18.63103
133.00   18.21494
133.35   18.13545
133.70   18.69392
134.05   18.41977
134.40   18.14608
134.75   18.47462
135.10   18.53347
135.45   18.40837
135.80   18.55656
136.15   18.45582
136.50   18.08666
136.85   18.39534
137.20   18.26558
137.55   18.29943
137.90   18.35526
138.25   18.83399
138.60   18.81143
138.95   18.97758
139.30   18.66773
139.65   18.22102
140.00   18.10733
140.35   18.11308
140.70   17.85364
141.05   18.42933
141.40   18.17332
141.75   18.09106
142.10   17.78512
142.45   18.08482
142.80   18.27699
143.15   18.14805
143.50   18.67485
143.85   18.01242
144.20   18.29868
144.55   18.69010
144.90   18.38558
145.25   17.89782
145.60   17.80014
145.95   18.18113
146.30   19.13506
146.65   17.97338
147.00   18.18586
147.35   18.74894
147.70   18.42562
148.05   18.37126
148.40   18.21554
148.75   18.21000
149.10   18.63619
149.45   18.56589
149.80   18.27670
150.15   18.20665
150.50   18.94583
150.85   19.04948
151.20   18.70828
151.55   17.77742
151.90   18.57106
152.25   18.45185
152.60   17.99522
152.95   18.58759
153.30   18.09317
153.65   18.95405
154.00   18.55560
154.35   18.49265
154.70   18.64341
155.05   18.60024
155.40   18.31083
155.75   18.73986
156.10   18.24105
156.45   19.23062
156.80   18.38025
157.15   18.78063
157.50   18.65128
157.85   19.00295
158.20   18.75424
158.55   18.20822
158.90   18.65524
159.25   18.18559
159.60   18.31811
159.95   18.62214
160.30   17.85431
160.65   18.19736
161.00   17.99134
161.35   17.78172
161.70   17.34166
162.05   18.32279
162.40   17.70789
162.75   17.89899
163.10   17.99921
163.45   17.62856
163.80   18.10478
164.15   18.15378
164.50   18.45488
164.85   17.34071
165.20   18.55079
165.55   18.66123
165.90   18.70494
166.25   18.87158
166.60   18.05154
166.95   18.59859
167.30   18.35428
167.65   18.54640
168.00   18.27838
168.35   18.15751
168.70   18.21598
169.05   17.81161
169.40   17.95159
169.75   18.45565
170.10   18.62932
170.45   18.06116
170.80   17.96378
171.15   18.11375
171.50   18.01264
171.85   18.31298
172.20   18.40573
172.55   18.11301
172.90   18.20647
173.25   18.66040
173.60   18.51442
173.95   18.81359
174.30   18.47563
174.65   18.46350
175.00   18.48983
175.35   18.74617
175.70   18.20850
176.05   18.47364
176.40   18.79807
176.75   18.72991
177.10   18.48312
177.45   18.66622
177.80   17.90254
178.15   18.24576
178.50   18.41742
178.85   18.33131
179.20   18.22893
179.55   18.37811
179.90   17.93758
180.25   17.99842
180.60   17.99031
180.95   18.60941
181.30   17.77480
181.65   17.75811
182.00   18.23489
182.35   17.94910
182.70   18.29525
183.05   17.87404
183.40   18.47468
183.75   17.85541
184.10   17.92023
184.45   17.79471
184.80   17.92919
185.15   17.68527
185.50   18.58767
185.85   18.18424
186.20   18.23690
186.55   17.96427
186.90   17.65446
187.25   18.79510
187.60   18.35456
187.95   18.40954
188.30   18.20434
188.65   18.26076
189.00   18.51768
189.35   18.09824
189.70   18.26824
190.05   18.77533
190.40   18.47514
190.75   18.10904
191.10   18.70298
191.45   18.63666
191.80   18.68882
192.15   18.36969
192.50   18.05710
192.85   19.04938
193.20   18.36600
193.55   18.60510
193.90   19.07282
194.25   18.62710
194.60   18.84656
194.95   18.72597
195.30   18.64285
195.65   18.54387
196.00   19.07569
196.35   19.14767
196.70   19.10337
197.05   18.67648
197.40   19.33091
197.75   18.70284
198.10   18.73566
198.45   19.12597
198.80   19.38005
199.15   19.18866
199.50   18.94443
199.85   18.86648
200.20   18.69396
200.55   19.05860
200.90   19.17522
201.25   18.92794
201.60   18.64910
201.95   18.70307
202.30   18.89527
202.65   18.64589
203.00   18.69976
203.35   19.12148
203.70   19.08426
204.05   18.77770
204.40   18.68240
204.75   19.05763
205.10   18.91228
205.45   18.82588
205.80   18.87148
206.15   18.71184
206.50   18.82201
206.85   18.71101
207.20   19.04353
207.55   18.50361
207.90   18.73477
208.25   18.71379
208.60   18.80432
208.95   19.23600
209.30   19.43009
209.65   19.04528
210.00   18.98539
210.35   19.05145
210.70   19.18511
211.05   19.03931
211.40   18.71229
211.75   18.72573
212.10   18.70453
212.45   19.27657
212.80   18.90823
213.15   18.77078
213.50   18.59016
213.85   18.23775
214.20   18.35868
214.55   18.46205
214.90   17.92657
215.25   18.41869
215.60   18.66431
215.95   18.10059
216.30   18.87767
216.65   18.99086
217.00   18.86490
217.35   18.95618
217.70   18.17059
218.05   18.51226
218.40   18.81312
218.75   19.08437
219.10   19.23503
219.45   19.11901
219.80   19.02343
220.15   18.84702
220.50   18.97297
220.85   18.96015
221.20   18.54968
221.55   18.93866
221.90   18.94734
222.25   19.00535
222.60   18.79651
222.95   19.02240
223.30   18.88025
223.65   18.72464
224.00   19.21513
224.35   19.08679
224.70   18.86554
225.05   18.69765
225.40   19.07293
225.75   19.64524
226.10   19.38238
226.45   18.78882
226.80   19.18010
227.15   18.80454
227.50   18.84011
227.85   18.64569
228.20   18.71911
228.55   19.50245
228.90   19.06978
229.25   19.04004
229.60   19.36769
229.95   18.93175
230.30   19.20075
230.65   19.34287
231.00   19.01347
231.35   19.13105
231.70   19.46005
232.05   19.24084
232.40   19.30614
232.75   18.97892
233.10   18.66101
233.45   18.69580
233.80   19.11689
234.15   19.25498
234.50   18.81274
234.85   18.99657
235.20   19.36552
235.55   19.22649
235.90   19.23027
236.25   19.16743
236.60   19.23455
236.95   18.97680
237.30   19.15896
237.65   19.14804
238.00   19.47872
238.35   18.85170
238.70   19.20026
239.05   19.36042
239.40   19.24453
239.75   19.19908
240.10   19.92403
240.45   19.03258
240.80   19.13164
241.15   19.34365
241.50   18.94165
241.85   19.14932
242.20   19.23908
242.55   19.38169
242.90   19.44062
243.25   19.37078
243.60   19.43784
243.95   19.19013
244.30   19.51170
244.65   18.75898
245.00   19.06610
245.35   18.91384
245.70   19.29385
246.05   18.88085
246.40   18.38941
246.75   18.74276
247.10   19.61480
247.45   18.81951
247.80   19.19646
248.15   19.18215
248.50   19.09758
248.85   18.95047
249.20   19.55013
249.55   18.89701
249.90   19.27977
