# center-of-geometry distance [nm] vs time [ns]
63.70   17.45742
64.05   17.65801
64.40   17.19429
64.75   17.43776
65.10   17.31758
65.45   17.54958
65.80   17.23709
66.15   17.17038
66.50   17.55173
66.85   17.79648
67.20   17.34220
67.55   17.28276
67.90   16.81721
68.25   17.40317
68.60   17.27633
68.95   17.36875
69.30   17.79962
69.65   17.66319
70.00   17.46140
70.35   17.49397
70.70   17.36531
71.05   17.11595
71.40   17.06293
71.75   17.17539
72.10   17.12506
72.45   17.42594
72.80   17.80948
73.15   17.73469
73.50   16.42104
73.85   17.63854
74.20   17.10397
74.55   17.43068
74.90   17.88099
75.25   17.23296
75.60   17.47138
75.95   17.95529
76.30   17.42370
76.65   17.97482
77.00   17.56993
77.35   17.59211
77.70   17.54062
78.05   17.40318
78.40   17.52677
78.75   17.52952
79.10   17.90573
79.45   17.58425
79.80   17.85670
80.15   17.52442
80.50   17.55158
80.85   17.66138
81.20   17.75479
81.55   18.26945
81.90   18.15524
82.25   17.59833
82.60   17.64344
82.95   17.49657
83.30   17.97234
83.65   17.88035
84.00   17.79807
84.35   17.95597
84.70   18.34713
85.05   17.56570
85.40   17.40634
85.75   17.46716
86.10   17.67375
86.45   17.76357
86.80   17.25223
87.15   17.07577
87.50   18.07319
87.85   17.32549
88.20   17.24777
88.55   17.01454
88.90   17.43901
89.25   17.78454
89.60   17.58661
89.95   17.28878
90.30   17.48359
90.65   17.59953
91.00   17.89837
91.35   16.93603
91.70   17.29793
92.05   17.42196
92.40   17.14970
92.75   17.27712
93.10   17.79296
93.45   17.40475
93.80   17.58872
94.15   17.83856
94.50   17.48722
94.85   17.13734
95.20   17.29798
95.55   17.49493
95.90   16.99199
96.25   17.57608
96.60   16.92057
96.95   18.38855
97.30   17.08961
97.65   17.58416
98.00   17.45949
98.35   16.55677
98.70   16.71561
99.05   17.26623
99.40   17.45297
99.75   17.29468
100.10   16.84437
100.45   17.07544
100.80   16.76375
101.15   16.47178
101.50   16.68145
101.85   17.11705
102.20   16.95447
102.55   17.52528
102.90   17.58955
103.25   17.21507
103.60   16.77824
103.95   17.49126
104.30   17.37622
104.65   17.05896
105.00   17.38480
105.35   17.08288
105.70   16.99766
106.05   17.86696
106.40   16.93449
106.75   17.16683
107.10   17.95890
107.45   17.01547
107.80   17.47443
108.15   16.87861
108.50   17.35912
108.85   17.12919
109.20   17.17774
109.55   17.26684
109.90   17.84035
110.25   17.22962
110.60   17.36287
110.95   17.31885
111.30   16.66084
111.65   17.37402
112.00   16.78178
112.35   17.10255
112.70   17.43113
113.05   17.43342
113.40   17.65535
113.75   17.43420
114.10   16.92308
114.45   16.04498
114.80   17.02536
115.15   15.35157
115.50   14.76501
115.85   15.16646
116.20   15.55107
116.55   16.43018
116.90   16.29842
117.25   16.61904
117.60   16.60119
117.95   16.34525
118.30   16.03717
118.65   17.53969
119.00   17.19234
119.35   16.84095
119.70   18.06158
120.05   17.37565
120.40   17.11408
120.75   16.90733
121.10   17.53533
121.45   17.20538
121.80   17.55589
122.15   17.78455
122.50   17.08144
122.85   16.36407
123.20   17.46378
123.55   17.01567
123.90   17.73158
124.25   16.87381
124.60   16.35352
124.95   17.07219
125.30   16.80155
125.65   17.93245
126.00   16.86893
126.35   17.52035
126.70   17.37121
127.05   17.29027
127.40   17.03853
127.75   17.08486
128.10   17.38835
128.45   17.37555
128.80   17.56129
129.15   17.58888
129.50   17.90327
129.85   17.75663
130.20   17.94750
130.55   17.50861
130.90   18.02562
131.25   17.32937
131.60   17.49412
131.95   16.98171
132.30   16.95307
132.65   16.58601
133.00   17.21077
133.35   17.47103
133.70   16.79644
134.05   17.35803
134.40   17.19305
134.75   17.68456
135.10   16.79027
135.45   17.49660
135.80   17.79349
136.15   17.30542
136.50   17.38428
136.85   16.80779
137.20   18.17946
137.55   17.51605
137.90   17.12956
138.25   16.89323
138.60   16.39121
138.95   15.96767
139.30   16.83576
139.65   17.51908
140.00   16.91284
140.35   17.00340
140.70   16.93579
141.05   16.55721
141.40   16.72102
141.75   17.46529
142.10   16.57696
142.45   16.56353
142.80   16.32489
143.15   16.91979
143.50   17.11777
143.85   16.75194
144.20   16.85137
144.55   16.66258
144.90   16.52748
145.25   16.00834
145.60   16.83312
145.95   16.60545
146.30   16.54031
146.65   17.45568
147.00   17.32930
147.35   17.04021
147.70   17.45073
148.05   17.17372
148.40   17.51169
148.75   17.46513
149.10   16.83206
149.45   16.68277
149.80   16.34380
150.15   17.00268
150.50   17.50889
150.85   17.59823
151.20   16.83691
151.55   16.94675
151.90   17.16306
152.25   16.62438
152.60   16.06199
152.95   17.11037
153.30   17.02735
153.65   17.22321
154.00   17.72104
154.35   17.44943
154.70   18.41228
155.05   17.65533
155.40   18.19336
155.75   18.28496
156.10   17.48194
156.45   17.53556
156.80   18.18437
157.15   17.41527
157.50   17.72010
157.85   17.75881
158.20   17.55986
158.55   17.43769
158.90   16.72769
159.25   17.14511
159.60   17.22488
159.95   17.15794
160.30   16.59886
160.65   17.29894
161.00   17.54548
161.35   17.96331
161.70   16.91192
162.05   17.22757
162.40   17.54277
162.75   18.10109
163.10   17.75733
163.45   17.51276
163.80   17.75573
164.15   17.60595
164.50   16.82708
164.85   17.85332
165.20   18.37353
165.55   17.22818
165.90   17.36403
166.25   17.47528
166.60   17.02631
166.95   17.80990
167.30   18.15298
167.65   17.71756
168.00   17.64927
168.35   18.20378
168.70   18.57152
169.05   17.59173
169.40   17.52969
169.75   17.39978
170.10   17.50801
170.45   17.19746
170.80   17.48695
171.15   17.42306
171.50   17.75851
171.85   18.34411
172.20   18.00517
172.55   17.75534
172.90   17.90757
173.25   18.24580
173.60   17.51674
173.95   17.39893
174.30   17.76781
174.65   17.24221
175.00   17.79728
175.35   17.25075
175.70   17.53478
176.05   17.55856
176.40   17.24396
176.75   17.81264
177.10   17.27221
177.45   17.79809
177.80   17.17396
178.15   17.74157
178.50   17.65101
178.85   17.43314
179.20   17.30553
179.55   17.62995
179.90   17.45024
180.25   17.14130
180.60   17.39035
180.95   16.63180
181.30   17.29795
181.65   17.04011
182.00   16.99887
182.35   17.45580
182.70   17.77622
183.05   17.30610
183.40   18.15322
183.75   16.49247
184.10   16.93643
184.45   16.95800
184.80   16.75520
185.15   16.75730
185.50   16.03747
185.85   15.94238
186.20   16.06680
186.55   16.99274
186.90   17.38097
187.25   16.36687
187.60   16.66799
187.95   17.58216
188.30   18.11978
188.65   17.78122
189.00   17.32389
189.35   17.37122
189.70   17.55230
190.05   17.79298
190.40   16.98789
190.75   17.28459
191.10   17.08312
191.45   17.44900
191.80   17.11497
192.15   17.56337
192.50   17.41905
192.85   17.27900
193.20   17.61397
193.55   17.18184
193.90   17.36908
194.25   17.05754
194.60   17.56037
194.95   17.36979
195.30   17.12883
195.65   17.51057
196.00   17.24218
196.35   17.00382
196.70   16.93438
197.05   17.39397
197.40   17.54067
197.75   18.00766
198.10   17.34950
198.45   17.71150
198.80   18.03814
199.15   17.97283
199.50   17.95412
199.85   17.23558
200.20   17.72467
200.55   17.79229
200.90   17.42854
201.25   17.55003
201.60   16.97061
201.95   17.45911
202.30   17.62035
202.65   17.78614
203.00   18.14729
203.35   16.92638
203.70   18.43352
204.05   17.77814
204.40   17.73968
204.75   17.76948
205.10   18.04272
205.45   17.38849
205.80   17.64798
206.15   17.45370
206.50   17.81658
206.85   17.23102
207.20   17.55436
207.55   18.05992
207.90   17.61525
208.25   17.97848
208.60   17.87753
208.95   18.25267
209.30   17.80720
209.65   18.06448
210.00   17.95131
210.35   17.90870
210.70   17.67245
211.05   17.54135
211.40   17.31626
211.75   17.98586
212.10   18.09308
212.45   18.29210
212.80   18.29718
213.15   18.93310
213.50   18.00018
213.85   17.75404
214.20   17.72759
214.55   18.02833
214.90   17.79684
215.25   18.36046
215.60   17.81168
215.95   17.53432
216.30   17.89249
216.65   17.57367
217.00   18.34447
217.35   18.04622
217.70   18.19323
218.05   17.56125
218.40   17.96615
218.75   17.72671
219.10   17.89414
219.45   17.96604
219.80   17.46661
220.15   17.54007
220.50   17.75062
220.85   17.12392
221.20   18.05364
221.55   18.12998
221.90   18.02113
222.25   17.77755
222.60   17.12627
222.95   17.63200
223.30   17.32765
223.65   17.23619
224.00   17.59188
224.35   17.42231
224.70   17.24858
225.05   17.77871
225.40   17.43728
225.75   17.44982
226.10   18.26801
226.45   17.44914
226.80   17.23568
227.15   17.21144
227.50   16.78411
227.85   17.03117
228.20   18.14994
228.55   17.73041
228.90   18.14218
229.25   17.11825
229.60   17.38196
229.95   17.62830
230.30   17.48474
230.65   17.38516
231.00   17.58925
231.35   18.33272
231.70   17.80790
232.05   17.93789
232.40   17.36570
232.75   17.01397
233.10   17.15145
233.45   17.19818
233.80   17.38436
234.15   16.45602
234.50   17.96019
234.85   17.84094
235.20   18.23368
235.55   17.67297
235.90   16.96287
236.25   18.00142
236.60   17.21146
236.95   17.91698
237.30   17.87204
237.65   17.76020
238.00   18.09720
238.35   17.72124
238.70   17.73201
239.05   17.34370
239.40   17.16341
239.75   17.88192
240.10   17.77550
240.45   17.48455
240.80   16.89424
241.15   17.66152
241.50   17.96419
241.85   17.99205
242.20   18.13295
242.55   18.13542
242.90   17.87010
243.25   18.29422
243.60   17.72579
243.95   17.42418
244.30   17.80277
244.65   17.46900
245.00   17.63773
245.35   18.41926
245.70   18.39585
246.05   18.24266
246.40   17.21241
246.75   17.44531
247.10   17.70592
247.45   17.50960
247.80   17.32384
248.15   17.26303
248.50   17.56546
248.85   17.13997
249.20   17.31987
249.55   17.91910
249.90   17.82141
