# center-of-geometry distance [nm] vs time [ns]
53.20   16.04237
53.55   16.23870
53.90   16.05740
54.25   16.17701
54.60   16.27809
54.95   17.08990
55.30   17.85837
55.65   17.51501
56.00   16.98157
56.35   15.69100
56.70   16.77746
57.05   16.19770
57.40   15.62487
57.75   15.66862
58.10   16.57941
58.45   16.16133
58.80   15.66067
59.15   15.93766
59.50   16.26670
59.85   16.04211
60.20   16.21678
60.55   16.62558
60.90   16.24100
61.25   16.09233
61.60   16.56679
61.95   16.53643
62.30   16.70950
62.65   16.78683
63.00   16.14251
63.35   16.39303
63.70   16.69493
64.05   16.19473
64.40   16.53771
64.75   16.76611
65.10   17.16827
65.45   16.34403
65.80   16.36792
66.15   16.60384
66.50   16.56638
66.85   16.25635
67.20   16.87881
67.55   16.84278
67.90   16.68429
68.25   16.71655
68.60   17.29414
68.95   16.58659
69.30   16.32768
69.65   15.52048
70.00   15.69977
70.35   15.28678
70.70   16.41816
71.05   16.35703
71.40   16.23227
71.75   16.04713
72.10   16.03457
72.45   16.17811
72.80   15.88026
73.15   16.10754
73.50   15.53399
73.85   15.61709
74.20   15.78129
74.55   15.20831
74.90   15.61195
75.25   15.94546
75.60   16.06509
75.95   15.71776
76.30   15.25812
76.65   15.81083
77.00   15.17121
77.35   15.67202
77.70   16.07015
78.05   16.29264
78.40   15.52764
78.75   16.45513
79.10   15.79589
79.45   16.02342
79.80   15.67872
80.15   15.79207
80.50   15.36974
80.85   15.75746
81.20   15.89191
81.55   15.02918
81.90   15.30499
82.25   16.08452
82.60   15.63723
82.95   15.33534
83.30   16.01056
83.65   15.62807
84.00   16.05519
84.35   16.62816
84.70   16.53057
85.05   16.04092
85.40   16.46553
85.75   16.28959
86.10   16.54060
86.45   16.18318
86.80   16.60177
87.15   16.48377
87.50   16.73291
87.85   16.59585
88.20   16.97440
88.55   16.76820
88.90   16.16096
89.25   16.39484
89.60   16.98937
89.95   16.85051
90.30   16.58141
90.65   16.76731
91.00   15.93042
91.35   16.22543
91.70   16.31773
92.05   16.22865
92.40   15.87515
92.75   16.27574
93.10   16.29078
93.45   16.05389
93.80   15.50421
94.15   16.22562
94.50   16.03809
94.85   16.06412
95.20   15.75979
95.55   16.71358
95.90   16.31796
96.25   16.83177
96.60   16.38242
96.95   16.71728
97.30   16.19394
97.65   16.48501
98.00   16.31897
98.35   16.25665
98.70   16.48678
99.05   16.33497
99.40   15.95275
99.75   16.12781
100.10   16.08998
100.45   16.69941
100.80   16.33083
101.15   16.88217
101.50   17.11960
101.85   16.59183
102.20   16.55190
102.55   16.38739
102.90   16.43049
103.25   16.89966
103.60   16.73216
103.95   16.90083
104.30   16.18770
104.65   16.04622
105.00   16.98398
105.35   16.69929
105.70   16.45646
106.05   15.83202
106.40   15.47640
106.75   16.16764
107.10   15.06585
107.45   15.52993
107.80   15.11845
108.15   15.85932
108.50   15.35464
108.85   16.54893
109.20   16.49733
109.55   15.29128
109.90   15.25826
110.25   15.51148
110.60   15.93752
110.95   16.31624
111.30   15.55473
111.65   16.46836
112.00   16.36989
112.35   15.27291
112.70   15.90561
113.05   15.86325
113.40   15.65203
113.75   16.00514
114.10   15.54190
114.45   15.16508
114.80   15.49120
115.15   14.93235
115.50   15.17972
115.85   15.57918
116.20   14.97507
116.55   15.42237
116.90   15.39874
117.25   15.80486
117.60   16.02507
117.95   15.45259
118.30   14.88269
118.65   15.08569
119.00   14.88104
119.35   14.78364
119.70   15.93715
120.05   15.41585
120.40   14.89998
120.75   15.44332
121.10   15.21417
121.45   14.66769
121.80   14.98990
122.15   15.17529
122.50   14.99040
122.85   15.14349
123.20   14.93867
123.55   14.66533
123.90   14.51142
124.25   15.49872
124.60   15.35241
124.95   15.25817
125.30   15.36815
125.65   15.93218
126.00   15.31606
126.35   15.17344
126.70   15.54137
127.05   15.51225
127.40   16.11895
127.75   15.52485
128.10   15.65604
128.45   15.73902
128.80   16.06006
129.15   15.06187
129.50   15.44860
129.85   14.93443
130.20   15.76203
130.55   15.80299
130.90   15.95686
131.25   15.59207
131.60   15.58818
131.95   15.63275
132.30   15.69534
132.65   15.23123
133.00   15.76871
133.35   16.00175
133.70   16.05540
134.05   15.79757
134.40   16.42025
134.75   16.08272
135.10   16.66883
135.45   16.28705
135.80   17.03934
136.15   17.18832
136.50   16.29756
136.85   16.64837
137.20   16.37183
137.55   16.80509
137.90   16.39199
138.25   15.90770
138.60   16.03432
138.95   15.69208
139.30   16.15606
139.65   16.16416
140.00   16.87231
140.35   16.19089
140.70   15.66663
141.05   15.55777
141.40   15.75028
141.75   16.27037
142.10   16.51133
142.45   15.72533
142.80   16.14888
143.15   15.85799
143.50   15.98521
143.85   16.30527
144.20   15.76182
144.55   15.21870
144.90   16.36618
145.25   15.91727
145.60   15.49620
145.95   16.36545
146.30   15.96993
146.65   16.43726
147.00   15.71083
147.35   15.71559
147.70   15.84224
148.05   16.36368
148.40   16.01915
148.75   15.85859
149.10   15.19703
149.45   14.86726
149.80   15.44808
150.15   15.10124
150.50   15.02553
150.85   15.45816
151.20   14.55466
151.55   15.71483
151.90   15.14858
152.25   15.58030
152.60   15.51583
152.95   15.02331
153.30   15.41797
153.65   15.79627
154.00   15.70603
154.35   14.73547
154.70   15.60220
155.05   15.59687
155.40   14.78753
155.75   14.69458
156.10   15.17359
156.45   16.00764
156.80   15.71933
157.15   14.56411
157.50   14.60088
157.85   14.78360
158.20   15.03627
158.55   15.17507
158.90   14.81936
159.25   15.74012
159.60   15.13084
159.95   15.11275
160.30   14.53686
160.65   15.25267
161.00   15.24957
161.35   15.29219
161.70   14.70172
162.05   14.95743
162.40   14.81835
162.75   15.09360
163.10   15.27014
163.45   14.87040
163.80   15.53798
164.15   15.34628
164.50   15.25555
164.85   14.96868
165.20   15.36860
165.55   15.01373
165.90   15.19155
166.25   15.15882
166.60   16.39343
166.95   15.04736
167.30   14.91116
167.65   15.73219
168.00   15.02593
168.35   15.47489
168.70   14.67292
169.05   15.09910
169.40   15.72706
169.75   14.94945
170.10   15.86926
170.45   15.52251
170.80   16.22616
171.15   15.86069
171.50   15.61075
171.85   14.41529
172.20   15.87071
172.55   16.64505
172.90   15.83998
173.25   15.67675
173.60   15.87349
173.95   14.92362
174.30   15.49868
174.65   15.67246
175.00   15.54530
175.35   15.61732
175.70   15.86750
176.05   15.00551
176.40   15.51060
176.75   15.18211
177.10   15.46265
177.45   15.94252
177.80   16.28295
178.15   15.54918
178.50   15.68254
178.85   15.99288
179.20   15.75606
179.55   15.70410
179.90   15.63742
180.25   16.04328
180.60   15.35148
180.95   15.75681
181.30   15.54652
181.65   14.95599
182.00   15.58368
182.35   15.17884
182.70   15.31967
183.05   14.83829
183.40   15.22030
183.75   14.60735
184.10   14.71099
184.45   14.66237
184.80   15.60715
185.15   15.43324
185.50   15.29553
185.85   15.63890
186.20   15.40276
186.55   15.90587
186.90   15.63154
187.25   15.72079
187.60   15.94962
187.95   15.77141
188.30   16.08079
188.65   15.29991
189.00   15.34466
189.35   15.58172
189.70   16.04564
190.05   15.36653
190.40   15.00530
190.75   15.54084
191.10   15.02504
191.45   15.24354
191.80   15.35797
192.15   14.49666
192.50   14.65577
192.85   15.01717
193.20   15.47500
193.55   15.25864
193.90   15.47982
194.25   15.62315
194.60   15.28271
194.95   15.23048
195.30   16.02276
195.65   14.98480
196.00   15.62983
196.35   15.25056
196.70   14.22679
197.05   14.63449
197.40   14.93456
197.75   14.79778
198.10   16.07801
198.45   14.67349
198.80   15.63218
199.15   14.88382
199.50   14.88533
199.85   15.10541
200.20   14.66732
200.55   14.31805
200.90   14.94145
201.25   14.64262
201.60   15.17045
201.95   15.62597
202.30   14.98499
202.65   14.55505
203.00   14.41936
203.35   14.69262
203.70   14.50267
204.05   15.05129
204.40   14.59509
204.75   15.41309
205.10   15.74954
205.45   15.95930
205.80   15.09252
206.15   15.27039
206.50   15.11919
206.85   14.85667
207.20   15.02886
207.55   14.96999
207.90   14.82925
208.25   14.53458
208.60   14.96611
208.95   14.96338
209.30   14.61024
209.65   15.96341
210.00   14.73881
210.35   14.93362
210.70   15.44319
211.05   15.53431
211.40   14.79861
211.75   15.29044
212.10   14.64075
212.45   15.66853
212.80   15.94443
213.15   15.14568
213.50   14.68854
213.85   15.88480
214.20   15.20489
214.55   15.59542
214.90   15.49736
215.25   15.29187
215.60   15.72953
215.95   15.65349
216.30   15.33159
216.65   15.51292
217.00   15.67466
217.35   14.82566
217.70   15.19581
218.05   15.53848
218.40   15.15240
218.75   16.15389
219.10   15.47771
219.45   14.92102
219.80   14.95939
220.15   15.29295
220.50   15.50705
220.85   15.57066
221.20   16.10784
221.55   15.45748
221.90   15.01204
222.25   15.79410
222.60   15.30874
222.95   15.48041
223.30   15.52725
223.65   15.43782
224.00   16.01641
224.35   15.73975
224.70   15.85849
225.05   16.03073
225.40   15.99054
225.75   15.84294
226.10   15.58583
226.45   15.70022
226.80   15.56638
227.15   16.54052
227.50   16.65635
227.85   15.66177
228.20   15.43292
228.55   15.42801
228.90   15.34437
229.25   15.25855
229.60   14.95810
229.95   15.21226
230.30   15.72800
230.65   15.31051
231.00   15.05656
231.35   15.22943
231.70   15.01174
232.05   15.17082
232.40   15.54835
232.75   15.69461
233.10   15.37675
233.45   15.49410
233.80   15.18577
234.15   16.07880
234.50   16.11467
234.85   16.02442
235.20   16.75719
235.55   16.33888
235.90   15.51163
236.25   14.44431
236.60   15.39602
236.95   15.65431
237.30   15.52323
237.65   15.40448
238.00   15.29924
238.35   15.77051
238.70   15.19616
239.05   14.97856
239.40   16.27322
239.75   16.13463
240.10   15.02280
240.45   15.25560
240.80   16.14612
241.15   14.98950
241.50   16.00287
241.85   16.70041
242.20   16.01630
242.55   16.08912
242.90   15.94706
243.25   14.68413
243.60   15.13035
243.95   14.69748
244.30   15.36541
244.65   15.13162
245.00   16.08731
245.35   14.84387
245.70   15.58429
246.05   15.30473
246.40   15.30479
246.75   14.82808
247.10   16.19864
247.45   16.03933
247.80   15.84061
248.15   15.50902
248.50   15.47110
248.85   15.80884
249.20   15.65799
249.55   16.05712
249.90   15.80386
