# center-of-geometry distance [nm] vs time [ns]
98.00   17.23132
98.35   17.56959
98.70   18.26826
99.05   17.69794
99.40   17.85953
99.75   17.97066
100.10   17.73495
100.45   17.77632
100.80   17.64537
101.15   17.64424
101.50   17.44523
101.85   18.54687
102.20   18.51445
102.55   17.86853
102.90   18.29571
103.25   17.80663
103.60   18.24675
103.95   17.91700
104.30   17.66541
104.65   17.91854
105.00   18.13970
105.35   18.26210
105.70   18.50419
106.05   18.00709
106.40   18.01302
106.75   18.01545
107.10   18.16186
107.45   18.33931
107.80   17.74183
108.15   18.04326
108.50   18.17533
108.85   18.55526
109.20   18.42885
109.55   18.02419
109.90   18.38342
110.25   17.83178
110.60   17.93466
110.95   18.27337
111.30   18.03065
111.65   18.49120
112.00   18.18797
112.35   18.21371
112.70   17.97727
113.05   18.55027
113.40   17.81739
113.75   18.02007
114.10   17.84030
114.45   18.39694
114.80   18.36216
115.15   18.51236
115.50   18.26878
115.85   18.22920
116.20   17.93663
116.55   18.13918
116.90   17.40989
117.25   17.97898
117.60   17.66231
117.95   17.32759
118.30   17.88045
118.65   18.64447
119.00   18.36384
119.35   18.53445
119.70   17.96965
120.05   17.75934
120.40   18.03777
120.75   18.10412
121.10   18.03243
121.45   17.22613
121.80   18.05313
122.15   18.07619
122.50   17.94253
122.85   18.13501
123.20   18.21389
123.55   17.80207
123.90   17.27628
124.25   17.79573
124.60   18.15905
124.95   17.75002
125.30   17.45400
125.65   17.70541
126.00   17.80337
126.35   18.34894
126.70   18.14151
127.05   17.92336
127.40   17.71891
127.75   17.61852
128.10   17.53945
128.45   17.68152
128.80   17.75815
129.15   17.73853
129.50   17.84718
129.85   17.45210
130.20   17.60026
130.55   17.65835
130.90   17.95197
131.25   17.33593
131.60   17.54960
131.95   17.70082
132.30   17.73648
132.65   17.23204
133.00   18.77880
133.35   18.28039
133.70   18.20943
134.05   18.43872
134.40   18.21056
134.75   17.75311
135.10   17.63823
135.45   17.81751
135.80   18.46967
136.15   18.02419
136.50   18.13563
136.85   17.80211
137.20   17.90505
137.55   17.69784
137.90   17.39849
138.25   17.62103
138.60   17.69186
138.95   18.23807
139.30   17.58202
139.65   18.69703
140.00   18.55480
140.35   17.84495
140.70   18.45908
141.05   17.99103
141.40   18.09655
141.75   17.99385
142.10   17.81600
142.45   17.55034
142.80   17.67031
143.15   17.81459
143.50   17.73722
143.85   18.00729
144.20   17.91417
144.55   18.01877
144.90   17.52298
145.25   17.89245
145.60   17.88281
145.95   18.23552
146.30   18.25491
146.65   17.98038
147.00   18.40891
147.35   17.67803
147.70   17.43180
148.05   17.67892
148.40   17.66232
148.75   18.39022
149.10   17.78122
149.45   17.69932
149.80   18.26024
150.15   17.79817
150.50   18.60085
150.85   18.33238
151.20   18.35858
151.55   17.60035
151.90   18.23256
152.25   17.94431
152.60   17.68438
152.95   17.26747
153.30   17.91428
153.65   17.72691
154.00   17.38044
154.35   17.21917
154.70   17.81937
155.05   17.23271
155.40   17.10380
155.75   17.54296
156.10   17.41757
156.45   17.41636
156.80   17.70107
157.15   17.87570
157.50   17.87861
157.85   17.69269
158.20   17.77772
158.55   18.02812
158.90   18.08503
159.25   18.37644
159.60   18.27388
159.95   18.15562
160.30   17.91695
160.65   18.22678
161.00   17.95318
161.35   17.90735
161.70   18.00318
162.05   17.87217
162.40   17.99478
162.75   17.73250
163.10   17.93832
163.45   18.10754
163.80   18.31678
164.15   18.31058
164.50   17.70381
164.85   17.42392
165.20   18.19470
165.55   17.34514
165.90   18.03784
166.25   17.75324
166.60   18.48405
166.95   18.48364
167.30   17.45966
167.65   17.79009
168.00   17.48040
168.35   17.67315
168.70   17.84351
169.05   18.02583
169.40   17.81660
169.75   17.81774
170.10   17.54709
170.45   17.65115
170.80   17.75506
171.15   17.88904
171.50   17.77690
171.85   17.63676
172.20   17.25580
172.55   17.62921
172.90   17.49431
173.25   18.03913
173.60   17.96731
173.95   17.98676
174.30   17.90270
174.65   18.60698
175.00   18.12272
175.35   18.06324
175.70   18.47615
176.05   17.97462
176.40   18.28965
176.75   18.43117
177.10   18.25213
177.45   17.72545
177.80   18.06595
178.15   17.94082
178.50   17.57592
178.85   18.11314
179.20   17.95837
179.55   17.37140
179.90   17.76336
180.25   17.84511
180.60   17.99304
180.95   17.82203
181.30   17.92768
181.65   18.57609
182.00   17.72621
182.35   18.02619
182.70   17.40031
183.05   17.77977
183.40   17.98651
183.75   17.95006
184.10   17.29788
184.45   17.11878
184.80   17.66368
185.15   18.21688
185.50   17.84839
185.85   18.06872
186.20   18.07396
186.55   17.71910
186.90   17.60222
187.25   17.70477
187.60   17.76971
187.95   17.54009
188.30   18.12810
188.65   17.87238
189.00   17.40644
189.35   17.74278
189.70   17.94130
190.05   17.75181
190.40   17.91942
190.75   17.83534
191.10   17.59929
191.45   17.60710
191.80   17.19289
192.15   17.63227
192.50   17.64945
192.85   17.81848
193.20   18.14157
193.55   18.03866
193.90   17.96738
194.25   18.31440
194.60   17.82595
194.95   17.95631
195.30   17.55404
195.65   17.81530
196.00   17.69914
196.35   17.44059
196.70   17.73738
197.05   17.54588
197.40   17.06716
197.75   17.22443
198.10   17.75960
198.45   17.75065
198.80   17.51230
199.15   17.75737
199.50   17.94680
199.85   17.74398
200.20   17.61619
200.55   17.52881
200.90   17.97742
201.25   17.43918
201.60   17.73388
201.95   17.75315
202.30   17.76739
202.65   17.81940
203.00   17.10828
203.35   17.30175
203.70   17.53715
204.05   17.62104
204.40   17.81740
204.75   17.55334
205.10   17.73425
205.45   17.90525
205.80   18.02915
206.15   17.76183
206.50   18.33449
206.85   17.89808
207.20   17.53580
207.55   18.20223
207.90   17.67436
208.25   17.61164
208.60   18.02750
208.95   17.46627
209.30   18.27106
209.65   18.20761
210.00   18.36083
210.35   18.06063
210.70   18.02130
211.05   17.86402
211.40   18.13578
211.75   17.64073
212.10   18.16938
212.45   17.39034
212.80   18.11385
213.15   17.33429
213.50   17.16074
213.85   17.87656
214.20   17.35997
214.55   17.45322
214.90   17.26033
215.25   17.93576
215.60   18.03847
215.95   18.08964
216.30   17.85176
216.65   18.09590
217.00   17.71198
217.35   18.52100
217.70   18.41764
218.05   17.65507
218.40   17.81437
218.75   18.02608
219.10   17.01520
219.45   17.28104
219.80   17.26443
220.15   17.76708
220.50   17.25185
220.85   17.23807
221.20   17.44021
221.55   17.19332
221.90   17.64621
222.25   16.99332
222.60   17.43203
222.95   17.21519
223.30   17.05426
223.65   17.12353
224.00   17.70270
224.35   17.23464
224.70   17.13243
225.05   17.03563
225.40   17.64906
225.75   17.91024
226.10   17.49534
226.45   16.87530
226.80   17.75887
227.15   17.78284
227.50   17.60813
227.85   17.54043
228.20   17.51291
228.55   17.42600
228.90   17.52985
229.25   17.36250
229.60   18.18948
229.95   17.41101
230.30   17.76256
230.65   17.78117
231.00   17.66531
231.35   17.56422
231.70   17.79370
232.05   17.79724
232.40   17.94068
232.75   18.20634
233.10   18.80915
233.45   17.60803
233.80   17.72892
234.15   17.12947
234.50   17.75688
234.85   17.81486
235.20   17.90645
235.55   17.96988
235.90   18.17292
236.25   18.25301
236.60   18.46496
236.95   18.44072
237.30   18.00717
237.65   18.08483
238.00   18.04148
238.35   18.29582
238.70   17.67695
239.05   18.37395
239.40   18.49717
239.75   18.40033
240.10   18.00822
240.45   18.24058
240.80   18.17967
241.15   18.41064
241.50   17.94322
241.85   17.71545
242.20   18.17081
242.55   18.05781
242.90   17.91931
243.25   17.85195
243.60   18.25206
243.95   18.06170
244.30   17.97251
244.65   18.17365
245.00   17.76610
245.35   18.49303
245.70   18.12631
246.05   18.19507
246.40   18.43711
246.75   18.56079
247.10   18.73365
247.45   18.84309
247.80   18.30135
248.15   18.40978
248.50   18.59459
248.85   18.27922
249.20   18.35616
249.55   18.04466
249.90   18.34008
