# center-of-geometry distance [nm] vs time [ns]
227.85   17.77989
228.20   17.61059
228.55   17.75094
228.90   17.67227
229.25   18.15476
229.60   17.67202
229.95   17.43692
230.30   17.14530
230.65   17.58017
231.00   17.81321
231.35   17.79391
231.70   17.61679
232.05   17.64976
232.40   17.06814
232.75   17.71709
233.10   18.09963
233.45   17.62537
233.80   17.35954
234.15   17.55047
234.50   17.61763
234.85   17.69480
235.20   17.82205
235.55   18.03054
235.90   17.73470
236.25   17.97959
236.60   18.08765
236.95   17.44244
237.30   17.53525
237.65   17.40673
238.00   18.23771
238.35   18.29611
238.70   17.51866
239.05   17.89596
239.40   17.86296
239.75   17.95574
240.10   17.70869
240.45   17.46503
240.80   18.15601
241.15   18.55480
241.50   18.37201
241.85   18.35093
242.20   17.98362
242.55   18.04367
242.90   17.61524
243.25   18.20153
243.60   17.88941
243.95   18.20384
244.30   17.99183
244.65   18.60663
245.00   18.42039
245.35   18.07802
245.70   17.59490
246.05   17.59118
246.40   18.18997
246.75   17.86206
247.10   17.92720
247.45   18.17464
247.80   17.27859
248.15   18.04181
248.50   18.18898
248.85   18.49107
249.20   18.33481
249.55   17.90759
249.90   17.88272
