# center-of-geometry distance [nm] vs time [ns]
42.00   17.64065
42.35   18.34856
42.70   17.99573
43.05   18.17199
43.40   17.54489
43.75   17.72149
44.10   17.64496
44.45   17.98184
44.80   18.09221
45.15   17.37759
45.50   17.65028
45.85   17.59059
46.20   18.09228
46.55   18.14212
46.90   17.86586
47.25   17.64229
47.60   18.14006
47.95   17.71017
48.30   17.31368
48.65   18.05869
49.00   17.94710
49.35   17.94652
49.70   18.22395
50.05   18.59433
50.40   18.20652
50.75   17.92110
51.10   17.19793
51.45   17.58103
51.80   17.85655
52.15   18.12511
52.50   17.91375
52.85   17.85090
53.20   17.74183
53.55   17.82066
53.90   17.86892
54.25   17.34958
54.60   17.63065
54.95   17.99643
55.30   17.53481
55.65   17.54502
56.00   17.10927
56.35   17.39307
56.70   17.51474
57.05   17.51151
57.40   18.20714
57.75   17.91573
58.10   17.63203
58.45   18.11656
58.80   17.65367
59.15   17.77819
59.50   17.66657
59.85   17.76358
60.20   17.87898
60.55   17.76756
60.90   17.89214
61.25   17.35902
61.60   18.10410
61.95   17.13109
62.30   17.37471
62.65   17.13867
63.00   17.61551
63.35   17.21141
63.70   17.67714
64.05   17.02200
64.40   17.58656
64.75   17.53409
65.10   17.70824
65.45   17.16038
65.80   17.16576
66.15   17.71202
66.50   17.15423
66.85   17.91387
67.20   17.40751
67.55   18.00884
67.90   17.30152
68.25   17.22625
68.60   17.12827
68.95   16.76423
69.30   16.99928
69.65   17.19426
70.00   16.69379
70.35   17.02437
70.70   16.88963
71.05   16.99825
71.40   17.39606
71.75   17.12459
72.10   16.81455
72.45   16.89376
72.80   17.07924
73.15   17.37760
73.50   16.89365
73.85   16.99046
74.20   16.60605
74.55   17.00896
74.90   17.71912
75.25   17.41267
75.60   17.69855
75.95   17.73675
76.30   17.43763
76.65   17.33538
77.00   17.32126
77.35   17.89380
77.70   17.89062
78.05   17.57827
78.40   17.85793
78.75   17.90046
79.10   18.16237
79.45   17.89189
79.80   17.94373
80.15   17.39172
80.50   18.04129
80.85   17.86924
81.20   17.76105
81.55   17.88970
81.90   17.87706
82.25   17.88998
82.60   17.86443
82.95   18.46285
83.30   18.20351
83.65   18.31504
84.00   18.25959
84.35   17.38326
84.70   18.12569
85.05   18.22541
85.40   18.13729
85.75   18.18497
86.10   18.37078
86.45   18.46054
86.80   17.77139
87.15   18.63385
87.50   17.95623
87.85   17.72175
88.20   18.19844
88.55   18.46308
88.90   18.23240
89.25   18.32456
89.60   18.09099
89.95   18.32711
90.30   18.02726
90.65   18.14036
91.00   18.34652
91.35   18.34848
91.70   17.69877
92.05   18.39399
92.40   17.78896
92.75   18.14483
93.10   17.63081
93.45   17.95627
93.80   17.96634
94.15   17.98497
94.50   17.74994
94.85   17.88669
95.20   17.68545
95.55   17.82518
95.90   17.48732
96.25   17.29459
96.60   18.13607
96.95   17.37869
97.30   17.60933
97.65   17.46152
98.00   17.11114
98.35   17.30700
98.70   17.61283
99.05   17.23634
99.40   17.39534
99.75   17.67711
100.10   17.66662
100.45   17.62061
100.80   17.58445
101.15   17.55862
101.50   18.07213
101.85   17.77523
102.20   18.12387
102.55   18.43258
102.90   18.08334
103.25   17.71475
103.60   18.03143
103.95   18.32473
104.30   18.41368
104.65   17.84061
105.00   18.04373
105.35   18.13983
105.70   17.92495
106.05   18.03529
106.40   18.08366
106.75   18.13163
107.10   18.57604
107.45   18.10899
107.80   18.10110
108.15   18.00696
108.50   17.87370
108.85   17.89148
109.20   17.73536
109.55   17.73905
109.90   17.77821
110.25   17.90316
110.60   17.97563
110.95   17.27097
111.30   17.70309
111.65   17.97371
112.00   17.65148
112.35   17.99193
112.70   17.48569
113.05   17.63755
113.40   18.10334
113.75   18.20363
114.10   17.90331
114.45   17.89478
114.80   17.95568
115.15   17.68981
115.50   18.34879
115.85   17.51307
116.20   17.73098
116.55   17.67652
116.90   17.62290
117.25   18.01284
117.60   17.49578
117.95   17.47327
118.30   17.68077
118.65   17.38219
119.00   17.47568
119.35   17.74087
119.70   17.57341
120.05   17.73988
120.40   17.36773
120.75   17.80319
121.10   17.86063
121.45   17.90820
121.80   17.29342
122.15   17.96943
122.50   18.06181
122.85   18.13752
123.20   17.88787
123.55   17.69990
123.90   17.97463
124.25   17.72641
124.60   17.51467
124.95   17.89573
125.30   17.76121
125.65   17.50233
126.00   17.94654
126.35   17.34339
126.70   17.61576
127.05   18.02410
127.40   18.05827
127.75   17.30490
128.10   17.46548
128.45   17.75187
128.80   18.12880
129.15   17.74050
129.50   17.74723
129.85   17.98372
130.20   17.27251
130.55   17.57946
130.90   17.96398
131.25   17.91405
131.60   17.42533
131.95   18.02358
132.30   17.05743
132.65   17.95684
133.00   17.67286
133.35   17.62587
133.70   18.19043
134.05   18.00968
134.40   17.73950
134.75   18.00356
135.10   17.59399
135.45   17.52576
135.80   17.87880
136.15   17.65586
136.50   17.91139
136.85   18.21933
137.20   18.16248
137.55   17.67603
137.90   17.72996
138.25   18.13108
138.60   18.56402
138.95   17.59747
139.30   17.80676
139.65   17.59435
140.00   18.04332
140.35   17.81774
140.70   17.59264
141.05   17.55484
141.40   17.52301
141.75   17.67024
142.10   17.18633
142.45   17.57567
142.80   17.93438
143.15   18.24631
143.50   18.62900
143.85   18.06137
144.20   17.67179
144.55   18.18847
144.90   18.16190
145.25   18.06559
145.60   18.58680
145.95   18.38014
146.30   18.15614
146.65   17.88210
147.00   17.80718
147.35   18.39362
147.70   18.39628
148.05   18.36757
148.40   18.16014
148.75   18.28158
149.10   18.04303
149.45   18.24459
149.80   18.17119
150.15   18.60807
150.50   18.13188
150.85   18.76048
151.20   18.45104
151.55   18.80976
151.90   18.05828
152.25   18.63358
152.60   18.71915
152.95   18.37261
153.30   18.22050
153.65   17.94641
154.00   18.66324
154.35   18.64479
154.70   18.02493
155.05   18.44687
155.40   18.39639
155.75   18.08534
156.10   18.69361
156.45   18.82622
156.80   18.58782
157.15   18.45074
157.50   17.97409
157.85   18.37693
158.20   18.73089
158.55   18.10902
158.90   17.94110
159.25   18.38457
159.60   18.36890
159.95   17.78457
160.30   18.08775
160.65   18.48482
161.00   18.31104
161.35   18.87742
161.70   18.62581
162.05   18.24785
162.40   18.65956
162.75   18.75778
163.10   19.02919
163.45   18.39035
163.80   18.68001
164.15   19.12768
164.50   19.10468
164.85   17.94617
165.20   18.25656
165.55   18.05077
165.90   17.67434
166.25   18.56769
166.60   18.63150
166.95   18.47189
167.30   18.58869
167.65   17.93388
168.00   18.20757
168.35   18.43952
168.70   18.46530
169.05   18.01173
169.40   18.18723
169.75   18.64878
170.10   18.14703
170.45   18.26049
170.80   18.56566
171.15   18.13680
171.50   18.08228
171.85   18.68056
172.20   18.34527
172.55   18.34445
172.90   18.38087
173.25   17.99187
173.60   18.41467
173.95   18.45852
174.30   18.70484
174.65   18.54184
175.00   18.51737
175.35   18.20036
175.70   18.60675
176.05   18.82038
176.40   18.55108
176.75   18.08244
177.10   18.67640
177.45   19.15011
177.80   18.54485
178.15   18.51464
178.50   18.72244
178.85   18.56339
179.20   18.67723
179.55   18.81639
179.90   18.97214
180.25   18.53632
180.60   18.77988
180.95   18.35261
181.30   18.31194
181.65   18.94365
182.00   18.29564
182.35   18.54337
182.70   18.61953
183.05   18.59164
183.40   18.55338
183.75   18.49345
184.10   18.08932
184.45   18.38105
184.80   18.52828
185.15   18.85121
185.50   18.18260
185.85   17.88348
186.20   18.59257
186.55   18.33038
186.90   18.58428
187.25   18.14777
187.60   17.82840
187.95   17.72251
188.30   18.09149
188.65   18.28417
189.00   17.62676
189.35   18.29890
189.70   18.17361
190.05   18.54548
190.40   17.87670
190.75   18.27051
191.10   18.06103
191.45   18.51246
191.80   17.93889
192.15   18.23792
192.50   18.52983
192.85   17.90144
193.20   18.69020
193.55   17.98330
193.90   18.32818
194.25   18.70251
194.60   18.31809
194.95   18.55235
195.30   18.21253
195.65   17.90351
196.00   18.69358
196.35   18.26981
196.70   17.97025
197.05   18.62170
197.40   18.10672
197.75   18.13232
198.10   18.19769
198.45   18.41162
198.80   17.80364
199.15   18.07389
199.50   18.39522
199.85   18.03663
200.20   18.42602
200.55   18.17686
200.90   17.82277
201.25   17.80124
201.60   17.58259
201.95   18.00373
202.30   18.61803
202.65   18.31672
203.00   18.48422
203.35   18.12373
203.70   18.00476
204.05   17.63109
204.40   18.28323
204.75   17.91222
205.10   18.18341
205.45   18.11195
205.80   17.91731
206.15   18.20216
206.50   17.88315
206.85   18.06808
207.20   18.16270
207.55   18.13225
207.90   18.13794
208.25   18.40241
208.60   18.46752
208.95   18.10335
209.30   17.99248
209.65   18.40292
210.00   18.61496
210.35   18.58161
210.70   18.05026
211.05   18.23392
211.40   17.87685
211.75   18.17586
212.10   17.99396
212.45   18.18062
212.80   17.79338
213.15   18.30982
213.50   17.84364
213.85   18.32223
214.20   18.33632
214.55   18.40351
214.90   18.52970
215.25   18.01189
215.60   18.69444
215.95   18.55916
216.30   18.60874
216.65   18.71738
217.00   18.01325
217.35   17.95610
217.70   18.04145
218.05   18.31544
218.40   18.23100
218.75   18.81923
219.10   18.26343
219.45   18.26561
219.80   17.90747
220.15   18.28727
220.50   18.45561
220.85   18.19454
221.20   18.95773
221.55   17.76994
221.90   18.30850
222.25   18.04410
222.60   18.22651
222.95   18.18828
223.30   18.22934
223.65   18.75731
224.00   18.00573
224.35   18.12244
224.70   18.52410
225.05   18.11178
225.40   17.20374
225.75   17.80077
226.10   18.00646
226.45   18.08286
226.80   18.26035
227.15   18.38491
227.50   18.07799
227.85   17.92953
228.20   18.65979
228.55   17.95624
228.90   18.16129
229.25   17.97090
229.60   18.12400
229.95   18.06549
230.30   17.93366
230.65   18.28515
231.00   18.77593
231.35   17.97064
231.70   18.89703
232.05   18.22719
232.40   18.25646
232.75   18.47901
233.10   18.23141
233.45   17.64428
233.80   18.25708
234.15   18.11304
234.50   18.22516
234.85   18.51959
235.20   18.15110
235.55   17.97191
235.90   18.61919
236.25   18.30256
236.60   18.38860
236.95   18.00624
237.30   17.95710
237.65   17.96461
238.00   17.92803
238.35   18.19191
238.70   18.14054
239.05   18.39465
239.40   18.07082
239.75   18.37596
240.10   18.43456
240.45   18.09969
240.80   18.05554
241.15   18.68081
241.50   18.22054
241.85   18.32716
242.20   17.73846
242.55   18.76417
242.90   18.22977
243.25   18.08176
243.60   17.88821
243.95   18.10033
244.30   18.27609
244.65   18.72848
245.00   18.34998
245.35   17.79585
245.70   18.36106
246.05   17.78035
246.40   18.27528
246.75   17.72936
247.10   17.57810
247.45   17.74086
247.80   18.35821
248.15   17.95287
248.50   17.75543
248.85   18.12344
249.20   18.24238
249.55   18.04784
249.90   18.44468
