# center-of-geometry distance [nm] vs time [ns]
170.10   18.00603
170.45   18.17586
170.80   17.45303
171.15   17.05784
171.50   18.29873
171.85   18.18578
172.20   17.81102
172.55   18.29959
172.90   18.42094
173.25   17.83028
173.60   18.22498
173.95   18.45578
174.30   18.30517
174.65   18.35292
175.00   18.33425
175.35   18.36017
175.70   18.48357
176.05   18.74830
176.40   18.78611
176.75   18.23678
177.10   18.90127
177.45   18.71224
177.80   18.63608
178.15   18.34970
178.50   18.91779
178.85   18.82343
179.20   17.98828
179.55   18.80914
179.90   18.05826
180.25   18.06147
180.60   17.38370
180.95   17.91086
181.30   18.02022
181.65   17.53642
182.00   17.82798
182.35   17.66597
182.70   17.24819
183.05   17.46850
183.40   17.26618
183.75   17.81889
184.10   17.66359
184.45   17.49771
184.80   17.44302
185.15   17.79415
185.50   17.10813
185.85   17.26124
186.20   17.42705
186.55   17.66295
186.90   17.86720
187.25   17.80894
187.60   17.43656
187.95   17.40872
188.30   17.65274
188.65   17.69558
189.00   17.53316
189.35   17.43999
189.70   17.58630
190.05   17.63032
190.40   17.58571
190.75   17.78099
191.10   18.27109
191.45   18.53095
191.80   17.70490
192.15   18.08935
192.50   17.74937
192.85   17.67572
193.20   18.00955
193.55   17.81449
193.90   18.06330
194.25   17.95810
194.60   17.96215
194.95   18.37017
195.30   18.54497
195.65   18.17214
196.00   18.87797
196.35   17.92042
196.70   18.37322
197.05   18.26636
197.40   17.97590
197.75   17.70409
198.10   18.20326
198.45   18.34698
198.80   18.46978
199.15   18.38566
199.50   18.81043
199.85   18.34079
200.20   18.42932
200.55   18.50090
200.90   18.49142
201.25   17.85228
201.60   18.61793
201.95   18.49405
202.30   18.06054
202.65   17.88150
203.00   18.14096
203.35   17.70701
203.70   18.17413
204.05   17.83862
204.40   18.51810
204.75   18.19722
205.10   18.19376
205.45   17.57393
205.80   18.01759
206.15   18.43059
206.50   18.11664
206.85   18.05521
207.20   17.96685
207.55   17.86936
207.90   18.01999
208.25   17.66926
208.60   18.51599
208.95   17.89582
209.30   18.33574
209.65   17.54727
210.00   17.50212
210.35   18.27139
210.70   18.10655
211.05   17.72806
211.40   17.46514
211.75   18.03575
212.10   17.69882
212.45   17.65580
212.80   17.98751
213.15   18.13712
213.50   17.77833
213.85   18.36192
214.20   17.94730
214.55   18.48378
214.90   17.99028
215.25   17.57860
215.60   17.98140
215.95   17.39564
216.30   17.36916
216.65   16.99063
217.00   16.98932
217.35   17.36979
217.70   17.35038
218.05   17.12872
218.40   17.91211
218.75   17.45222
219.10   17.48100
219.45   18.11357
219.80   17.70155
220.15   17.20351
220.50   17.62396
220.85   17.79728
221.20   17.78871
221.55   17.59823
221.90   17.34201
222.25   17.88638
222.60   18.07125
222.95   16.95281
223.30   17.32336
223.65   17.87976
224.00   17.46472
224.35   17.90569
224.70   17.50447
225.05   17.59809
225.40   17.64589
225.75   17.26568
226.10   17.84936
226.45   17.09798
226.80   17.05647
227.15   17.18637
227.50   17.55438
227.85   17.93828
228.20   17.55193
228.55   17.56329
228.90   17.62916
229.25   17.89839
229.60   17.65892
229.95   17.13484
230.30   17.66260
230.65   17.62020
231.00   17.80100
231.35   18.12307
231.70   17.58907
232.05   17.68012
232.40   17.87764
232.75   17.91743
233.10   18.26932
233.45   18.03839
233.80   17.69904
234.15   17.48833
234.50   17.69802
234.85   17.78355
235.20   17.67754
235.55   18.06665
235.90   18.01282
236.25   18.17185
236.60   18.38554
236.95   17.54006
237.30   18.24089
237.65   18.16065
238.00   18.01977
238.35   18.36651
238.70   18.06177
239.05   17.83165
239.40   17.56015
239.75   17.85681
240.10   17.55519
240.45   17.91617
240.80   17.94716
241.15   17.72363
241.50   18.32680
241.85   17.75822
242.20   17.94669
242.55   17.65524
242.90   17.84777
243.25   18.40622
243.60   18.63600
243.95   18.80150
244.30   18.11365
244.65   18.17111
245.00   18.33002
245.35   18.32828
245.70   18.54986
246.05   18.54208
246.40   18.17693
246.75   18.39050
247.10   18.53012
247.45   18.81432
247.80   18.42583
248.15   18.33967
248.50   19.08885
248.85   18.41685
249.20   18.04551
249.55   18.28384
249.90   18.58737
