# center-of-geometry distance [nm] vs time [ns]
37.10   18.88734
37.45   18.49771
37.80   18.42037
38.15   18.14588
38.50   18.92915
38.85   18.29971
39.20   18.64081
39.55   18.88660
39.90   17.95930
40.25   18.59628
40.60   18.97894
40.95   18.63193
41.30   18.74168
41.65   18.48468
42.00   18.47586
42.35   18.68446
42.70   18.88429
43.05   18.73643
43.40   18.91393
43.75   18.74253
44.10   19.00626
44.45   18.93041
44.80   18.79984
45.15   18.96219
45.50   18.70257
45.85   18.52001
46.20   19.29392
46.55   18.90713
46.90   18.60213
47.25   18.37875
47.60   18.64225
47.95   18.67308
48.30   18.69676
48.65   18.89242
49.00   19.34428
49.35   18.77034
49.70   19.06377
50.05   18.94471
50.40   19.11889
50.75   19.51734
51.10   18.92527
51.45   18.36921
51.80   19.07324
52.15   19.40666
52.50   19.55147
52.85   19.28008
53.20   19.13868
53.55   19.00438
53.90   18.78861
54.25   18.72191
54.60   18.58152
54.95   18.63214
55.30   19.33555
55.65   18.89702
56.00   18.80412
56.35   18.66860
56.70   19.48604
57.05   18.68831
57.40   19.08711
57.75   18.83687
58.10   18.79760
58.45   18.63765
58.80   18.74838
59.15   18.94594
59.50   19.09681
59.85   18.78724
60.20   18.25106
60.55   18.94432
60.90   18.76586
61.25   18.20258
61.60   18.58212
61.95   18.35638
62.30   18.84854
62.65   18.65676
63.00   18.23785
63.35   18.48810
63.70   18.76875
64.05   18.48575
64.40   18.89232
64.75   18.99848
65.10   19.13987
65.45   19.01465
65.80   18.90037
66.15   19.13841
66.50   19.37192
66.85   18.93929
67.20   19.21249
67.55   19.46381
67.90   19.24993
68.25   19.26043
68.60   18.95242
68.95   19.19149
69.30   18.93336
69.65   18.98053
70.00   19.17590
70.35   19.25205
70.70   19.14841
71.05   18.60611
71.40   18.99846
71.75   19.17585
72.10   18.42145
72.45   18.46051
72.80   18.95992
73.15   19.34648
73.50   19.06408
73.85   18.66590
74.20   18.97836
74.55   18.88558
74.90   18.69977
75.25   18.82924
75.60   19.09332
75.95   18.43203
76.30   18.55760
76.65   18.37044
77.00   18.60809
77.35   18.86577
77.70   18.89379
78.05   18.18378
78.40   18.47790
78.75   18.69930
79.10   18.85885
79.45   18.46921
79.80   18.66293
80.15   18.58447
80.50   18.30660
80.85   19.24056
81.20   18.86029
81.55   18.99617
81.90   18.44719
82.25   18.98594
82.60   19.04812
82.95   18.93591
83.30   18.60323
83.65   18.69304
84.00   18.72206
84.35   18.97188
84.70   19.06526
85.05   18.05803
85.40   18.47736
85.75   18.65283
86.10   19.06835
86.45   18.78189
86.80   18.12536
87.15   18.96947
87.50   18.94125
87.85   19.04866
88.20   18.64574
88.55   18.40681
88.90   18.87713
89.25   19.43869
89.60   19.00273
89.95   18.99384
90.30   18.68609
90.65   18.29496
91.00   18.61594
91.35   18.62719
91.70   18.98095
92.05   19.27782
92.40   19.12772
92.75   19.24156
93.10   18.56547
93.45   18.99589
93.80   19.19422
94.15   19.24048
94.50   19.11308
94.85   18.55406
95.20   19.22290
95.55   18.82072
95.90   18.85384
96.25   18.73823
96.60   18.74807
96.95   18.96549
97.30   18.83302
97.65   18.78998
98.00   19.30910
98.35   19.16704
98.70   19.05162
99.05   18.63067
99.40   18.97884
99.75   18.75950
100.10   18.89257
100.45   19.13103
100.80   18.50242
101.15   19.03754
101.50   19.02012
101.85   19.47325
102.20   18.95712
102.55   18.79739
102.90   19.05625
103.25   18.94942
103.60   18.21671
103.95   18.89929
104.30   19.00158
104.65   19.06515
105.00   18.80969
105.35   19.25247
105.70   18.89823
106.05   19.05625
106.40   18.76500
106.75   18.80028
107.10   18.99263
107.45   18.37036
107.80   18.78702
108.15   18.62318
108.50   18.49804
108.85   18.84289
109.20   18.45981
109.55   18.35345
109.90   18.67024
110.25   18.69034
110.60   18.42130
110.95   18.54738
111.30   18.21050
111.65   18.67722
112.00   18.20934
112.35   18.39792
112.70   18.64129
113.05   18.33504
113.40   18.46747
113.75   17.90341
114.10   18.25330
114.45   18.99948
114.80   18.71560
115.15   18.96296
115.50   18.68269
115.85   18.97870
116.20   18.71110
116.55   19.17848
116.90   18.78018
117.25   18.70316
117.60   18.47672
117.95   18.63064
118.30   18.39985
118.65   18.34613
119.00   18.93168
119.35   18.17340
119.70   18.58413
120.05   18.22105
120.40   18.34636
120.75   18.16512
121.10   18.53954
121.45   18.52640
121.80   18.73775
122.15   18.16004
122.50   18.21468
122.85   18.24698
123.20   18.34950
123.55   18.01692
123.90   18.08608
124.25   18.40406
124.60   18.56863
124.95   18.37519
125.30   17.78635
125.65   17.92411
126.00   18.00036
126.35   17.88218
126.70   18.09982
127.05   17.90588
127.40   18.40348
127.75   18.22055
128.10   18.75417
128.45   18.38461
128.80   18.27937
129.15   18.87149
129.50   18.40425
129.85   18.76349
130.20   18.12054
130.55   18.48835
130.90   18.60360
131.25   18.79884
131.60   18.42956
131.95   18.35916
132.30   18.11636
132.65   18.15074
133.00   17.84598
133.35   18.77306
133.70   18.25370
134.05   18.74469
134.40   18.71887
134.75   18.52537
135.10   18.72016
135.45   18.21912
135.80   18.57066
136.15   18.60900
136.50   18.20137
136.85   18.49439
137.20   18.31996
137.55   18.88967
137.90   18.36179
138.25   18.38723
138.60   18.52974
138.95   18.23350
139.30   18.79440
139.65   18.28113
140.00   17.92573
140.35   17.98933
140.70   17.84755
141.05   18.50906
141.40   18.02775
141.75   18.65027
142.10   18.47334
142.45   19.01051
142.80   18.29368
143.15   18.29480
143.50   18.41835
143.85   18.47004
144.20   18.10938
144.55   17.79286
144.90   17.77538
145.25   18.32334
145.60   18.37917
145.95   18.28301
146.30   18.90958
146.65   18.59450
147.00   18.11426
147.35   18.43070
147.70   18.41885
148.05   18.36742
148.40   17.90813
148.75   18.48745
149.10   18.51351
149.45   18.06131
149.80   17.71030
150.15   17.74086
150.50   18.23018
150.85   18.53014
151.20   18.04170
151.55   18.48326
151.90   17.95305
152.25   18.72904
152.60   17.03760
152.95   18.11772
153.30   18.82175
153.65   18.52250
154.00   17.83217
154.35   18.21033
154.70   18.36270
155.05   18.21798
155.40   17.74109
155.75   18.38366
156.10   18.07541
156.45   18.39004
156.80   17.52460
157.15   18.07111
157.50   18.72656
157.85   18.42489
158.20   17.78455
158.55   18.67853
158.90   18.31433
159.25   18.42059
159.60   17.93766
159.95   17.69239
160.30   18.78432
160.65   18.05330
161.00   18.35558
161.35   18.70016
161.70   18.86375
162.05   18.20121
162.40   18.29170
162.75   18.61023
163.10   18.43266
163.45   18.84674
163.80   18.24860
164.15   18.97994
164.50   19.06293
164.85   18.46596
165.20   18.91398
165.55   18.09539
165.90   18.68833
166.25   18.28469
166.60   18.87378
166.95   18.49249
167.30   18.42700
167.65   18.81932
168.00   18.58664
168.35   18.25575
168.70   18.58576
169.05   18.50429
169.40   18.30200
169.75   18.49978
170.10   18.50714
170.45   18.47655
170.80   19.03470
171.15   18.81567
171.50   18.55411
171.85   18.27276
172.20   18.67088
172.55   18.34001
172.90   18.13644
173.25   18.74635
173.60   18.63769
173.95   18.92153
174.30   18.10600
174.65   18.53744
175.00   18.03467
175.35   18.46942
175.70   17.99073
176.05   18.77225
176.40   18.80565
176.75   18.83182
177.10   18.54375
177.45   18.61420
177.80   18.13890
178.15   18.23039
178.50   18.04107
178.85   18.81007
179.20   18.21675
179.55   18.48794
179.90   18.25425
180.25   18.47521
180.60   17.69689
180.95   18.06309
181.30   18.36936
181.65   18.79590
182.00   18.10146
182.35   18.12350
182.70   18.26294
183.05   18.50916
183.40   18.72484
183.75   18.10367
184.10   18.32470
184.45   18.71189
184.80   18.52298
185.15   18.59926
185.50   18.93139
185.85   18.56836
186.20   18.55143
186.55   18.40218
186.90   18.33863
187.25   18.29563
187.60   18.11063
187.95   18.30364
188.30   18.17582
188.65   17.98113
189.00   17.74150
189.35   17.89438
189.70   17.98271
190.05   18.00212
190.40   18.61560
190.75   18.04695
191.10   17.56350
191.45   17.63731
191.80   18.44104
192.15   17.70840
192.50   17.97859
192.85   17.41999
193.20   18.01179
193.55   17.63743
193.90   18.15650
194.25   17.67455
194.60   17.81924
194.95   17.99032
195.30   18.58510
195.65   18.15912
196.00   18.13279
196.35   17.63972
196.70   17.77862
197.05   18.27125
197.40   17.96482
197.75   18.13030
198.10   18.48622
198.45   18.43009
198.80   18.66012
199.15   18.52428
199.50   18.49815
199.85   18.52125
200.20   18.45861
200.55   18.40723
200.90   18.23857
201.25   18.24419
201.60   18.38461
201.95   17.96795
202.30   17.67845
202.65   17.74901
203.00   17.61892
203.35   17.97349
203.70   17.98509
204.05   18.01021
204.40   17.85228
204.75   17.98355
205.10   17.68067
205.45   17.71823
205.80   18.31120
206.15   18.26448
206.50   17.97899
206.85   17.05077
207.20   17.82481
207.55   17.43375
207.90   17.75930
208.25   17.66913
208.60   17.62452
208.95   17.14438
209.30   17.60945
209.65   17.60285
210.00   17.23386
210.35   18.34576
210.70   18.25757
211.05   17.72657
211.40   17.66780
211.75   17.69770
212.10   18.61413
212.45   18.26082
212.80   18.05835
213.15   18.41767
213.50   18.39944
213.85   18.32929
214.20   18.79544
214.55   18.47504
214.90   18.17890
215.25   18.41387
215.60   18.64008
215.95   18.05730
216.30   17.79269
216.65   18.32455
217.00   17.80349
217.35   17.96416
217.70   18.78605
218.05   17.88985
218.40   17.71803
218.75   18.06006
219.10   17.96797
219.45   18.14580
219.80   18.04988
220.15   18.32650
220.50   18.59582
220.85   18.33109
221.20   18.42342
221.55   18.10854
221.90   18.55957
222.25   18.79865
222.60   18.17226
222.95   17.91664
223.30   18.31286
223.65   18.78828
224.00   18.86458
224.35   18.10383
224.70   18.70519
225.05   18.35243
225.40   18.64695
225.75   18.87599
226.10   18.67644
226.45   18.60075
226.80   18.63738
227.15   19.04744
227.50   19.22030
227.85   19.43855
228.20   19.26405
228.55   19.03699
228.90   19.25972
229.25   18.80748
229.60   19.27432
229.95   18.58395
230.30   18.85416
230.65   19.36255
231.00   19.03191
231.35   19.09070
231.70   19.06294
232.05   18.64769
232.40   19.34658
232.75   19.35028
233.10   18.91584
233.45   19.23726
233.80   18.55135
234.15   18.59630
234.50   19.25115
234.85   18.96876
235.20   18.25548
235.55   18.41430
235.90   18.33222
236.25   18.27306
236.60   18.11386
236.95   18.45166
237.30   19.23997
237.65   18.87471
238.00   19.31765
238.35   18.35742
238.70   19.31517
239.05   18.80441
239.40   19.03218
239.75   18.78698
240.10   19.13635
240.45   18.66421
240.80   18.64394
241.15   18.88977
241.50   19.33385
241.85   18.62066
242.20   18.81896
242.55   19.09530
242.90   18.15542
243.25   18.16529
243.60   18.23988
243.95   18.88223
244.30   18.71812
244.65   19.01982
245.00   18.48138
245.35   19.12407
245.70   18.65918
246.05   17.88129
246.40   17.87658
246.75   18.11881
247.10   18.25247
247.45   18.47351
247.80   18.31228
248.15   18.06924
248.50   18.59092
248.85   18.56290
249.20   19.02090
249.55   18.97046
249.90   19.35649
