# center-of-geometry distance [nm] vs time [ns]
52.85   15.99223
53.20   15.82490
53.55   16.51404
53.90   16.00845
54.25   16.21863
54.60   15.02515
54.95   15.80225
55.30   15.41380
55.65   16.23782
56.00   16.34371
56.35   16.28482
56.70   15.54326
57.05   15.59946
57.40   16.03774
57.75   16.47720
58.10   15.61316
58.45   15.97955
58.80   15.90923
59.15   16.22573
59.50   16.02647
59.85   16.10876
60.20   15.88917
60.55   16.36518
60.90   16.02174
61.25   15.40716
61.60   15.38855
61.95   15.11105
62.30   15.39937
62.65   16.10192
63.00   15.94502
63.35   16.56329
63.70   15.89812
64.05   16.09260
64.40   15.60937
64.75   16.12316
65.10   15.92239
65.45   15.44488
65.80   16.08069
66.15   15.50338
66.50   15.55222
66.85   15.68013
67.20   15.49990
67.55   15.80336
67.90   15.52045
68.25   15.91687
68.60   15.70100
68.95   16.11208
69.30   15.40355
69.65   15.75413
70.00   16.88774
70.35   15.29522
70.70   15.25553
71.05   15.90419
71.40   15.79089
71.75   16.03774
72.10   16.01166
72.45   15.41045
72.80   15.84610
73.15   16.04694
73.50   16.14427
73.85   16.22970
74.20   15.73459
74.55   15.42675
74.90   16.05931
75.25   16.40230
75.60   16.34457
75.95   16.13439
76.30   15.93805
76.65   16.26906
77.00   16.47836
77.35   16.48808
77.70   16.14958
78.05   16.42144
78.40   17.07074
78.75   15.91350
79.10   16.38561
79.45   16.17291
79.80   17.00689
80.15   17.03728
80.50   16.35216
80.85   16.43925
81.20   16.47244
81.55   16.45011
81.90   16.87184
82.25   16.58023
82.60   16.78441
82.95   16.22795
83.30   15.67395
83.65   16.32925
84.00   16.20933
84.35   15.61839
84.70   15.55312
85.05   15.90054
85.40   15.85636
85.75   15.65673
86.10   15.38067
86.45   15.30451
86.80   15.08546
87.15   15.07013
87.50   14.74919
87.85   15.51357
88.20   15.85904
88.55   16.08583
88.90   16.37504
89.25   16.49399
89.60   16.38797
89.95   15.48027
90.30   15.57510
90.65   15.76949
91.00   15.26199
91.35   15.06628
91.70   15.59238
92.05   16.10675
92.40   15.27364
92.75   15.47305
93.10   15.79153
93.45   15.61415
93.80   16.19536
94.15   15.99836
94.50   16.27673
94.85   16.24780
95.20   16.55092
95.55   16.14895
95.90   15.76019
96.25   16.24395
96.60   16.13750
96.95   16.66866
97.30   16.48818
97.65   16.55202
98.00   16.06766
98.35   16.46801
98.70   15.91834
99.05   16.22622
99.40   16.55161
99.75   16.29954
100.10   16.60688
100.45   15.99817
100.80   16.25630
101.15   16.82022
101.50   16.73122
101.85   16.77453
102.20   16.26247
102.55   16.78719
102.90   17.12861
103.25   16.28314
103.60   16.39207
103.95   16.75790
104.30   15.77314
104.65   16.56167
105.00   15.72114
105.35   16.43272
105.70   16.48958
106.05   16.95413
106.40   16.65589
106.75   16.60552
107.10   16.24143
107.45   16.08542
107.80   16.30095
108.15   16.77110
108.50   16.06286
108.85   16.38417
109.20   16.84655
109.55   16.69196
109.90   16.71864
110.25   17.02034
110.60   16.43835
110.95   16.25510
111.30   16.43910
111.65   17.37262
112.00   16.83896
112.35   17.60991
112.70   16.99460
113.05   16.07693
113.40   15.94992
113.75   16.67763
114.10   16.24845
114.45   16.58037
114.80   16.37906
115.15   16.09734
115.50   16.73182
115.85   16.60174
116.20   15.97646
116.55   15.59164
116.90   16.70690
117.25   16.53063
117.60   16.64215
117.95   16.47777
118.30   16.30105
118.65   16.33213
119.00   16.42983
119.35   16.78031
119.70   15.94302
120.05   16.49910
120.40   16.10691
120.75   15.17889
121.10   16.23084
121.45   16.11453
121.80   16.63470
122.15   16.20415
122.50   16.62405
122.85   16.25444
123.20   16.63761
123.55   16.61199
123.90   15.69981
124.25   16.20595
124.60   16.39215
124.95   15.89585
125.30   16.14739
125.65   16.03005
126.00   16.10359
126.35   15.99004
126.70   16.46899
127.05   16.63270
127.40   17.18190
127.75   17.34602
128.10   16.87621
128.45   16.35377
128.80   16.11978
129.15   16.86157
129.50   16.44030
129.85   16.78938
130.20   16.26976
130.55   16.91922
130.90   16.17639
131.25   15.77311
131.60   16.69199
131.95   16.29908
132.30   16.35322
132.65   16.83438
133.00   16.06922
133.35   15.73749
133.70   16.89801
134.05   16.38831
134.40   16.78892
134.75   16.43468
135.10   16.55490
135.45   16.36339
135.80   16.29456
136.15   16.69239
136.50   16.37547
136.85   16.15152
137.20   16.39335
137.55   16.50154
137.90   16.27361
138.25   16.43373
138.60   16.46675
138.95   16.28618
139.30   16.43619
139.65   16.13948
140.00   15.69933
140.35   16.20138
140.70   16.34185
141.05   16.54511
141.40   16.41251
141.75   16.03252
142.10   17.12656
142.45   16.77059
142.80   16.96285
143.15   16.38134
143.50   16.09348
143.85   17.15543
144.20   16.78838
144.55   16.74617
144.90   16.27216
145.25   16.93928
145.60   16.54307
145.95   16.30933
146.30   17.01928
146.65   16.67642
147.00   16.26830
147.35   16.80489
147.70   16.35156
148.05   17.52164
148.40   16.75798
148.75   16.28802
149.10   16.10823
149.45   16.98721
149.80   17.31348
150.15   16.37734
150.50   16.67395
150.85   16.77430
151.20   15.89579
151.55   15.68626
151.90   16.85253
152.25   16.56258
152.60   16.69060
152.95   16.24716
153.30   16.49936
153.65   16.81888
154.00   16.95052
154.35   16.66610
154.70   16.76697
155.05   16.63699
155.40   15.92497
155.75   16.33199
156.10   16.78433
156.45   15.73114
156.80   16.21926
157.15   16.72377
157.50   16.79972
157.85   16.90286
158.20   16.09001
158.55   16.58526
158.90   16.25652
159.25   16.81741
159.60   16.33809
159.95   16.03176
160.30   16.24887
160.65   16.46461
161.00   16.71072
161.35   16.49714
161.70   16.67997
162.05   17.38387
162.40   17.65857
162.75   16.99748
163.10   16.99644
163.45   16.39322
163.80   16.42830
164.15   16.99518
164.50   17.26762
164.85   16.09715
165.20   16.32444
165.55   15.66591
165.90   16.62338
166.25   16.36969
166.60   16.46953
166.95   16.13199
167.30   16.34272
167.65   15.74151
168.00   16.47059
168.35   16.96888
168.70   16.61043
169.05   16.77506
169.40   16.91607
169.75   17.40482
170.10   16.46409
170.45   16.64161
170.80   16.68374
171.15   16.96621
171.50   17.23528
171.85   16.64731
172.20   17.11481
172.55   16.41892
172.90   16.29570
173.25   16.02993
173.60   16.64965
173.95   16.40339
174.30   16.90512
174.65   16.96961
175.00   16.01191
175.35   16.82346
175.70   16.91905
176.05   16.77005
176.40   15.89674
176.75   16.81545
177.10   16.60155
177.45   17.63681
177.80   17.10659
178.15   16.93113
178.50   16.94451
178.85   16.70212
179.20   17.34768
179.55   16.56529
179.90   16.79570
180.25   17.25496
180.60   16.77818
180.95   17.42597
181.30   17.38663
181.65   17.06748
182.00   17.02487
182.35   16.17891
182.70   17.14159
183.05   17.05084
183.40   16.74062
183.75   16.72150
184.10   16.94712
184.45   16.58513
184.80   16.51600
185.15   16.54855
185.50   16.28160
185.85   16.60215
186.20   16.08433
186.55   17.08713
186.90   17.60875
187.25   17.09614
187.60   17.03729
187.95   17.25372
188.30   16.94774
188.65   15.90820
189.00   16.49357
189.35   16.56717
189.70   15.76956
190.05   17.22174
190.40   16.46735
190.75   16.74930
191.10   16.87688
191.45   16.39429
191.80   16.24458
192.15   16.47114
192.50   16.28614
192.85   16.91696
193.20   17.21406
193.55   16.49531
193.90   15.84285
194.25   15.37482
194.60   15.38098
194.95   15.33773
195.30   16.35519
195.65   15.86095
196.00   15.70441
196.35   15.41117
196.70   16.17714
197.05   16.30498
197.40   15.94151
197.75   15.44994
198.10   15.45106
198.45   15.41328
198.80   16.04986
199.15   15.82274
199.50   15.05612
199.85   15.21827
200.20   15.49816
200.55   15.26582
200.90   15.61761
201.25   16.27674
201.60   15.73031
201.95   15.77571
202.30   15.35796
202.65   16.10581
203.00   15.77736
203.35   15.27083
203.70   15.97817
204.05   15.48878
204.40   16.20242
204.75   15.98085
205.10   15.21850
205.45   16.31670
205.80   16.49538
206.15   15.83540
206.50   15.83264
206.85   15.65323
207.20   15.22025
207.55   15.11888
207.90   16.31447
208.25   14.75231
208.60   15.67860
208.95   15.86087
209.30   15.66691
209.65   15.90772
210.00   15.73002
210.35   16.11210
210.70   16.14337
211.05   16.29601
211.40   15.42530
211.75   16.60403
212.10   15.86776
212.45   15.47021
212.80   16.05125
213.15   15.38581
213.50   16.05385
213.85   16.07863
214.20   15.48667
214.55   16.67418
214.90   15.30770
215.25   15.71063
215.60   15.49277
215.95   15.69595
216.30   15.20902
216.65   15.24106
217.00   15.19231
217.35   15.39024
217.70   15.14891
218.05   15.34433
218.40   14.94118
218.75   15.67209
219.10   15.54926
219.45   14.67993
219.80   15.04851
220.15   14.75630
220.50   15.75181
220.85   15.92933
221.20   15.86640
221.55   15.58626
221.90   15.57725
222.25   15.83828
222.60   16.20925
222.95   16.29152
223.30   16.40598
223.65   15.49373
224.00   15.10768
224.35   16.66552
224.70   16.19254
225.05   15.84855
225.40   15.38260
225.75   15.87173
226.10   16.18128
226.45   15.59376
226.80   15.99221
227.15   15.33575
227.50   15.38455
227.85   15.44626
228.20   15.84827
228.55   15.75464
228.90   15.74423
229.25   15.54753
229.60   16.10624
229.95   15.23099
230.30   15.27906
230.65   14.93754
231.00   15.60743
231.35   15.44756
231.70   15.27571
232.05   15.35384
232.40   15.56101
232.75   15.23339
233.10   15.21051
233.45   15.51188
233.80   15.85677
234.15   15.07444
234.50   15.68459
234.85   15.26361
235.20   15.69072
235.55   15.60971
235.90   15.57640
236.25   15.58262
236.60   15.18286
236.95   14.72630
237.30   14.66493
237.65   14.93315
238.00   15.22151
238.35   15.35013
238.70   15.23772
239.05   14.87993
239.40   15.40798
239.75   14.95726
240.10   15.37160
240.45   15.27583
240.80   15.48471
241.15   15.22144
241.50   14.80084
241.85   14.88190
242.20   14.96169
242.55   14.63758
242.90   15.65867
243.25   15.27591
243.60   15.78511
243.95   15.22730
244.30   15.15374
244.65   15.48421
245.00   14.82557
245.35   14.61116
245.70   14.88559
246.05   15.09579
246.40   15.42705
246.75   15.50651
247.10   14.84294
247.45   15.07939
247.80   15.48045
248.15   14.97357
248.50   14.88074
248.85   14.31812
249.20   14.64875
249.55   14.57584
249.90   15.32670
