# constriction site width [nm] vs time [ns]
41.65    7.06673
42.00    7.96394
42.35    6.73593
42.70    7.64092
43.05    6.77138
43.40    7.14721
43.75    7.33795
44.10    7.80948
44.45    8.29957
44.80    9.94890
45.15    6.54532
45.50    7.38697
45.85    8.16493
46.20    8.48911
46.55    6.92603
46.90    7.74572
47.25    7.52841
47.60    7.42166
47.95   10.01775
48.30   10.64469
48.65    6.90843
49.00    9.10594
49.35   10.19420
49.70   10.05355
50.05    9.30420
50.40    7.46740
50.75    7.63651
51.10    7.81893
51.45    7.16247
51.80    7.63708
52.15    8.82960
52.50    8.31458
52.85    7.72802
53.20    7.92996
53.55    7.67378
53.90    7.46506
54.25    8.32036
54.60    8.65327
54.95    7.16124
55.30    8.96679
55.65    8.11249
56.00    9.66186
56.35    7.34072
56.70    8.03209
57.05    8.10612
57.40    8.30562
57.75    7.79761
58.10    8.18245
58.45    7.81100
58.80    7.98370
59.15    7.96997
59.50    7.56027
59.85    7.73087
60.20    7.98705
60.55    6.20960
60.90    8.94835
61.25    8.26351
61.60    7.01393
61.95    7.17616
62.30    8.29839
62.65    6.93841
63.00    7.11473
63.35    8.17491
63.70    9.23560
64.05    8.16027
64.40    9.27557
64.75    8.25987
65.10    7.09753
65.45    8.55138
65.80   10.06479
66.15    9.43013
66.50    9.48617
66.85    9.48739
67.20    8.93173
67.55    9.34562
67.90    9.19242
68.25    9.09909
68.60    7.59685
68.95    8.57022
69.30    9.17211
69.65    9.56835
70.00    8.71848
70.35    9.21164
70.70    9.40922
71.05    8.72336
71.40    9.20012
71.75    9.10147
72.10    9.04667
72.45    8.81986
72.80    9.02548
73.15    8.63195
73.50    9.30233
73.85    8.70733
74.20    8.97093
74.55    8.98832
74.90    8.02393
75.25    8.09768
75.60    7.72598
75.95    9.09583
76.30    9.28935
76.65    9.58338
77.00    9.33257
77.35    8.84088
77.70    9.34534
78.05    8.79057
78.40    8.87155
78.75    9.06892
79.10    8.71691
79.45    8.13443
79.80    9.31889
80.15    9.30434
80.50    9.04406
80.85    9.88618
81.20    9.44307
81.55    9.34783
81.90    8.42913
82.25    7.76749
82.60    8.12558
82.95    8.14368
83.30    8.03329
83.65    8.37441
84.00    7.58655
84.35    8.57614
84.70    8.17855
85.05    7.81564
85.40    8.33831
85.75    7.70155
86.10    7.68968
86.45    9.21880
86.80    7.18762
87.15    8.05256
87.50    8.14289
87.85    8.52321
88.20    7.32463
88.55    7.83027
88.90    8.99924
89.25    9.04404
89.60    8.14585
89.95    8.00359
90.30    7.82111
90.65    7.50489
91.00    8.46885
91.35    7.86042
91.70    8.72458
92.05    8.38748
92.40    8.38720
92.75    9.31537
93.10    7.54823
93.45    8.88213
93.80    8.37850
94.15    8.08989
94.50    8.51405
94.85    9.01269
95.20    8.42686
95.55    8.54517
95.90    8.85270
96.25    8.25665
96.60    8.63480
96.95    8.94088
97.30    8.40099
97.65    8.55118
98.00    9.22438
98.35    9.19915
98.70    8.24869
99.05    7.98143
99.40    8.68911
99.75    8.12365
100.10    8.76413
100.45    8.67934
100.80    7.97087
101.15    8.47632
101.50    8.29536
101.85    9.30452
102.20    7.60944
102.55    7.89640
102.90    8.04001
103.25    8.62753
103.60    7.33520
103.95    9.22408
104.30    8.60261
104.65    8.35745
105.00    8.11973
105.35    9.28907
105.70    8.51616
106.05    8.64732
106.40    7.65577
106.75    8.36699
107.10    8.64155
107.45    8.15925
107.80    8.47073
108.15    7.86488
108.50    7.99797
108.85    8.13692
109.20    9.00505
109.55    7.56157
109.90    8.27004
110.25    8.85542
110.60    8.11188
110.95    9.14531
111.30    8.14332
111.65    8.78505
112.00    8.73118
112.35    8.57107
112.70    9.02316
113.05    6.53547
113.40    7.05681
113.75    8.35621
114.10    9.33689
114.45    8.37479
114.80    8.01244
115.15    9.00130
115.50    6.77112
115.85    9.29182
116.20    6.00834
116.55    6.97556
116.90    6.52725
117.25    7.26862
117.60    6.49983
117.95    6.28666
118.30    6.94457
118.65    6.90023
119.00    6.34388
119.35    5.49098
119.70    5.08742
120.05    4.82292
120.40    7.04900
120.75    7.62493
121.10    5.13736
121.45    6.96787
121.80    6.64796
122.15    6.57392
122.50    6.49179
122.85    6.81785
123.20    7.16676
123.55    7.16712
123.90    7.95419
124.25    6.44543
124.60    7.60817
124.95    7.53181
125.30    8.15798
125.65    8.37390
126.00    8.10628
126.35    8.14133
126.70    8.48611
127.05    7.83831
127.40    8.15668
127.75    7.58264
128.10    9.09089
128.45    8.28497
128.80    8.69942
129.15    8.64247
129.50    9.17101
129.85    8.90246
130.20    8.52327
130.55    8.08253
130.90    7.78494
131.25    9.84970
131.60    7.14727
131.95   10.03068
132.30    8.48925
132.65    8.93339
133.00    8.12932
133.35   10.54702
133.70    8.97451
134.05    9.18036
134.40    9.37225
134.75    8.38137
135.10    8.41929
135.45    7.43736
135.80    9.01823
136.15    9.41770
136.50    8.42926
136.85    8.97674
137.20    9.46980
137.55    9.35307
137.90    8.64601
138.25    8.16385
138.60    8.47005
138.95    8.42559
139.30    8.46982
139.65    7.59834
140.00    7.70928
140.35    8.39172
140.70    7.08151
141.05    7.30616
141.40    7.45425
141.75    6.47619
142.10   10.65325
142.45   10.75229
142.80    8.67763
143.15    8.52940
143.50    8.30621
143.85    7.92478
144.20    7.20895
144.55    6.53843
144.90    6.36211
145.25    7.79269
145.60    7.79064
145.95    7.96651
146.30    8.54927
146.65    9.01608
147.00    8.18978
147.35    8.93760
147.70    7.82808
148.05    6.54300
148.40    7.33728
148.75    8.63777
149.10    7.95369
149.45    7.07096
149.80    6.63671
150.15    7.93288
150.50    8.10131
150.85    8.40184
151.20    7.28251
151.55    7.77510
151.90    8.27134
152.25   10.16209
152.60    7.06316
152.95    8.20879
153.30    7.67322
153.65    8.76791
154.00    9.20237
154.35    7.76871
154.70    9.52148
155.05    7.96847
155.40    7.41928
155.75    9.39830
156.10    8.04551
156.45    8.80638
156.80    7.86102
157.15    7.36456
157.50    8.98543
157.85    8.52712
158.20    8.40130
158.55    8.84197
158.90    8.53695
159.25    8.37759
159.60    7.86795
159.95    7.08748
160.30    8.23949
160.65    7.32233
161.00    8.46950
161.35    8.69571
161.70    9.36137
162.05    8.92059
162.40    8.45659
162.75    9.42274
163.10    8.58328
163.45    8.87991
163.80    9.78847
164.15   10.62214
164.50    9.49218
164.85    7.71703
165.20    8.62547
165.55    6.69008
165.90    7.83041
166.25    6.92709
166.60    8.26996
166.95    8.72837
167.30    7.95026
167.65    8.47455
168.00    8.45987
168.35    9.15935
168.70    8.69326
169.05    9.96124
169.40    7.52151
169.75   11.35842
170.10   10.85890
170.45    7.50844
170.80    8.05993
171.15    7.85528
171.50    7.95090
171.85    8.28438
172.20    8.72365
172.55    8.70871
172.90    8.04907
173.25    9.37494
173.60    9.09829
173.95    8.82980
174.30    8.25539
174.65    9.25237
175.00    7.78123
175.35    8.21923
175.70    8.26776
176.05    8.44210
176.40    8.44336
176.75    9.21568
177.10    8.58265
177.45    7.90212
177.80    8.21979
178.15    8.15425
178.50    8.68569
178.85    8.49925
179.20    8.15064
179.55    8.16765
179.90    8.31300
180.25    8.98494
180.60    7.71743
180.95    7.90641
181.30    9.14369
181.65    9.75523
182.00    7.96588
182.35    8.53479
182.70    9.06161
183.05    8.69054
183.40    9.04153
183.75    9.53686
184.10    8.28725
184.45    9.00067
184.80    8.90926
185.15   10.70789
185.50    9.26418
185.85    7.69586
186.20    8.63431
186.55    8.52214
186.90    9.33903
187.25    9.42049
187.60    7.44351
187.95    8.26532
188.30    8.83809
188.65    8.00704
189.00    8.11928
189.35    8.77601
189.70    8.69906
190.05    8.18821
190.40    9.56320
190.75    8.37978
191.10    7.60163
191.45    7.75329
191.80    8.69839
192.15    8.92248
192.50    8.62828
192.85    8.08008
193.20    8.25531
193.55    7.99618
193.90    8.90022
194.25    8.21232
194.60    8.10685
194.95    8.85512
195.30    9.18234
195.65    8.34732
196.00    8.50521
196.35    8.20230
196.70    8.06442
197.05    7.95171
197.40    7.60310
197.75    8.25336
198.10    9.76791
198.45    9.25613
198.80    9.51313
199.15    9.84593
199.50    8.71553
199.85    8.95133
200.20    9.69851
200.55    8.68711
200.90    8.49422
201.25    8.34230
201.60    9.05024
201.95    8.65354
202.30    7.80908
202.65    7.27167
203.00    7.40093
203.35    7.94079
203.70    8.79424
204.05    8.52544
204.40    7.64477
204.75    8.46992
205.10    7.56175
205.45    7.78630
205.80    8.43612
206.15    8.31578
206.50    8.26560
206.85    9.02549
207.20    9.11881
207.55    7.95906
207.90    8.17707
208.25    9.22292
208.60    8.18849
208.95    7.74826
209.30    7.46577
209.65    8.90741
210.00    6.88286
210.35    8.36116
210.70    9.50184
211.05    9.79578
211.40    9.27671
211.75    9.53534
212.10    9.80665
212.45    9.73001
212.80    9.04694
213.15    9.91706
213.50    9.82243
213.85   10.35424
214.20   12.12419
214.55    8.56141
214.90    8.31477
215.25    7.61472
215.60    8.60489
215.95    8.30659
216.30    7.17901
216.65    7.70425
217.00    7.94275
217.35    6.92474
217.70    7.79909
218.05    7.23249
218.40    7.15826
218.75    7.36233
219.10    7.54401
219.45    7.37028
219.80    7.04714
220.15    8.34228
220.50    8.67213
220.85   10.81475
221.20   10.92131
221.55   10.78991
221.90   10.86926
222.25   11.04429
222.60    8.67712
222.95    7.31059
223.30    7.58197
223.65    7.99337
224.00    7.19508
224.35    6.69020
224.70    7.76379
225.05   10.04372
225.40    8.42367
225.75    9.80562
226.10    9.55584
226.45    9.40651
226.80    9.63282
227.15    9.64627
227.50   10.24597
227.85    9.76060
228.20   10.34792
228.55    9.57695
228.90   10.38799
229.25    9.23198
229.60   10.29785
229.95    9.44674
230.30    9.70986
230.65    8.55105
231.00    8.67533
231.35    7.67807
231.70    8.11721
232.05    8.02909
232.40    8.46931
232.75    8.39822
233.10    7.79752
233.45    9.51488
233.80    8.77567
234.15   11.63886
234.50   10.61864
234.85    9.86115
235.20   10.51868
235.55    9.33220
235.90    9.19055
236.25    9.72924
236.60    9.50887
236.95   10.46425
237.30   10.69570
237.65   10.10799
238.00   10.86724
238.35    9.56794
238.70   10.69979
239.05   10.55737
239.40    9.66425
239.75   10.21923
240.10   10.93298
240.45   11.18057
240.80   11.37819
241.15    8.83785
241.50    8.91119
241.85    9.12459
242.20    7.95016
242.55    8.63808
242.90    7.83781
243.25   10.42353
243.60    8.84999
243.95   11.56939
244.30   10.64504
244.65   10.95932
245.00    9.71774
245.35   10.83569
245.70    9.67026
246.05    9.26098
246.40    9.68427
246.75    9.38655
247.10    9.74892
247.45   10.31861
247.80    9.52195
248.15    8.82659
248.50    9.46337
248.85    9.28864
249.20    9.97524
249.55    9.83858
249.90   10.11782
