# constriction site width [nm] vs time [ns]
157.50    6.96980
157.85    7.96156
158.20    8.09404
158.55    7.73025
158.90    7.46177
159.25    6.01585
159.60    9.85485
159.95    7.55298
160.30    7.11165
160.65    4.18930
161.00    7.12822
161.35    8.40893
161.70    6.14343
162.05    8.30551
162.40    7.82563
162.75    8.30737
163.10    8.06072
163.45    8.33023
163.80    9.35733
164.15    8.11870
164.50    6.44161
164.85    5.55180
165.20    6.61723
165.55    6.35989
165.90    8.12628
166.25    7.19236
166.60    8.21873
166.95    7.38037
167.30    6.58450
167.65    7.32065
168.00    7.52397
168.35    7.10426
168.70    6.59823
169.05    8.12953
169.40    6.63625
169.75    7.44866
170.10    7.25700
170.45    7.03587
170.80    6.67248
171.15    7.29507
171.50    7.26058
171.85    6.78910
172.20    7.19916
172.55    6.62800
172.90    6.99541
173.25    7.20060
173.60    8.26110
173.95    7.18837
174.30    6.81882
174.65    7.91031
175.00    9.09450
175.35    7.61338
175.70    7.57796
176.05    8.49436
176.40    6.62628
176.75    8.42824
177.10   10.15813
177.45    8.29197
177.80    8.58378
178.15    7.85008
178.50    7.76693
178.85    8.49481
179.20    7.07599
179.55    9.72232
179.90    8.14454
180.25    7.27011
180.60    8.51267
180.95    7.56728
181.30    9.41217
181.65    7.75208
182.00    7.20944
182.35    7.65684
182.70    9.56939
183.05    7.98010
183.40    7.95997
183.75    7.23360
184.10    8.02712
184.45    7.28035
184.80    7.46855
185.15    6.23986
185.50    8.26467
185.85    7.49470
186.20    9.40529
186.55    8.69315
186.90    8.78391
187.25    8.20638
187.60    8.42909
187.95    8.51261
188.30    7.90302
188.65    8.48154
189.00    8.54393
189.35    8.32809
189.70    8.15443
190.05    7.78714
190.40    7.57303
190.75    8.49779
191.10    8.89411
191.45    7.85169
191.80    7.66023
192.15    9.82496
192.50    7.39204
192.85   10.14270
193.20    9.95535
193.55    9.84855
193.90    8.05731
194.25    7.40703
194.60    8.12031
194.95    7.95288
195.30    8.45060
195.65   10.06153
196.00    9.34538
196.35    7.70810
196.70    9.17887
197.05    8.44918
197.40    9.12796
197.75    8.68057
198.10    7.90913
198.45    8.37406
198.80    9.02457
199.15    8.78898
199.50    9.09973
199.85    9.24257
200.20    8.57346
200.55    8.72593
200.90    8.88992
201.25    8.94621
201.60    8.83056
201.95    8.41590
202.30    8.84461
202.65    7.42985
203.00    7.59188
203.35    6.87184
203.70    8.25565
204.05    8.19711
204.40    8.08363
204.75    8.17337
205.10    9.29516
205.45    8.45227
205.80    9.30783
206.15    8.40510
206.50    8.69164
206.85    8.77646
207.20    8.50995
207.55    9.81731
207.90    9.67870
208.25   10.32951
208.60    7.76337
208.95    9.56657
209.30    8.66156
209.65    8.62471
210.00    8.50479
210.35    8.73959
210.70    9.71435
211.05    9.75590
211.40    9.08161
211.75    9.08538
212.10    9.25959
212.45    9.58643
212.80    8.73047
213.15    9.25727
213.50    8.86007
213.85    8.96841
214.20    9.15838
214.55    8.17920
214.90    9.63484
215.25    8.44171
215.60    9.77264
215.95   10.82260
216.30    9.91063
216.65    8.76252
217.00    9.51378
217.35    8.28708
217.70    7.53766
218.05   10.46714
218.40    9.65908
218.75    9.49628
219.10    9.71135
219.45   10.09358
219.80    9.83789
220.15    8.85686
220.50   10.31848
220.85   10.20144
221.20    8.73493
221.55    8.86480
221.90   11.16022
222.25    9.84791
222.60   10.25863
222.95    9.47637
223.30    9.32017
223.65   10.05134
224.00    8.62515
224.35    8.89310
224.70    9.98964
225.05   10.79091
225.40    9.71832
225.75    9.63918
226.10   10.14998
226.45    9.29070
226.80   10.52719
227.15   10.09839
227.50    9.06061
227.85   10.44700
228.20   10.51258
228.55   10.16043
228.90   11.10739
229.25   11.54387
229.60   12.07114
229.95   10.54422
230.30    9.60443
230.65    8.02320
231.00    9.37319
231.35    8.37262
231.70    9.38809
232.05    8.66659
232.40   10.62039
232.75    8.34220
233.10    7.90596
233.45    8.97233
233.80    7.35283
234.15    7.99704
234.50    9.58417
234.85    8.57552
235.20    9.04569
235.55   11.66980
235.90   11.34997
236.25   10.77738
236.60   11.21343
236.95   11.37898
237.30   11.54091
237.65   10.95394
238.00   10.93932
238.35   11.58275
238.70   11.63965
239.05   10.70943
239.40   10.37378
239.75   10.92853
240.10   10.79989
240.45   11.05196
240.80   11.09554
241.15   10.26349
241.50   11.11486
241.85   10.71069
242.20   10.76376
242.55   11.08692
242.90   11.96210
243.25   11.55454
243.60   11.98630
243.95   11.95953
244.30   11.40912
244.65   11.24425
245.00   11.18627
245.35   11.20086
245.70   10.57919
246.05   11.38111
246.40   12.05285
246.75   10.97888
247.10   11.52933
247.45   10.85425
247.80   11.30901
248.15   11.80619
248.50   11.33489
248.85   10.91931
249.20   11.62761
249.55   10.89832
249.90   11.54992
