# constriction site width [nm] vs time [ns]
85.40    9.14705
85.75    8.28367
86.10    8.83921
86.45    7.93716
86.80    9.58350
87.15    8.58427
87.50    9.47361
87.85   10.01406
88.20    9.22755
88.55    7.03974
88.90    8.38903
89.25    9.53394
89.60   10.08273
89.95    9.12268
90.30    9.29975
90.65    8.68256
91.00    8.32643
91.35    8.95706
91.70    9.09301
92.05   10.49127
92.40    8.92140
92.75    8.69212
93.10    9.30327
93.45    9.35359
93.80    9.18151
94.15    9.25894
94.50    9.10047
94.85   10.73891
95.20    9.14465
95.55   10.70585
95.90    8.23735
96.25    9.15514
96.60   10.06714
96.95    9.98463
97.30   10.18398
97.65   10.74842
98.00   10.08045
98.35    9.83566
98.70    9.70889
99.05    9.96788
99.40    9.03504
99.75    9.79457
100.10    8.57521
100.45    6.97175
100.80    8.58288
101.15    9.35751
101.50    7.16820
101.85    7.51089
102.20    8.69792
102.55    8.54385
102.90    8.60306
103.25    7.52894
103.60    6.28073
103.95    8.24900
104.30    7.81342
104.65    7.28361
105.00    6.26433
105.35    6.41443
105.70    6.58100
106.05    8.35141
106.40    7.46160
106.75    7.35381
107.10    8.89397
107.45    8.22322
107.80    7.55016
108.15    9.75042
108.50    9.45075
108.85    7.84909
109.20    9.06069
109.55    9.79557
109.90   10.59976
110.25   10.88548
110.60   10.07558
110.95    9.32323
111.30    9.26542
111.65    8.81074
112.00    9.30086
112.35    9.15006
112.70   10.46417
113.05   10.63736
113.40   10.72202
113.75   10.43093
114.10    9.06835
114.45    9.88611
114.80    9.66607
115.15    9.63979
115.50    9.04424
115.85    7.97072
116.20   10.00305
116.55    9.36318
116.90    9.35655
117.25    9.90388
117.60    8.99974
117.95    9.97400
118.30   10.35289
118.65   10.03675
119.00    9.65338
119.35    9.60489
119.70   10.08895
120.05    9.53742
120.40    8.50929
120.75    9.57323
121.10    9.99156
121.45    9.68957
121.80    8.87830
122.15    8.96954
122.50    7.60409
122.85    9.37391
123.20    8.37584
123.55    9.15030
123.90    9.15997
124.25    9.29346
124.60    7.65686
124.95    7.60648
125.30    7.17586
125.65    7.75268
126.00    8.78390
126.35    8.83512
126.70    8.40947
127.05    8.10012
127.40    8.40628
127.75    9.12841
128.10    8.93398
128.45    9.38833
128.80    8.14310
129.15    7.05232
129.50    9.84479
129.85    9.32516
130.20    8.81750
130.55    8.07539
130.90    7.73808
131.25    8.68521
131.60    8.42027
131.95    9.03292
132.30    8.15586
132.65    8.99159
133.00    7.97599
133.35    7.54158
133.70    8.91915
134.05    8.84703
134.40    8.40898
134.75    8.80269
135.10    7.22308
135.45    8.78602
135.80    8.22489
136.15    9.45372
136.50    8.38273
136.85    8.52770
137.20    8.24135
137.55    8.79596
137.90    7.64051
138.25    7.85190
138.60    9.14334
138.95    9.45156
139.30    8.17075
139.65    7.83728
140.00    8.49420
140.35    9.10144
140.70    8.55397
141.05    7.96830
141.40    9.48588
141.75    8.15833
142.10    9.28279
142.45    9.08037
142.80    8.88058
143.15    9.31903
143.50    9.51549
143.85   10.04180
144.20    9.85349
144.55    8.41323
144.90    9.06687
145.25    9.01644
145.60    8.83593
145.95    8.32307
146.30    9.00604
146.65    9.55559
147.00    7.93239
147.35    8.48182
147.70    8.82930
148.05    8.69975
148.40    8.50153
148.75    8.76453
149.10    7.86385
149.45   10.21674
149.80    8.38736
150.15   10.19100
150.50    8.72493
150.85    8.71017
151.20    8.87366
151.55    8.73605
151.90    9.16974
152.25    8.72041
152.60    8.45635
152.95    9.40860
153.30    8.95113
153.65    9.05882
154.00    9.15096
154.35    8.62673
154.70    8.43320
155.05    8.21730
155.40    8.71360
155.75    7.15902
156.10    6.77899
156.45    7.73585
156.80    8.36907
157.15    6.72198
157.50    6.49993
157.85    6.97173
158.20    7.63228
158.55    8.03046
158.90    7.72799
159.25    7.66678
159.60    8.09999
159.95    8.99532
160.30    8.21836
160.65    9.70127
161.00   10.25799
161.35    9.54460
161.70    9.27657
162.05    9.79029
162.40    9.63919
162.75    9.61518
163.10    9.64089
163.45   10.64639
163.80    8.47395
164.15   10.01460
164.50    7.47301
164.85    9.35774
165.20    8.41828
165.55    9.52756
165.90    9.71661
166.25    9.83175
166.60    9.06355
166.95    9.67902
167.30    8.55714
167.65    9.61596
168.00   10.80475
168.35    9.84851
168.70    9.55787
169.05    8.35594
169.40    8.86300
169.75    9.93003
170.10    9.08121
170.45   11.11738
170.80    8.87178
171.15    8.54542
171.50    8.84558
171.85    8.90125
172.20    8.13952
172.55    8.87911
172.90    8.85912
173.25    7.48393
173.60    7.81018
173.95    8.86498
174.30    8.61142
174.65    8.08800
175.00    8.48279
175.35    7.36554
175.70    9.51114
176.05    8.20887
176.40    8.45353
176.75    7.92366
177.10    9.06181
177.45    8.25234
177.80    8.94939
178.15    7.92911
178.50    4.96625
178.85    8.47059
179.20    6.49678
179.55    6.43823
179.90    8.28732
180.25    7.63809
180.60    7.68674
180.95    6.85842
181.30    7.70212
181.65    7.93796
182.00    7.86343
182.35    7.38472
182.70    7.01435
183.05    7.32675
183.40    8.12172
183.75    6.56721
184.10    8.91809
184.45    7.96781
184.80    7.28556
185.15    8.36692
185.50    7.70312
185.85    8.93235
186.20    8.70500
186.55    8.74539
186.90    9.77377
187.25    7.45942
187.60    9.27542
187.95    9.18801
188.30    8.60296
188.65    7.09051
189.00    8.00091
189.35    8.72242
189.70    8.37241
190.05    8.18307
190.40    7.69902
190.75    8.21173
191.10    9.13723
191.45    7.89784
191.80    8.17461
192.15    8.19358
192.50    8.37458
192.85    7.85972
193.20    8.75912
193.55    8.74224
193.90    8.13964
194.25    9.71938
194.60    9.05752
194.95    8.93840
195.30    9.59092
195.65    9.13808
196.00    9.38858
196.35    9.17777
196.70    9.21872
197.05    8.80432
197.40    8.82947
197.75    9.87054
198.10   10.05041
198.45   10.43526
198.80    8.53360
199.15    9.60023
199.50    9.07769
199.85    9.24656
200.20    7.67917
200.55    9.03176
200.90    9.54567
201.25   10.30481
201.60    8.42231
201.95    8.90581
202.30   10.29452
202.65    9.63856
203.00    8.89881
203.35    9.41609
203.70    8.50104
204.05    8.98716
204.40    8.50284
204.75    9.16072
205.10    8.34571
205.45    9.03455
205.80    9.99213
206.15    8.81710
206.50    8.22729
206.85    7.57803
207.20    9.01004
207.55    8.10336
207.90    8.30772
208.25    8.96399
208.60    8.60227
208.95    8.03217
209.30    7.23335
209.65    6.99419
210.00    7.49500
210.35    8.80812
210.70    8.01953
211.05    7.74265
211.40    7.67694
211.75    8.43644
212.10    8.93790
212.45    8.50065
212.80    8.24316
213.15    8.80499
213.50    9.39909
213.85    8.92884
214.20    9.54018
214.55    7.91829
214.90    8.70900
215.25    8.47238
215.60    9.45038
215.95    9.04826
216.30    8.20551
216.65    9.11889
217.00    8.82997
217.35    8.69843
217.70    7.97629
218.05    7.35709
218.40    7.18117
218.75    8.49684
219.10    7.08780
219.45    8.11589
219.80    8.14060
220.15    8.30484
220.50    9.19178
220.85    7.34331
221.20    8.47752
221.55    7.24709
221.90    7.61692
222.25    9.69661
222.60    9.29878
222.95    9.13289
223.30    8.99678
223.65    8.61315
224.00    8.26308
224.35    8.49631
224.70    6.95540
225.05    5.45889
225.40    7.32887
225.75    6.17590
226.10    8.29551
226.45    6.94529
226.80    6.51669
227.15    6.35389
227.50    6.94272
227.85    6.67660
228.20    6.18916
228.55    7.15556
228.90    7.99997
229.25    8.18742
229.60    7.20180
229.95    7.58756
230.30    7.79162
230.65    8.18784
231.00    9.06287
231.35    7.74880
231.70    7.57725
232.05    6.57003
232.40    9.08780
232.75    8.60225
233.10    8.38023
233.45    9.64362
233.80    8.63134
234.15    8.38746
234.50    8.17729
234.85    6.23154
235.20    5.80384
235.55    8.28179
235.90    8.20971
236.25    8.07270
236.60    8.21111
236.95    7.98748
237.30    8.23428
237.65    8.52927
238.00    8.45195
238.35    7.03411
238.70    9.33322
239.05    9.26957
239.40    7.71601
239.75    7.51896
240.10    7.70694
240.45    8.79719
240.80    7.72554
241.15    7.86423
241.50    9.36197
241.85    6.72098
242.20    6.08118
242.55    5.96573
242.90    6.02086
243.25    5.67691
243.60    6.97178
243.95    7.50004
244.30    7.69578
244.65    9.24413
245.00    7.17767
245.35    9.13783
245.70    7.33966
246.05    7.58315
246.40    7.45915
246.75    6.95210
247.10    7.40330
247.45    8.59982
247.80    8.14829
248.15    5.94249
248.50    7.39376
248.85    7.53480
249.20    6.79869
249.55    6.86207
249.90    7.15727
