# constriction site width [nm] vs time [ns]
49.70    5.46946
50.05    7.71060
50.40    9.16629
50.75    8.65821
51.10    8.72552
51.45    8.27095
51.80    8.45192
52.15    8.59490
52.50    8.90064
52.85    8.78812
53.20    7.45306
53.55    7.77447
53.90    8.72161
54.25    8.99164
54.60    7.73807
54.95    8.03712
55.30    7.06567
55.65    8.77165
56.00    8.49339
56.35    8.22280
56.70    8.57892
57.05    8.18082
57.40    6.79894
57.75    8.79964
58.10    8.23950
58.45    8.31080
58.80    8.87653
59.15    8.64545
59.50    9.11440
59.85    8.38809
60.20    8.74259
60.55    9.52457
60.90    8.59813
61.25    7.33775
61.60    8.51881
61.95    7.80061
62.30    7.74298
62.65    8.52472
63.00    8.04965
63.35    8.49613
63.70    8.28463
64.05    7.66317
64.40    7.77891
64.75    7.82617
65.10    7.77470
65.45    7.29129
65.80    7.84345
66.15    8.23573
66.50    8.14404
66.85    8.19546
67.20    5.26182
67.55    7.57910
67.90    4.83884
68.25    7.57191
68.60    7.75910
68.95    8.17124
69.30    7.56227
69.65    8.42957
70.00    8.92069
70.35    7.99162
70.70    8.07654
71.05    7.86004
71.40    8.59242
71.75    8.30027
72.10    8.41467
72.45    8.12886
72.80    8.06738
73.15    8.98393
73.50    9.43838
73.85    8.38914
74.20    5.57028
74.55    5.88428
74.90    8.07425
75.25    7.18614
75.60    7.19449
75.95    5.85987
76.30    5.40675
76.65    8.09199
77.00    8.63559
77.35    9.23381
77.70    8.69746
78.05    8.85544
78.40    9.44924
78.75    8.12398
79.10    5.80921
79.45    8.22775
79.80    8.23348
80.15    8.71688
80.50    6.69764
80.85    8.98504
81.20    6.63435
81.55    8.66143
81.90    9.53858
82.25    7.44423
82.60    6.98757
82.95    5.73078
83.30    5.76843
83.65    5.84207
84.00    5.59344
84.35    4.70820
84.70    5.16040
85.05    5.26881
85.40    5.68227
85.75    5.11628
86.10    4.90617
86.45    5.42031
86.80    5.61918
87.15    3.40741
87.50    5.28373
87.85    5.77739
88.20    5.71472
88.55    6.21421
88.90    6.29257
89.25    8.31889
89.60    7.16671
89.95    5.67789
90.30    5.08300
90.65    4.85922
91.00    5.22564
91.35    7.23541
91.70    7.60596
92.05    8.89036
92.40    7.38853
92.75    7.17457
93.10    8.50333
93.45    8.74843
93.80    8.75586
94.15    9.75113
94.50   10.98444
94.85   10.48803
95.20   11.04052
95.55    9.90031
95.90    9.99770
96.25    9.97553
96.60   10.06773
96.95   10.10440
97.30    9.77575
97.65    8.76220
98.00    7.66011
98.35    8.62456
98.70   10.24832
99.05   10.06610
99.40   10.02210
99.75    9.80202
100.10   10.63902
100.45    9.89309
100.80   10.04283
101.15   11.07489
101.50   10.77955
101.85   10.43366
102.20   10.76927
102.55   10.69699
102.90   11.01357
103.25   10.28896
103.60   10.41330
103.95   10.33667
104.30    8.14775
104.65   10.67613
105.00    8.76462
105.35    9.18268
105.70    8.88692
106.05   10.55327
106.40    9.55849
106.75    9.99742
107.10    9.57585
107.45   10.04495
107.80    9.94629
108.15   10.17926
108.50    7.34944
108.85    9.28271
109.20    9.63482
109.55    8.56507
109.90    9.72011
110.25    9.39363
110.60    9.47605
110.95    9.74600
111.30    9.29085
111.65    9.79347
112.00    9.92267
112.35   10.43920
112.70    9.84017
113.05    7.78139
113.40    9.39898
113.75    9.63029
114.10    8.44653
114.45    9.81671
114.80    8.50226
115.15    8.64628
115.50    9.24052
115.85    9.55477
116.20    8.66509
116.55    9.19015
116.90    9.55814
117.25    8.30128
117.60    8.65863
117.95    8.67742
118.30    7.92859
118.65    7.88885
119.00    7.85936
119.35    8.06903
119.70    7.64415
120.05    9.63048
120.40    6.72712
120.75    7.08693
121.10    7.89144
121.45    9.27730
121.80    8.40790
122.15    9.08047
122.50    8.22332
122.85    6.29947
123.20    7.79464
123.55    7.85226
123.90    4.95373
124.25    7.72843
124.60    9.18943
124.95    7.61163
125.30    7.11393
125.65    7.26991
126.00    6.78098
126.35    7.13941
126.70    6.73158
127.05    7.07265
127.40    7.08862
127.75    8.43488
128.10    6.21623
128.45    8.81022
128.80    6.20955
129.15    9.83730
129.50    9.76890
129.85    9.74446
130.20    9.52627
130.55    9.43951
130.90    9.51367
131.25    9.27499
131.60   10.11105
131.95    9.21089
132.30    8.14326
132.65    9.36258
133.00    9.11401
133.35    8.97811
133.70   10.24939
134.05    9.28491
134.40    9.97467
134.75    8.99280
135.10    9.13777
135.45    8.99827
135.80    9.81427
136.15    9.76098
136.50    9.59453
136.85    9.97350
137.20    9.72805
137.55    9.85078
137.90    6.43023
138.25    6.42193
138.60    7.82243
138.95    6.43366
139.30    6.53549
139.65    7.76349
140.00    6.71386
140.35    7.59950
140.70    7.22995
141.05    7.23551
141.40    6.45942
141.75    5.65521
142.10    6.41500
142.45    6.48725
142.80    8.11020
143.15    7.00918
143.50    5.85755
143.85    7.45468
144.20    6.92109
144.55    6.83431
144.90    7.63964
145.25    8.05425
145.60    8.69384
145.95    6.61020
146.30    7.56826
146.65    7.13981
147.00    6.54177
147.35    6.95643
147.70    6.41228
148.05    6.60052
148.40    6.14474
148.75    6.99410
149.10    6.20421
149.45   10.54052
149.80   11.02293
150.15    7.70809
150.50    7.47828
150.85    6.67591
151.20    7.74287
151.55    6.49323
151.90    7.28477
152.25    7.35225
152.60    6.56624
152.95    6.17550
153.30    7.87679
153.65    7.85373
154.00    7.43191
154.35    6.88282
154.70    6.58446
155.05    8.69004
155.40    7.95235
155.75    9.04254
156.10   10.69313
156.45    8.78679
156.80    9.73133
157.15    9.73475
157.50   10.83447
157.85   10.49236
158.20    9.06017
158.55   10.12620
158.90    7.66856
159.25   10.00930
159.60    6.58222
159.95    6.65737
160.30    6.28058
160.65    7.11553
161.00    7.59217
161.35    7.10155
161.70    7.98471
162.05    7.84679
162.40    7.52898
162.75    6.98257
163.10    6.95909
163.45    6.03187
163.80    7.48711
164.15    8.21584
164.50    9.11790
164.85    9.55223
165.20    6.92263
165.55    7.87372
165.90    7.94874
166.25    9.17601
166.60    7.08932
166.95    5.87515
167.30    7.71247
167.65    6.40869
168.00    6.47061
168.35    9.17537
168.70    7.89380
169.05    7.45348
169.40    7.39710
169.75    8.58979
170.10    6.79114
170.45    6.97508
170.80    5.96824
171.15    6.70358
171.50    8.87374
171.85    6.21759
172.20    7.95023
172.55    6.09871
172.90    7.02763
173.25    5.71397
173.60    8.39086
173.95    7.83083
174.30    9.71598
174.65    8.74628
175.00   10.30035
175.35   10.16300
175.70   10.74683
176.05    9.82513
176.40   10.17502
176.75    8.25645
177.10    8.43385
177.45    7.96272
177.80    8.09810
178.15    7.95888
178.50    7.22477
178.85    7.33378
179.20    7.28244
179.55    7.47161
179.90    6.84043
180.25    8.34120
180.60    8.11809
180.95    8.48412
181.30    8.16795
181.65    9.23210
182.00    8.18908
182.35    9.21020
182.70   10.22094
183.05    8.97579
183.40    9.08790
183.75    8.97978
184.10    9.34720
184.45    9.60316
184.80    9.34444
185.15    9.02538
185.50    9.01531
185.85    8.35957
186.20    9.84910
186.55   10.13301
186.90   10.80364
187.25   11.11009
187.60   10.46008
187.95   10.65262
188.30   10.00943
188.65    9.08350
189.00   10.17506
189.35    9.41950
189.70    8.62324
190.05   10.06314
190.40    9.00091
190.75    8.66700
191.10   10.18080
191.45    8.32857
191.80    7.82490
192.15    8.09745
192.50    9.15189
192.85   11.00536
193.20   10.72631
193.55   10.09112
193.90    7.99702
194.25    8.86767
194.60    8.26385
194.95    8.00976
195.30    9.03701
195.65    8.47205
196.00    8.51634
196.35    8.72772
196.70    8.37852
197.05    8.13477
197.40    8.53131
197.75    9.04666
198.10    8.45212
198.45    7.95425
198.80    9.32009
199.15    8.54710
199.50    7.64934
199.85    7.25613
200.20    6.06582
200.55    5.96639
200.90    5.81198
201.25    6.85048
201.60    6.67439
201.95    6.31466
202.30    6.11002
202.65    7.76226
203.00    6.68690
203.35    7.40306
203.70    6.42409
204.05    6.07228
204.40    8.43836
204.75    9.37214
205.10    8.89812
205.45   10.14012
205.80    9.31477
206.15    8.90297
206.50    7.84933
206.85    8.84244
207.20    7.96007
207.55    8.41483
207.90    8.74899
208.25    8.44162
208.60    7.33660
208.95    7.58199
209.30    8.67846
209.65    9.38546
210.00    8.15251
210.35    8.56709
210.70    8.68294
211.05    7.93571
211.40    6.61859
211.75    6.52960
212.10    5.94799
212.45    5.08979
212.80    5.30199
213.15    5.98165
213.50    6.14464
213.85    6.43878
214.20    5.85536
214.55    6.60360
214.90    5.15552
215.25    5.09607
215.60    5.65252
215.95    5.87061
216.30    6.51703
216.65    5.79971
217.00    6.22226
217.35    5.43219
217.70    7.27444
218.05    5.01730
218.40    5.97041
218.75    6.03660
219.10    5.36895
219.45    4.64752
219.80    6.21687
220.15    5.56215
220.50    6.27017
220.85    6.22516
221.20    5.78823
221.55    5.17106
221.90    4.95588
222.25    6.82734
222.60    6.10781
222.95    7.35774
223.30    8.25136
223.65    5.98934
224.00    7.48370
224.35    8.47089
224.70    4.90809
225.05    6.03514
225.40    6.14096
225.75    5.21835
226.10    5.77420
226.45    5.21288
226.80    5.81221
227.15    6.59632
227.50    6.29332
227.85    6.00853
228.20    6.24293
228.55    7.34489
228.90    6.43571
229.25    6.20863
229.60    6.00179
229.95    5.64945
230.30    6.98394
230.65    6.36013
231.00    6.88073
231.35    7.06084
231.70    6.38918
232.05    6.82444
232.40    7.39070
232.75    6.61047
233.10    5.97550
233.45    5.88720
233.80    6.17194
234.15    5.69249
234.50    7.42928
234.85    7.10925
235.20    5.88441
235.55    7.20326
235.90    7.83876
236.25    6.96100
236.60    7.41188
236.95    6.62764
237.30    6.03434
237.65    7.39069
238.00    6.35384
238.35    6.79258
238.70    6.84394
239.05    7.07086
239.40    6.91226
239.75    6.78757
240.10    7.62596
240.45    7.32112
240.80    6.94077
241.15    6.30481
241.50    5.99010
241.85    6.27068
242.20    6.24035
242.55    5.75563
242.90    7.63629
243.25    6.35042
243.60    6.58324
243.95    6.44803
244.30    6.83471
244.65    5.88222
245.00    5.51493
245.35    5.57748
245.70    5.96514
246.05    6.32127
246.40    5.34599
246.75    6.67972
247.10    6.18183
247.45    7.20669
247.80    7.48525
248.15    7.48514
248.50    6.79871
248.85    7.04699
249.20    6.87454
249.55    7.53109
249.90    7.94529
