# constriction site width [nm] vs time [ns]
66.50    9.57078
66.85   10.43719
67.20    8.97785
67.55    9.49844
67.90    8.73211
68.25    8.06243
68.60    9.02215
68.95    9.64497
69.30    9.17717
69.65    9.49584
70.00    9.80429
70.35    9.78770
70.70    9.55346
71.05   10.41436
71.40    9.03897
71.75    9.16123
72.10    8.75982
72.45    9.64827
72.80    9.23851
73.15    6.86644
73.50    8.52899
73.85   10.39519
74.20    7.28066
74.55    8.85326
74.90    8.13646
75.25    8.57227
75.60    9.72800
75.95    8.39599
76.30   10.40433
76.65    8.29415
77.00    9.67723
77.35   10.24599
77.70   11.04865
78.05   10.94555
78.40   11.71342
78.75   10.53013
79.10   10.53519
79.45   10.57664
79.80    8.99515
80.15    8.14649
80.50    9.89700
80.85    8.46109
81.20    7.86410
81.55    7.75141
81.90    9.16904
82.25    9.97793
82.60   10.49236
82.95    8.52225
83.30   10.28459
83.65    9.89132
84.00   10.17197
84.35   10.62078
84.70    8.76888
85.05   10.94299
85.40   10.71739
85.75    9.80895
86.10    8.61684
86.45    9.88397
86.80    9.02859
87.15    8.05080
87.50    8.92127
87.85   10.91022
88.20    9.77922
88.55   10.23046
88.90    8.87649
89.25    7.53282
89.60    9.78016
89.95    8.81931
90.30    9.56795
90.65    7.97777
91.00    8.43781
91.35    9.10042
91.70    8.58978
92.05    8.02473
92.40    8.58207
92.75    9.42130
93.10    9.12851
93.45    8.95887
93.80    9.26413
94.15    9.12171
94.50    8.08114
94.85    8.39708
95.20    8.95315
95.55    9.04474
95.90    8.01428
96.25    9.06665
96.60    9.02357
96.95    9.92916
97.30   12.15081
97.65   12.09967
98.00   11.17181
98.35   11.14274
98.70   11.20702
99.05   10.78797
99.40   10.51857
99.75   11.55111
100.10   11.10175
100.45   11.60719
100.80   11.37140
101.15   11.69622
101.50   11.82014
101.85   12.59448
102.20   11.39489
102.55   12.13990
102.90   11.98022
103.25   11.96405
103.60   11.20583
103.95   10.24635
104.30   11.66278
104.65   11.31752
105.00   11.68907
105.35   11.00826
105.70   11.40155
106.05   11.97519
106.40   11.58631
106.75   10.96159
107.10   11.34888
107.45   11.69704
107.80   11.78784
108.15   11.83984
108.50   12.40702
108.85   12.49704
109.20   11.93990
109.55   11.93429
109.90   11.75549
110.25   11.66319
110.60   11.30513
110.95   11.38362
111.30   11.97399
111.65   11.74676
112.00   11.43410
112.35   11.01038
112.70   11.32471
113.05   11.47902
113.40   11.53695
113.75   11.68674
114.10   11.31259
114.45   11.83892
114.80   11.83763
115.15   12.19684
115.50   11.71959
115.85   11.10910
116.20   10.96048
116.55   10.77898
116.90   11.12068
117.25   11.36619
117.60   10.78327
117.95   10.42150
118.30   10.49745
118.65   10.01575
119.00    9.95527
119.35    9.08169
119.70   10.40878
120.05    9.22526
120.40   10.15635
120.75   11.26610
121.10    9.53487
121.45    9.73657
121.80    9.38127
122.15    9.44505
122.50   10.46949
122.85   10.44882
123.20   10.99532
123.55   10.86891
123.90   10.54019
124.25   11.35292
124.60   11.47965
124.95   11.63412
125.30   12.23232
125.65   10.82192
126.00   11.78353
126.35   11.97671
126.70   12.72318
127.05   12.84383
127.40   12.91261
127.75   12.97949
128.10   12.44415
128.45   12.94061
128.80   12.38008
129.15   12.75322
129.50   12.04528
129.85   12.87374
130.20   11.37992
130.55   11.32874
130.90   12.39471
131.25   12.09388
131.60   11.92293
131.95   10.94032
132.30   11.83894
132.65   12.83941
133.00   11.88011
133.35   12.01333
133.70   12.43167
134.05   12.02102
134.40   12.22345
134.75   11.87810
135.10   12.10848
135.45   12.74396
135.80   12.48460
136.15   12.40465
136.50   12.17474
136.85   12.59423
137.20   12.16719
137.55   12.31526
137.90   12.69476
138.25   12.40920
138.60   12.70271
138.95   11.82143
139.30   10.18287
139.65   10.38341
140.00   12.51223
140.35   12.34576
140.70   11.96268
141.05   12.37191
141.40   12.44283
141.75   12.05263
142.10   11.67585
142.45   11.65263
142.80   10.34428
143.15   11.62601
143.50   10.71599
143.85   12.10470
144.20    9.96744
144.55   12.73114
144.90   11.72543
145.25   10.39270
145.60   11.49072
145.95   10.32391
146.30   12.38220
146.65   11.17135
147.00   11.31109
147.35   11.74373
147.70   11.73854
148.05   12.18355
148.40   12.43742
148.75   11.04235
149.10   12.21113
149.45   12.06584
149.80   12.11486
150.15   11.54300
150.50   12.65874
150.85   11.68600
151.20   11.98417
151.55   11.76563
151.90   12.46451
152.25   11.69373
152.60   11.89309
152.95   11.49028
153.30   12.01421
153.65   11.02827
154.00   11.73174
154.35   11.73217
154.70   12.73118
155.05   12.01817
155.40   10.34298
155.75   11.73837
156.10   11.31458
156.45   12.74926
156.80   10.50047
157.15   11.75151
157.50   11.28949
157.85   12.64525
158.20   11.13897
158.55   11.55511
158.90   11.99411
159.25   11.24422
159.60   11.06311
159.95   11.50520
160.30   10.99053
160.65   10.47997
161.00   10.90917
161.35   11.62292
161.70   10.38392
162.05   11.06421
162.40   10.08933
162.75   10.81864
163.10   11.23660
163.45   10.33063
163.80   11.18666
164.15   10.46664
164.50   11.68695
164.85   10.41073
165.20   12.07044
165.55   11.05945
165.90   11.85155
166.25   11.10621
166.60   11.49342
166.95   12.09346
167.30   11.37020
167.65   11.61665
168.00   11.21287
168.35   10.71207
168.70   10.58678
169.05   10.58344
169.40   11.37061
169.75   10.17247
170.10   12.20422
170.45   11.02339
170.80   10.37501
171.15   11.01498
171.50   10.66688
171.85   11.45975
172.20   10.03817
172.55   11.18881
172.90   11.18506
173.25   11.69893
173.60   11.30128
173.95   12.19186
174.30   11.32118
174.65   10.53376
175.00   11.02529
175.35   11.32609
175.70    9.72391
176.05   10.80995
176.40    9.80698
176.75   10.54261
177.10   11.61825
177.45   10.85958
177.80   10.30982
178.15   11.62879
178.50   11.30407
178.85   11.09732
179.20   10.74424
179.55   10.68008
179.90   11.35990
180.25   10.71238
180.60   11.61968
180.95   10.72500
181.30   10.56675
181.65   10.01541
182.00   11.25979
182.35    9.40368
182.70   11.11094
183.05   10.62860
183.40   11.58748
183.75   10.45047
184.10   11.27168
184.45   10.33360
184.80   11.18069
185.15   10.80927
185.50   11.59124
185.85   10.99938
186.20   11.20107
186.55   11.35693
186.90    9.99441
187.25   11.69739
187.60   10.94570
187.95   11.53238
188.30   11.41288
188.65   10.88543
189.00   11.30691
189.35   11.11713
189.70   11.58457
190.05   12.44238
190.40   11.58455
190.75   11.24382
191.10   11.34550
191.45   11.91844
191.80   10.37486
192.15   10.29173
192.50   10.66608
192.85   11.86743
193.20   11.33673
193.55   11.92197
193.90   12.12841
194.25   11.26933
194.60   10.99886
194.95   10.87353
195.30   11.29766
195.65   10.41616
196.00   11.64370
196.35   11.85084
196.70    9.80320
197.05   10.59435
197.40   10.44261
197.75    6.44746
198.10    8.93783
198.45    8.04909
198.80    8.51590
199.15    8.45094
199.50   10.46655
199.85    9.15665
200.20   10.29112
200.55   10.08502
200.90   10.99039
201.25   10.59764
201.60   10.88964
201.95   10.01326
202.30    9.93415
202.65   10.50129
203.00   10.53836
203.35   11.83293
203.70   11.04614
204.05   10.79198
204.40   10.71521
204.75   10.56315
205.10   10.71630
205.45    7.49529
205.80    7.59161
206.15    7.48637
206.50    8.83018
206.85    8.93222
207.20    9.96920
207.55    9.55631
207.90   10.71078
208.25    9.93634
208.60    9.09408
208.95   10.85371
209.30   11.57308
209.65   10.84223
210.00    9.59110
210.35   11.11908
210.70   11.69696
211.05   11.08617
211.40   10.43581
211.75   11.03830
212.10    9.52468
212.45   11.95739
212.80   11.21269
213.15   10.83525
213.50   10.57867
213.85   10.50417
214.20   10.75469
214.55   10.32091
214.90    9.64973
215.25   10.52391
215.60   10.81019
215.95    9.57670
216.30   10.61988
216.65    9.53983
217.00    7.35927
217.35    7.42031
217.70    7.21945
218.05   10.29121
218.40    9.04270
218.75    7.68808
219.10    9.82716
219.45    8.39114
219.80    9.45639
220.15    7.25877
220.50    8.33987
220.85   10.68144
221.20    7.42714
221.55    9.50580
221.90    6.64988
222.25    8.12259
222.60    7.44250
222.95    9.19339
223.30    7.33755
223.65    8.12737
224.00   10.00414
224.35    6.08766
224.70    7.12807
225.05    6.77279
225.40    7.29100
225.75    7.95250
226.10    8.13708
226.45   10.47574
226.80    9.25354
227.15    8.08364
227.50    9.61571
227.85    6.00471
228.20    7.17380
228.55    7.70364
228.90    8.72149
229.25    7.85800
229.60    6.00816
229.95    9.23720
230.30    9.89387
230.65    8.59956
231.00    8.33764
231.35    9.09671
231.70    9.53464
232.05    8.44706
232.40    9.64054
232.75    8.96923
233.10    8.27268
233.45    9.44231
233.80    8.08411
234.15   10.48094
234.50    9.42024
234.85    7.89833
235.20    7.31266
235.55    8.66228
235.90    7.54702
236.25    9.74605
236.60    8.42446
236.95    7.54745
237.30    9.11161
237.65    9.40954
238.00    9.86980
238.35    9.17564
238.70    9.08511
239.05   10.08170
239.40    7.10944
239.75    9.76040
240.10   10.06425
240.45    8.83190
240.80    9.97183
241.15    8.24726
241.50    9.14015
241.85   10.30041
242.20    9.33674
242.55    9.65126
242.90    7.32552
243.25    7.52801
243.60    9.84820
243.95    9.07040
244.30    7.40396
244.65    9.34603
245.00    9.36459
245.35   11.15497
245.70   11.16751
246.05   11.87264
246.40   10.82281
246.75   10.72091
247.10   10.61161
247.45   11.33495
247.80   11.44585
248.15   11.43590
248.50   11.72352
248.85   11.26534
249.20   10.35642
249.55    8.97415
249.90   10.35615
