# constriction site width [nm] vs time [ns]
79.10   11.93773
79.45   11.49615
79.80   11.03497
80.15   11.18440
80.50   11.82084
80.85   11.94575
81.20   11.36407
81.55   10.99704
81.90   11.42822
82.25   12.37408
82.60   10.84981
82.95   11.82470
83.30   11.73717
83.65   12.37500
84.00   12.25703
84.35   12.10334
84.70   11.22697
85.05   11.23531
85.40   11.89596
85.75   12.19473
86.10   11.13585
86.45   11.07358
86.80   11.33202
87.15   11.42306
87.50   11.86351
87.85   11.07003
88.20   10.76268
88.55   11.04339
88.90   11.29499
89.25   10.48049
89.60   11.19945
89.95   10.28034
90.30   10.58555
90.65   10.42214
91.00   10.22572
91.35   10.25779
91.70   10.81813
92.05   10.13348
92.40   10.65222
92.75   10.78346
93.10    9.65067
93.45   10.45354
93.80   10.40712
94.15   10.40599
94.50   10.45096
94.85   10.40425
95.20   10.37173
95.55   10.67245
95.90   11.24784
96.25   11.43844
96.60   10.75577
96.95   11.25844
97.30   11.60511
97.65   12.21986
98.00   11.21887
98.35   12.06615
98.70   10.85363
99.05   10.46214
99.40   11.15481
99.75   10.27348
100.10   10.24171
100.45   10.81914
100.80   10.75292
101.15   11.04508
101.50   11.03725
101.85   10.65830
102.20   11.57272
102.55   10.78265
102.90   11.04141
103.25   11.76893
103.60   11.49786
103.95   10.50361
104.30   11.22812
104.65   10.92672
105.00   10.74691
105.35   10.96022
105.70   11.71836
106.05   11.09960
106.40   11.47659
106.75   11.49805
107.10   11.18723
107.45   11.23845
107.80   11.20060
108.15   11.10524
108.50   11.82240
108.85   11.54807
109.20   10.46022
109.55   10.75523
109.90   11.47983
110.25   10.95780
110.60   11.43858
110.95   11.27428
111.30   11.45321
111.65   11.40816
112.00   10.25954
112.35   10.06839
112.70   11.72004
113.05   10.79574
113.40   10.37341
113.75   10.15804
114.10   10.31889
114.45   11.00093
114.80   10.23130
115.15   10.80962
115.50    9.87939
115.85   11.30824
116.20   10.61282
116.55   10.97021
116.90   10.35084
117.25   11.25809
117.60   10.54162
117.95   11.38340
118.30   10.08266
118.65   10.96308
119.00   10.67458
119.35   10.66240
119.70   11.15125
120.05   11.44066
120.40   11.14439
120.75   11.10036
121.10   11.10912
121.45    8.68523
121.80    9.29447
122.15    8.71791
122.50    9.93627
122.85    9.32662
123.20    8.31387
123.55    8.10340
123.90    7.15630
124.25    7.25477
124.60    7.87915
124.95    7.43487
125.30    7.51359
125.65    7.57085
126.00    7.34823
126.35    7.64628
126.70    8.77372
127.05    7.30499
127.40    8.99303
127.75   10.16562
128.10   10.78393
128.45    9.45923
128.80    9.28559
129.15   10.46815
129.50    8.95268
129.85    9.18502
130.20   10.00123
130.55    9.57632
130.90   10.55926
131.25   10.36112
131.60    9.93832
131.95   10.88147
132.30    9.99512
132.65    9.50060
133.00    9.48066
133.35    9.91386
133.70    9.19115
134.05   10.65477
134.40   10.00763
134.75    9.83488
135.10   10.65357
135.45   10.91045
135.80   10.23762
136.15   10.52736
136.50   10.87265
136.85   10.32607
137.20    9.89032
137.55    8.71814
137.90    9.04305
138.25    9.09790
138.60    8.96856
138.95    8.63913
139.30   10.37206
139.65    9.06678
140.00    9.13593
140.35   10.20839
140.70    9.57817
141.05   10.97885
141.40    9.58811
141.75    9.72205
142.10    9.69608
142.45    9.25230
142.80    9.87778
143.15    9.58574
143.50    9.28121
143.85   10.62109
144.20   10.20972
144.55    9.56999
144.90    9.88414
145.25    9.02309
145.60    9.77594
145.95    9.81765
146.30   10.67973
146.65    7.97763
147.00    9.27531
147.35    8.59463
147.70   10.04230
148.05    9.21414
148.40    9.28794
148.75    9.53008
149.10    7.80964
149.45    8.75243
149.80   10.05515
150.15   10.13907
150.50    9.76852
150.85   11.09851
151.20    9.95693
151.55    9.67455
151.90    9.21399
152.25    9.98330
152.60   10.55083
152.95   10.74924
153.30   10.94503
153.65   10.81881
154.00   10.00554
154.35   10.61187
154.70   10.43249
155.05   10.19203
155.40   10.19626
155.75   10.05146
156.10    8.84406
156.45    9.55408
156.80    8.81732
157.15   10.48597
157.50   11.03002
157.85    9.59957
158.20    9.13396
158.55    8.69487
158.90    9.63346
159.25   10.13414
159.60    9.36300
159.95    9.12028
160.30   10.01312
160.65   10.76768
161.00    9.16512
161.35   10.01306
161.70    9.54657
162.05    9.42543
162.40    9.47015
162.75    9.49521
163.10    8.83503
163.45    8.67708
163.80    9.89676
164.15    8.00454
164.50   10.30460
164.85    8.84816
165.20   11.15228
165.55    9.85909
165.90   10.49004
166.25   10.11658
166.60    9.38536
166.95    9.01400
167.30    9.80225
167.65    8.65058
168.00    9.74593
168.35    7.24213
168.70    7.42651
169.05    6.97023
169.40    6.80769
169.75    8.17310
170.10    8.96942
170.45    9.96700
170.80    9.82707
171.15    9.81439
171.50    8.66968
171.85    9.29204
172.20    7.72677
172.55    8.07250
172.90   10.52605
173.25    9.80743
173.60    9.51135
173.95   10.53853
174.30   10.27034
174.65    9.56084
175.00    9.41281
175.35    8.52358
175.70    7.73340
176.05   10.47198
176.40   10.06291
176.75    9.36587
177.10   10.34573
177.45   10.39587
177.80    9.36067
178.15   10.45054
178.50   10.86770
178.85    9.80092
179.20   10.29369
179.55   10.03914
179.90   10.12332
180.25    9.59156
180.60   11.25862
180.95   10.97214
181.30   10.00023
181.65   10.07160
182.00   10.58667
182.35    9.64363
182.70    9.82579
183.05   10.23838
183.40   10.18274
183.75   10.77131
184.10    9.12660
184.45    9.80145
184.80    9.75803
185.15   10.40143
185.50   10.86989
185.85    9.88932
186.20    9.87372
186.55   10.12314
186.90   10.79874
187.25    9.63291
187.60   10.60536
187.95    9.62963
188.30    9.76656
188.65    9.24664
189.00   10.18111
189.35   10.45297
189.70    9.34907
190.05    9.32140
190.40    9.95338
190.75   10.13984
191.10    9.74277
191.45    9.33285
191.80   10.55315
192.15    9.88978
192.50   10.56692
192.85   11.00268
193.20   10.79169
193.55   11.28151
193.90   11.36456
194.25   11.00415
194.60   10.12485
194.95   10.69308
195.30    9.45802
195.65   10.10699
196.00   10.29290
196.35    9.59185
196.70    9.85861
197.05    9.64971
197.40   10.36048
197.75    9.57342
198.10    9.77329
198.45   10.86324
198.80   11.51785
199.15    9.88286
199.50    9.99614
199.85   10.32701
200.20   10.32905
200.55   11.48967
200.90   11.33235
201.25   11.79380
201.60   10.62127
201.95   11.28661
202.30   11.78020
202.65   11.09784
203.00   10.44905
203.35   10.73478
203.70   11.70847
204.05   11.91899
204.40   10.91728
204.75   11.40165
205.10   11.74793
205.45   11.14794
205.80   11.36383
206.15   10.74525
206.50   11.62488
206.85   11.00983
207.20   11.71097
207.55   11.70206
207.90   11.11038
208.25   11.71490
208.60   11.00867
208.95   10.88151
209.30   11.58213
209.65   11.72326
210.00   10.79164
210.35   11.48409
210.70   10.87825
211.05   10.84802
211.40   11.24299
211.75   11.14330
212.10   11.20408
212.45   11.76083
212.80   10.81185
213.15   10.96814
213.50   11.29159
213.85   11.35268
214.20   11.34418
214.55   11.18060
214.90   10.94088
215.25   10.64158
215.60   11.36088
215.95   11.08268
216.30   10.47345
216.65   11.78157
217.00    9.99766
217.35   10.31890
217.70   10.23828
218.05   10.11982
218.40   10.37922
218.75   11.02162
219.10   10.47655
219.45   10.72014
219.80   10.19751
220.15    9.89063
220.50   11.41031
220.85   10.67665
221.20   10.78248
221.55   10.36306
221.90   10.16700
222.25   10.40275
222.60   10.49348
222.95   10.56521
223.30   10.47755
223.65    9.81272
224.00   10.77079
224.35   11.01885
224.70   10.50100
225.05   10.83372
225.40   10.11611
225.75   10.52218
226.10   10.28159
226.45   10.86172
226.80   11.14649
227.15   10.59279
227.50   10.55801
227.85   11.28127
228.20   10.80572
228.55   10.70221
228.90   10.41338
229.25   10.94232
229.60   10.94950
229.95   11.49051
230.30   11.57906
230.65   10.91258
231.00   11.87541
231.35   10.41543
231.70   10.94927
232.05   10.56109
232.40   11.14255
232.75   11.17447
233.10    9.80691
233.45   10.05872
233.80    9.45300
234.15    9.33307
234.50    9.96764
234.85    9.36169
235.20    8.48137
235.55    9.36705
235.90    9.24668
236.25    8.52029
236.60    9.06114
236.95    9.36751
237.30   10.39889
237.65    9.32923
238.00    9.60343
238.35    9.84019
238.70    9.97091
239.05    9.36022
239.40    6.87728
239.75    9.41743
240.10    9.78984
240.45   11.49263
240.80    9.36368
241.15    9.99364
241.50    9.74445
241.85   10.08380
242.20    9.25888
242.55    9.53231
242.90   10.71730
243.25    9.90646
243.60   10.92460
243.95    9.57827
244.30    9.10351
244.65   10.62607
245.00    9.75012
245.35   10.57195
245.70   10.16929
246.05    9.79778
246.40    9.95702
246.75   10.18491
247.10   10.67577
247.45    9.40779
247.80    9.46052
248.15   10.54304
248.50   10.16997
248.85   11.30739
249.20   10.39915
249.55   10.19128
249.90   10.36732
