# constriction site width [nm] vs time [ns]
87.50    9.26236
87.85   10.06993
88.20   10.34590
88.55    9.80359
88.90   10.16541
89.25    9.98010
89.60    9.91209
89.95    9.52108
90.30   10.11379
90.65    9.94393
91.00    8.52386
91.35    9.63750
91.70   10.04974
92.05    9.65089
92.40    9.08144
92.75    9.89220
93.10   10.47369
93.45   10.49022
93.80   10.14420
94.15    9.52117
94.50    9.55749
94.85    9.50435
95.20   10.33778
95.55    9.78195
95.90    8.67419
96.25    9.44352
96.60    9.48849
96.95    9.86703
97.30    9.73964
97.65   10.94682
98.00   10.53622
98.35    9.54914
98.70   10.57021
99.05   10.14424
99.40   10.45394
99.75   10.43382
100.10   10.88991
100.45   10.15510
100.80   10.29769
101.15   10.79361
101.50   10.69839
101.85   10.54507
102.20   10.05248
102.55   10.18952
102.90   10.70253
103.25   10.39774
103.60   10.85525
103.95   10.46092
104.30    9.43999
104.65    9.96332
105.00    9.62268
105.35   10.02991
105.70    9.95518
106.05    9.44147
106.40    9.75945
106.75    9.76427
107.10   10.22683
107.45   10.20331
107.80    9.89173
108.15    9.94103
108.50    9.56446
108.85    9.74309
109.20    9.29205
109.55    9.15975
109.90    9.28009
110.25    9.94646
110.60    7.82383
110.95    8.48560
111.30    7.46454
111.65    8.00072
112.00    8.52505
112.35    8.66054
112.70   10.08069
113.05    9.44276
113.40   11.32955
113.75   10.39081
114.10   10.37061
114.45   10.09881
114.80    9.80807
115.15    9.96339
115.50   10.38155
115.85    9.92009
116.20   11.24957
116.55    9.59352
116.90   10.46557
117.25    9.31174
117.60    9.94524
117.95    9.20412
118.30   10.18180
118.65    9.52594
119.00   10.73819
119.35   11.18066
119.70    9.33986
120.05   10.51252
120.40   10.78722
120.75    9.56038
121.10    9.91979
121.45    9.67172
121.80   10.24461
122.15   10.59694
122.50   10.47347
122.85    9.59142
123.20   10.72647
123.55   10.01077
123.90   10.24992
124.25   10.62990
124.60   10.92338
124.95   11.42541
125.30   11.05692
125.65   10.49079
126.00   10.48942
126.35   10.37788
126.70   11.59090
127.05   11.32364
127.40   10.50229
127.75   10.51171
128.10   11.34994
128.45   10.51844
128.80   10.90308
129.15   10.84776
129.50   10.82648
129.85   10.25377
130.20   10.38371
130.55   10.79057
130.90   10.32296
131.25    9.85259
131.60   10.46825
131.95   11.24323
132.30   10.58192
132.65   10.07518
133.00   10.17995
133.35   10.81474
133.70    9.71408
134.05   10.70338
134.40   10.49249
134.75   10.99303
135.10   10.48449
135.45   10.93256
135.80   10.05083
136.15   10.85166
136.50   10.34927
136.85   10.22070
137.20    9.35740
137.55   10.58726
137.90    9.85376
138.25   10.82084
138.60   10.48140
138.95   10.46387
139.30   10.98353
139.65    9.34850
140.00   10.53396
140.35    9.52460
140.70   10.47639
141.05   10.41320
141.40    9.67043
141.75   10.48100
142.10   10.34959
142.45   10.11013
142.80    9.99403
143.15    9.81265
143.50    9.44932
143.85    9.39308
144.20    9.73477
144.55   10.11195
144.90    9.34091
145.25    9.38563
145.60   10.76120
145.95   10.66337
146.30   10.41219
146.65   10.56374
147.00   10.25860
147.35    9.84737
147.70   10.31491
148.05   10.52354
148.40    9.74113
148.75   10.69678
149.10    9.90309
149.45   10.05917
149.80   10.25863
150.15   10.75542
150.50   10.57449
150.85   10.51061
151.20   10.00456
151.55   10.51104
151.90    9.83259
152.25   10.38461
152.60    9.96704
152.95   10.59576
153.30   10.58422
153.65   10.24546
154.00   10.74118
154.35   10.61229
154.70   10.50442
155.05    9.78062
155.40   10.70463
155.75   10.08803
156.10    9.99743
156.45   10.69936
156.80   11.42994
157.15   10.20522
157.50    9.95140
157.85   10.30795
158.20   10.71894
158.55   11.14464
158.90   11.05325
159.25   10.44395
159.60   10.60460
159.95   10.34814
160.30   10.74900
160.65   10.32199
161.00   11.27091
161.35   11.36893
161.70   10.10941
162.05   11.28709
162.40   10.07406
162.75   11.05202
163.10   11.11764
163.45    9.96647
163.80   10.18236
164.15   10.22643
164.50   10.28135
164.85   10.25168
165.20   10.88606
165.55   10.54214
165.90   10.28649
166.25   11.64343
166.60   10.46003
166.95   10.43307
167.30   10.06086
167.65    9.73760
168.00    9.92042
168.35   10.49286
168.70   10.75665
169.05   10.45700
169.40   10.19326
169.75   10.47250
170.10   10.16589
170.45    9.48425
170.80   10.30685
171.15   10.57758
171.50   10.44415
171.85   11.16032
172.20   10.99943
172.55   11.21767
172.90   10.34214
173.25   10.64592
173.60   10.53048
173.95    9.77022
174.30   10.40391
174.65    9.50516
175.00    9.72858
175.35   10.51094
175.70    9.86401
176.05   10.63596
176.40   10.09649
176.75    9.83318
177.10   10.39696
177.45   10.49316
177.80    9.94814
178.15   10.58624
178.50   10.94084
178.85   10.35629
179.20   10.71066
179.55    9.91652
179.90   10.66083
180.25   10.76420
180.60   10.57932
180.95   10.96117
181.30   10.51331
181.65   10.81550
182.00   10.41309
182.35    9.25986
182.70   10.15475
183.05   10.44890
183.40    9.98687
183.75    9.83666
184.10   10.18583
184.45    9.79034
184.80   10.25474
185.15    9.49373
185.50    9.96134
185.85   10.04673
186.20   10.33639
186.55   10.68429
186.90   10.78998
187.25   10.04233
187.60   10.06765
187.95   10.21056
188.30   10.52380
188.65   10.54746
189.00    9.99993
189.35   10.46742
189.70   10.23892
190.05   10.83443
190.40    9.71816
190.75   10.40034
191.10   10.20159
191.45    9.78628
191.80    9.21655
192.15    9.71921
192.50    9.18249
192.85   10.00842
193.20   10.36373
193.55   10.78656
193.90    9.61266
194.25   10.03737
194.60   10.59369
194.95    9.95690
195.30   10.88142
195.65   10.83824
196.00   10.57716
196.35   10.45268
196.70   10.24601
197.05   10.19475
197.40    9.36520
197.75   10.53308
198.10   10.26671
198.45   10.67372
198.80   10.57278
199.15    9.63004
199.50   10.80197
199.85   10.43136
200.20   10.71080
200.55    9.81899
200.90   11.08668
201.25   10.14981
201.60   10.58914
201.95   10.34261
202.30   10.74312
202.65   10.81954
203.00    9.14192
203.35   10.08469
203.70   10.23307
204.05    9.95520
204.40   10.23752
204.75   10.75039
205.10    9.60422
205.45   10.66591
205.80   10.26044
206.15    9.87092
206.50   10.16611
206.85   10.76483
207.20    9.71671
207.55    9.97863
207.90    9.97001
208.25   11.33967
208.60   10.57252
208.95    9.98931
209.30   10.54028
209.65   10.86738
210.00   10.63760
210.35    8.93081
210.70    8.87146
211.05    9.33128
211.40    9.78847
211.75   10.03828
212.10    9.77547
212.45    9.64378
212.80    9.60131
213.15    9.52549
213.50   10.26740
213.85    9.89289
214.20   10.63747
214.55   10.11881
214.90   10.17865
215.25   11.54395
215.60    9.52800
215.95    9.46922
216.30   10.29558
216.65   10.15612
217.00    9.49109
217.35   10.39140
217.70   10.13419
218.05    9.42484
218.40    9.55976
218.75    9.58569
219.10   10.89186
219.45   10.43818
219.80   10.53743
220.15   10.12100
220.50    9.16608
220.85   10.40944
221.20   10.00393
221.55    8.86127
221.90    9.27096
222.25    9.89035
222.60   10.13230
222.95   10.04406
223.30    9.01132
223.65   10.22964
224.00   10.02545
224.35    9.04527
224.70    9.70663
225.05    9.65863
225.40    9.98215
225.75    9.63121
226.10    9.38958
226.45   10.15297
226.80   10.87798
227.15   10.29822
227.50   10.43109
227.85   10.57915
228.20    9.21466
228.55    9.71657
228.90    9.98085
229.25    9.83353
229.60   10.06678
229.95   10.07006
230.30    9.59704
230.65    9.93965
231.00   10.58338
231.35   10.62465
231.70   10.21587
232.05    9.51665
232.40   10.34510
232.75   10.44126
233.10    9.58820
233.45   10.03959
233.80   11.16769
234.15   10.29128
234.50   10.38319
234.85    9.39560
235.20   10.48102
235.55    9.80972
235.90    9.98384
236.25   10.34749
236.60   10.03485
236.95    9.72391
237.30   11.00178
237.65   10.18155
238.00    9.63449
238.35   10.92464
238.70   10.65270
239.05   10.69143
239.40   10.28537
239.75   10.05515
240.10   10.51212
240.45   10.25565
240.80    9.96190
241.15   10.41569
241.50   10.34741
241.85    9.69236
242.20    9.76722
242.55   10.45064
242.90   11.01804
243.25   10.73039
243.60   10.06625
243.95   11.70821
244.30   11.35035
244.65    9.98693
245.00   10.17282
245.35   10.43518
245.70   10.04518
246.05   10.40243
246.40   10.48986
246.75    9.47975
247.10    9.67291
247.45   10.33579
247.80   10.78006
248.15   10.51273
248.50   10.83937
248.85    9.79073
249.20   11.66845
249.55   10.80270
249.90   10.25834
