# constriction site width [nm] vs time [ns]
157.50   10.27773
157.85   10.76635
158.20   10.88128
158.55    9.52998
158.90   10.41117
159.25   10.54833
159.60    9.94326
159.95   10.36124
160.30   10.99649
160.65   10.73555
161.00   10.55838
161.35   10.56045
161.70   10.31511
162.05    9.68535
162.40    8.37821
162.75    9.89451
163.10    7.87771
163.45    8.47149
163.80    7.06616
164.15    8.40068
164.50    9.27588
164.85    6.33345
165.20    7.45393
165.55    7.30377
165.90    7.24042
166.25    9.22748
166.60    6.91738
166.95    8.87344
167.30    8.26667
167.65    7.80921
168.00    7.68169
168.35    8.40347
168.70    7.31093
169.05    7.64990
169.40    8.05625
169.75    8.32525
170.10    7.35201
170.45    8.58455
170.80    7.34039
171.15    7.59273
171.50    8.45234
171.85    6.95200
172.20    7.05178
172.55    8.23663
172.90    7.99279
173.25    6.98893
173.60    8.78577
173.95    8.56687
174.30    8.26112
174.65    8.86848
175.00    7.95187
175.35    7.60851
175.70    8.45699
176.05    7.09570
176.40    8.28990
176.75    8.59780
177.10    8.80852
177.45    8.02615
177.80    8.50047
178.15    7.77975
178.50    9.08108
178.85    9.25539
179.20    8.05062
179.55    8.42454
179.90    9.12082
180.25    8.22213
180.60    7.14443
180.95    8.12587
181.30    8.68780
181.65    7.31346
182.00    7.98454
182.35    8.10317
182.70    8.05599
183.05    8.14008
183.40    8.42095
183.75    8.45225
184.10    8.08810
184.45    8.08361
184.80    8.67728
185.15    8.25834
185.50    8.30499
185.85    8.46002
186.20    8.08617
186.55    7.96569
186.90    8.28006
187.25    8.36026
187.60    7.43297
187.95    7.59121
188.30    8.64672
188.65    8.25277
189.00    8.16331
189.35    7.74097
189.70    7.97852
190.05    8.46679
190.40    7.89429
190.75    8.20192
191.10    8.18176
191.45    7.00339
191.80    8.00310
192.15    7.66779
192.50    7.65015
192.85    7.17139
193.20    7.98785
193.55    7.71964
193.90    6.20271
194.25    6.59592
194.60    7.15338
194.95    7.51168
195.30    7.74002
195.65    8.30418
196.00    7.60378
196.35    7.75715
196.70    7.93008
197.05    8.66161
197.40    8.66830
197.75    7.61507
198.10    7.61367
198.45    8.69213
198.80    8.30848
199.15    8.08295
199.50    8.51993
199.85    8.61210
200.20    7.79512
200.55    7.09983
200.90    6.96285
201.25    8.10953
201.60    8.62256
201.95    7.59438
202.30    8.01089
202.65    8.14442
203.00    8.37241
203.35    8.14932
203.70    7.80587
204.05    8.09029
204.40    8.08508
204.75    8.42049
205.10    8.53785
205.45    8.55673
205.80    8.74997
206.15    8.30617
206.50    7.16530
206.85    7.66467
207.20    7.60324
207.55    8.04336
207.90    9.14568
208.25    8.34958
208.60    7.93786
208.95    8.09534
209.30    8.61260
209.65    7.66290
210.00    6.68897
210.35    8.17894
210.70    8.67188
211.05    9.04097
211.40    7.70229
211.75    7.99666
212.10    7.84796
212.45    8.60141
212.80    7.29889
213.15    8.21071
213.50    8.24126
213.85    8.10315
214.20    9.01247
214.55    8.21104
214.90    7.52242
215.25    9.01401
215.60    8.88924
215.95    9.02630
216.30    8.42535
216.65    7.88859
217.00    8.50179
217.35    8.62129
217.70    7.84210
218.05    7.20156
218.40    7.52831
218.75    7.77953
219.10    7.91054
219.45    8.21926
219.80    8.27660
220.15    7.88311
220.50    7.79885
220.85    7.82523
221.20    8.28727
221.55    7.96507
221.90    8.62854
222.25    7.46241
222.60    8.48035
222.95    7.42517
223.30    8.36183
223.65    8.82910
224.00    8.12039
224.35    8.10913
224.70    8.32280
225.05    7.73213
225.40    8.18014
225.75    8.14479
226.10    6.82664
226.45    7.63729
226.80    7.35319
227.15    6.11210
227.50    7.96989
227.85    6.99925
228.20    5.05863
228.55    5.07713
228.90    7.44004
229.25    6.77749
229.60    8.07358
229.95    7.49647
230.30    8.28274
230.65    7.36631
231.00    7.96461
231.35    8.15049
231.70    7.70421
232.05    7.79232
232.40    7.99629
232.75    8.59437
233.10    7.65751
233.45    7.95205
233.80    7.55453
234.15    7.42284
234.50    7.52874
234.85    7.86423
235.20    8.32683
235.55    7.86605
235.90    8.20232
236.25    8.04906
236.60    7.77631
236.95    8.17844
237.30    8.10609
237.65    8.00738
238.00    8.83863
238.35    8.68246
238.70    8.24461
239.05    8.84659
239.40    7.23544
239.75    7.90807
240.10    8.44632
240.45    7.97349
240.80    9.30634
241.15    8.25117
241.50    8.35607
241.85    9.03329
242.20    7.25671
242.55    8.57985
242.90    9.31148
243.25    9.01662
243.60    8.27422
243.95    7.28013
244.30    8.68125
244.65    8.01074
245.00    7.74501
245.35    7.36039
245.70    8.17430
246.05    9.19777
246.40    7.02590
246.75    7.09625
247.10    8.83422
247.45    8.87462
247.80    8.95244
248.15    8.23824
248.50    9.69113
248.85    7.88379
249.20    9.06234
249.55    8.44885
249.90    7.91760
