# constriction site width [nm] vs time [ns]
63.35   10.68777
63.70   10.91418
64.05   10.69585
64.40   10.45526
64.75   11.14339
65.10   10.81876
65.45   11.10392
65.80   10.13229
66.15   10.38791
66.50   10.13773
66.85    9.92165
67.20    9.92354
67.55   10.11248
67.90   10.23299
68.25   10.62559
68.60    9.96258
68.95   10.27821
69.30   10.38053
69.65   10.13027
70.00   11.17882
70.35   10.55287
70.70   11.32016
71.05   10.69833
71.40   10.36654
71.75   11.40613
72.10   10.93779
72.45   10.70484
72.80    9.88945
73.15   10.10137
73.50   10.72014
73.85   10.72503
74.20   10.63593
74.55   10.93883
74.90   10.29644
75.25   11.17426
75.60   11.64332
75.95   11.33654
76.30   11.77880
76.65   11.14872
77.00   10.88334
77.35   10.65176
77.70   10.86489
78.05   11.38140
78.40   10.83657
78.75   11.08823
79.10   11.53673
79.45   11.60206
79.80   11.25051
80.15   11.04349
80.50   10.69835
80.85   11.49636
81.20   11.69849
81.55    9.83051
81.90   10.51615
82.25   11.66659
82.60   11.33501
82.95   10.70163
83.30   11.59282
83.65   11.08687
84.00   10.87394
84.35    9.06542
84.70   10.76753
85.05   10.01787
85.40   10.49993
85.75   10.31365
86.10   10.62798
86.45    9.89720
86.80   10.40838
87.15    9.81860
87.50   10.82712
87.85   10.53597
88.20   10.84798
88.55   11.13094
88.90   10.71718
89.25   10.69891
89.60   10.98347
89.95   10.14164
90.30   10.33541
90.65   10.11578
91.00    7.47787
91.35    9.29510
91.70    7.97754
92.05   11.03163
92.40   10.37759
92.75   11.07285
93.10   10.67251
93.45    9.77282
93.80   10.04257
94.15   10.40635
94.50    9.92929
94.85   10.35333
95.20   10.59898
95.55   10.42813
95.90   10.45856
96.25   10.68590
96.60   11.01100
96.95   10.98463
97.30   10.99501
97.65   10.26854
98.00   10.16689
98.35   11.14973
98.70    9.11610
99.05   11.02687
99.40    9.79583
99.75    9.75331
100.10   10.62025
100.45   10.32303
100.80   10.69704
101.15   10.91919
101.50   10.78962
101.85   10.32199
102.20   10.06283
102.55   10.95725
102.90   10.59252
103.25   10.74941
103.60   11.42839
103.95   10.36531
104.30   10.92094
104.65   10.13342
105.00   11.16797
105.35   10.33863
105.70   10.45039
106.05   10.53114
106.40    9.98775
106.75   10.65504
107.10   10.40720
107.45   10.23093
107.80   10.29081
108.15   10.58978
108.50   10.73417
108.85   10.68267
109.20   10.69239
109.55    9.76817
109.90   10.49532
110.25   10.57159
110.60   10.30002
110.95   11.38629
111.30   10.09923
111.65   10.46241
112.00   10.65993
112.35   10.80256
112.70    9.93184
113.05   10.93058
113.40   11.24739
113.75    9.99733
114.10   10.12537
114.45    9.83471
114.80   10.38653
115.15   11.21397
115.50   10.44650
115.85   10.51379
116.20    9.66864
116.55   10.01363
116.90   10.61675
117.25    9.67077
117.60   11.40987
117.95   10.68048
118.30   10.26642
118.65   10.80254
119.00   10.65364
119.35   11.18974
119.70   10.85048
120.05    9.94253
120.40   10.55369
120.75   10.85077
121.10   11.18315
121.45   10.99099
121.80   10.70116
122.15   10.98973
122.50    9.32811
122.85   10.66543
123.20   10.04851
123.55    9.63020
123.90   10.56325
124.25   10.73160
124.60   10.06609
124.95   10.49168
125.30   10.58743
125.65   10.40901
126.00   10.31626
126.35   10.07829
126.70   10.66879
127.05    9.51300
127.40    9.39931
127.75    9.40005
128.10    9.78552
128.45    9.59060
128.80   10.07819
129.15    9.96304
129.50    9.24339
129.85    9.16033
130.20    9.06873
130.55    9.22134
130.90   10.09686
131.25    9.53575
131.60    9.87162
131.95   10.67293
132.30    9.65100
132.65    8.98733
133.00    9.27861
133.35   10.54988
133.70   10.04300
134.05    9.56756
134.40    9.58919
134.75    9.67136
135.10   10.24038
135.45    9.92880
135.80    8.02719
136.15    9.50307
136.50    8.33111
136.85    7.73113
137.20   10.18508
137.55    8.46461
137.90    9.96401
138.25    9.88449
138.60    9.52896
138.95    9.33238
139.30   10.22375
139.65   10.90022
140.00    9.76333
140.35   10.48633
140.70    9.86341
141.05    9.29641
141.40   10.59111
141.75    9.89069
142.10   10.27049
142.45   10.58859
142.80    9.62481
143.15   10.12364
143.50    9.77060
143.85    9.92514
144.20    9.41221
144.55   10.26326
144.90   10.14537
145.25    9.44501
145.60    9.50883
145.95    9.65140
146.30    9.80871
146.65   10.24029
147.00    9.63399
147.35    9.81771
147.70    8.71706
148.05    9.46922
148.40    9.34118
148.75   10.39560
149.10    9.72773
149.45   10.48327
149.80    9.92566
150.15    9.69173
150.50    9.82533
150.85    9.93544
151.20   10.42111
151.55   11.17283
151.90   10.01651
152.25    9.36616
152.60   10.59649
152.95    9.67961
153.30   11.05624
153.65    9.24058
154.00   10.10831
154.35   10.11930
154.70   10.08408
155.05   10.12669
155.40    9.46719
155.75    8.76731
156.10   10.20379
156.45    9.94909
156.80    9.93732
157.15    9.52523
157.50    8.64644
157.85    8.83250
158.20    9.57304
158.55    8.91259
158.90    8.83082
159.25    8.30452
159.60    9.77223
159.95    9.47165
160.30    8.45999
160.65    9.70362
161.00    8.51708
161.35    9.14442
161.70    8.30672
162.05    9.09197
162.40    9.92598
162.75    8.60670
163.10    9.45783
163.45    9.59968
163.80   10.20956
164.15    9.52577
164.50   10.60544
164.85   10.05543
165.20   10.62632
165.55   10.90065
165.90   10.49986
166.25    9.46207
166.60    9.50080
166.95   10.44748
167.30   10.21356
167.65   10.21415
168.00   10.50242
168.35    9.59916
168.70   10.67150
169.05   10.24316
169.40   10.60428
169.75   10.39521
170.10   10.41846
170.45    9.92391
170.80   10.85996
171.15   10.19955
171.50   10.12835
171.85   10.84125
172.20   10.49356
172.55   10.23549
172.90   10.28680
173.25   10.35197
173.60   10.45895
173.95   10.35266
174.30   10.70720
174.65    9.96490
175.00   10.40561
175.35   10.54072
175.70   11.05630
176.05   10.26745
176.40   11.35402
176.75   10.50654
177.10   10.58303
177.45   10.45667
177.80   11.10047
178.15   10.18501
178.50   11.34526
178.85   11.13258
179.20   11.09637
179.55   11.37924
179.90   11.41273
180.25    9.57199
180.60   10.58364
180.95   11.40475
181.30   10.84645
181.65   10.61660
182.00   10.85134
182.35   10.55898
182.70   10.67556
183.05   10.12652
183.40    9.99844
183.75   10.72922
184.10    9.92592
184.45   10.42793
184.80   10.64384
185.15   10.40275
185.50   10.54211
185.85    9.66612
186.20   10.60533
186.55    9.95511
186.90   10.79292
187.25   10.21778
187.60   10.41189
187.95    8.78811
188.30    8.59802
188.65    9.31021
189.00    9.08855
189.35    9.38067
189.70    8.91592
190.05    9.99697
190.40    9.91692
190.75   10.47540
191.10   10.32374
191.45   10.15384
191.80   11.05945
192.15   10.11728
192.50    9.53990
192.85    7.89159
193.20   10.32311
193.55    9.76094
193.90   10.06500
194.25   10.39242
194.60   10.07209
194.95    8.93050
195.30   10.73481
195.65   10.81517
196.00   11.06642
196.35   10.75533
196.70   10.79019
197.05   10.60548
197.40   10.77508
197.75   10.79490
198.10   10.70486
198.45   10.07258
198.80   10.17897
199.15   10.55979
199.50   10.49389
199.85   10.36068
200.20   10.75941
200.55    9.53202
200.90   10.30985
201.25   10.37999
201.60   10.85755
201.95   11.12323
202.30   10.57964
202.65   10.26024
203.00    9.30828
203.35    9.51161
203.70    9.87708
204.05   10.76548
204.40    9.52996
204.75    9.50294
205.10   10.86894
205.45   10.51091
205.80   10.77449
206.15   10.66608
206.50    9.77232
206.85    9.88809
207.20   10.28895
207.55   10.24235
207.90   10.50838
208.25   10.39605
208.60   10.87830
208.95   10.19460
209.30   10.47879
209.65   10.61917
210.00   10.35391
210.35   10.51730
210.70   10.50728
211.05   10.35792
211.40   11.06409
211.75    8.76113
212.10    7.63213
212.45   11.09987
212.80   10.40619
213.15   11.05807
213.50   11.36580
213.85   10.33681
214.20   10.88707
214.55   10.47440
214.90   10.48097
215.25   10.76121
215.60   10.78641
215.95   10.19888
216.30   10.40829
216.65   10.83496
217.00    9.78226
217.35   10.73791
217.70   10.25401
218.05   10.12959
218.40   10.24586
218.75    9.47566
219.10   10.23198
219.45   10.43336
219.80   10.67068
220.15   10.82252
220.50   10.94934
220.85   11.08464
221.20   10.63721
221.55    9.86415
221.90   10.36911
222.25   11.22905
222.60   10.27900
222.95   10.16892
223.30   10.29699
223.65   10.21652
224.00   10.37820
224.35   10.84124
224.70   10.22976
225.05   10.76483
225.40   10.89604
225.75   10.67637
226.10   10.85512
226.45    7.92879
226.80    9.45846
227.15   10.24740
227.50    9.26051
227.85    9.78901
228.20    9.51512
228.55   10.78804
228.90   10.02950
229.25    8.80765
229.60   10.03278
229.95    9.33529
230.30    9.98138
230.65   10.58924
231.00   10.82494
231.35   10.84350
231.70    9.75146
232.05   10.19202
232.40    9.45012
232.75    9.79343
233.10   10.37384
233.45   10.02494
233.80    9.68984
234.15    9.33856
234.50    9.26575
234.85    9.00348
235.20    9.59980
235.55    9.95371
235.90    8.98209
236.25   10.27670
236.60   10.07226
236.95   10.19489
237.30   10.92037
237.65   10.98212
238.00   10.75367
238.35   10.91099
238.70   10.07187
239.05   10.26956
239.40    9.84086
239.75   11.48111
240.10    9.81676
240.45   10.18890
240.80   11.13712
241.15    8.87384
241.50   10.33964
241.85    9.82513
242.20   10.09801
242.55   10.10631
242.90   11.02020
243.25   10.24581
243.60    9.30296
243.95    9.80167
244.30   10.44322
244.65   10.67874
245.00    9.88739
245.35   10.09987
245.70    9.48356
246.05    8.92094
246.40   10.09749
246.75   10.70436
247.10    9.83778
247.45    9.97712
247.80   10.20427
248.15   10.53140
248.50   10.25757
248.85   10.05924
249.20   10.30580
249.55   11.00435
249.90   10.59972
