# constriction site width [nm] vs time [ns]
134.05   10.90699
134.40   10.32666
134.75   10.00074
135.10   10.69029
135.45   11.00011
135.80   10.95698
136.15   10.42957
136.50   10.55222
136.85   10.77574
137.20   10.68753
137.55   10.76753
137.90   11.42412
138.25   11.60816
138.60   10.67793
138.95   11.95556
139.30   11.72719
139.65   12.14914
140.00   11.79262
140.35   10.64494
140.70    9.45487
141.05   12.27063
141.40   11.99567
141.75   12.04906
142.10   12.93694
142.45   11.84209
142.80   11.79954
143.15   12.64075
143.50   11.31606
143.85   11.07739
144.20   11.59566
144.55   11.96950
144.90   11.04685
145.25   11.79482
145.60   11.50985
145.95   11.38436
146.30   11.98921
146.65   11.71210
147.00   10.62661
147.35   10.43013
147.70   11.74470
148.05   11.95011
148.40   11.07964
148.75   10.92967
149.10   12.41943
149.45   11.91566
149.80   10.99566
150.15   11.39738
150.50   10.98448
150.85   11.55729
151.20   11.93091
151.55   11.65004
151.90   10.87068
152.25   10.74451
152.60   11.00530
152.95   11.06183
153.30   11.22192
153.65   11.11522
154.00   10.99428
154.35   10.71205
154.70   10.96713
155.05   10.69709
155.40   11.30569
155.75   11.80095
156.10   11.22607
156.45   11.33966
156.80   11.44955
157.15   11.76294
157.50   10.89880
157.85   11.83957
158.20   10.64425
158.55   11.50309
158.90   11.14175
159.25   11.27195
159.60   11.55177
159.95   11.98282
160.30   11.33962
160.65   11.14164
161.00   10.91648
161.35   10.98188
161.70   11.39864
162.05   10.93068
162.40   11.15732
162.75   10.83146
163.10   12.25033
163.45   12.28006
163.80   11.41620
164.15   10.94165
164.50   11.15712
164.85   10.77528
165.20   11.86820
165.55   11.57898
165.90   11.51894
166.25   10.95058
166.60   10.44578
166.95   11.21060
167.30   11.20955
167.65   10.76336
168.00   11.49981
168.35   10.88277
168.70   10.32111
169.05   10.80107
169.40   10.53650
169.75   11.25208
170.10   11.07673
170.45   11.08401
170.80   10.59002
171.15   11.59803
171.50   11.20247
171.85   10.66992
172.20   11.12031
172.55   10.72642
172.90   11.41574
173.25   11.87543
173.60   10.64611
173.95   10.88300
174.30   10.77419
174.65   10.75683
175.00   11.30826
175.35   10.58586
175.70   11.29816
176.05   10.67740
176.40   11.33438
176.75   10.02669
177.10   11.28513
177.45   11.14116
177.80   10.36343
178.15   10.97019
178.50   10.95213
178.85   10.95957
179.20   10.54416
179.55   11.42859
179.90   10.70501
180.25   11.00848
180.60   11.68754
180.95   10.81414
181.30   11.27006
181.65   10.55975
182.00   11.53318
182.35   11.29455
182.70   11.21257
183.05   11.02207
183.40   11.10039
183.75   10.59031
184.10   10.91484
184.45   10.89031
184.80   10.61130
185.15    9.61426
185.50   10.24018
185.85   11.08594
186.20   10.32170
186.55   10.50083
186.90   11.32621
187.25   10.84606
187.60   10.21347
187.95   11.43286
188.30   11.34169
188.65   11.20157
189.00   10.44158
189.35   10.42784
189.70   10.79186
190.05   10.94976
190.40   10.86706
190.75   11.16897
191.10   10.70285
191.45    9.26390
191.80   10.93806
192.15   10.31901
192.50   10.83067
192.85   11.20336
193.20   10.94487
193.55   10.53758
193.90   11.23728
194.25   11.05681
194.60   11.03563
194.95   11.08954
195.30   11.22938
195.65   10.52274
196.00   11.15760
196.35   10.67054
196.70    9.77561
197.05   11.33308
197.40   10.59148
197.75   11.29819
198.10   10.26969
198.45   10.99380
198.80   10.99598
199.15   10.90113
199.50    9.67538
199.85   11.40005
200.20    9.81492
200.55   11.32906
200.90   10.85315
201.25   10.67335
201.60    9.56533
201.95   10.87636
202.30   11.14879
202.65   10.65204
203.00   10.76594
203.35   11.29907
203.70   10.53291
204.05   10.93828
204.40   10.26281
204.75   10.73714
205.10    9.99715
205.45   10.11911
205.80   10.51976
206.15   10.82063
206.50   10.43132
206.85   10.57150
207.20   10.23081
207.55   10.85125
207.90   10.47054
208.25   10.01879
208.60   11.01244
208.95   10.91122
209.30   10.65537
209.65   10.47954
210.00   11.08907
210.35   10.49724
210.70   10.20596
211.05   10.19113
211.40   10.31749
211.75   10.72491
212.10   10.74831
212.45   10.29666
212.80   10.79495
213.15   11.13999
213.50   11.57256
213.85   12.16381
214.20   11.72580
214.55   11.16929
214.90   11.76123
215.25   11.65657
215.60   10.22753
215.95   10.54713
216.30   10.85277
216.65   10.12017
217.00   10.23987
217.35   11.08242
217.70   10.24438
218.05   10.38568
218.40   10.32236
218.75   11.00630
219.10   10.86865
219.45   11.12714
219.80   11.51420
220.15   10.72184
220.50   11.70212
220.85   11.29823
221.20   11.77410
221.55   11.69108
221.90   11.26066
222.25   11.46621
222.60   10.93080
222.95   11.44083
223.30   10.93118
223.65   11.44194
224.00   10.11775
224.35   11.46799
224.70   11.34006
225.05   10.98933
225.40   10.99317
225.75   12.04290
226.10   11.25878
226.45   11.12622
226.80   10.92803
227.15   10.73253
227.50   11.78727
227.85   11.11012
228.20   11.64529
228.55   10.71139
228.90   10.94974
229.25   11.24379
229.60   11.69723
229.95   11.52910
230.30   11.50935
230.65   10.96980
231.00   11.49120
231.35   10.70644
231.70   10.17822
232.05   11.73149
232.40   10.58418
232.75   10.53887
233.10   10.48530
233.45   10.86580
233.80   11.60990
234.15   10.91525
234.50   10.82638
234.85   11.09583
235.20   11.82679
235.55   11.18565
235.90   10.69949
236.25   11.01925
236.60   11.00045
236.95   10.80814
237.30   10.98075
237.65   11.18610
238.00   11.66166
238.35   10.24837
238.70   11.08452
239.05   10.36094
239.40    9.22770
239.75   10.12983
240.10   11.19245
240.45   10.99292
240.80   10.87494
241.15   10.25129
241.50   10.53067
241.85    8.94242
242.20   10.38265
242.55   10.29589
242.90   11.05439
243.25    9.83405
243.60   10.37795
243.95   10.72063
244.30   11.39196
244.65    9.94701
245.00   10.45776
245.35    9.99509
245.70   10.66531
246.05   10.77457
246.40   10.79070
246.75   10.37065
247.10   10.41073
247.45   10.06367
247.80   10.38367
248.15    9.63835
248.50   10.38841
248.85   10.28890
249.20   10.30412
249.55   10.59533
249.90   11.01572
