# constriction site width [nm] vs time [ns]
139.30   10.30455
139.65   10.89666
140.00   10.94645
140.35   10.81522
140.70   10.80557
141.05   10.36557
141.40   10.92069
141.75   11.78258
142.10   10.18006
142.45   11.15317
142.80   11.49905
143.15   11.75721
143.50   11.18969
143.85   12.11134
144.20   10.85034
144.55   11.19188
144.90   11.51198
145.25   10.91597
145.60   10.40110
145.95   11.28871
146.30   11.03275
146.65   10.98063
147.00   11.20402
147.35   10.46123
147.70    9.55538
148.05    9.99647
148.40   10.82230
148.75   10.78306
149.10   11.39702
149.45    7.61484
149.80    8.24395
150.15    7.54328
150.50    6.80820
150.85    9.65189
151.20    9.47149
151.55    8.44970
151.90    8.55122
152.25    8.20416
152.60    7.09957
152.95    9.40588
153.30    8.32732
153.65    7.15859
154.00    9.54707
154.35    9.33366
154.70   10.84536
155.05    9.20663
155.40    8.19751
155.75    6.85792
156.10    9.24833
156.45    8.40851
156.80   10.10371
157.15    8.06022
157.50    7.38177
157.85    8.47600
158.20    8.99288
158.55    8.80460
158.90    9.09062
159.25    8.79087
159.60    9.88647
159.95   11.61835
160.30   10.79971
160.65   11.18220
161.00   11.54811
161.35    9.99956
161.70   11.18979
162.05   10.30889
162.40   11.30122
162.75   10.80588
163.10   10.55371
163.45   10.52358
163.80   10.64551
164.15   10.45001
164.50   10.43432
164.85   10.14406
165.20   10.91277
165.55   10.79291
165.90   11.29302
166.25   11.03034
166.60   10.83937
166.95   11.41115
167.30   10.86322
167.65   11.26057
168.00   10.88206
168.35   10.60090
168.70   10.88314
169.05    9.90318
169.40    9.88150
169.75   10.77754
170.10    8.44566
170.45    9.16655
170.80    8.38325
171.15   10.55092
171.50   10.77599
171.85   10.11573
172.20   11.00710
172.55   11.75593
172.90   11.88404
173.25   11.72496
173.60   10.89789
173.95   11.22083
174.30   11.54000
174.65   10.83887
175.00   10.32556
175.35   10.15320
175.70   12.16445
176.05   11.27887
176.40   11.13299
176.75   10.75293
177.10   11.06006
177.45   10.68114
177.80   10.34956
178.15   10.67565
178.50   10.68304
178.85   10.27933
179.20   11.41852
179.55   10.73311
179.90   10.95093
180.25   10.67368
180.60   10.38599
180.95   11.55449
181.30   10.79313
181.65   12.18424
182.00   10.98285
182.35    9.89638
182.70   10.43224
183.05   11.73113
183.40   10.69726
183.75   10.23030
184.10   10.23443
184.45    9.06781
184.80    9.73259
185.15    9.53011
185.50   10.06238
185.85    9.95500
186.20    9.12045
186.55    9.92405
186.90   10.63847
187.25   10.40858
187.60    9.10150
187.95   10.02202
188.30    9.40640
188.65    9.26518
189.00    9.80586
189.35   10.32717
189.70   10.41819
190.05    9.65631
190.40   10.24041
190.75    9.50075
191.10    9.63439
191.45   10.37116
191.80    9.64910
192.15    8.80554
192.50    9.32400
192.85    9.56478
193.20    9.61474
193.55    9.68740
193.90   10.08788
194.25   10.08222
194.60    9.71393
194.95    9.77433
195.30    9.63914
195.65    9.45016
196.00    9.66563
196.35    9.86477
196.70    9.91071
197.05    9.66577
197.40    9.87555
197.75    9.39304
198.10    9.26442
198.45   10.19996
198.80    9.70863
199.15    9.84607
199.50    9.38889
199.85   10.19376
200.20    9.81514
200.55    9.55002
200.90    9.56745
201.25    9.56970
201.60   10.61272
201.95    9.18051
202.30    9.94438
202.65    9.96774
203.00    9.83995
203.35    9.42092
203.70   10.32716
204.05   10.81818
204.40    9.50340
204.75    9.86351
205.10    9.79459
205.45    9.89138
205.80    9.97460
206.15    9.87254
206.50   10.22846
206.85    9.64367
207.20    9.46534
207.55   10.29790
207.90    9.74278
208.25   10.49364
208.60   11.07061
208.95    9.57327
209.30   11.43981
209.65   10.46407
210.00   10.80463
210.35   11.95819
210.70   11.43842
211.05   11.34487
211.40   10.67076
211.75   11.14484
212.10   11.01397
212.45   10.85315
212.80   10.42012
213.15   10.53702
213.50   10.89631
213.85   10.44270
214.20   11.73024
214.55   10.74766
214.90   10.44323
215.25   10.28385
215.60   11.07597
215.95   10.65891
216.30   11.35722
216.65   11.90312
217.00   10.88067
217.35   10.91396
217.70   10.52212
218.05   10.83312
218.40   11.44943
218.75   11.21561
219.10   10.67594
219.45   11.27515
219.80   11.02973
220.15   10.82789
220.50   10.62618
220.85   11.47863
221.20   11.26440
221.55   11.23476
221.90   10.14041
222.25   10.78609
222.60   10.82390
222.95   10.57339
223.30   10.49608
223.65   10.96417
224.00   10.24716
224.35   11.25531
224.70   11.51326
225.05   11.21662
225.40   11.33390
225.75   10.87697
226.10   10.13728
226.45   11.62169
226.80   11.07248
227.15   11.20847
227.50   10.66211
227.85   11.06079
228.20   10.88200
228.55   11.03350
228.90   11.38849
229.25   10.77211
229.60   11.02643
229.95   10.65073
230.30   10.87475
230.65   10.67033
231.00   10.63062
231.35   10.69191
231.70   11.11544
232.05   11.16004
232.40   10.49552
232.75   10.85708
233.10   10.75859
233.45   11.13199
233.80   11.62728
234.15   11.15428
234.50   11.32199
234.85   11.54609
235.20   11.00386
235.55   10.94616
235.90   11.15082
236.25   11.41391
236.60   10.65542
236.95   11.17681
237.30   11.69274
237.65   11.00418
238.00   11.32132
238.35   11.27546
238.70   11.55997
239.05   11.34952
239.40   11.47787
239.75   11.34800
240.10   11.80634
240.45   11.69399
240.80   11.67983
241.15   12.27127
241.50   10.48971
241.85   11.84245
242.20   11.90532
242.55   12.04265
242.90   11.48217
243.25   11.43957
243.60   11.20293
243.95   11.72185
244.30   12.20241
244.65   11.30443
245.00   11.91103
245.35   11.53141
245.70   11.68470
246.05   11.13878
246.40   11.29352
246.75   10.94127
247.10   11.30858
247.45   11.20194
247.80   11.29797
248.15   11.39409
248.50   11.22597
248.85   10.88451
249.20   10.88893
249.55   11.14601
249.90   11.22093
