# constriction site width [nm] vs time [ns]
48.65    9.84646
49.00   10.06688
49.35    8.19175
49.70    8.58387
50.05    9.15859
50.40    8.87299
50.75    9.13888
51.10    8.90595
51.45    8.31160
51.80    8.27505
52.15    8.68553
52.50    8.51265
52.85    8.79058
53.20   10.43913
53.55    9.37643
53.90    8.71365
54.25    8.93020
54.60    9.30288
54.95    8.82107
55.30    7.83816
55.65    8.19992
56.00    9.03943
56.35    9.08058
56.70    8.63178
57.05    9.77678
57.40    9.59332
57.75    9.29798
58.10    9.23818
58.45    9.97097
58.80    9.20390
59.15    9.71187
59.50    8.84643
59.85    8.45668
60.20   10.32248
60.55    9.21914
60.90    8.90124
61.25    9.77129
61.60    9.71218
61.95    9.10234
62.30    7.83371
62.65    8.11596
63.00    9.90577
63.35    8.56740
63.70    9.53121
64.05   11.13439
64.40   11.24210
64.75   10.74158
65.10    9.55357
65.45    9.35785
65.80    9.88110
66.15    8.82378
66.50    9.77051
66.85   10.35864
67.20    9.06757
67.55    9.25624
67.90    7.99987
68.25    9.27182
68.60    9.55444
68.95    9.07940
69.30    9.25985
69.65    8.63676
70.00    9.12940
70.35    8.60853
70.70    7.07434
71.05    9.22924
71.40    9.07320
71.75    7.64280
72.10    8.09017
72.45    8.17465
72.80    7.96452
73.15    9.92870
73.50    9.34622
73.85    9.50851
74.20    9.19081
74.55    6.59927
74.90    7.39984
75.25    7.09961
75.60    7.66722
75.95    8.13653
76.30    7.72327
76.65    8.43161
77.00    7.51341
77.35    7.90237
77.70    8.80531
78.05    8.36723
78.40   10.96210
78.75    7.56354
79.10    8.67326
79.45    9.05738
79.80    9.28634
80.15    9.58984
80.50    8.48683
80.85   10.78453
81.20    8.41922
81.55    9.01298
81.90    8.59218
82.25    9.97219
82.60    9.23130
82.95    8.18246
83.30    8.55977
83.65    8.70394
84.00    9.06439
84.35    8.77562
84.70    8.41313
85.05    8.49549
85.40    8.79024
85.75    8.95203
86.10   10.22035
86.45    9.53298
86.80    8.47545
87.15    9.17975
87.50    9.42156
87.85    8.46273
88.20    9.28617
88.55    8.88868
88.90    7.62366
89.25    9.38495
89.60    7.24058
89.95    8.44188
90.30    8.88526
90.65    7.09067
91.00    9.58949
91.35    9.22214
91.70    9.00818
92.05    8.58296
92.40    8.31983
92.75    7.83651
93.10    7.86376
93.45    8.90979
93.80    8.91354
94.15    9.65401
94.50    9.87889
94.85    9.35449
95.20    9.57500
95.55    9.94066
95.90   10.11411
96.25   10.19042
96.60    9.75061
96.95    8.54328
97.30    9.79780
97.65    9.66216
98.00    9.30526
98.35   10.19767
98.70    7.45760
99.05    7.60841
99.40    6.69381
99.75    7.26514
100.10    8.97157
100.45   10.33663
100.80    9.60444
101.15    8.91763
101.50    7.69230
101.85    7.93417
102.20    7.03521
102.55    8.65399
102.90    8.55637
103.25   10.06986
103.60    9.80170
103.95    9.56112
104.30    7.94895
104.65    9.02321
105.00    9.32700
105.35    9.97461
105.70    9.45941
106.05    9.87717
106.40    9.23840
106.75   10.00116
107.10   10.06294
107.45    9.81658
107.80    9.69883
108.15    9.34164
108.50    9.98959
108.85    9.80735
109.20    9.82255
109.55    9.90954
109.90    9.65608
110.25    9.43860
110.60    9.60027
110.95    9.86952
111.30    9.01488
111.65   10.02913
112.00    8.60567
112.35    9.05408
112.70    9.91397
113.05    8.91203
113.40    9.63713
113.75    9.32902
114.10   10.10039
114.45   10.58650
114.80    9.85080
115.15   10.47488
115.50    9.56369
115.85   10.26690
116.20    9.96400
116.55   10.71978
116.90   10.09116
117.25   10.65082
117.60    9.47093
117.95   10.48499
118.30   10.40714
118.65    9.60913
119.00   10.47179
119.35   10.23673
119.70    9.69986
120.05   10.05387
120.40   10.15509
120.75    9.53972
121.10    9.65747
121.45    9.90911
121.80    9.60322
122.15    9.73353
122.50   10.40004
122.85   10.84897
123.20   10.84270
123.55    9.18426
123.90    9.31075
124.25    9.66787
124.60    9.36628
124.95    9.32713
125.30    9.97560
125.65   10.10640
126.00    9.31800
126.35    9.22860
126.70   10.01813
127.05    9.70803
127.40   10.39786
127.75    9.43799
128.10    9.85854
128.45    9.89962
128.80   10.77481
129.15   10.15517
129.50   10.45497
129.85   10.06051
130.20   10.03459
130.55   10.11423
130.90   10.04741
131.25    9.86191
131.60   10.70652
131.95    9.61399
132.30   10.33276
132.65   10.62083
133.00   10.19385
133.35    9.35046
133.70    9.37374
134.05    9.33186
134.40   10.50480
134.75    8.90058
135.10    9.14385
135.45   10.03497
135.80    9.43227
136.15   10.09579
136.50   10.76672
136.85    9.67098
137.20    9.98207
137.55    9.23301
137.90    9.83702
138.25   10.00723
138.60    9.55158
138.95    9.80741
139.30    9.84172
139.65   10.74412
140.00    9.95412
140.35    9.91432
140.70    9.39395
141.05   10.27164
141.40   10.50399
141.75    9.95498
142.10   10.07467
142.45    9.94148
142.80    9.78959
143.15    9.82715
143.50   10.10314
143.85    9.30330
144.20    9.49706
144.55    9.72463
144.90    9.86900
145.25    9.56541
145.60    9.54392
145.95    9.37378
146.30    9.97413
146.65    9.18033
147.00   10.02244
147.35   10.53602
147.70    9.78607
148.05    9.62922
148.40    9.65215
148.75   10.93475
149.10   10.14761
149.45    9.22076
149.80   10.10453
150.15   10.70770
150.50    9.96161
150.85   10.07468
151.20    9.89443
151.55    9.79913
151.90   10.96023
152.25   10.38687
152.60    8.96389
152.95    9.83420
153.30    9.43691
153.65   10.00318
154.00   10.04824
154.35    9.90424
154.70   10.09488
155.05   10.08677
155.40    9.98209
155.75    9.72006
156.10   10.54300
156.45   10.02952
156.80    9.92392
157.15    9.71209
157.50    9.27385
157.85    9.24009
158.20    9.13363
158.55    9.90825
158.90   10.19818
159.25   10.07758
159.60    9.50736
159.95   10.22324
160.30    9.98684
160.65   10.53792
161.00    9.32009
161.35    9.77303
161.70    9.68086
162.05    9.41852
162.40    9.82386
162.75    9.93556
163.10   10.13793
163.45    9.29465
163.80    9.20888
164.15    9.38336
164.50    8.82010
164.85   10.39228
165.20    9.68300
165.55    9.18769
165.90   10.03007
166.25    9.39177
166.60   10.61137
166.95   10.03479
167.30    9.75283
167.65    9.54408
168.00   10.22232
168.35    9.92680
168.70   10.49886
169.05   10.18378
169.40    9.65305
169.75    9.46193
170.10    9.84593
170.45    9.41345
170.80    9.36446
171.15    9.62003
171.50    9.29560
171.85    9.26360
172.20    9.32558
172.55    8.95386
172.90    8.58348
173.25    9.70993
173.60    6.55982
173.95    6.67304
174.30    9.40715
174.65    9.84996
175.00    8.94075
175.35    9.45840
175.70    9.47676
176.05    9.25791
176.40    9.23258
176.75    9.80649
177.10    9.87959
177.45    8.90103
177.80    9.41804
178.15    9.11526
178.50   10.12627
178.85    9.56527
179.20   10.17647
179.55   10.34247
179.90    9.50516
180.25    8.56155
180.60    9.44808
180.95    9.37701
181.30    9.26090
181.65    9.69604
182.00   10.22436
182.35    9.75403
182.70    9.30792
183.05    8.62201
183.40    8.96807
183.75    9.61534
184.10    9.79592
184.45    8.74847
184.80    8.64895
185.15    9.15826
185.50    8.79705
185.85    9.27475
186.20    9.10718
186.55    9.76189
186.90    8.01543
187.25    8.87039
187.60    8.85453
187.95    8.65817
188.30    9.04124
188.65    8.45034
189.00    9.11529
189.35    8.96196
189.70    9.50594
190.05    9.47556
190.40    9.02471
190.75    9.70238
191.10    9.88955
191.45    9.51482
191.80    9.83337
192.15    9.53841
192.50    8.80212
192.85    9.12187
193.20    8.97091
193.55    9.20024
193.90    8.07678
194.25    6.69660
194.60    9.15973
194.95    9.59400
195.30    8.58105
195.65    9.94864
196.00    9.47802
196.35   10.08957
196.70    9.59338
197.05    8.72705
197.40    8.65939
197.75    9.60909
198.10    6.80291
198.45    7.87609
198.80    7.56070
199.15    6.39213
199.50    6.95199
199.85    6.92257
200.20    7.67512
200.55    6.30028
200.90    6.67846
201.25    7.07895
201.60    7.18377
201.95    8.59392
202.30    7.10376
202.65    6.22920
203.00    7.55773
203.35    8.11736
203.70    8.42620
204.05    6.13304
204.40    6.58832
204.75    6.35873
205.10    8.05168
205.45    7.41524
205.80    5.96682
206.15    9.39151
206.50    9.26653
206.85    6.68050
207.20    9.78685
207.55    8.07487
207.90    8.68347
208.25    8.79029
208.60    8.18024
208.95    7.49460
209.30    8.48968
209.65    9.19882
210.00    9.46859
210.35    9.40071
210.70    9.08667
211.05    8.97498
211.40    9.20462
211.75    9.51782
212.10    9.37930
212.45    9.34406
212.80    8.78539
213.15    9.28233
213.50    9.23284
213.85    9.18841
214.20    8.86315
214.55    9.38669
214.90    6.24694
215.25    9.61900
215.60    9.38902
215.95    9.14559
216.30    8.73317
216.65    9.37229
217.00    9.30937
217.35    8.91237
217.70    7.29270
218.05    8.18743
218.40    9.15718
218.75    9.06477
219.10    6.91174
219.45    7.03553
219.80    7.68158
220.15    7.34601
220.50    6.46076
220.85    7.53209
221.20    8.43282
221.55    7.27327
221.90    6.57963
222.25    7.77037
222.60    8.93491
222.95    7.10049
223.30    7.51087
223.65    8.56238
224.00    6.60023
224.35    7.57596
224.70    6.44781
225.05    8.18307
225.40    6.89333
225.75    7.17215
226.10    8.80292
226.45    7.24029
226.80    8.16826
227.15    8.67851
227.50    8.55143
227.85    9.68899
228.20    6.16916
228.55    7.09585
228.90    7.77151
229.25    9.12474
229.60    9.08154
229.95    8.19993
230.30   10.72337
230.65    9.56578
231.00    9.62104
231.35    9.71782
231.70   10.77643
232.05    9.14215
232.40    8.73000
232.75    8.36121
233.10    9.54332
233.45    8.61984
233.80    7.10974
234.15    8.19816
234.50    9.89889
234.85    9.05546
235.20    8.94791
235.55   10.35266
235.90   10.53263
236.25    9.96537
236.60    9.13019
236.95    9.29747
237.30    8.28585
237.65    9.98561
238.00    9.04780
238.35    9.74225
238.70   10.03716
239.05    9.55104
239.40    7.87426
239.75    9.39132
240.10    9.19191
240.45    9.68262
240.80    9.56294
241.15    9.26409
241.50    9.49971
241.85    9.08694
242.20    8.50234
242.55    8.96525
242.90    8.68487
243.25    9.38695
243.60    9.43718
243.95    9.89375
244.30    8.57843
244.65    6.85171
245.00    8.71784
245.35    9.76471
245.70    8.86844
246.05    7.89330
246.40    9.38884
246.75    8.60328
247.10    6.69217
247.45    8.47249
247.80    7.33797
248.15   10.04204
248.50    8.74074
248.85    8.51008
249.20    7.90800
249.55    6.10690
249.90    5.98291
