# constriction site width [nm] vs time [ns]
200.55   11.09442
200.90   10.68323
201.25   10.87801
201.60   10.19463
201.95   11.77999
202.30   11.37644
202.65   11.51577
203.00   11.56170
203.35   11.90005
203.70   12.09685
204.05   11.38187
204.40   11.14596
204.75   11.28677
205.10   10.72833
205.45   11.36614
205.80   11.07463
206.15   10.92260
206.50   11.15023
206.85   10.68672
207.20   10.05059
207.55    9.30370
207.90   10.25908
208.25    9.14073
208.60   10.70236
208.95    9.65386
209.30   10.89941
209.65   11.67989
210.00   10.11909
210.35   10.87750
210.70   10.69831
211.05    9.83376
211.40   11.01545
211.75   10.81348
212.10   11.30195
212.45   10.75263
212.80   10.35693
213.15   11.68489
213.50   10.73276
213.85   10.46543
214.20   11.03640
214.55   10.16699
214.90   10.46092
215.25   10.18188
215.60   10.45705
215.95   10.93806
216.30   10.01585
216.65   10.04495
217.00   11.02067
217.35   11.23398
217.70    9.68120
218.05    9.25025
218.40    9.48648
218.75   10.02154
219.10    9.54625
219.45    9.27012
219.80    8.42921
220.15   10.50551
220.50    8.89755
220.85    9.54091
221.20    9.04330
221.55    9.59003
221.90    9.48124
222.25    9.77524
222.60    9.89075
222.95    8.43361
223.30   10.24059
223.65   10.41043
224.00    9.18357
224.35    9.52910
224.70    7.87551
225.05    8.95001
225.40    9.79638
225.75   10.57564
226.10    8.84529
226.45    8.68198
226.80    8.87952
227.15    9.45157
227.50   10.59932
227.85   10.16848
228.20   10.46733
228.55    8.14471
228.90    9.53053
229.25    9.69075
229.60   10.81218
229.95   10.39953
230.30   10.80392
230.65    9.83338
231.00    9.99721
231.35    9.39097
231.70   10.40389
232.05    9.42812
232.40    9.55907
232.75    9.68000
233.10    9.01109
233.45   10.74240
233.80   10.80877
234.15   10.24176
234.50    9.54952
234.85   10.01986
235.20   10.41537
235.55    9.74319
235.90    9.95357
236.25   10.40297
236.60   10.15173
236.95    9.80455
237.30    9.70766
237.65   10.18273
238.00   10.83407
238.35    9.60090
238.70    9.66111
239.05   10.07012
239.40   10.32708
239.75    9.78903
240.10   10.84131
240.45    9.52953
240.80   10.54059
241.15   10.26367
241.50    9.47529
241.85    9.70948
242.20    9.64922
242.55    9.50747
242.90   10.38142
243.25    8.53545
243.60   10.41239
243.95    7.92334
244.30    8.42429
244.65    9.68341
245.00    9.84623
245.35    8.33912
245.70    8.39100
246.05    8.60594
246.40    7.61736
246.75    9.98817
247.10    9.49874
247.45   10.37387
247.80   10.76879
248.15    9.74888
248.50   10.69467
248.85    9.50688
249.20    9.14822
249.55   10.46989
249.90   10.19294
