# constriction site width [nm] vs time [ns]
155.40    8.97534
155.75   10.26599
156.10    8.62130
156.45    9.93409
156.80   10.01261
157.15   10.17247
157.50    9.65313
157.85   10.46014
158.20   10.12702
158.55   10.69188
158.90   10.48100
159.25   10.51115
159.60   10.33811
159.95   10.62688
160.30   10.48570
160.65    9.74990
161.00    9.27875
161.35    8.39764
161.70    9.56944
162.05    9.77092
162.40   10.04278
162.75   10.57828
163.10   10.13675
163.45   10.49156
163.80    9.29634
164.15    9.37377
164.50    9.29220
164.85    8.52753
165.20    8.25222
165.55    8.35670
165.90    8.56595
166.25    8.69920
166.60    8.10078
166.95    9.14596
167.30    7.47108
167.65    6.22068
168.00    6.54566
168.35    7.91823
168.70    6.73841
169.05    8.27814
169.40    9.10284
169.75    9.33729
170.10    9.24135
170.45    9.14429
170.80    9.81148
171.15    9.09342
171.50   10.73856
171.85    9.61128
172.20    9.77198
172.55    9.85980
172.90    9.57410
173.25    9.51403
173.60   10.00297
173.95    9.70982
174.30    9.29073
174.65    9.85543
175.00    9.98030
175.35    9.84491
175.70   10.22230
176.05   10.00031
176.40    9.81243
176.75    9.58552
177.10    9.91639
177.45    9.71983
177.80    9.57908
178.15    9.47020
178.50    8.28783
178.85    8.80774
179.20    9.22281
179.55    9.52091
179.90    8.97588
180.25    9.69653
180.60    9.18304
180.95    9.79451
181.30    9.77163
181.65    9.30054
182.00    9.54122
182.35    9.70710
182.70    8.82013
183.05    9.05226
183.40    8.55138
183.75    9.11829
184.10    9.03200
184.45    9.13422
184.80    9.96090
185.15    9.25947
185.50    8.84202
185.85    8.92604
186.20    9.08214
186.55   10.24239
186.90    8.45815
187.25    8.53961
187.60    9.56294
187.95    9.43137
188.30    9.31619
188.65    9.17656
189.00   10.13430
189.35    9.38088
189.70    9.90273
190.05    9.03467
190.40    8.36969
190.75    9.60360
191.10    9.42094
191.45    9.56613
191.80    8.46721
192.15    9.29945
192.50   10.46169
192.85    9.76211
193.20    9.20294
193.55    8.76977
193.90    9.99790
194.25    8.74579
194.60    9.01951
194.95    9.32174
195.30    9.52365
195.65    8.89578
196.00    9.63134
196.35    9.24497
196.70    9.57986
197.05    9.58738
197.40    9.24815
197.75    9.85535
198.10    9.83210
198.45    8.89858
198.80    9.71089
199.15    9.09556
199.50    8.85416
199.85    9.93422
200.20    9.51454
200.55    9.47481
200.90    9.32490
201.25   10.25461
201.60   10.19543
201.95    9.45127
202.30    9.26087
202.65    9.65355
203.00    9.17908
203.35    9.46697
203.70    9.67283
204.05    9.41841
204.40    9.00060
204.75    8.24052
205.10    8.89029
205.45    9.05632
205.80   10.05093
206.15    9.57539
206.50    9.07266
206.85    9.87715
207.20    9.89041
207.55   10.36614
207.90    9.72477
208.25   10.19901
208.60    9.76426
208.95    9.26334
209.30    9.37245
209.65    9.61418
210.00   10.34059
210.35    9.73841
210.70    9.54079
211.05    9.61027
211.40    9.67759
211.75   10.86340
212.10    9.75025
212.45   10.00981
212.80    9.90871
213.15   10.19584
213.50   10.35961
213.85   10.82693
214.20   10.44104
214.55    9.27366
214.90    9.93201
215.25   10.20402
215.60    9.33815
215.95   10.36700
216.30    9.68904
216.65   10.26163
217.00   10.11470
217.35    8.15647
217.70    8.57557
218.05    8.85813
218.40    8.30752
218.75    9.74380
219.10   10.19739
219.45    9.66635
219.80    8.98485
220.15   10.38406
220.50   10.21720
220.85   10.79192
221.20   10.25505
221.55   10.08984
221.90    9.95341
222.25   10.12036
222.60    9.89510
222.95   10.33208
223.30   10.34674
223.65   10.56012
224.00   10.24082
224.35   10.13955
224.70    9.52554
225.05    9.48980
225.40   10.16565
225.75    9.92135
226.10   10.15231
226.45   10.14920
226.80   10.02821
227.15    9.17084
227.50   10.27189
227.85   10.01828
228.20   10.54426
228.55    9.66726
228.90    8.86724
229.25    8.66649
229.60    9.30230
229.95    8.83915
230.30    8.70064
230.65    9.41661
231.00    9.00449
231.35    9.70838
231.70    7.90078
232.05    8.73320
232.40    6.90838
232.75   10.01287
233.10    9.90601
233.45   10.03969
233.80    9.61751
234.15    9.96185
234.50    9.27615
234.85    8.60217
235.20    8.58278
235.55    9.43472
235.90    9.49438
236.25    9.98572
236.60   10.25493
236.95    9.78042
237.30   10.08056
237.65    9.94940
238.00    9.70302
238.35   10.12753
238.70   10.16860
239.05   10.16404
239.40   10.59107
239.75   10.62337
240.10    9.50510
240.45   10.21270
240.80    9.81015
241.15    9.98211
241.50    9.82444
241.85    9.92616
242.20   10.23946
242.55   10.68474
242.90   10.53599
243.25    9.49295
243.60    9.55175
243.95    9.99097
244.30    8.65704
244.65    9.42040
245.00    8.42238
245.35    9.79806
245.70    9.96991
246.05    9.33913
246.40    9.34453
246.75    9.48502
247.10    8.62745
247.45   10.28786
247.80    9.59440
248.15   10.19546
248.50   10.62342
248.85    9.30430
249.20    9.30875
249.55    8.85023
249.90    9.44433
