# constriction site width [nm] vs time [ns]
97.30   10.95539
97.65    9.82170
98.00   10.16664
98.35    9.81034
98.70   10.09540
99.05    9.53584
99.40    9.95259
99.75    8.30756
100.10   10.28255
100.45    9.82025
100.80    9.05696
101.15   10.10077
101.50    9.04314
101.85    9.94153
102.20    9.52584
102.55   10.23197
102.90    9.17983
103.25    8.62421
103.60    9.95340
103.95    9.43214
104.30   10.30679
104.65   10.05277
105.00   10.29575
105.35    9.39210
105.70   10.04384
106.05   11.18989
106.40   11.13590
106.75   10.76814
107.10    9.64929
107.45   10.01675
107.80   11.83346
108.15   11.24314
108.50   10.54845
108.85   11.24126
109.20    9.98169
109.55   10.66984
109.90   11.16905
110.25   10.29016
110.60   11.22780
110.95   11.12939
111.30   11.58567
111.65   11.00031
112.00   10.93081
112.35   10.37750
112.70   10.55232
113.05    9.50435
113.40    9.93508
113.75    8.97375
114.10    8.93688
114.45    9.65594
114.80   10.36658
115.15   10.39243
115.50   10.52422
115.85   10.32833
116.20    8.69882
116.55   10.26524
116.90    9.93374
117.25   10.37308
117.60   10.28060
117.95   10.53796
118.30   10.35956
118.65   10.91673
119.00   10.37199
119.35    8.74411
119.70   10.76539
120.05   10.15128
120.40   10.87892
120.75   10.67313
121.10   10.46476
121.45    9.38098
121.80   10.73833
122.15   11.29903
122.50   10.50743
122.85   10.04615
123.20    9.98051
123.55   10.43096
123.90   10.24312
124.25   10.15120
124.60    8.81658
124.95   10.60170
125.30   10.00603
125.65    9.31723
126.00   10.63002
126.35    9.86981
126.70    9.66294
127.05   10.50565
127.40    9.88840
127.75    9.04241
128.10    9.61554
128.45   10.28783
128.80    9.85538
129.15   10.21909
129.50    9.79640
129.85    9.28066
130.20    9.86918
130.55    9.60826
130.90   10.15308
131.25    9.61902
131.60   10.15079
131.95    9.75609
132.30   10.13714
132.65   10.18646
133.00   10.76983
133.35   10.21895
133.70   10.45686
134.05    9.36586
134.40    9.53179
134.75    9.77816
135.10    9.95948
135.45   10.79300
135.80   10.18846
136.15   10.47432
136.50   11.16327
136.85   11.04465
137.20   10.22099
137.55   10.60528
137.90   10.15093
138.25   10.81323
138.60   10.22923
138.95   10.30449
139.30   10.65791
139.65    9.90052
140.00    9.45915
140.35   10.09169
140.70   10.50337
141.05   10.37778
141.40    9.76111
141.75    9.22265
142.10    9.86795
142.45    9.79664
142.80   10.23672
143.15   10.44594
143.50   10.20561
143.85    9.91407
144.20    9.29532
144.55    9.50870
144.90    9.97890
145.25    9.46318
145.60   10.68338
145.95   10.23543
146.30   10.95179
146.65   10.36712
147.00   10.30047
147.35   10.70471
147.70   10.65079
148.05   10.25510
148.40    9.82715
148.75    9.21761
149.10    9.60790
149.45    9.32842
149.80    9.99451
150.15    9.74528
150.50    8.52086
150.85    8.25466
151.20    9.28231
151.55   10.91490
151.90   10.89949
152.25   10.35829
152.60    9.71653
152.95   10.66837
153.30   10.24432
153.65   10.81568
154.00   11.70095
154.35   10.70473
154.70   10.96212
155.05   10.50444
155.40    9.93177
155.75    9.52940
156.10    9.42526
156.45    8.97009
156.80    9.16850
157.15    8.57502
157.50    9.36146
157.85    8.66568
158.20    8.57823
158.55    7.18337
158.90    7.68066
159.25    7.64306
159.60    6.63741
159.95    7.22906
160.30    7.01972
160.65    8.35422
161.00    7.95420
161.35    9.11691
161.70    8.52848
162.05    9.11658
162.40    9.14333
162.75    9.11841
163.10    9.18918
163.45    9.76114
163.80   10.32537
164.15    8.38747
164.50    9.34129
164.85    9.43867
165.20    9.29364
165.55    7.58633
165.90    9.91582
166.25    9.63706
166.60    9.61715
166.95    9.33373
167.30    8.84970
167.65    8.61666
168.00    8.77819
168.35    7.52486
168.70    7.82801
169.05    9.40266
169.40    8.69015
169.75    9.25360
170.10    9.27862
170.45    9.01602
170.80    8.54146
171.15    9.27206
171.50    9.58919
171.85    9.16469
172.20    9.03808
172.55    8.52328
172.90    9.45585
173.25    8.78828
173.60    8.74020
173.95    8.62048
174.30    8.83295
174.65    9.78011
175.00    9.95209
175.35    8.00140
175.70    9.22230
176.05    9.32557
176.40    9.61791
176.75    9.12574
177.10    9.35219
177.45   10.33507
177.80    9.56908
178.15   10.25807
178.50    9.84998
178.85   10.19878
179.20   10.89273
179.55   10.16743
179.90   10.69241
180.25    9.87143
180.60   10.14081
180.95   10.49436
181.30   11.15343
181.65   11.01114
182.00    8.98654
182.35    8.67150
182.70   10.18456
183.05    9.61031
183.40    9.17904
183.75    9.37518
184.10    9.82376
184.45   10.51263
184.80    9.91507
185.15    9.57068
185.50    9.55864
185.85    9.75933
186.20   10.21813
186.55    9.98132
186.90    9.48862
187.25    9.61440
187.60   10.19833
187.95    9.66488
188.30   10.39052
188.65   11.38755
189.00   11.08671
189.35   10.90488
189.70   10.82929
190.05   11.09898
190.40   10.24963
190.75   11.38507
191.10   10.20814
191.45   11.50014
191.80   11.34016
192.15   10.90641
192.50   11.04993
192.85   11.76219
193.20   11.99367
193.55   10.19213
193.90   10.70131
194.25   11.19528
194.60   10.23222
194.95   11.33049
195.30   11.56617
195.65   10.92425
196.00   11.31235
196.35   10.23549
196.70   11.06870
197.05   10.90158
197.40   10.55165
197.75   11.23687
198.10   11.57691
198.45   11.02025
198.80   11.76865
199.15   12.23709
199.50   10.57401
199.85   12.07491
200.20   10.81633
200.55   10.69695
200.90    9.39840
201.25   10.62301
201.60   10.98265
201.95   10.29819
202.30   11.31131
202.65   10.04653
203.00   10.79686
203.35   10.82150
203.70   10.58418
204.05   11.68916
204.40   11.41612
204.75   10.73299
205.10   11.18717
205.45   10.39234
205.80   10.82732
206.15   10.43932
206.50    9.87482
206.85   10.33738
207.20   10.11378
207.55   10.03389
207.90   11.75271
208.25   10.26924
208.60   10.49334
208.95   11.13214
209.30   10.87878
209.65   10.87183
210.00   10.48907
210.35   10.59446
210.70   11.24273
211.05   10.29471
211.40   11.59411
211.75   11.51965
212.10   11.60596
212.45   11.26158
212.80   10.97540
213.15   11.24542
213.50   10.82003
213.85   10.61971
214.20   10.30458
214.55   10.13475
214.90   10.73466
215.25   10.97085
215.60   10.14353
215.95   10.70851
216.30    9.35859
216.65    9.69765
217.00   10.96210
217.35    9.79143
217.70    9.30881
218.05    9.33798
218.40    9.14181
218.75    9.96026
219.10    8.52351
219.45    8.97410
219.80    8.55009
220.15    8.03654
220.50   10.06616
220.85    9.16438
221.20    8.37312
221.55    8.96602
221.90    8.36112
222.25    8.28941
222.60    8.84981
222.95    9.95728
223.30    8.73256
223.65    8.19501
224.00   10.10495
224.35    9.37354
224.70    8.46806
225.05    8.69660
225.40    8.72950
225.75    9.15382
226.10    8.45436
226.45    8.55101
226.80    8.53643
227.15    8.78618
227.50    8.38271
227.85    8.22481
228.20    7.96779
228.55    8.03699
228.90    8.64682
229.25    8.38784
229.60    8.47633
229.95    8.48638
230.30    8.66317
230.65    9.41052
231.00    8.02829
231.35    7.87231
231.70    8.68459
232.05    8.56057
232.40    7.61794
232.75    8.80965
233.10    8.44418
233.45    8.52854
233.80    9.90623
234.15    9.27455
234.50    9.69412
234.85    8.09645
235.20    8.60713
235.55    9.04741
235.90    7.68987
236.25    8.01412
236.60    8.40716
236.95    8.62437
237.30    8.36821
237.65    7.75290
238.00    7.80418
238.35    8.32036
238.70    7.83935
239.05    7.93833
239.40    7.69053
239.75    7.21201
240.10    7.58857
240.45    8.56186
240.80    8.29753
241.15    7.95763
241.50    7.38200
241.85    8.50612
242.20    8.14285
242.55    8.63662
242.90    8.60055
243.25    8.60957
243.60    7.46832
243.95    8.11298
244.30    8.24283
244.65    8.17021
245.00    6.98253
245.35    6.91792
245.70    8.14313
246.05    7.52864
246.40    7.79784
246.75    8.08140
247.10    7.94745
247.45    7.91168
247.80    8.23084
248.15    8.68436
248.50    8.14445
248.85    9.10511
249.20    9.60185
249.55    8.29030
249.90    8.17511
