# constriction site width [nm] vs time [ns]
180.95   11.21351
181.30   11.45176
181.65   11.57787
182.00   11.53265
182.35   11.95186
182.70   11.64726
183.05   11.14642
183.40   11.62265
183.75   11.49009
184.10    7.80372
184.45    9.50531
184.80   11.65139
185.15   11.08248
185.50   10.84181
185.85   11.47813
186.20   11.10753
186.55   11.45428
186.90   11.62834
187.25   11.30459
187.60   10.39697
187.95    9.17595
188.30    9.77656
188.65    9.50404
189.00    9.20611
189.35    9.87741
189.70    9.60923
190.05    9.22292
190.40    9.31074
190.75   10.27907
191.10    7.75100
191.45    8.92217
191.80   10.97532
192.15    9.28892
192.50   11.54467
192.85    8.95020
193.20    9.35494
193.55    9.51643
193.90    9.14789
194.25   11.40951
194.60    9.57049
194.95   10.82646
195.30   10.94528
195.65   10.83799
196.00   11.53144
196.35   11.28265
196.70   11.46000
197.05   10.78756
197.40   10.70784
197.75   10.23191
198.10   10.74580
198.45   10.75933
198.80   11.05591
199.15   11.60783
199.50   11.31153
199.85    8.94995
200.20   11.49207
200.55   10.96794
200.90   11.59246
201.25   11.42711
201.60   11.14770
201.95    9.87180
202.30    7.73873
202.65    7.54278
203.00   10.15059
203.35   11.08431
203.70    9.39196
204.05    9.27223
204.40    9.64845
204.75    9.65470
205.10    9.11294
205.45    9.54959
205.80    9.98406
206.15    8.56369
206.50    9.32038
206.85    9.02785
207.20   10.58301
207.55    9.90366
207.90   10.44825
208.25    8.96212
208.60    7.47519
208.95    8.78193
209.30    9.96761
209.65    8.64401
210.00    8.92091
210.35    9.85794
210.70    9.94693
211.05    9.46296
211.40    7.50844
211.75    7.76958
212.10   10.70522
212.45   11.33010
212.80   11.01789
213.15   10.14299
213.50    8.22623
213.85    9.87229
214.20    9.60963
214.55   10.26445
214.90   10.84750
215.25   11.55429
215.60   11.15369
215.95   11.60113
216.30   11.19683
216.65   10.24903
217.00    9.72626
217.35    9.83127
217.70    9.66424
218.05    8.69141
218.40   10.54855
218.75   10.54178
219.10   11.41455
219.45   10.74551
219.80   10.30620
220.15   10.84606
220.50   10.05902
220.85   11.00229
221.20    9.86670
221.55   10.08071
221.90   10.77842
222.25   10.29961
222.60    9.68534
222.95   10.50598
223.30   10.52684
223.65   10.04581
224.00   10.02317
224.35   10.22677
224.70   10.86871
225.05   10.26830
225.40   10.34931
225.75    9.65314
226.10    9.56178
226.45   12.44343
226.80   11.44505
227.15    9.83703
227.50    8.95217
227.85    8.78779
228.20   10.84791
228.55   11.13915
228.90   11.76219
229.25   11.43948
229.60   11.14650
229.95   11.24058
230.30    9.72244
230.65   10.80114
231.00   11.52659
231.35   10.84206
231.70   10.93552
232.05   10.88169
232.40    8.96709
232.75    8.91510
233.10    8.83565
233.45   10.20734
233.80    9.71866
234.15    9.98948
234.50    9.46986
234.85    8.87357
235.20    9.60763
235.55   10.24116
235.90    9.79232
236.25   10.46569
236.60   10.32867
236.95    9.34104
237.30    9.63855
237.65    9.37566
238.00    9.55222
238.35   10.43435
238.70    9.54666
239.05    9.82969
239.40   10.39444
239.75    9.74110
240.10    9.83375
240.45   10.23669
240.80    9.54554
241.15   10.23342
241.50    9.33455
241.85    9.75144
242.20    8.92934
242.55    9.40789
242.90    9.99056
243.25   10.44498
243.60    8.98007
243.95    9.99076
244.30    9.70020
244.65    9.45505
245.00    9.49347
245.35    9.29622
245.70    9.70336
246.05    9.05789
246.40    9.12892
246.75   10.57005
247.10    9.90766
247.45    9.98707
247.80    9.70706
248.15    9.94691
248.50    9.66077
248.85    9.24413
249.20    8.75931
249.55    7.08089
249.90    7.89894
