# constriction site width [nm] vs time [ns]
44.45    9.14902
44.80    9.69252
45.15    9.68755
45.50    8.32362
45.85    7.58265
46.20    7.07102
46.55    8.48596
46.90    8.47767
47.25    7.26495
47.60    8.94341
47.95    7.93104
48.30    7.58120
48.65    8.65952
49.00    8.35424
49.35   11.16184
49.70    9.75908
50.05    8.49815
50.40    8.31079
50.75    7.82688
51.10    7.38538
51.45    9.42929
51.80   10.37275
52.15   10.29628
52.50    9.97008
52.85   11.45447
53.20    7.24067
53.55    7.96056
53.90    9.78369
54.25    9.87637
54.60   10.67099
54.95    9.84474
55.30    9.48752
55.65    8.63169
56.00    9.26436
56.35   10.75412
56.70    9.58426
57.05   10.95111
57.40    8.51275
57.75    9.31906
58.10    9.83548
58.45   10.25217
58.80    9.53508
59.15    9.28059
59.50    9.35377
59.85    9.10460
60.20    9.07159
60.55    8.08665
60.90    9.46922
61.25   10.48898
61.60   10.87797
61.95   10.55744
62.30   11.72831
62.65   11.90005
63.00   10.91028
63.35   10.74888
63.70    9.06440
64.05    9.15343
64.40    9.52426
64.75    8.50835
65.10    8.72539
65.45    8.41295
65.80    8.66093
66.15   10.27048
66.50    8.48560
66.85    8.14632
67.20   10.41999
67.55   10.29405
67.90    9.09836
68.25    9.68354
68.60   11.20423
68.95    9.74680
69.30    9.13344
69.65    9.15260
70.00    9.17603
70.35    8.61470
70.70    9.37961
71.05    9.48208
71.40    9.01030
71.75   10.04674
72.10   10.12442
72.45    9.05007
72.80    8.55256
73.15    8.10194
73.50    8.65938
73.85    8.77418
74.20    8.68304
74.55    9.22078
74.90    7.10133
75.25    7.71126
75.60    9.10838
75.95    8.98545
76.30    8.82117
76.65    8.10495
77.00    6.28235
77.35    7.12819
77.70    8.49568
78.05    8.32511
78.40    8.70222
78.75    9.67746
79.10    6.76417
79.45    7.93489
79.80    8.00897
80.15    9.13107
80.50    8.29440
80.85    6.99734
81.20    9.31317
81.55    9.15042
81.90    6.69622
82.25    9.82520
82.60    7.70932
82.95    8.34665
83.30    7.24652
83.65    7.11824
84.00    7.40430
84.35    8.08854
84.70    8.20955
85.05    7.17012
85.40    7.23277
85.75    8.92686
86.10    7.21696
86.45    6.86160
86.80    6.39926
87.15    7.73977
87.50    7.61121
87.85    7.87733
88.20    8.04642
88.55    8.50599
88.90    9.59333
89.25    8.02231
89.60    5.74774
89.95    6.54937
90.30    6.46392
90.65    6.86639
91.00    9.03375
91.35    7.73196
91.70    9.12604
92.05    8.94392
92.40    6.81005
92.75    9.86711
93.10    7.62544
93.45    9.53876
93.80    6.53380
94.15    7.47939
94.50    6.71234
94.85    8.48071
95.20   10.70697
95.55    8.25442
95.90    8.74780
96.25    9.11990
96.60    9.53491
96.95    7.69173
97.30    8.65208
97.65    8.11641
98.00    6.73428
98.35    6.79880
98.70    6.52178
99.05    6.51764
99.40    6.97220
99.75    9.15377
100.10    8.97687
100.45    8.55796
100.80    7.75253
101.15    8.02335
101.50    8.45504
101.85    8.12867
102.20    9.28680
102.55    7.62185
102.90    8.19222
103.25    8.38611
103.60    7.41368
103.95    7.24027
104.30    9.30618
104.65    9.70710
105.00    7.67057
105.35    9.53024
105.70    9.32614
106.05    8.43713
106.40   10.43479
106.75    9.18476
107.10   10.35760
107.45    8.86811
107.80    9.11538
108.15   10.47957
108.50    7.11132
108.85    5.67610
109.20    7.50689
109.55    9.18661
109.90    9.73984
110.25    6.92156
110.60   10.33229
110.95   10.45834
111.30    9.95113
111.65    9.54044
112.00   10.72650
112.35   10.28017
112.70    7.81122
113.05    8.65486
113.40    8.92864
113.75    9.43783
114.10   10.31045
114.45    9.58312
114.80    9.83484
115.15    7.24442
115.50    8.23106
115.85    7.65095
116.20    8.33653
116.55    7.89798
116.90    7.20056
117.25   10.15096
117.60    7.29753
117.95    7.90331
118.30    8.84309
118.65    8.65586
119.00    7.46762
119.35    8.52367
119.70    8.45263
120.05    8.96830
120.40    6.31198
120.75    7.26526
121.10    8.87141
121.45    8.84765
121.80    8.19544
122.15    6.76363
122.50    8.71214
122.85    8.16537
123.20   11.17722
123.55   10.57123
123.90   10.45489
124.25   10.21063
124.60   11.44065
124.95   11.33316
125.30   10.67222
125.65    9.30995
126.00    9.84860
126.35   11.16239
126.70   10.46911
127.05    9.92720
127.40   10.45051
127.75    9.77326
128.10   10.81362
128.45   10.63064
128.80   10.64289
129.15    9.65222
129.50   11.13736
129.85   10.76707
130.20   10.75423
130.55   10.73347
130.90   11.37938
131.25   11.31219
131.60    9.18958
131.95   10.93125
132.30   11.01652
132.65    9.51531
133.00   10.27175
133.35    9.57142
133.70    9.92406
134.05    9.62254
134.40   10.58215
134.75    9.39268
135.10   10.39795
135.45   10.84430
135.80    9.96067
136.15    8.43319
136.50    8.88442
136.85   10.35050
137.20   10.45393
137.55   10.76810
137.90   10.57788
138.25   10.78739
138.60    9.40226
138.95   11.60207
139.30   10.04327
139.65    7.25379
140.00    7.19379
140.35    6.80265
140.70    8.96334
141.05    8.38340
141.40    9.18322
141.75    7.91245
142.10    6.78823
142.45    8.95449
142.80    8.31069
143.15    8.50089
143.50    7.10381
143.85    8.67146
144.20    7.61265
144.55    7.67932
144.90    9.24347
145.25    9.13523
145.60    8.49285
145.95    8.64233
146.30    7.62694
146.65    6.87866
147.00    9.02885
147.35    8.54003
147.70    8.61881
148.05    8.86876
148.40    8.70188
148.75    8.17007
149.10    9.11194
149.45    9.27307
149.80    9.62019
150.15    7.49743
150.50    9.08861
150.85    9.16925
151.20    8.90567
151.55    8.82806
151.90    8.93840
152.25    9.11647
152.60    8.94488
152.95    8.42507
153.30    8.70171
153.65    7.38018
154.00    8.24972
154.35    7.94597
154.70    8.36867
155.05    7.96170
155.40    6.80307
155.75    8.64299
156.10    7.79011
156.45    8.61211
156.80    7.93950
157.15    8.86981
157.50    8.30312
157.85    8.40410
158.20    8.36661
158.55    7.50247
158.90    8.24193
159.25    7.93100
159.60    9.43040
159.95    8.66587
160.30    9.00136
160.65    8.39819
161.00    9.05655
161.35    8.26324
161.70    8.85915
162.05    7.50983
162.40    9.21225
162.75   10.07700
163.10    7.62626
163.45    9.44773
163.80    8.65198
164.15    7.92432
164.50    8.24287
164.85   11.34710
165.20    7.47891
165.55    8.07501
165.90    7.95580
166.25    8.31386
166.60    8.51557
166.95    7.65163
167.30    8.40820
167.65    7.78277
168.00    6.89280
168.35    8.68413
168.70    8.57934
169.05    8.61512
169.40    8.16688
169.75    7.32905
170.10    6.77165
170.45    7.65361
170.80    7.80177
171.15    6.31326
171.50    6.78915
171.85    5.69959
172.20    7.18308
172.55    8.68292
172.90    8.18768
173.25    8.11131
173.60    7.41730
173.95    7.50121
174.30    8.53068
174.65    7.78272
175.00    8.55596
175.35    8.29031
175.70    7.88686
176.05    7.12641
176.40    8.74580
176.75    8.99228
177.10    8.77790
177.45    8.65573
177.80    9.19709
178.15    8.27446
178.50    8.16115
178.85    8.29448
179.20    8.54371
179.55    7.72713
179.90    8.07332
180.25    7.04439
180.60    9.45578
180.95    9.40549
181.30    9.44947
181.65    8.96716
182.00    9.67482
182.35    9.38574
182.70    8.78807
183.05    8.82313
183.40    8.36881
183.75    8.73537
184.10    8.20807
184.45    9.19357
184.80    8.84896
185.15    8.68630
185.50    9.00502
185.85    9.86493
186.20   10.94083
186.55   10.96436
186.90    9.46775
187.25    9.29596
187.60    9.49164
187.95    8.88632
188.30    9.66973
188.65    9.37544
189.00    9.41117
189.35    9.14318
189.70    9.08297
190.05    9.73255
190.40    9.75833
190.75    8.94876
191.10    9.20860
191.45    8.54831
191.80    9.38056
192.15    8.88041
192.50    8.86121
192.85    8.84239
193.20    7.68518
193.55    9.30108
193.90    9.08350
194.25    9.10652
194.60   10.21935
194.95   10.71303
195.30    9.21949
195.65    9.73967
196.00    8.91868
196.35    7.64004
196.70    8.15837
197.05    8.77489
197.40    7.90947
197.75    8.96969
198.10    9.31852
198.45    8.50132
198.80    7.97814
199.15    8.10135
199.50    9.48174
199.85    9.11921
200.20    8.26226
200.55    8.16516
200.90    7.74202
201.25    8.42376
201.60    7.85324
201.95    8.08720
202.30    7.38257
202.65    8.27003
203.00    7.85748
203.35    7.79830
203.70    8.64030
204.05    7.18989
204.40    8.18947
204.75    8.50855
205.10    7.79111
205.45    8.20627
205.80    8.57379
206.15    7.88984
206.50    7.50470
206.85    8.68040
207.20    8.91327
207.55    8.16304
207.90    7.93327
208.25    8.16645
208.60    9.66577
208.95    8.98538
209.30    8.68703
209.65    9.87402
210.00    8.56718
210.35    8.27442
210.70    9.82516
211.05    8.32870
211.40    7.93826
211.75    9.05218
212.10    8.32858
212.45    7.96298
212.80    7.91921
213.15    8.03433
213.50    8.06935
213.85    8.38987
214.20    7.48387
214.55    8.04259
214.90    7.47307
215.25    8.02684
215.60    7.94478
215.95    8.70162
216.30    8.15343
216.65    8.14486
217.00    8.50594
217.35    7.21088
217.70    8.22235
218.05    8.96769
218.40    9.10769
218.75    8.75173
219.10    9.60944
219.45    8.50991
219.80    8.47522
220.15    8.30947
220.50    9.22334
220.85    8.44470
221.20    8.30879
221.55    8.62563
221.90    8.67275
222.25    8.86455
222.60    8.44398
222.95    9.79128
223.30    8.33851
223.65    9.31520
224.00    9.03812
224.35    9.09232
224.70    8.90537
225.05    9.02204
225.40    9.03935
225.75    8.77053
226.10    9.15691
226.45    8.52510
226.80    7.70056
227.15    8.53351
227.50    8.09586
227.85    8.02967
228.20    8.59871
228.55    8.52979
228.90    7.83971
229.25    8.41620
229.60    8.78226
229.95    8.29627
230.30    8.14056
230.65    8.65205
231.00    8.82782
231.35    8.89571
231.70    7.91525
232.05    7.46485
232.40    7.17242
232.75    7.35365
233.10    7.48085
233.45    7.76140
233.80    7.91885
234.15    8.16777
234.50    8.44929
234.85    7.29575
235.20    7.86916
235.55    7.06205
235.90    6.09519
236.25    7.90479
236.60    8.25583
236.95    8.27476
237.30    8.01324
237.65    8.70755
238.00    6.82132
238.35    6.82372
238.70    6.29244
239.05    8.52950
239.40    8.23119
239.75    7.88978
240.10    7.26453
240.45    6.87078
240.80    6.93871
241.15    8.95093
241.50    8.03023
241.85    8.18982
242.20    7.56418
242.55    6.88960
242.90    8.40854
243.25    8.22417
243.60    7.26049
243.95    7.35735
244.30    8.21180
244.65    7.52970
245.00    8.25622
245.35    8.05278
245.70    7.08808
246.05    7.60061
246.40    6.95606
246.75    7.68826
247.10    7.20670
247.45    7.30814
247.80    5.91058
248.15    7.13384
248.50    7.66896
248.85    6.72546
249.20    7.97708
249.55    7.87774
249.90    7.77604
