# constriction site width [nm] vs time [ns]
186.90    7.72139
187.25    8.37102
187.60    8.09995
187.95    8.34162
188.30    8.11217
188.65    7.83959
189.00    7.31610
189.35    7.39414
189.70    8.33904
190.05    7.74153
190.40    8.07137
190.75    8.96414
191.10    6.82405
191.45    7.20376
191.80    7.25794
192.15    7.07438
192.50    6.39071
192.85    6.85570
193.20    8.02187
193.55    7.59282
193.90    7.86935
194.25    7.81808
194.60    7.28970
194.95    7.43566
195.30    8.58472
195.65    6.79911
196.00    8.10372
196.35    6.99736
196.70    7.07716
197.05    7.13752
197.40    6.82221
197.75    7.55642
198.10    8.46650
198.45    7.07273
198.80    7.95533
199.15    7.04093
199.50    6.91009
199.85    7.85002
200.20    6.60713
200.55    6.37782
200.90    6.17173
201.25    7.53890
201.60    7.75849
201.95    8.05929
202.30    7.61279
202.65    6.84479
203.00    6.74082
203.35    6.80425
203.70    6.71337
204.05    7.30823
204.40    6.25278
204.75    7.62862
205.10    8.64032
205.45    8.37164
205.80    7.01182
206.15    7.46919
206.50    7.38152
206.85    5.32753
207.20    7.27039
207.55    7.55580
207.90    7.29963
208.25    6.96122
208.60    7.65778
208.95    6.67361
209.30    7.61393
209.65    8.86348
210.00    6.34398
210.35    6.26062
210.70    6.89473
211.05    6.42261
211.40    6.72841
211.75    7.81570
212.10    7.28776
212.45    7.92894
212.80    7.14898
213.15    7.62441
213.50    6.84915
213.85    8.53469
214.20    7.22790
214.55    8.20143
214.90    7.72192
215.25    7.63690
215.60    7.93678
215.95    7.83576
216.30    7.66124
216.65    7.72009
217.00    8.54622
217.35    6.68557
217.70    7.52421
218.05    5.85554
218.40    6.67237
218.75    8.05039
219.10    7.67637
219.45    6.72961
219.80    6.78739
220.15    6.86855
220.50    5.61833
220.85    7.11075
221.20    9.12138
221.55    8.09237
221.90    7.30115
222.25    8.15545
222.60    7.56677
222.95    7.33324
223.30    5.27307
223.65    7.46964
224.00    8.35217
224.35    8.02561
224.70    8.36222
225.05    8.47487
225.40    7.98709
225.75    7.96947
226.10    8.32189
226.45    7.60934
226.80    7.72948
227.15    8.98137
227.50    9.11778
227.85    8.14859
228.20    8.00266
228.55    7.23459
228.90    7.41655
229.25    7.20427
229.60    6.62306
229.95    6.80714
230.30    8.14134
230.65    7.51273
231.00    7.17616
231.35    7.04162
231.70    6.96760
232.05    6.93411
232.40    7.93354
232.75    8.11145
233.10    7.03296
233.45    8.24409
233.80    7.34485
234.15    8.19948
234.50    8.41302
234.85    8.33243
235.20    8.77657
235.55    8.60361
235.90    8.05950
236.25    6.94921
236.60    7.45059
236.95    8.79953
237.30    8.21770
237.65    7.78887
238.00    6.70076
238.35    7.84804
238.70    7.11583
239.05    7.43009
239.40    7.23296
239.75    7.30263
240.10    7.26145
240.45    7.06598
240.80    7.09773
241.15    6.76894
241.50    8.06649
241.85    8.87794
242.20    6.23732
242.55    7.39835
242.90    8.35198
243.25    6.67737
243.60    7.04548
243.95    6.29326
244.30    7.19503
244.65    6.73781
245.00    8.18728
245.35    6.91655
245.70    7.24283
246.05    6.38747
246.40    7.51849
246.75    6.49304
247.10    7.91109
247.45    8.93543
247.80    7.96221
248.15    8.19276
248.50    7.63347
248.85    8.33761
249.20    7.26771
249.55    7.46450
249.90    8.33251
