# constriction site width [nm] vs time [ns]
83.65    9.67582
84.00    9.60506
84.35    8.85580
84.70    8.71021
85.05    8.82547
85.40    8.99430
85.75    9.06929
86.10    9.30500
86.45    9.27635
86.80    9.03962
87.15    8.91935
87.50    8.96099
87.85    8.34642
88.20    8.54450
88.55    9.12260
88.90    9.14150
89.25    9.31715
89.60    9.36859
89.95    9.06613
90.30    8.08010
90.65    8.17064
91.00    9.09879
91.35    8.54701
91.70    9.30382
92.05    9.26458
92.40    8.12709
92.75    8.64186
93.10    8.06878
93.45    9.32483
93.80    9.56458
94.15    9.34616
94.50    8.71511
94.85    8.56684
95.20    8.43171
95.55    8.82645
95.90    8.51814
96.25    8.06956
96.60    8.08379
96.95    8.41315
97.30    9.09803
97.65    9.47757
98.00    9.17227
98.35    8.89823
98.70    9.02101
99.05    8.22160
99.40    8.98798
99.75    9.59993
100.10    9.00420
100.45    9.21141
100.80    8.98836
101.15    8.41531
101.50    8.56838
101.85    8.98131
102.20    9.17023
102.55    8.97742
102.90    9.23151
103.25    8.26438
103.60    9.30439
103.95    8.58540
104.30    9.78280
104.65    9.77093
105.00    9.72928
105.35    9.49338
105.70    8.93465
106.05   10.09667
106.40    9.95297
106.75    9.67894
107.10    9.61817
107.45    9.50697
107.80    8.49928
108.15    9.88140
108.50    9.19932
108.85    9.35800
109.20    9.24019
109.55    9.25518
109.90    9.41310
110.25    9.65565
110.60    9.22774
110.95   10.22889
111.30    9.58678
111.65    9.29331
112.00    9.66821
112.35    9.39636
112.70    8.78020
113.05    8.97612
113.40    9.49591
113.75    9.68067
114.10    9.78876
114.45   10.09572
114.80    9.51100
115.15    9.81131
115.50   10.01492
115.85   10.17294
116.20    9.26778
116.55    9.09848
116.90    9.49086
117.25    7.88863
117.60    9.50358
117.95    9.47709
118.30    9.60846
118.65    9.75537
119.00    9.13647
119.35    7.19035
119.70    8.20112
120.05    7.70747
120.40    6.84873
120.75    7.21226
121.10    6.24240
121.45    7.72799
121.80    7.89499
122.15    8.19483
122.50    9.23190
122.85    9.09241
123.20    9.21566
123.55    9.03121
123.90   10.73508
124.25    9.68515
124.60    8.96145
124.95    9.22561
125.30    9.23664
125.65    9.49779
126.00    9.29185
126.35    9.33522
126.70    9.20499
127.05    9.28863
127.40    9.84957
127.75    9.49288
128.10    8.14803
128.45    8.24216
128.80    9.15303
129.15    8.56407
129.50    9.60508
129.85    9.42852
130.20    9.80685
130.55    8.75731
130.90   10.69809
131.25    9.30798
131.60   10.08873
131.95    9.60802
132.30   10.19620
132.65    9.32469
133.00    9.70388
133.35   10.13245
133.70    9.78071
134.05    9.55310
134.40    9.91267
134.75   10.03224
135.10   10.42173
135.45    9.61769
135.80   10.22997
136.15    9.77012
136.50    9.62158
136.85   10.41089
137.20   10.35133
137.55   10.59275
137.90    9.75650
138.25   10.27513
138.60   10.55113
138.95    9.84027
139.30    9.77235
139.65    7.95504
140.00    7.69331
140.35    9.80229
140.70    9.85045
141.05    9.53479
141.40   10.34575
141.75    8.85323
142.10    6.74090
142.45    9.67927
142.80    6.93219
143.15    7.07155
143.50    6.77234
143.85    6.06283
144.20    5.45312
144.55    6.53784
144.90    6.61525
145.25    5.25994
145.60    5.58602
145.95    5.99702
146.30    7.12511
146.65    6.18615
147.00    4.56610
147.35    5.59591
147.70    5.69572
148.05    6.42832
148.40    4.80163
148.75    5.85584
149.10    5.99659
149.45    5.48843
149.80    6.70053
150.15    6.43203
150.50    5.83781
150.85    7.59323
151.20    7.11721
151.55    6.63725
151.90    5.28812
152.25    5.74740
152.60    6.20104
152.95    7.33634
153.30    5.90637
153.65    7.00461
154.00    6.64516
154.35    6.12719
154.70    7.31274
155.05    8.02436
155.40    5.42510
155.75    7.94936
156.10    9.05919
156.45    7.74177
156.80    7.44983
157.15    9.42542
157.50    9.45697
157.85    9.47055
158.20    8.76865
158.55   10.25574
158.90   10.00351
159.25    9.45838
159.60    8.58504
159.95    8.18065
160.30    8.57701
160.65    9.18553
161.00    9.56555
161.35    7.27749
161.70    8.85106
162.05    9.00246
162.40    9.11770
162.75    8.20362
163.10    9.23289
163.45    9.09120
163.80    9.19067
164.15    8.67218
164.50    9.09399
164.85    9.33837
165.20    8.95301
165.55    9.70680
165.90    7.79510
166.25    9.04498
166.60    9.35697
166.95   10.19854
167.30   10.03320
167.65    6.35750
168.00    7.76295
168.35    7.17736
168.70    7.53734
169.05    9.40184
169.40   10.53846
169.75    9.40691
170.10    9.87209
170.45    9.70189
170.80    8.35933
171.15    9.43719
171.50   10.00099
171.85    9.44429
172.20    8.87488
172.55    8.77751
172.90    8.55052
173.25    8.51789
173.60    7.34303
173.95    8.74675
174.30    8.53467
174.65    8.92098
175.00    8.67820
175.35    9.04499
175.70    9.25963
176.05    8.44446
176.40    8.92930
176.75    8.42367
177.10    9.03849
177.45    9.05359
177.80    8.47712
178.15    8.66296
178.50    8.75445
178.85    8.43757
179.20    8.80120
179.55    8.77438
179.90    6.50792
180.25    8.80505
180.60    7.84947
180.95    8.44449
181.30    9.44039
181.65    9.32197
182.00    8.31485
182.35    8.70733
182.70    8.76426
183.05    8.39964
183.40    8.07986
183.75    8.46240
184.10    7.78222
184.45    8.60949
184.80    9.41856
185.15    8.51698
185.50    8.00748
185.85    8.12329
186.20    9.01589
186.55    7.94188
186.90    7.94554
187.25    8.07991
187.60    8.15816
187.95    9.90874
188.30    9.54754
188.65    9.31464
189.00    9.15897
189.35    8.14511
189.70   10.38531
190.05    8.82625
190.40   10.00960
190.75    9.40875
191.10    8.41694
191.45   11.23038
191.80   10.20496
192.15   10.26649
192.50   10.28678
192.85    9.82901
193.20    9.51013
193.55    9.80916
193.90   10.41882
194.25   10.08778
194.60   10.32705
194.95    9.36102
195.30    9.47573
195.65    9.88570
196.00   10.27233
196.35   10.24502
196.70   10.25923
197.05    9.57853
197.40    9.69760
197.75    9.62571
198.10   10.32450
198.45    8.58501
198.80    9.99686
199.15    9.56653
199.50   10.96459
199.85    8.73158
200.20    9.60726
200.55    8.56070
200.90    7.85361
201.25    8.90915
201.60    8.57892
201.95    9.26438
202.30    9.41032
202.65    9.01808
203.00    9.82680
203.35    9.27431
203.70   10.28527
204.05    9.89013
204.40    8.06668
204.75    9.84682
205.10    9.04818
205.45    8.63405
205.80    9.62990
206.15    8.84681
206.50    9.97923
206.85    9.17334
207.20    9.04708
207.55    8.90850
207.90    8.92986
208.25    9.98129
208.60   10.12221
208.95    8.35622
209.30    9.49573
209.65   10.25664
210.00   10.11716
210.35   10.47549
210.70    9.51862
211.05    9.30016
211.40    9.91334
211.75   10.10047
212.10    9.38616
212.45    9.67343
212.80   10.98609
213.15   10.96377
213.50    9.13487
213.85    8.83556
214.20   10.31963
214.55    9.41302
214.90   10.38947
215.25    9.79497
215.60    9.73815
215.95   10.95706
216.30   10.01960
216.65    8.89084
217.00    8.30346
217.35    9.17303
217.70    9.78162
218.05   10.06619
218.40   10.08644
218.75   10.23145
219.10    8.38806
219.45    9.15005
219.80   10.26828
220.15    9.26000
220.50    9.05939
220.85   10.22011
221.20    9.45397
221.55   10.30433
221.90    9.77996
222.25    9.09727
222.60   10.38264
222.95    9.92201
223.30   10.02075
223.65   10.76455
224.00    9.70558
224.35   10.13441
224.70    8.63695
225.05   10.35744
225.40    9.61054
225.75    7.31137
226.10    8.45113
226.45   10.46138
226.80    8.33622
227.15   10.13779
227.50    8.49666
227.85    9.82218
228.20   10.05684
228.55    9.86113
228.90    9.98458
229.25    8.08433
229.60    8.84861
229.95    9.73232
230.30    8.32339
230.65    8.75819
231.00    9.38402
231.35    8.46138
231.70    8.33893
232.05    8.62136
232.40    6.97143
232.75    7.17043
233.10    8.48252
233.45    7.86442
233.80    8.82414
234.15    7.59391
234.50    9.32692
234.85   10.65115
235.20    9.94305
235.55    9.51698
235.90   10.07292
236.25   10.34408
236.60   10.43704
236.95   10.00785
237.30    9.68033
237.65    9.17692
238.00   10.26092
238.35   10.32566
238.70   10.17216
239.05   11.01439
239.40    9.84952
239.75   10.20573
240.10    9.71310
240.45    9.66318
240.80    9.86955
241.15    9.73646
241.50    9.89093
241.85    9.02055
242.20    9.89882
242.55    9.84148
242.90    9.67758
243.25    9.34097
243.60   10.54462
243.95   10.65296
244.30   10.43070
244.65    9.73724
245.00    9.42480
245.35    9.65112
245.70    9.51233
246.05    9.62517
246.40    9.96671
246.75   10.18049
247.10   10.49150
247.45   10.45652
247.80    9.80034
248.15    9.85425
248.50    9.88830
248.85   10.36751
249.20   10.36452
249.55   10.47242
249.90    9.95989
