# constriction site width [nm] vs time [ns]
69.65    8.66914
70.00    9.60895
70.35    9.52919
70.70    9.17969
71.05    8.58203
71.40    8.10693
71.75    9.01993
72.10    9.23475
72.45    7.71032
72.80    6.08876
73.15    8.52049
73.50    7.43764
73.85    8.73481
74.20    8.73542
74.55    8.81365
74.90    9.47479
75.25    8.89317
75.60    8.72481
75.95    8.27113
76.30    8.58206
76.65    8.80618
77.00    8.43655
77.35    9.43961
77.70    8.96551
78.05    9.04155
78.40    8.84884
78.75   10.30738
79.10    9.40250
79.45    9.47931
79.80    8.34547
80.15    9.34534
80.50    8.41483
80.85    8.42653
81.20    7.80878
81.55    8.11652
81.90    8.42676
82.25    9.15979
82.60    7.63158
82.95   10.16579
83.30    7.92467
83.65    9.13103
84.00    8.81506
84.35    9.43202
84.70    9.05758
85.05    9.64033
85.40    8.15969
85.75    8.13538
86.10    6.63786
86.45    8.03501
86.80    7.31920
87.15    6.66220
87.50    8.96876
87.85    7.75854
88.20    7.94321
88.55    8.41965
88.90    8.26421
89.25    7.68300
89.60    8.83472
89.95    8.25766
90.30    7.93642
90.65    8.08608
91.00    9.34262
91.35    8.42894
91.70    8.25137
92.05    7.81797
92.40    8.87876
92.75    8.89824
93.10    7.47631
93.45    7.85367
93.80    8.14959
94.15    7.08360
94.50    7.38719
94.85    7.47494
95.20    8.48269
95.55    7.61164
95.90    7.70003
96.25    8.34357
96.60    9.56112
96.95    8.09851
97.30    8.97717
97.65    6.82800
98.00    8.15276
98.35    9.12654
98.70    8.47371
99.05    8.26742
99.40    8.25760
99.75    8.47651
100.10    8.18583
100.45    7.95432
100.80    8.13444
101.15    9.64602
101.50    8.80162
101.85    8.95074
102.20    8.07872
102.55    8.92261
102.90    9.99398
103.25    7.22915
103.60    7.98520
103.95    8.21827
104.30    9.36589
104.65    9.21470
105.00    8.81229
105.35    8.85147
105.70    9.59205
106.05    9.63090
106.40    9.71317
106.75   10.03639
107.10    9.85274
107.45    9.41069
107.80    8.97357
108.15    9.24812
108.50    8.10489
108.85    8.59400
109.20    8.53236
109.55    7.81764
109.90    8.71869
110.25    7.72538
110.60    9.09915
110.95   10.12894
111.30    9.76205
111.65    7.99629
112.00    7.88818
112.35    9.53534
112.70    8.41452
113.05    9.08949
113.40    9.63358
113.75    9.19148
114.10    8.87789
114.45    9.15091
114.80   10.05945
115.15    9.13271
115.50   10.08584
115.85    7.88459
116.20    7.41949
116.55    8.39606
116.90    9.15180
117.25    8.90879
117.60    8.80685
117.95    7.96184
118.30    7.51186
118.65    8.15781
119.00    6.24239
119.35    7.98705
119.70    7.32079
120.05    7.58266
120.40    8.54540
120.75    8.30294
121.10    8.24994
121.45    9.16851
121.80    8.25868
122.15    7.62122
122.50    8.48889
122.85    8.33528
123.20    8.50478
123.55    7.72542
123.90    7.44394
124.25    8.76720
124.60    8.88500
124.95    7.01315
125.30    7.82521
125.65    6.40891
126.00    7.75372
126.35    6.76404
126.70    7.24732
127.05    7.17541
127.40    6.75334
127.75    9.19865
128.10    7.13689
128.45    9.03794
128.80    7.61355
129.15    8.82018
129.50    8.84014
129.85   10.14133
130.20    8.80694
130.55   10.15047
130.90   10.76140
131.25   10.68868
131.60    9.56422
131.95    9.86529
132.30    9.46419
132.65    9.65573
133.00   10.74482
133.35   10.10769
133.70   10.46820
134.05   10.65820
134.40    9.67414
134.75    9.73585
135.10   10.07456
135.45   10.01461
135.80    9.39662
136.15    9.96101
136.50   10.41730
136.85   10.56452
137.20   10.23019
137.55   11.19219
137.90   11.32217
138.25   10.29519
138.60    9.62780
138.95   10.64663
139.30    9.80886
139.65   11.12448
140.00   10.79808
140.35    9.41163
140.70    9.97996
141.05   10.09970
141.40   10.07898
141.75   10.27804
142.10   10.40579
142.45   10.19265
142.80   10.72290
143.15   10.45407
143.50   10.70856
143.85   10.07497
144.20   10.33787
144.55   10.38180
144.90    9.96285
145.25   10.52777
145.60   10.99287
145.95   10.65290
146.30   10.27983
146.65   10.81659
147.00   10.32438
147.35   10.51901
147.70   10.23502
148.05   10.45894
148.40   10.33858
148.75   10.58758
149.10   10.46750
149.45   10.09846
149.80    9.70674
150.15    9.46075
150.50    9.54654
150.85   10.02951
151.20    9.93771
151.55    9.75068
151.90   10.53760
152.25   10.29591
152.60   10.04586
152.95   10.67733
153.30   11.20361
153.65   10.25575
154.00   10.39255
154.35    9.97196
154.70    9.71454
155.05   10.38283
155.40   10.66296
155.75   10.66799
156.10    9.97720
156.45   10.27009
156.80   10.67525
157.15   10.92290
157.50   10.53125
157.85   10.86196
158.20   10.50148
158.55   11.70008
158.90   11.17110
159.25   10.46951
159.60   10.70007
159.95   11.14340
160.30   10.40241
160.65   10.31401
161.00   10.27933
161.35    9.85943
161.70   10.31506
162.05   11.02158
162.40   10.07143
162.75   10.95131
163.10   10.85764
163.45   10.62497
163.80   10.87908
164.15   10.57231
164.50   11.28414
164.85   10.52814
165.20   10.78066
165.55   10.45144
165.90   10.89104
166.25   10.86234
166.60   10.65660
166.95   11.01607
167.30   10.89214
167.65   10.78107
168.00   10.67604
168.35   10.32168
168.70   10.63212
169.05   10.30715
169.40   10.46065
169.75   10.28223
170.10   10.44668
170.45   10.93924
170.80   11.43877
171.15   10.43134
171.50   10.98158
171.85   10.53340
172.20   11.11019
172.55    9.73710
172.90   10.62644
173.25   11.01820
173.60   11.32911
173.95   10.74398
174.30   10.03469
174.65   10.68322
175.00   10.80451
175.35   11.69576
175.70   11.31701
176.05   11.22561
176.40   11.03339
176.75   10.53581
177.10   10.81871
177.45   11.12087
177.80   11.22045
178.15   10.85154
178.50    8.78760
178.85    8.01970
179.20    6.78455
179.55    9.31812
179.90    8.03858
180.25    7.58639
180.60    9.77950
180.95    9.04140
181.30    9.07049
181.65   11.18727
182.00   10.32678
182.35   10.52647
182.70    9.94447
183.05   10.38576
183.40   10.57302
183.75   10.80203
184.10   10.65221
184.45    9.94386
184.80   10.25015
185.15   10.06590
185.50   10.51213
185.85    9.94743
186.20   10.49364
186.55   10.79293
186.90   10.37679
187.25    9.91633
187.60    9.90968
187.95   10.16225
188.30   10.79127
188.65    9.98437
189.00   10.60197
189.35   10.64356
189.70   10.48236
190.05   10.61961
190.40   10.32349
190.75    9.78794
191.10   11.03886
191.45   10.61842
191.80   10.41610
192.15   10.41050
192.50   10.59656
192.85   10.18095
193.20    9.70674
193.55    9.61915
193.90   10.32542
194.25   10.90107
194.60   10.73824
194.95   11.23297
195.30    9.60640
195.65    9.37307
196.00    9.62181
196.35   10.24633
196.70   10.22547
197.05    9.72576
197.40   10.28389
197.75   10.50571
198.10   10.39814
198.45    9.25952
198.80   10.03897
199.15   10.57356
199.50   10.53421
199.85   10.77906
200.20   10.46273
200.55   11.13366
200.90   10.66304
201.25   10.23143
201.60    9.83852
201.95   11.14264
202.30   10.66399
202.65    8.68036
203.00   10.04095
203.35    9.97028
203.70    9.15747
204.05    9.61366
204.40   10.79133
204.75    9.67683
205.10    9.54875
205.45    9.51630
205.80    9.05813
206.15    8.37599
206.50    9.71136
206.85    8.87917
207.20    9.68390
207.55    9.99078
207.90    9.11970
208.25    9.90229
208.60    9.77234
208.95    9.07915
209.30    9.59244
209.65    9.23587
210.00    9.98011
210.35    9.30599
210.70   10.80558
211.05   10.13131
211.40   10.07471
211.75    9.60289
212.10    9.60852
212.45   10.08781
212.80    9.42670
213.15    9.96611
213.50    9.69113
213.85    9.77148
214.20    9.81633
214.55   10.07231
214.90   11.43443
215.25   11.20824
215.60   10.31729
215.95   10.54757
216.30   10.68111
216.65   10.63317
217.00   10.50842
217.35   10.94604
217.70   10.72473
218.05    9.90557
218.40   10.72484
218.75   10.74856
219.10   10.20807
219.45    9.27810
219.80    8.89236
220.15    9.78931
220.50    9.20819
220.85    9.44230
221.20    9.47202
221.55    9.75808
221.90    9.93360
222.25    9.17367
222.60   10.66087
222.95    9.89430
223.30   10.14687
223.65    9.66266
224.00   11.39293
224.35    9.46395
224.70    9.11935
225.05   10.21723
225.40    9.45798
225.75    9.69113
226.10   10.01408
226.45    9.25457
226.80    9.36683
227.15   10.16813
227.50   10.36940
227.85    9.75087
228.20    8.86259
228.55    9.42891
228.90    9.81188
229.25   10.62753
229.60    9.46498
229.95    9.28423
230.30    8.36027
230.65    9.59023
231.00   10.49718
231.35    9.40886
231.70    9.92518
232.05    8.73987
232.40    9.27078
232.75    9.82463
233.10    9.16393
233.45    9.12744
233.80   10.18494
234.15    9.62666
234.50   10.12824
234.85    9.62524
235.20    9.15524
235.55    9.21071
235.90    9.32450
236.25   11.56609
236.60   11.02172
236.95    9.29767
237.30    9.07065
237.65   10.47996
238.00   10.49960
238.35    9.79460
238.70    8.73174
239.05    9.33479
239.40   10.46588
239.75   10.98957
240.10   10.91615
240.45   10.27169
240.80   10.13982
241.15   10.65930
241.50   10.64318
241.85   11.00658
242.20   11.07520
242.55   11.15700
242.90   10.52474
243.25   10.15376
243.60   10.09416
243.95    9.09093
244.30    8.51590
244.65    8.93061
245.00   10.24003
245.35    9.91120
245.70   10.76719
246.05   10.00770
246.40   10.49830
246.75    9.92969
247.10    9.89021
247.45   10.92126
247.80   10.85844
248.15    9.12941
248.50   10.07762
248.85   10.33430
249.20   10.70262
249.55    8.79680
249.90   10.05749
