# constriction site width [nm] vs time [ns]
60.55    8.24519
60.90    9.29159
61.25   10.12235
61.60    9.81141
61.95    9.39128
62.30    8.93156
62.65    8.75288
63.00    8.39572
63.35    8.42655
63.70    8.43289
64.05    9.98716
64.40    9.62031
64.75    9.71805
65.10    8.92271
65.45    8.94104
65.80    8.53338
66.15    8.99153
66.50    8.38636
66.85    8.00601
67.20    8.70445
67.55    8.61367
67.90    8.44964
68.25    9.04947
68.60    8.74280
68.95    8.36810
69.30    7.74584
69.65    8.57905
70.00    9.06486
70.35    8.61096
70.70    9.22712
71.05    8.33904
71.40    8.66008
71.75    8.61537
72.10    9.62143
72.45    8.48448
72.80    9.28881
73.15    9.60552
73.50    9.49363
73.85    9.06283
74.20    9.45508
74.55    7.52986
74.90    9.39209
75.25    9.27476
75.60    8.69271
75.95    9.54302
76.30    8.45248
76.65    8.85444
77.00    8.95476
77.35    9.30059
77.70   10.18952
78.05    7.99113
78.40    8.16425
78.75    9.23277
79.10    9.02724
79.45    9.73222
79.80    8.61183
80.15    8.61840
80.50    9.59131
80.85    9.53887
81.20    8.29210
81.55    8.48360
81.90    9.51204
82.25    7.23534
82.60    8.52614
82.95    9.02372
83.30    8.17444
83.65    8.90469
84.00    8.79028
84.35    8.91959
84.70    8.77589
85.05    8.68056
85.40    9.15695
85.75    8.59033
86.10    9.33802
86.45    8.92386
86.80   10.13977
87.15    9.66222
87.50    9.45984
87.85    8.19674
88.20    8.88995
88.55    8.37449
88.90    9.76904
89.25    8.98658
89.60    9.30855
89.95    8.52693
90.30    9.38088
90.65    8.88441
91.00    8.97093
91.35    8.47726
91.70    8.20391
92.05    9.41093
92.40    9.06968
92.75    9.19117
93.10    8.85054
93.45    9.71080
93.80    8.70787
94.15    9.11730
94.50    8.22268
94.85    7.78037
95.20    8.78532
95.55    8.21867
95.90    8.19150
96.25    8.06621
96.60    8.21729
96.95    9.45698
97.30    8.44796
97.65    7.74654
98.00    8.33985
98.35    9.67162
98.70    9.36722
99.05    8.13211
99.40    8.02360
99.75    8.08587
100.10    7.55238
100.45    7.21814
100.80    8.78642
101.15    8.59855
101.50    7.84411
101.85    7.84848
102.20    7.33116
102.55    8.51719
102.90    8.48665
103.25    8.36426
103.60    9.07163
103.95    8.79278
104.30    7.86823
104.65    9.15723
105.00    7.52789
105.35    7.32852
105.70    8.39622
106.05    8.61645
106.40    8.46846
106.75    8.43742
107.10    8.87164
107.45    6.27955
107.80    8.08462
108.15   10.14981
108.50    8.38587
108.85    8.15066
109.20   10.06372
109.55    8.93035
109.90    9.56780
110.25    7.89399
110.60    8.59352
110.95    8.21659
111.30    8.36347
111.65    8.53174
112.00    7.23337
112.35    7.93581
112.70    7.00890
113.05    8.98984
113.40    8.43420
113.75    8.21728
114.10    7.76195
114.45    7.89619
114.80    8.40466
115.15    8.72092
115.50    7.59913
115.85    8.09151
116.20    8.32226
116.55    8.11196
116.90    6.08000
117.25    8.66902
117.60    9.09796
117.95    8.11725
118.30    9.30717
118.65    8.39774
119.00    8.00197
119.35    7.60351
119.70    6.91790
120.05    8.09875
120.40    9.52561
120.75   10.40529
121.10   10.15336
121.45   10.25422
121.80    9.75857
122.15   10.07465
122.50    8.70310
122.85    8.28067
123.20    9.55925
123.55    7.26969
123.90    7.93373
124.25    7.80288
124.60    9.10960
124.95    7.65072
125.30    7.50448
125.65    8.94097
126.00    8.50670
126.35    8.12448
126.70    7.58784
127.05    7.22006
127.40    9.04808
127.75    9.25612
128.10    9.22355
128.45    9.75775
128.80    8.04107
129.15    8.66290
129.50    9.20948
129.85    9.17894
130.20   10.55019
130.55    9.18358
130.90    8.90343
131.25    8.42636
131.60    8.17313
131.95    8.72495
132.30    8.89241
132.65    7.47308
133.00    9.80125
133.35   10.31777
133.70    7.87123
134.05    8.75418
134.40    9.19165
134.75    9.85708
135.10    9.75077
135.45    7.86641
135.80    9.03722
136.15    9.26030
136.50    9.82744
136.85   10.23445
137.20    9.48426
137.55   10.38364
137.90    9.57773
138.25    9.20680
138.60    9.22830
138.95    8.74879
139.30    9.37960
139.65   10.92016
140.00   10.00221
140.35    9.41303
140.70    7.76467
141.05   10.01178
141.40    9.87580
141.75    9.94499
142.10    9.66695
142.45    9.85699
142.80   10.22891
143.15   10.14473
143.50    9.49218
143.85    9.85448
144.20    9.44954
144.55   10.12764
144.90   10.03037
145.25    9.66219
145.60    9.33408
145.95   10.55663
146.30    9.89531
146.65   10.39081
147.00    9.87346
147.35    8.52123
147.70   10.66657
148.05   10.54429
148.40   10.31196
148.75   10.41781
149.10   10.41850
149.45    9.81022
149.80   10.31925
150.15   10.33968
150.50    9.80780
150.85   10.36949
151.20   10.52803
151.55   10.34447
151.90   10.25895
152.25   10.66098
152.60   10.67229
152.95   10.29311
153.30   10.43184
153.65    9.24960
154.00    8.55115
154.35   10.30788
154.70   10.58252
155.05    9.86483
155.40   10.24392
155.75    9.60977
156.10   10.20203
156.45    9.60814
156.80    8.21790
157.15    8.68328
157.50    9.96410
157.85    9.85611
158.20    9.66164
158.55    8.67042
158.90    9.45309
159.25   10.21904
159.60   10.07066
159.95    9.65660
160.30    9.38737
160.65    9.57400
161.00   10.30032
161.35   10.33391
161.70    9.60766
162.05    8.74308
162.40    8.90378
162.75    9.40072
163.10    9.62250
163.45    8.68249
163.80   10.14220
164.15    9.69107
164.50    9.80991
164.85    9.64087
165.20    8.93965
165.55   10.00246
165.90    9.94974
166.25   10.25440
166.60   10.32482
166.95   10.66769
167.30    9.65631
167.65    9.62183
168.00    9.62860
168.35   10.30760
168.70    8.73538
169.05    9.80746
169.40    9.95427
169.75    9.18711
170.10    8.51010
170.45    8.84432
170.80    9.76314
171.15    9.66398
171.50   10.05993
171.85   10.31547
172.20    9.88558
172.55   10.11811
172.90    9.50876
173.25   10.07285
173.60   10.31385
173.95   10.13559
174.30    9.54425
174.65   10.01062
175.00    9.78311
175.35   10.28691
175.70    9.89070
176.05    9.31038
176.40   10.05412
176.75    9.05129
177.10    9.65530
177.45    9.62494
177.80    9.10710
178.15    9.82321
178.50    9.71791
178.85    9.30118
179.20    9.20788
179.55   10.60645
179.90    9.25040
180.25   10.05457
180.60    9.76844
180.95   10.03418
181.30   10.31209
181.65    9.84183
182.00    9.66881
182.35    9.37627
182.70   10.12107
183.05    9.58551
183.40    9.48947
183.75    9.61688
184.10    9.68796
184.45    9.21550
184.80    9.95566
185.15    9.86005
185.50   10.13689
185.85   10.73185
186.20   10.23175
186.55    9.99860
186.90   10.35611
187.25   10.18000
187.60    9.23843
187.95    9.72711
188.30    9.86685
188.65    9.94731
189.00    9.71939
189.35    9.02168
189.70   10.32617
190.05    9.73447
190.40    9.83449
190.75   10.14558
191.10   10.33340
191.45    9.92862
191.80   10.52735
192.15   10.98016
192.50   10.69435
192.85   10.09086
193.20   10.14054
193.55    9.13069
193.90   10.10309
194.25    9.95011
194.60    9.23247
194.95    9.78965
195.30    9.50280
195.65    8.73096
196.00    9.40275
196.35    7.68546
196.70    9.12249
197.05    8.63846
197.40    8.24895
197.75    7.96012
198.10    7.81708
198.45    8.82080
198.80    8.49625
199.15    8.61298
199.50    9.58144
199.85    8.18469
200.20    8.05218
200.55    8.98951
200.90    8.57550
201.25   10.03742
201.60    9.48678
201.95    8.64723
202.30    8.61100
202.65    9.24749
203.00    7.69946
203.35    8.80765
203.70    9.26542
204.05    9.33017
204.40    8.95712
204.75    8.59737
205.10    8.26796
205.45    9.38594
205.80    9.47203
206.15    8.90359
206.50    7.99043
206.85    7.37646
207.20    6.55379
207.55    7.83727
207.90    7.93419
208.25    7.63557
208.60    8.25720
208.95    8.12423
209.30    9.41146
209.65    9.67446
210.00    9.62958
210.35    8.04751
210.70    9.79772
211.05    9.39798
211.40    8.15121
211.75    8.31925
212.10    7.64501
212.45    8.23407
212.80    9.07778
213.15    9.27129
213.50    8.54753
213.85    7.43248
214.20    9.06768
214.55    8.16180
214.90    9.31823
215.25    8.02212
215.60    8.49467
215.95    8.32122
216.30    9.36100
216.65    9.15810
217.00    8.50903
217.35    8.86154
217.70    8.25621
218.05    8.61236
218.40    9.00962
218.75    9.92837
219.10    9.54221
219.45    9.32236
219.80    9.35116
220.15    9.71654
220.50   10.61430
220.85    8.98598
221.20    8.65586
221.55   10.40264
221.90   10.28349
222.25   10.50954
222.60    9.85420
222.95    9.39193
223.30    8.79843
223.65    9.61372
224.00    9.51769
224.35    9.49400
224.70   10.32876
225.05   11.09960
225.40    9.68992
225.75   11.14261
226.10    9.05334
226.45   10.18548
226.80   10.13286
227.15   10.42543
227.50   10.32537
227.85    9.78963
228.20   10.02304
228.55    8.34488
228.90   10.83304
229.25   10.07050
229.60   10.41670
229.95    8.97252
230.30   11.28447
230.65    7.98365
231.00    6.99385
231.35   10.50606
231.70    9.50991
232.05   10.24103
232.40    9.72927
232.75    9.52864
233.10   10.56979
233.45   10.69424
233.80    9.80228
234.15    9.12249
234.50   10.23131
234.85    9.42511
235.20    9.37156
235.55   11.22849
235.90    7.96034
236.25    9.31403
236.60   10.70285
236.95    9.98986
237.30   10.25640
237.65    9.96099
238.00    9.26040
238.35    9.17269
238.70   10.04094
239.05    9.61033
239.40   10.42305
239.75   10.26388
240.10    9.56499
240.45   10.16717
240.80   10.48104
241.15    9.16946
241.50    9.34746
241.85   11.00819
242.20   11.25464
242.55   11.00830
242.90   10.50231
243.25   10.72814
243.60   10.63102
243.95    9.04658
244.30    8.01851
244.65    8.17261
245.00    7.70476
245.35    7.44602
245.70    7.49906
246.05    7.90314
246.40    8.62803
246.75   11.16665
247.10   10.25421
247.45   10.56453
247.80   11.15484
248.15   10.12159
248.50   11.03156
248.85   10.75266
249.20   11.24856
249.55   11.10219
249.90   10.63320
