# constriction site width [nm] vs time [ns]
124.95   11.67816
125.30   11.34565
125.65   11.44762
126.00   11.38808
126.35   11.16775
126.70   11.38457
127.05   10.69723
127.40   10.69205
127.75   10.73863
128.10   10.86080
128.45   10.74687
128.80   11.61084
129.15   10.84035
129.50   11.98787
129.85   10.93332
130.20   10.92135
130.55   11.43175
130.90   11.08703
131.25   11.65952
131.60   11.33769
131.95   11.18114
132.30   10.90410
132.65   10.56863
133.00   10.82857
133.35   10.73503
133.70   10.52110
134.05   11.15760
134.40   10.92181
134.75   10.80057
135.10   10.44317
135.45   10.55478
135.80   11.06935
136.15   10.97097
136.50   10.90807
136.85   11.25582
137.20   10.82929
137.55   10.71801
137.90   11.11478
138.25   11.40025
138.60   11.06671
138.95   10.73904
139.30   11.09917
139.65   11.31974
140.00   11.20539
140.35   11.21396
140.70   11.53382
141.05   11.13082
141.40   10.94392
141.75   11.39563
142.10   11.73492
142.45   11.38788
142.80   10.69165
143.15   11.23599
143.50   11.19988
143.85   11.64597
144.20   11.21895
144.55   11.74693
144.90   10.94845
145.25   11.07372
145.60    9.63921
145.95   11.25522
146.30   11.43259
146.65   10.96192
147.00    9.62874
147.35   11.38887
147.70   10.85958
148.05   11.08474
148.40   11.51456
148.75   10.74073
149.10   10.46525
149.45   10.51403
149.80   10.67660
150.15    9.69149
150.50   11.31667
150.85   10.88742
151.20   10.71112
151.55   10.34940
151.90   10.07973
152.25   11.03342
152.60   10.64759
152.95   11.19827
153.30   10.63432
153.65   10.97834
154.00   10.11984
154.35   10.80295
154.70    9.91739
155.05   10.05637
155.40   10.88321
155.75   10.08872
156.10    9.91932
156.45    9.55504
156.80    9.82027
157.15   10.74354
157.50   10.97797
157.85   11.21575
158.20    8.71624
158.55   10.91010
158.90    9.67532
159.25   11.18339
159.60    9.29655
159.95    7.63839
160.30    9.75160
160.65   10.37463
161.00    9.50467
161.35   11.61237
161.70   12.18875
162.05   12.16690
162.40    9.74745
162.75   11.10134
163.10   10.61170
163.45   11.30717
163.80   11.16470
164.15   11.98041
164.50   10.99650
164.85   10.83125
165.20    9.71817
165.55   10.34398
165.90   10.68149
166.25   10.89335
166.60   10.91719
166.95   10.69088
167.30   11.15771
167.65   11.01275
168.00   10.51806
168.35   10.62986
168.70    9.86285
169.05   10.13785
169.40   11.38670
169.75   10.26837
170.10   11.09368
170.45   10.36168
170.80   10.52842
171.15   10.76098
171.50   11.07777
171.85   10.74819
172.20   10.83946
172.55   11.21861
172.90   10.64326
173.25   10.91839
173.60   10.66515
173.95   11.06993
174.30   10.90718
174.65   10.28129
175.00   11.16120
175.35   10.98262
175.70   11.11707
176.05   11.43260
176.40   10.36524
176.75   11.89783
177.10   11.83914
177.45   11.89493
177.80   11.87214
178.15   11.36495
178.50   11.91227
178.85   11.55743
179.20   11.62604
179.55   10.93277
179.90   12.11839
180.25   11.98084
180.60   10.84219
180.95   11.13158
181.30   11.14414
181.65   11.42772
182.00   11.53520
182.35   10.77584
182.70   11.47217
183.05   10.77969
183.40   11.46245
183.75   11.59821
184.10   10.94143
184.45   12.36236
184.80   10.80271
185.15   11.55451
185.50   11.58681
185.85   11.61679
186.20   10.29046
186.55   11.28258
186.90   11.23708
187.25   11.18856
187.60   12.00517
187.95   11.42524
188.30   11.40552
188.65   11.93836
189.00   11.51671
189.35   10.99828
189.70   10.42935
190.05   11.38312
190.40   11.81716
190.75   11.13965
191.10   11.64197
191.45   10.40434
191.80   11.96199
192.15   11.52098
192.50   11.51991
192.85   11.11608
193.20   11.60839
193.55   12.23805
193.90   11.72193
194.25   12.54787
194.60   11.52497
194.95   12.29086
195.30   11.92123
195.65   12.56160
196.00   12.57624
196.35   11.03662
196.70   11.71806
197.05   12.55814
197.40   11.89966
197.75   11.77919
198.10   12.01737
198.45   12.10124
198.80   11.93054
199.15   12.18838
199.50   11.37020
199.85   12.27749
200.20   12.11607
200.55   11.15261
200.90   11.99091
201.25   12.02723
201.60   11.90700
201.95   13.08156
202.30   11.56587
202.65   11.64806
203.00   12.23122
203.35   11.67302
203.70   11.53502
204.05   10.74461
204.40   10.86336
204.75   11.40495
205.10   10.96510
205.45   11.37473
205.80   10.84822
206.15   11.80559
206.50   11.58109
206.85   10.18523
207.20   11.66881
207.55   12.64186
207.90   10.22607
208.25   11.79225
208.60   11.60662
208.95   11.85929
209.30   12.79607
209.65   11.71884
210.00   11.74629
210.35   11.40790
210.70   11.02223
211.05   10.43334
211.40   11.79301
211.75   11.62576
212.10   12.02571
212.45   12.13168
212.80   11.99007
213.15   10.57713
213.50   11.56288
213.85   12.22579
214.20   11.96129
214.55   11.96922
214.90   12.61559
215.25   11.49645
215.60   11.25050
215.95   10.95598
216.30   11.49733
216.65   11.38607
217.00   11.52475
217.35   11.55972
217.70   11.20126
218.05   11.23358
218.40   11.27120
218.75   12.76924
219.10   11.40031
219.45   11.15567
219.80   10.92404
220.15   11.28640
220.50   11.51006
220.85   11.04993
221.20   11.44279
221.55   12.04083
221.90   11.61282
222.25   11.08339
222.60   11.82563
222.95   10.72218
223.30   11.98702
223.65   11.01015
224.00   11.55318
224.35   11.76763
224.70   11.24670
225.05   11.88996
225.40   11.44798
225.75   12.50667
226.10   11.78370
226.45   11.62813
226.80   11.75129
227.15   11.76076
227.50   10.79676
227.85   11.07209
228.20   10.88089
228.55   11.96369
228.90   11.25581
229.25   11.83453
229.60   11.77068
229.95   11.66689
230.30   12.25974
230.65   11.88721
231.00   12.64787
231.35   11.44724
231.70   12.45624
232.05   11.63594
232.40   11.75588
232.75   12.28873
233.10   11.58156
233.45   12.10581
233.80   11.65559
234.15   12.27263
234.50   11.41529
234.85   12.23901
235.20   12.57876
235.55   12.55777
235.90   12.39913
236.25   12.46050
236.60   11.26114
236.95   12.64915
237.30   12.69571
237.65   12.13508
238.00   10.96746
238.35   12.27026
238.70   12.43636
239.05   11.86391
239.40   13.11004
239.75   12.52663
240.10   12.31019
240.45   12.24916
240.80   11.59606
241.15   11.00264
241.50   10.80306
241.85   10.71729
242.20   11.47439
242.55   12.34328
242.90   11.06824
243.25   13.15042
243.60   12.47922
243.95   12.33437
244.30   12.27313
244.65   10.79413
245.00   12.27806
245.35   12.52911
245.70   12.22774
246.05   12.30184
246.40   12.63190
246.75   11.25497
247.10   11.81443
247.45   11.59814
247.80   11.61679
248.15   12.13827
248.50   12.05436
248.85   10.47346
249.20   11.12053
249.55   11.57904
249.90   11.56610
